wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.94591,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.283204,0.0,0.0,0.0,0.0,0.0,0.0,5.056246,0.0,0.0,0
2.564949,1.386294,1.098612,4.060443,3.258097,2.70805,4.043051,1.386294,2.302585,0.473785,5.379897,0.0,1.098612,0.474458,0.333491,0.693147,1.098612,2.876386,1.386294,0.980842,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.098612,1.791759,0.693147,2.484907,1.791759,0.693147,2.484907,0.0,1.098612,1.098612,2.564949,0.0,0.0,0.692411,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
3.044522,0.693147,0.0,3.871201,3.828641,5.252273,3.871201,0.0,2.995732,1.098612,6.73578,0.0,0.0,0.0,0.17185,0.0,0.0,3.738859,3.178054,1.909543,0
2.079442,1.098612,0.0,1.386294,2.944439,0.0,0.693147,1.098612,1.609438,0.481838,5.905362,0.693147,0.0,0.133531,0.356675,0.0,0.0,3.937412,2.484907,1.665005,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,0.693147,1.098612,2.833213,0.0,0.0,0.587787,0.510826,0.693147,0.693147,2.079442,0.693147,0.405465,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.693147,1.098612,1.098612,1.098612,4.317488,0.0,0.0,0.635989,0.485508,0.0,0.0,3.610918,2.302585,1.704748,0
2.197225,0.693147,0.0,0.693147,3.871201,2.397895,0.0,0.693147,1.386294,0.305382,6.161207,0.693147,0.0,0.0,0.303187,0.0,0.0,4.075417,3.044522,1.96361,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,1.098612,2.833213,0.0,0.0,0.559616,0.559616,0.693147,0.693147,2.079442,1.098612,0.693147,0
1.098612,1.098612,0.0,2.564949,2.397895,0.693147,0.693147,2.484907,0.693147,0.753772,4.919981,0.485508,1.609438,0.664976,0.485508,0.693147,0.693147,4.158883,0.693147,0.405465,0
2.639057,0.693147,0.0,4.060443,3.367296,0.0,4.043051,1.098612,2.639057,0.0,5.087596,0.693147,0.0,0.0,0.396881,0.0,0.0,2.510224,1.098612,0.730876,0
2.564949,0.693147,0.0,1.386294,3.258097,0.0,1.098612,0.693147,0.0,0.362115,5.361292,0.693147,0.0,0.0,0.333491,0.0,0.0,2.847812,1.386294,0.847284,0
1.386294,0.693147,0.0,2.639057,1.609438,1.386294,2.564949,1.386294,1.098612,0.693147,2.833213,0.0,1.098612,0.0,0.510826,0.0,0.0,1.540445,0.693147,0.510846,0
1.098612,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,1.098612,1.098612,4.025352,0.0,0.0,0.0,0.405465,0.0,0.0,3.314186,1.791759,1.252763,0
1.098612,1.386294,0.0,2.564949,3.091042,0.693147,1.098612,2.564949,1.098612,1.098612,5.820083,0.0,0.0,0.659245,0.459532,0.693147,0.693147,5.123964,1.386294,0.916291,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.606136,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.693147,2.079442,1.791759,1.386294,1.609438,1.386294,1.098612,1.098612,2.995732,0.0,0.0,0.693147,0.459532,0.0,0.0,1.845827,0.0,0.0,0
1.098612,1.098612,0.0,2.833213,3.258097,0.693147,0.693147,2.772589,0.693147,0.693147,5.192957,0.0,0.0,0.664976,0.485508,0.693147,0.693147,4.488636,1.609438,1.098612,0
0.693147,1.609438,0.0,3.218876,1.098612,0.0,3.218876,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.302585,0.693147,1.098612,2.397895,2.564949,3.367296,1.94591,1.609438,1.94591,0.559616,4.521789,0.693147,1.386294,0.0,0.315081,0.0,0.0,2.280112,1.386294,0.847284,0
3.73767,0.693147,0.0,3.258097,4.795791,6.710523,2.772589,2.890372,2.70805,1.098612,7.301822,0.0,0.0,0.0,0.133023,0.0,0.0,3.587576,2.079442,0.995952,0
1.609438,1.098612,0.0,2.564949,3.218876,1.94591,1.386294,2.302585,1.098612,1.098612,5.252273,0.0,0.0,0.615186,0.485508,0.693147,0.693147,3.86073,0.693147,0.559616,0
1.386294,1.386294,0.693147,2.079442,1.791759,1.386294,1.609438,1.386294,1.098612,1.098612,2.995732,0.0,0.0,0.693147,0.459532,0.0,0.0,1.845827,0.0,0.0,0
2.890372,2.079442,1.098612,2.772589,4.770685,4.615121,1.609438,2.564949,2.197225,0.531445,6.778785,0.693147,0.693147,0.681907,0.162519,1.609438,2.302585,3.93413,2.772589,1.371485,0
3.951244,1.609438,0.0,3.135494,4.836282,6.948897,2.397895,2.890372,3.73767,0.666974,7.126087,0.606136,1.94591,0.656567,0.095756,1.386294,3.044522,3.164068,3.433987,1.149591,0
2.079442,1.098612,0.0,1.609438,3.091042,2.772589,0.693147,1.609438,1.609438,0.606136,4.955827,0.405465,0.0,0.634651,0.377294,0.693147,1.098612,2.988564,1.791759,0.94445,0
1.386294,0.693147,0.0,2.484907,3.583519,0.693147,1.098612,2.484907,1.386294,0.405465,5.433722,0.693147,0.0,0.0,0.441833,0.0,0.0,4.326338,2.944439,1.992426,0
1.609438,0.693147,0.0,1.386294,2.564949,0.0,0.693147,1.098612,1.609438,0.0,3.637586,0.693147,0.0,0.0,0.405465,0.0,0.0,2.197225,0.693147,0.559616,0
1.386294,0.693147,0.0,2.397895,3.044522,1.386294,1.098612,2.397895,1.386294,1.098612,4.49981,0.0,0.0,0.0,0.510826,0.0,0.0,3.390024,1.609438,0.980842,0
1.609438,1.386294,0.0,0.693147,2.197225,1.609438,0.693147,0.0,1.609438,0.693147,4.418841,0.0,0.0,0.619039,0.300105,1.098612,1.098612,2.970414,0.693147,0.559616,0
1.609438,0.693147,0.0,1.94591,3.258097,1.94591,0.0,1.94591,1.386294,1.098612,4.828314,0.0,0.0,0.0,0.405465,0.0,0.0,3.433987,1.94591,1.178655,0
2.639057,1.098612,1.94591,3.465736,3.135494,4.204693,3.401197,1.609438,2.639057,1.098612,4.60517,0.0,0.0,0.271934,0.218002,0.693147,0.693147,2.030171,1.098612,0.653938,0
1.609438,0.693147,0.0,1.609438,2.995732,1.609438,0.693147,1.609438,1.386294,0.510826,4.418841,0.693147,0.0,0.0,0.287682,0.0,0.0,3.008155,2.079442,1.446919,0
3.091042,0.693147,0.693147,3.401197,3.931826,5.056246,3.135494,2.197225,2.944439,0.615186,6.400257,0.693147,0.693147,0.0,0.219054,0.0,0.0,3.340672,2.484907,1.232152,0
1.609438,1.098612,0.0,2.197225,2.564949,1.94591,0.693147,2.079442,1.098612,0.693147,4.394449,0.693147,0.0,0.451985,0.405465,0.0,0.0,2.983153,1.609438,1.252763,0
1.609438,1.098612,0.0,2.564949,3.218876,1.94591,1.386294,2.302585,1.098612,1.098612,5.252273,0.0,0.0,0.615186,0.485508,0.693147,0.693147,3.86073,0.693147,0.559616,0
2.302585,0.693147,0.0,3.044522,3.78419,0.0,2.564949,2.484907,1.386294,0.586718,6.146329,0.0,0.693147,0.0,0.311212,0.0,0.0,3.918668,1.609438,0.510846,0
2.70805,2.079442,0.0,2.639057,4.59512,3.951244,1.098612,2.564949,1.609438,0.577765,6.684612,0.693147,0.0,0.683384,0.194156,0.0,0.0,4.029171,1.94591,1.024499,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,1.098612,2.833213,0.0,0.0,0.559616,0.559616,0.693147,0.693147,2.079442,1.098612,0.693147,0
0.693147,1.098612,0.0,1.386294,1.098612,0.0,0.693147,1.098612,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.386294,1.098612,0.0,2.079442,2.197225,0.0,1.791759,1.098612,1.386294,0.0,3.401197,0.693147,0.0,0.470004,0.510826,0.693147,0.693147,2.233592,0.693147,0.510846,0
1.386294,0.693147,0.0,1.609438,1.609438,1.386294,1.609438,0.0,1.386294,0.890973,3.178054,0.0,1.098612,0.0,0.405465,0.0,0.0,1.609438,1.098612,0.693147,0
2.197225,1.098612,0.0,2.484907,4.025352,2.564949,1.609438,2.302585,1.609438,0.571787,5.963579,0.693147,0.0,0.640305,0.271934,0.0,0.0,3.868593,2.772589,1.354546,0
3.135494,1.098612,0.0,2.70805,4.51086,4.304065,1.098612,2.639057,2.944439,0.542463,6.498282,0.628609,1.386294,0.47236,0.186102,0.693147,1.94591,3.393593,2.772589,1.098612,0
1.386294,0.693147,0.0,2.397895,1.386294,1.386294,2.397895,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,1.098612,2.079442,2.995732,2.079442,1.098612,1.791759,0.693147,0.624154,4.955827,0.287682,1.098612,0.0,0.348307,0.0,0.0,3.113515,2.079442,1.15269,0
2.639057,1.098612,0.0,1.791759,3.583519,1.94591,1.386294,1.098612,2.302585,0.287682,5.641907,0.693147,0.0,0.451985,0.447312,0.693147,1.098612,3.06984,1.609438,1.045985,0
1.386294,0.693147,0.0,2.397895,3.044522,1.386294,1.098612,2.397895,1.386294,1.098612,4.49981,0.0,0.0,0.0,0.510826,0.0,0.0,3.390024,1.609438,0.980842,0
1.94591,1.94591,0.0,1.609438,3.610918,0.693147,0.693147,1.609438,0.693147,0.635253,6.142037,0.523248,0.0,0.689431,0.405465,1.386294,1.791759,4.313034,2.079442,1.15269,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,2.890372,3.258097,1.609438,1.609438,2.70805,1.098612,0.393489,5.533389,0.0,1.609438,0.535518,0.371564,0.693147,0.693147,3.417727,1.609438,0.864997,0
3.258097,0.693147,0.693147,2.302585,4.110874,4.143135,1.94591,1.94591,2.995732,0.54764,6.20859,0.693147,0.693147,0.0,0.187072,0.0,0.0,2.97553,1.94591,1.071584,0
2.890372,0.693147,0.0,1.386294,4.418841,4.672829,0.0,1.386294,2.639057,0.446287,7.707512,0.693147,0.0,0.0,0.169636,0.0,0.0,4.872049,3.850148,2.197225,0
1.791759,0.693147,0.693147,1.386294,1.94591,2.397895,0.693147,1.098612,1.791759,1.098612,2.564949,0.0,0.0,0.0,0.550046,0.0,0.0,0.875469,0.693147,0.587787,0
3.465736,1.94591,0.0,3.583519,4.804021,5.648974,2.833213,3.401197,3.258097,0.601165,7.344073,0.546544,1.791759,0.67227,0.103342,1.791759,2.995732,3.902298,2.639057,1.471279,0
1.386294,0.693147,0.0,2.484907,3.332205,0.0,0.693147,2.484907,1.098612,0.0,5.32301,0.693147,0.693147,0.0,0.693147,0.0,0.0,4.214594,2.302585,1.609438,0
3.806662,0.693147,0.0,3.912023,5.056246,6.45047,2.772589,3.688879,3.496508,0.573115,7.497207,0.693147,1.609438,0.0,0.099529,0.0,0.0,3.70634,3.433987,1.446919,0
1.791759,0.693147,2.772589,4.110874,2.772589,0.0,4.110874,0.693147,1.386294,0.0,4.060443,0.693147,0.0,0.0,0.382992,0.0,0.0,2.415914,0.693147,0.470004,0
2.484907,1.098612,0.0,1.94591,3.688879,3.091042,1.098612,1.609438,2.397895,0.652325,5.549076,0.693147,0.0,0.479573,0.342945,0.693147,1.098612,3.127558,1.609438,1.185615,0
2.197225,0.693147,0.0,2.197225,2.197225,3.367296,2.197225,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.628609,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,1.94591,2.197225,3.367296,1.94591,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.281412,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,0.0,0.693147,3.044522,3.433987,0.693147,0.693147,2.302585,0.590869,4.75359,0.693147,0.0,0.451985,0.238411,0.0,0.0,2.126398,1.098612,0.730876,0
2.079442,0.693147,0.0,2.302585,3.401197,3.091042,1.791759,1.609438,2.079442,0.77319,4.736198,0.693147,0.0,0.0,0.223144,0.0,0.0,2.772589,1.386294,0.826672,0
0.693147,0.693147,0.0,2.564949,1.098612,0.0,2.397895,1.098612,0.693147,1.098612,2.833213,0.0,0.693147,0.0,0.693147,0.0,0.0,2.564949,0.0,0.0,0
5.003946,0.693147,0.0,5.849325,6.23637,9.215427,5.676754,4.624973,4.70048,0.66217,8.598036,0.693147,2.639057,0.0,0.044542,0.0,0.0,3.594903,4.127134,1.456403,0
1.791759,0.693147,1.098612,2.079442,3.044522,1.609438,1.386294,1.791759,1.791759,0.405465,4.844187,0.693147,0.0,0.0,0.364643,0.0,0.0,3.210844,2.079442,1.098612,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.606136,0.0,0.0,0.0,0.693147,0.693147,0
2.995732,2.079442,0.0,3.091042,4.70953,4.75359,2.197225,2.995732,2.302585,0.557346,6.530878,0.693147,1.386294,0.681907,0.254234,1.098612,1.386294,3.574708,2.639057,1.214438,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.609438,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.833213,0.693147,1.098612,2.890372,3.688879,4.317488,1.609438,2.639057,2.079442,0.615186,5.888878,0.693147,1.386294,0.0,0.236389,0.0,0.0,3.102342,1.386294,0.693147,0
1.386294,1.098612,0.0,1.94591,2.833213,0.693147,0.693147,1.791759,1.386294,0.405465,4.584967,0.693147,0.0,0.510826,0.356675,0.0,0.0,3.465736,2.197225,1.466329,0
1.609438,0.693147,0.0,1.386294,2.564949,0.0,0.693147,1.098612,1.609438,0.0,3.637586,0.693147,0.0,0.0,0.405465,0.0,0.0,2.197225,0.693147,0.559616,0
1.386294,1.098612,0.0,2.302585,3.367296,0.0,0.693147,2.302585,1.098612,0.451985,5.181784,0.619039,1.386294,0.559616,0.356675,0.0,0.0,4.037186,1.098612,0.693147,0
1.791759,1.94591,0.0,2.079442,3.555348,1.098612,1.386294,1.94591,0.693147,0.587787,5.31812,0.693147,1.098612,0.690089,0.300105,0.0,0.0,3.678829,0.693147,0.587787,0
2.484907,1.098612,0.693147,2.564949,4.007333,3.258097,0.693147,2.484907,1.791759,0.262364,6.098074,0.693147,0.693147,0.510826,0.204795,1.098612,2.397895,3.695674,3.178054,1.821609,0
2.564949,0.693147,0.0,2.397895,3.218876,3.295837,1.791759,1.791759,2.079442,0.559616,5.209486,0.0,1.098612,0.0,0.287682,0.0,0.0,2.674149,1.386294,0.606118,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.94591,0.0,1.098612,2.302585,0.693147,1.098612,0.0,1.098612,0.0,3.637586,0.693147,0.0,0.692516,0.459532,1.386294,1.386294,2.484907,1.791759,0.980842,0
4.025352,1.609438,0.0,3.465736,4.890349,7.022868,3.178054,2.772589,3.970292,0.677986,6.863803,0.139762,1.94591,0.654498,0.114295,1.386294,3.044522,2.812683,2.302585,0.919924,1
2.564949,1.791759,0.0,2.833213,4.304065,1.94591,1.098612,2.833213,1.94591,0.481303,6.100319,0.693147,1.609438,0.68483,0.223144,0.693147,2.079442,3.601868,2.484907,1.252763,0
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,1.098612,1.098612,1.098612,2.197225,0.0,0.0,0.635989,0.485508,0.0,0.0,1.386294,0.693147,0.405465,0
1.386294,0.693147,0.0,2.397895,3.044522,1.386294,1.098612,2.397895,1.386294,1.098612,4.49981,0.0,0.0,0.0,0.510826,0.0,0.0,3.390024,1.609438,0.980842,0
1.386294,0.693147,0.0,2.639057,3.663562,1.386294,1.609438,2.639057,1.386294,1.098612,5.257495,0.0,0.0,0.0,0.510826,0.0,0.0,4.153661,2.302585,1.466329,0
1.609438,1.098612,0.0,1.94591,2.564949,0.0,1.098612,1.609438,1.609438,0.0,3.583519,0.693147,0.0,0.405465,0.405465,0.693147,0.693147,2.140066,0.693147,0.559616,0
1.609438,1.098612,0.0,2.079442,3.091042,0.0,1.098612,1.791759,1.386294,0.0,4.382027,0.693147,0.0,0.530628,0.405465,0.693147,0.693147,2.970414,1.386294,0.81093,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.995732,0.693147,0.0,1.791759,3.89182,5.023881,1.386294,1.098612,2.833213,0.472605,7.257003,0.628609,0.0,0.0,0.208297,0.0,0.0,4.300503,3.526361,1.68053,0
2.995732,0.693147,1.098612,2.833213,4.025352,0.0,2.397895,2.197225,2.70805,0.543615,5.988961,0.587787,0.693147,0.0,0.183478,0.0,0.0,3.029371,1.386294,0.967592,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,2.197225,1.098612,0.693147,1.609438,1.791759,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.485508,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,0.0,2.484907,3.044522,1.94591,0.693147,2.397895,0.693147,0.693147,5.673323,0.0,0.0,0.615186,0.371564,0.693147,0.693147,4.280132,1.609438,1.178655,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.283204,0.0,0.0,0.0,0.0,0.0,0.0,5.056246,0.0,0.0,0
1.94591,1.94591,0.0,2.302585,4.077537,1.791759,1.098612,2.302585,0.693147,0.571787,5.880533,0.693147,0.693147,0.689431,0.405465,1.609438,2.564949,4.066174,2.079442,1.15269,0
2.197225,0.693147,0.0,1.098612,2.484907,0.0,1.098612,0.0,0.0,0.523729,5.549076,0.0,0.693147,0.0,0.235566,0.0,0.0,3.421817,2.564949,1.321756,0
2.944439,1.791759,0.0,2.995732,4.369448,4.787492,1.791759,2.944439,1.94591,0.619039,6.052089,0.693147,1.098612,0.68038,0.160085,1.098612,2.197225,3.142714,2.302585,1.098612,0
1.609438,1.098612,0.0,2.772589,3.135494,1.94591,1.098612,2.639057,0.693147,1.098612,4.787492,0.0,0.0,0.615186,0.362905,0.693147,0.693147,3.392829,0.693147,0.559616,0
1.386294,0.693147,0.0,2.197225,3.178054,1.386294,0.693147,2.197225,1.386294,1.098612,4.624973,0.0,0.0,0.0,0.510826,0.0,0.0,3.516508,1.791759,1.098612,0
1.386294,1.791759,0.0,1.791759,2.639057,0.0,0.693147,1.609438,1.386294,0.0,3.871201,0.0,0.693147,0.681719,0.405465,1.098612,1.609438,2.730029,0.693147,0.510846,0
2.944439,1.098612,0.0,2.302585,3.663562,5.036953,0.693147,2.197225,2.944439,1.098612,4.574711,0.0,0.0,0.405465,0.23785,0.693147,1.791759,1.673976,0.693147,0.664953,0
1.609438,1.098612,0.0,2.197225,2.564949,1.94591,0.693147,2.079442,1.098612,0.693147,4.394449,0.693147,0.0,0.451985,0.405465,0.0,0.0,2.983153,1.609438,1.252763,0
1.791759,0.693147,0.0,1.098612,2.890372,1.609438,0.693147,0.693147,1.386294,0.405465,4.89784,0.693147,0.0,0.0,0.360003,0.0,0.0,3.250374,1.386294,1.098612,0
3.091042,1.098612,0.0,2.995732,4.477337,5.342334,2.397895,2.484907,3.044522,0.693147,6.50129,0.405465,0.0,0.514268,0.295981,0.693147,1.386294,3.452253,2.197225,1.337498,0
2.397895,1.791759,0.0,2.197225,3.433987,3.465736,1.609438,1.791759,1.609438,0.657808,5.068904,0.559616,1.386294,0.686326,0.182322,0.693147,0.693147,2.70805,0.693147,0.641854,0
2.639057,0.693147,0.0,2.890372,3.663562,4.290459,2.639057,2.079442,1.098612,0.697305,6.46925,0.0,1.098612,0.0,0.189242,0.0,0.0,3.8871,3.526361,1.804495,0
2.079442,0.693147,0.0,0.693147,2.397895,0.0,0.693147,0.0,2.079442,0.287682,4.615121,0.693147,0.0,0.0,0.405465,0.0,0.0,2.618438,1.098612,0.619016,0
1.791759,0.693147,1.098612,1.791759,2.484907,2.397895,1.098612,1.386294,1.609438,1.098612,5.170484,0.0,0.0,0.0,0.510826,0.0,0.0,3.555348,1.791759,1.163151,0
1.609438,0.693147,0.0,1.94591,3.258097,1.94591,0.0,1.94591,1.386294,1.098612,4.828314,0.0,0.0,0.0,0.405465,0.0,0.0,3.433987,1.94591,1.178655,0
2.397895,1.609438,0.0,2.833213,3.258097,3.178054,2.484907,1.94591,2.397895,0.405465,4.912655,0.0,0.0,0.575364,0.284104,0.693147,1.098612,2.587764,1.098612,0.741937,0
1.609438,0.693147,0.0,2.079442,1.791759,1.94591,1.94591,0.693147,1.386294,0.693147,2.302585,0.0,0.0,0.0,0.441833,0.0,0.0,0.693147,0.693147,0.559616,0
2.995732,1.791759,0.0,3.688879,4.691348,4.718499,3.295837,2.995732,2.564949,0.620463,6.673298,0.644357,2.397895,0.679643,0.180126,0.693147,2.079442,3.700652,2.772589,1.304053,0
1.098612,1.098612,0.0,2.397895,2.079442,0.693147,0.693147,2.302585,0.693147,0.693147,4.382027,0.0,0.0,0.664976,0.485508,0.693147,0.693147,3.663562,0.693147,0.405465,0
1.791759,0.693147,0.0,1.386294,3.496508,2.197225,0.0,1.386294,1.609438,0.405465,5.70711,0.0,0.0,0.0,0.318454,0.0,0.0,4.091006,2.484907,1.280934,0
1.386294,0.693147,0.0,2.397895,1.386294,1.386294,2.397895,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.944439,0.693147,0.0,2.833213,4.025352,0.0,2.484907,2.197225,2.639057,0.498991,6.533789,0.693147,0.0,0.0,0.355204,0.0,0.0,3.634658,2.564949,1.252763,1
2.890372,0.693147,0.0,1.386294,4.418841,4.672829,0.0,1.386294,2.639057,0.446287,7.707512,0.693147,0.0,0.0,0.169636,0.0,0.0,4.872049,3.850148,2.197225,0
2.70805,0.693147,0.0,1.098612,2.833213,4.521789,0.0,1.098612,2.70805,1.098612,3.663562,0.0,0.0,0.0,0.346625,0.0,0.0,0.998529,0.693147,0.656794,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,2.079442,0.0,2.302585,4.174387,1.94591,1.386294,2.197225,1.386294,0.559616,5.746203,0.693147,0.0,0.690112,0.262364,1.098612,1.791759,4.127134,0.693147,0.587787,0
3.044522,1.791759,0.693147,2.70805,4.330733,4.65396,2.079442,2.639057,2.197225,0.463403,5.971262,0.587787,1.386294,0.67941,0.186212,1.386294,1.609438,2.960105,1.791759,1.064711,0
1.94591,1.098612,0.0,2.70805,2.833213,2.772589,1.386294,2.484907,1.098612,0.693147,4.736198,0.0,0.693147,0.572519,0.382992,0.0,0.0,2.926739,1.098612,0.693147,0
2.639057,0.693147,0.0,2.079442,3.526361,3.295837,1.791759,1.098612,2.564949,0.472605,5.568345,0.693147,0.0,0.0,0.225339,0.0,0.0,2.984127,2.079442,0.900771,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.791759,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.693147,2.639057,3.806662,3.258097,2.397895,1.94591,2.197225,0.510826,5.442418,0.405465,0.693147,0.0,0.320472,0.0,0.0,3.126761,1.791759,0.993252,0
3.258097,0.693147,0.693147,2.302585,4.110874,4.143135,1.94591,1.94591,2.995732,0.54764,6.20859,0.693147,0.693147,0.0,0.187072,0.0,0.0,2.97553,1.94591,1.071584,0
