wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.484907,1.609438,0.0,1.94591,3.178054,3.178054,1.098612,1.609438,2.397895,0.427444,6.204558,0.287682,0.693147,0.575364,0.241162,1.098612,1.386294,3.79242,2.70805,1.452246,0
2.995732,0.693147,0.0,2.890372,4.043051,5.062595,1.098612,2.890372,2.079442,0.681974,5.996452,0.693147,1.098612,0.0,0.294239,0.0,0.0,3.024269,2.564949,1.359617,0
4.234107,1.791759,0.0,4.330733,5.676754,7.502738,3.688879,4.094345,3.7612,0.66146,7.763021,0.510826,2.079442,0.646826,0.107654,1.609438,2.772589,3.526361,3.091042,1.265284,0
2.564949,0.693147,0.0,2.397895,3.218876,3.295837,1.791759,1.791759,2.079442,0.559616,5.209486,0.0,1.098612,0.0,0.287682,0.0,0.0,2.674149,1.386294,0.606118,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,1.098612,2.833213,0.0,0.0,0.559616,0.559616,0.693147,0.693147,2.079442,1.098612,0.693147,0
1.098612,1.098612,0.0,2.397895,2.079442,0.693147,0.693147,2.302585,0.693147,0.693147,4.382027,0.0,0.0,0.664976,0.485508,0.693147,0.693147,3.663562,0.693147,0.405465,0
3.135494,1.098612,0.0,2.70805,4.51086,4.304065,1.098612,2.639057,2.944439,0.542463,6.498282,0.628609,1.386294,0.47236,0.186102,0.693147,1.94591,3.393593,2.772589,1.098612,0
1.098612,1.386294,0.0,2.302585,2.833213,0.693147,0.693147,2.302585,1.098612,1.098612,4.736198,0.0,0.0,0.659245,0.459532,0.0,0.0,4.034241,2.302585,1.704748,0
3.091042,1.098612,0.0,2.995732,4.477337,5.342334,2.397895,2.484907,3.044522,0.693147,6.50129,0.405465,0.0,0.514268,0.295981,0.693147,1.386294,3.452253,2.197225,1.337498,0
1.791759,0.693147,0.0,2.079442,1.791759,2.397895,2.079442,0.693147,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,1.098612,0.0,2.564949,2.639057,0.0,1.098612,2.397895,1.609438,0.510826,4.553877,0.0,1.609438,0.550046,0.24686,0.693147,1.098612,2.867899,1.098612,0.693147,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,1
2.079442,0.693147,1.098612,2.995732,2.197225,0.0,2.995732,0.0,1.791759,0.459532,3.73767,0.693147,0.0,0.0,0.405465,0.0,0.0,1.717652,0.693147,0.539005,0
1.791759,1.098612,0.0,2.564949,3.583519,1.94591,0.693147,2.484907,0.693147,0.485508,5.402677,0.0,0.0,0.593064,0.336472,0.693147,0.693147,3.779634,0.693147,0.587787,0
1.386294,1.098612,0.0,1.791759,2.639057,1.386294,0.693147,1.609438,1.098612,1.098612,4.465908,0.0,0.0,0.646627,0.606136,0.693147,1.386294,3.355735,1.609438,1.203963,0
1.791759,0.693147,0.0,1.386294,2.564949,2.197225,0.693147,1.098612,1.609438,0.559616,3.7612,0.0,0.0,0.0,0.223144,0.0,0.0,2.104134,0.693147,0.470004,0
2.772589,2.079442,0.0,2.197225,4.143135,4.406719,1.609438,2.197225,1.791759,0.610456,5.910797,0.635989,0.693147,0.683384,0.225806,0.0,0.0,3.175272,1.386294,0.693147,0
1.386294,0.693147,0.0,1.609438,1.609438,1.386294,1.609438,0.0,1.386294,0.890973,3.178054,0.0,1.098612,0.0,0.405465,0.0,0.0,1.609438,1.098612,0.693147,0
1.609438,1.098612,0.0,2.079442,3.091042,0.0,1.098612,1.791759,1.386294,0.0,4.382027,0.693147,0.0,0.530628,0.405465,0.693147,0.693147,2.970414,1.386294,0.81093,0
2.639057,1.098612,0.0,1.791759,3.583519,1.94591,1.386294,1.098612,2.302585,0.287682,5.641907,0.693147,0.0,0.451985,0.447312,0.693147,1.098612,3.06984,1.609438,1.045985,0
1.94591,1.386294,0.0,1.098612,2.995732,2.772589,1.098612,0.0,1.609438,0.751416,5.220356,0.0,0.0,0.615186,0.405465,0.693147,0.693147,3.395626,2.70805,1.343726,0
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,5.192957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.079442,1.94591,2.995732,3.135494,2.944439,2.772589,3.135494,1.386294,1.94591,0.405465,4.248495,0.693147,0.693147,0.689329,0.336472,0.0,0.0,2.258783,0.693147,0.539005,0
2.944439,1.098612,0.0,2.302585,3.663562,5.036953,0.693147,2.197225,2.944439,1.098612,4.574711,0.0,0.0,0.405465,0.23785,0.693147,1.791759,1.673976,0.693147,0.664953,0
2.995732,1.098612,0.0,2.639057,3.871201,4.382027,1.791759,2.197225,2.890372,0.494019,6.315358,0.559616,0.693147,0.385662,0.32132,0.693147,0.693147,3.361836,1.94591,1.13311,0
2.197225,0.693147,0.0,1.098612,2.484907,0.0,1.098612,0.0,0.0,0.523729,5.549076,0.0,0.693147,0.0,0.235566,0.0,0.0,3.421817,2.564949,1.321756,0
2.944439,1.791759,0.0,2.833213,4.343805,4.49981,1.791759,2.833213,1.94591,0.582169,5.855072,0.693147,1.098612,0.68038,0.20972,1.386294,2.833213,2.941511,1.098612,0.773205,0
2.995732,1.098612,0.0,2.890372,3.663562,4.997212,2.397895,2.302585,2.70805,0.590869,5.267858,0.693147,0.693147,0.405465,0.154834,0.693147,1.386294,2.307834,1.386294,0.693147,0
2.639057,1.386294,0.0,2.890372,3.367296,3.970292,2.772589,1.098612,2.639057,0.587787,4.912655,0.693147,0.693147,0.567984,0.232332,0.0,0.0,2.302585,1.791759,0.990396,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,2.397895,3.218876,3.295837,1.791759,1.791759,2.079442,0.559616,5.209486,0.0,1.098612,0.0,0.287682,0.0,0.0,2.674149,1.386294,0.606118,0
2.772589,1.098612,0.0,2.079442,3.713572,3.912023,0.0,2.079442,2.484907,0.251314,5.278115,0.693147,0.0,0.612608,0.202322,0.693147,2.397895,2.559808,1.386294,0.693147,0
1.94591,1.94591,0.0,1.609438,3.610918,0.693147,0.693147,1.609438,0.693147,0.635253,6.142037,0.523248,0.0,0.689431,0.405465,1.386294,1.791759,4.313034,2.079442,1.15269,0
1.609438,0.693147,0.0,1.609438,2.197225,1.94591,1.098612,1.386294,1.609438,1.098612,4.983607,0.0,0.0,0.0,0.535518,0.0,0.0,3.590439,1.098612,0.693147,0
1.791759,0.693147,2.772589,4.110874,2.772589,0.0,4.110874,0.693147,1.386294,0.0,4.060443,0.693147,0.0,0.0,0.382992,0.0,0.0,2.415914,0.693147,0.470004,0
2.564949,0.693147,0.0,2.564949,4.204693,0.0,0.693147,2.564949,2.197225,0.418369,6.516193,0.693147,1.386294,0.0,0.405465,0.0,0.0,4.019382,2.772589,1.777779,0
1.609438,1.098612,0.0,1.609438,2.890372,1.94591,1.098612,1.386294,1.609438,1.098612,4.465908,0.0,0.0,0.656779,0.470004,0.693147,0.693147,3.068053,1.098612,0.693147,0
5.863631,0.693147,0.0,3.951244,6.095825,10.638592,0.693147,3.951244,4.488636,0.471788,9.43636,0.430783,2.197225,0.0,0.118943,0.0,0.0,3.574456,2.944439,1.337393,0
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.0,0.0,0.0,0.510826,0.0,0.0,0.916291,0.693147,0.405465,0
1.098612,1.098612,0.0,2.397895,2.397895,0.693147,0.693147,2.302585,1.098612,1.098612,3.73767,0.0,0.0,0.664976,0.485508,0.693147,0.693147,3.020425,0.693147,0.405465,0
1.386294,0.693147,0.0,2.639057,1.609438,1.386294,2.564949,1.386294,1.098612,0.693147,2.833213,0.0,1.098612,0.0,0.510826,0.0,0.0,1.540445,0.693147,0.510846,0
1.94591,1.098612,0.0,2.197225,2.772589,1.791759,2.079442,1.098612,1.791759,0.624154,4.234107,0.287682,0.0,0.356675,0.336472,0.693147,0.693147,2.335375,0.693147,0.510846,0
2.397895,1.098612,0.0,1.609438,3.401197,2.890372,0.693147,1.609438,1.94591,0.547193,5.631212,0.693147,0.693147,0.503103,0.262364,0.693147,1.386294,3.292126,2.397895,1.252763,0
2.833213,0.693147,1.098612,3.401197,3.295837,4.488636,3.367296,0.693147,2.302585,0.606136,4.787492,0.0,0.0,0.0,0.279839,0.0,0.0,1.972343,1.791759,0.723919,0
2.397895,1.94591,0.0,2.564949,4.060443,2.772589,1.098612,2.484907,0.693147,0.603802,6.533789,0.693147,1.098612,0.686488,0.405465,1.386294,1.791759,4.210645,2.302585,1.223775,0
2.397895,0.693147,0.0,2.397895,3.806662,3.178054,2.079442,1.386294,2.397895,0.590869,6.045005,0.693147,0.693147,0.0,0.228842,0.0,0.0,3.730501,2.639057,1.360977,0
1.94591,1.791759,0.0,2.484907,3.433987,1.791759,1.609438,2.302585,0.693147,0.530628,4.941642,0.693147,1.386294,0.68934,0.328504,0.0,0.0,3.113515,1.098612,0.693147,0
2.484907,1.098612,0.0,2.079442,3.663562,3.178054,0.693147,2.079442,2.079442,0.587787,6.295266,0.693147,1.609438,0.488353,0.251314,0.693147,1.386294,3.85208,2.564949,1.493915,0
1.098612,1.098612,0.0,2.302585,2.079442,0.693147,0.693147,2.197225,0.693147,0.693147,3.401197,0.0,0.0,0.664976,0.485508,0.693147,0.693147,2.639057,0.693147,0.405465,0
1.791759,0.693147,0.0,1.098612,2.890372,1.609438,0.693147,0.693147,1.386294,0.405465,4.89784,0.693147,0.0,0.0,0.360003,0.0,0.0,3.250374,1.386294,1.098612,0
2.397895,0.693147,0.0,2.995732,3.663562,0.0,2.772589,1.94591,2.197225,0.200671,5.257495,0.693147,0.0,0.0,0.185403,0.0,0.0,2.944439,1.386294,0.832909,0
1.098612,1.098612,0.0,2.079442,1.94591,0.693147,0.693147,1.94591,0.693147,1.098612,3.367296,0.0,0.0,0.664976,0.485508,0.693147,0.693147,2.639057,0.693147,0.405465,0
1.609438,0.693147,0.0,1.386294,2.564949,0.0,0.693147,1.098612,1.609438,0.0,3.637586,0.693147,0.0,0.0,0.405465,0.0,0.0,2.197225,0.693147,0.559616,0
2.197225,1.098612,0.0,2.197225,2.995732,2.397895,1.098612,1.94591,1.609438,0.56885,5.937536,0.646627,1.098612,0.427444,0.250051,0.693147,1.386294,3.82592,2.484907,1.558145,0
1.386294,0.693147,0.0,2.197225,3.178054,1.386294,0.693147,2.197225,1.386294,1.098612,4.624973,0.0,0.0,0.0,0.510826,0.0,0.0,3.516508,1.791759,1.098612,0
1.386294,0.693147,0.0,2.197225,3.178054,1.386294,0.693147,2.197225,1.386294,1.098612,4.624973,0.0,0.0,0.0,0.510826,0.0,0.0,3.516508,1.791759,1.098612,0
1.098612,0.693147,0.0,1.609438,2.302585,0.0,0.693147,1.386294,0.693147,0.0,4.094345,0.693147,0.693147,0.0,0.559616,0.0,0.0,3.349904,1.098612,0.693147,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.098612,0.0,2.564949,3.583519,1.94591,0.693147,2.484907,0.693147,0.485508,5.402677,0.0,0.0,0.593064,0.336472,0.693147,0.693147,3.779634,0.693147,0.587787,0
1.609438,0.693147,0.0,1.609438,2.197225,1.94591,1.098612,1.386294,1.609438,1.098612,4.983607,0.0,0.0,0.0,0.535518,0.0,0.0,3.590439,1.098612,0.693147,0
4.779123,0.693147,0.0,0.693147,5.198497,8.712102,0.0,0.693147,3.332205,0.652911,8.558335,0.540806,0.693147,0.0,0.129331,0.0,0.0,3.769639,2.302585,0.94305,0
2.197225,2.079442,0.0,1.94591,4.110874,3.044522,1.098612,1.94591,1.386294,0.587787,5.690359,0.693147,0.0,0.687854,0.318454,1.098612,1.791759,3.590439,1.791759,0.864997,0
2.772589,1.386294,0.693147,2.833213,4.477337,0.0,1.791759,2.564949,2.079442,0.509396,7.167809,0.693147,0.693147,0.310155,0.336472,0.0,0.0,4.451242,3.258097,2.24071,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,1.098612,2.833213,0.0,0.0,0.559616,0.559616,0.693147,0.693147,2.079442,1.098612,0.693147,0
0.693147,1.609438,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.218876,1.791759,0.0,3.367296,4.672829,4.394449,2.772589,3.091042,2.70805,0.578078,6.274762,0.693147,1.386294,0.675989,0.137783,0.693147,1.609438,3.081528,2.302585,0.965081,0
2.197225,0.693147,0.0,2.197225,2.197225,3.367296,2.197225,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.628609,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,1.94591,0.0,2.70805,3.871201,4.382027,2.484907,2.484907,1.94591,0.640779,5.442418,0.693147,0.693147,0.682565,0.175353,0.0,0.0,2.699122,1.098612,0.693147,0
1.609438,1.098612,0.0,2.302585,2.302585,1.609438,1.386294,1.94591,1.098612,0.693147,3.871201,0.0,0.0,0.63908,0.470004,0.693147,0.693147,2.397895,1.098612,0.559616,0
2.397895,1.098612,0.0,1.609438,3.401197,2.890372,0.693147,1.609438,1.94591,0.547193,5.631212,0.693147,0.693147,0.503103,0.262364,0.693147,1.386294,3.292126,2.397895,1.252763,0
1.609438,1.098612,0.0,2.397895,2.197225,1.609438,1.609438,1.94591,1.098612,0.510826,3.637586,0.0,0.0,0.615186,0.405465,0.0,0.0,2.197225,1.098612,0.693147,0
0.693147,1.609438,0.0,3.218876,1.098612,0.0,3.218876,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.197225,1.098612,0.0,3.401197,4.174387,3.367296,0.0,3.401197,1.94591,1.098612,6.09131,0.0,0.0,0.310155,0.318454,0.0,0.0,4.009603,1.609438,0.81093,0
1.386294,0.693147,0.0,2.197225,1.94591,1.386294,0.0,2.197225,1.386294,1.098612,2.890372,0.0,0.0,0.0,0.405465,0.0,0.0,1.734601,0.693147,0.510846,0
2.70805,0.693147,0.0,1.098612,2.833213,4.521789,0.0,1.098612,2.70805,1.098612,3.663562,0.0,0.0,0.0,0.346625,0.0,0.0,0.998529,0.693147,0.656794,0
1.791759,1.098612,0.0,2.484907,2.397895,1.098612,1.791759,1.94591,1.386294,0.485508,4.859812,0.223144,0.0,0.593064,0.364643,0.693147,0.693147,3.210844,1.386294,0.955511,0
1.386294,0.693147,0.0,2.397895,3.401197,1.386294,1.098612,2.397895,1.386294,1.098612,5.062595,0.0,0.0,0.0,0.510826,0.0,0.0,3.957634,2.397895,1.540452,0
2.079442,2.079442,0.693147,2.079442,3.73767,3.091042,1.386294,1.791759,1.94591,1.098612,5.398163,0.0,0.0,0.690869,0.405465,1.098612,1.098612,3.447717,0.693147,0.356695,0
3.091042,0.693147,0.693147,3.401197,3.931826,5.056246,3.135494,2.197225,2.944439,0.615186,6.400257,0.693147,0.693147,0.0,0.219054,0.0,0.0,3.340672,2.484907,1.232152,0
3.218876,0.693147,0.0,0.693147,3.73767,5.293305,0.693147,0.0,2.944439,0.601183,6.620073,0.154151,2.302585,0.0,0.139551,0.0,0.0,3.408118,2.639057,1.276284,0
2.484907,1.098612,0.0,2.484907,3.713572,0.0,2.079442,1.609438,2.397895,0.548121,6.371612,0.182322,0.693147,0.241162,0.236389,0.0,0.0,3.954734,2.397895,1.627455,0
2.079442,1.94591,0.0,2.484907,4.043051,2.639057,0.693147,2.484907,0.693147,0.579034,6.259581,0.663294,1.098612,0.689431,0.405465,1.098612,1.609438,4.278648,2.079442,1.349916,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.94591,0.0,1.098612,2.302585,0.693147,1.098612,0.0,1.098612,0.0,3.637586,0.693147,0.0,0.692516,0.459532,1.386294,1.386294,2.484907,1.791759,0.980842,0
1.098612,0.693147,0.0,1.386294,1.386294,0.0,0.693147,1.098612,1.098612,0.0,2.564949,0.693147,0.693147,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
2.484907,1.098612,0.693147,2.564949,4.007333,3.258097,0.693147,2.484907,1.791759,0.262364,6.098074,0.693147,0.693147,0.510826,0.204795,1.098612,2.397895,3.695674,3.178054,1.821609,0
2.302585,0.693147,1.098612,2.397895,2.564949,3.367296,1.94591,1.609438,1.94591,0.559616,4.521789,0.693147,1.386294,0.0,0.315081,0.0,0.0,2.280112,1.386294,0.847284,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.609438,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.890372,1.94591,0.693147,2.302585,4.094345,4.532599,1.386294,2.197225,0.0,0.613683,6.035481,0.693147,0.0,0.681399,0.280302,1.098612,1.609438,3.178054,1.94591,0.950963,0
1.098612,0.693147,0.0,1.386294,1.386294,0.0,0.693147,1.098612,1.098612,0.0,2.564949,0.693147,0.693147,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.791759,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,0.693147,0.693147,3.401197,3.931826,5.056246,3.135494,2.197225,2.944439,0.615186,6.400257,0.693147,0.693147,0.0,0.219054,0.0,0.0,3.340672,2.484907,1.232152,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.386294,1.386294,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.386294,3.135494,1.94591,1.098612,1.098612,1.098612,1.098612,4.663439,0.0,0.0,0.0,0.510826,0.0,0.0,3.267666,1.609438,1.098612,0
1.791759,0.693147,0.0,2.079442,3.044522,0.0,0.693147,1.94591,1.609438,0.470004,4.890349,0.693147,1.386294,0.0,0.336472,0.0,0.0,3.234749,2.484907,1.335001,0
2.079442,0.693147,0.693147,2.197225,2.995732,3.091042,1.609438,1.609438,2.079442,0.693147,4.26268,0.693147,0.693147,0.0,0.579818,0.0,0.0,2.288196,1.609438,0.826672,0
2.302585,0.693147,0.0,1.609438,2.639057,0.0,1.609438,0.0,2.197225,0.545227,4.65396,0.182322,0.0,0.0,0.300105,0.0,0.0,2.397895,1.386294,0.575377,0
4.49981,1.098612,0.0,4.955827,5.598422,8.174985,4.787492,3.78419,4.204693,0.673572,7.901007,0.462623,1.098612,0.451542,0.098596,0.693147,2.397895,3.399323,3.583519,1.438294,0
1.386294,0.693147,0.0,2.079442,1.386294,1.386294,1.94591,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.635989,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.791759,0.0,2.397895,2.397895,0.0,0.693147,2.397895,0.693147,1.098612,3.178054,0.0,0.0,0.693147,0.693147,0.0,0.0,3.135494,0.0,0.0,0
2.079442,0.693147,0.0,2.302585,3.401197,3.091042,1.791759,1.609438,2.079442,0.77319,4.736198,0.693147,0.0,0.0,0.223144,0.0,0.0,2.772589,1.386294,0.826672,0
2.302585,1.098612,0.0,2.833213,3.178054,2.833213,2.079442,2.302585,2.197225,0.590869,5.247024,0.693147,1.386294,0.348307,0.239673,0.693147,0.693147,2.995732,1.94591,0.8938,0
2.397895,0.693147,0.0,2.995732,3.663562,0.0,2.772589,1.94591,2.197225,0.200671,5.257495,0.693147,0.0,0.0,0.185403,0.0,0.0,2.944439,1.386294,0.832909,0
1.94591,1.791759,0.0,2.484907,3.433987,1.791759,1.609438,2.302585,0.693147,0.530628,4.941642,0.693147,1.386294,0.68934,0.328504,0.0,0.0,3.113515,1.098612,0.693147,0
1.609438,1.098612,0.0,1.609438,1.94591,0.0,1.609438,0.0,1.386294,1.098612,4.430817,0.0,0.0,0.610909,0.446287,0.693147,2.484907,3.032546,1.386294,0.81093,0
1.609438,1.098612,0.0,3.091042,2.564949,0.0,2.484907,2.484907,1.098612,0.0,5.141664,0.0,0.0,0.615186,0.459532,0.693147,0.693147,3.743604,0.693147,0.559616,0
1.609438,1.098612,0.0,1.94591,2.564949,1.94591,1.609438,1.098612,1.386294,1.098612,4.94876,0.0,0.0,0.546544,0.559616,0.0,0.0,3.555348,1.94591,1.609438,0
1.098612,0.693147,0.0,1.386294,1.386294,0.0,0.693147,1.098612,1.098612,0.0,2.564949,0.693147,0.693147,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
1.386294,0.693147,0.0,2.397895,1.386294,1.386294,2.397895,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.0,2.302585,4.158883,0.0,1.609438,1.94591,0.693147,0.238411,6.582025,0.405465,0.693147,0.0,0.269664,0.0,0.0,3.938804,2.995732,1.637617,0
2.197225,0.693147,0.0,0.693147,3.871201,2.397895,0.0,0.693147,1.386294,0.305382,6.161207,0.693147,0.0,0.0,0.303187,0.0,0.0,4.075417,3.044522,1.96361,0
1.386294,0.693147,0.0,2.302585,1.94591,1.386294,2.079442,1.098612,1.386294,1.098612,3.806662,0.0,0.0,0.0,0.441833,0.0,0.0,2.685577,1.791759,1.098612,0
1.791759,1.098612,0.0,2.079442,3.135494,1.609438,0.693147,1.94591,1.098612,0.405465,5.049856,0.0,0.0,0.593064,0.312375,0.0,0.0,3.427515,2.397895,1.609438,0
2.397895,0.693147,0.0,2.944439,3.526361,2.079442,2.302585,2.484907,1.791759,0.521875,5.337538,0.0,1.098612,0.0,0.228842,0.0,0.0,3.00072,1.791759,1.064711,0
1.609438,1.098612,0.0,2.302585,2.302585,1.609438,1.386294,1.94591,1.098612,0.693147,3.871201,0.0,0.0,0.63908,0.470004,0.693147,0.693147,2.397895,1.098612,0.559616,0
1.94591,0.693147,0.0,1.94591,3.295837,2.772589,1.94591,0.693147,1.94591,1.098612,5.267858,0.0,0.0,0.0,0.20972,0.0,0.0,3.470931,1.791759,1.203963,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.098612,0.0,2.397895,3.401197,0.0,1.098612,2.302585,1.098612,0.483174,6.423247,0.492477,1.098612,0.405465,0.235314,0.0,0.0,4.457664,2.197225,1.51982,0
2.484907,2.079442,0.0,2.302585,4.276666,3.401197,1.098612,2.197225,1.609438,0.595692,6.013715,0.693147,0.0,0.685611,0.310155,0.0,0.0,3.596066,1.609438,0.860186,0
1.791759,1.098612,0.0,1.609438,3.258097,1.098612,0.693147,1.386294,1.609438,0.348307,5.710427,0.693147,0.0,0.223144,0.364643,0.0,0.0,4.087656,3.367296,2.00148,0
2.772589,0.693147,0.0,3.044522,4.158883,4.663439,2.397895,2.944439,2.564949,1.098612,5.986452,0.0,0.0,0.0,0.230523,0.0,0.0,3.275886,1.94591,1.163151,0
