wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.245875,1.959948,-0.159919,-0.428479,0.258312,-0.177058,-0.429223,-0.315407,-0.219416,-0.673955,-0.057893,0.997011,-0.496946,0.999808,-0.272221,-0.704983,-0.512671,1.057847,-0.026086,0.6089,0
-0.245875,1.489837,-0.159919,-0.124022,-0.085838,-0.174966,-0.219996,0.249936,-0.351453,-0.634873,-0.198561,0.997011,0.606476,0.999765,-0.272221,0.372294,-0.160533,-0.099384,-0.443456,-0.632489,1
-0.050039,-0.390607,-0.159919,-0.306696,-0.140177,-0.152998,-0.289738,-0.032736,0.110679,-0.361303,-0.17018,0.997011,-0.496946,0.133466,-0.326474,0.372294,0.191604,-0.411236,-0.193034,0.069723,0
-0.311154,1.489837,-0.159919,-0.489371,-0.067725,-0.178104,-0.429223,-0.456743,-0.417472,-0.908444,-0.064062,0.997011,-0.496946,1.006848,2.114993,1.449572,0.895879,2.204747,-0.10956,0.6549,0
0.145797,1.489837,-0.159919,0.119544,0.385105,-0.08082,0.407685,0.391272,0.04466,-0.254437,-0.086273,0.997011,0.054765,0.95884,-1.015301,2.526849,1.600154,-0.373802,-0.10956,-0.251176,1
-0.245875,0.079504,-0.159919,-0.367588,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.361303,-0.263342,-0.430555,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.641837,-0.443456,-0.770421,0
-0.245875,-0.860718,-0.159919,-0.672045,-0.248856,-0.168689,-0.429223,-0.880751,-0.153397,1.553696,-0.165245,-1.144336,-0.496946,-1.274976,-0.67009,-0.704983,-0.512671,0.19509,-0.026086,0.884764,0
1.255536,-0.860718,-0.159919,2.798771,1.707366,0.788458,2.569698,2.087301,2.2893,-0.454637,0.607196,-0.892413,2.261609,-1.274976,-1.290766,-0.704983,-0.512671,-0.139296,2.227717,-0.03476,0
0.047879,-0.860718,2.070741,-0.245805,-0.393762,-0.083958,-0.080511,-0.598079,0.440773,1.553696,-0.268895,-1.144336,-0.496946,-1.274976,-0.215382,-0.704983,-0.512671,-0.799037,-0.443456,-0.543799,0
0.01524,-0.860718,-0.159919,3.16412,0.312652,-0.141492,3.964545,-0.739415,-0.021359,-0.273368,-0.025194,0.079292,-0.496946,-1.274976,-1.153218,-0.704983,-0.512671,-0.036595,0.057388,0.407312,0
-0.376433,0.549615,-0.159919,0.241327,-0.647346,-0.17915,0.616912,-0.880751,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.311154,1.489837,-0.159919,-0.489371,-0.248856,-0.178104,-0.429223,-0.456743,-0.285434,-0.908444,-0.094294,0.997011,0.054765,1.006848,2.114993,1.449572,0.895879,1.79145,-0.276508,-0.03476,0
-0.343793,-0.860718,-0.159919,-0.002239,-0.647346,-0.178104,0.337943,-0.880751,-0.351453,1.553696,-0.290489,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.343793,-0.390607,-0.159919,-0.124022,-0.574893,-0.178104,-0.150254,-0.174072,-0.417472,1.553696,-0.273831,-1.144336,-0.496946,0.893282,0.622984,-0.704983,-0.512671,-0.481684,-0.443456,-0.839387,0
-0.311154,-0.390607,-0.159919,-0.06313,-0.357535,-0.176012,-0.429223,0.532607,-0.417472,-0.087731,-0.123908,-1.144336,-0.496946,0.78487,0.25827,0.372294,-0.160533,1.472867,-0.443456,-0.724421,0
-0.311154,-0.390607,-0.159919,-0.367588,-0.520554,-0.17915,-0.219996,-0.598079,-0.285434,-1.729158,-0.271363,0.997011,-0.496946,0.359823,0.788764,0.372294,-0.160533,-0.585009,-0.443456,-0.724421,0
-0.213236,-0.390607,-0.159919,-0.489371,-0.321309,-0.165551,-0.429223,-0.456743,-0.153397,-0.169802,-0.214602,0.461674,-0.496946,0.573603,0.291428,0.372294,0.543742,-0.343919,-0.193034,-0.264693,0
-0.115318,-0.860718,-0.159919,-0.245805,0.022841,-0.141492,-0.150254,-0.315407,0.110679,1.553696,0.265397,-1.144336,-0.496946,-1.274976,-0.663776,-0.704983,-0.512671,1.725437,1.142553,2.953746,1
-0.245875,-0.860718,-0.159919,-0.184913,-0.429988,-0.17915,0.058973,-0.598079,-0.483491,-1.729158,-0.241748,0.997011,-0.496946,-1.274976,-0.006974,-0.704983,-0.512671,-0.450687,-0.193034,0.195104,0
-0.213236,1.019726,-0.159919,-0.428479,-0.067725,-0.17915,-0.289738,-0.174072,-0.351453,-1.072587,-0.212751,0.997011,0.054765,0.995013,-0.758505,-0.704983,-0.512671,-0.326698,-0.443456,-0.609523,1
0.211076,1.019726,-0.159919,1.1547,1.707366,-0.119524,0.616912,2.228637,0.308735,-0.752118,0.218508,0.997011,2.81332,0.952345,-1.026079,0.372294,-0.160533,0.247024,1.226027,1.029938,1
-0.245875,0.079504,-0.159919,-0.428479,-0.574893,-0.177058,-0.150254,-0.880751,-0.153397,-0.498088,-0.270129,0.997011,-0.496946,0.577796,-0.006974,0.372294,-0.160533,-0.703831,-0.443456,-0.632489,0
-0.0174,1.959948,-0.159919,-0.306696,0.348878,-0.124755,-0.429223,0.1086,0.176697,-0.565237,-0.120206,0.997011,0.606476,0.975827,-0.758505,-0.704983,-0.512671,-0.279341,-0.276508,-0.264693,1
-0.245875,-0.390607,-0.159919,-0.428479,-0.285083,-0.17915,-0.429223,-0.315407,-0.483491,-1.523979,-0.165245,0.997011,-0.496946,0.327126,-0.471156,0.372294,0.543742,0.184757,0.391285,1.574425,0
-0.245875,-0.860718,-0.159919,-0.184913,-0.593007,-0.168689,-0.010769,-0.598079,-0.153397,1.553696,-0.289255,-1.144336,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.147957,1.489837,-0.159919,-0.428479,-0.122064,-0.158229,-0.359481,-0.315407,-0.417472,-0.478546,-0.216453,0.283229,0.054765,0.993184,0.125648,3.604126,3.712978,-0.481684,-0.359982,-0.580764,1
-0.245875,0.079504,-0.159919,-0.367588,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.361303,-0.263342,-0.430555,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.641837,-0.443456,-0.770421,0
-0.213236,-0.860718,-0.159919,-0.611154,0.040954,-0.165551,-0.498965,-0.598079,-0.153397,-0.744302,-0.061594,-1.144336,-0.496946,-1.274976,-0.749664,-0.704983,-0.512671,0.736681,0.391285,0.884764,0
3.442373,-0.860718,-0.159919,-0.367588,2.576798,6.175683,-0.150254,-0.739415,1.299018,-0.217197,2.930072,0.391847,0.054765,-1.274976,-1.314371,-0.704983,-0.512671,0.254063,0.224337,-0.184761,0
-0.343793,-0.390607,-0.159919,-0.184913,-0.55678,-0.178104,-0.429223,0.249936,-0.417472,-0.087731,-0.275065,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.520431,-0.443456,-0.839387,0
-0.147957,-0.860718,-0.159919,-0.428479,-0.411875,-0.17915,-0.219996,-0.598079,-0.087378,-1.02569,-0.206581,0.997011,0.054765,-1.274976,-0.2888,-0.704983,-0.512671,-0.430022,-0.10956,-0.235934,0
-0.376433,1.959948,2.070741,-0.245805,-0.303196,-0.17915,-0.010769,-0.598079,-0.417472,1.553696,-0.234962,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,1.533139,-0.526931,-1.184217,0
0.047879,1.959948,-0.159919,-0.306696,0.294539,-0.111156,-0.289738,0.1086,-0.219416,-0.340258,-0.099229,0.997011,0.054765,0.969066,-0.72693,-0.704983,-0.512671,-0.304557,-0.276508,-0.445315,1
-0.343793,-0.390607,-0.159919,-0.124022,-0.520554,-0.178104,-0.359481,0.249936,-0.417472,1.553696,-0.267661,-1.144336,-0.496946,0.893282,0.523517,0.372294,0.191604,-0.365444,-0.443456,-0.839387,0
-0.115318,-0.860718,-0.159919,-0.428479,-0.321309,-0.17915,-0.289738,-0.598079,0.110679,-0.908444,-0.223856,0.997011,-0.496946,-1.274976,-0.832186,-0.704983,-0.512671,-0.556307,-0.276508,-0.111381,0
-0.147957,-0.860718,-0.159919,0.180436,-0.122064,-0.17915,0.058973,0.391272,-0.285434,-0.471441,-0.0727,-1.144336,0.054765,-1.274976,-0.371688,-0.704983,-0.512671,0.244815,-0.443456,-0.925595,0
-0.245875,1.019726,-0.159919,-0.489371,-0.21263,-0.17915,-0.289738,-0.739415,-0.153397,-1.318801,-0.083188,0.997011,-0.496946,0.999808,0.523517,-0.704983,-0.512671,0.871864,0.474759,1.712357,0
12.614035,-0.860718,-0.159919,2.128964,8.137542,-0.17915,-0.429223,5.762032,4.930054,-0.54997,14.113808,0.568741,3.916742,-1.274976,-1.134105,-0.704983,-0.512671,0.640899,3.312881,2.639191,0
-0.311154,1.489837,-0.159919,-0.550262,-0.448101,-0.176012,-0.429223,-0.598079,-0.285434,1.553696,-0.264576,-1.144336,-0.496946,1.00775,0.125648,1.449572,0.191604,-0.481684,-0.443456,-0.724421,0
-0.311154,-0.390607,-0.159919,-0.184913,-0.55678,-0.178104,-0.289738,-0.032736,-0.417472,-0.087731,-0.273831,-1.144336,-0.496946,0.893282,0.788764,0.372294,0.191604,-0.636671,-0.443456,-0.954353,0
-0.278515,-0.860718,-0.159919,-0.550262,-0.466214,-0.172873,-0.429223,-0.598079,-0.219416,-0.634873,-0.269512,0.997011,0.054765,-1.274976,0.125648,-0.704983,-0.512671,-0.636671,-0.359982,-0.494557,0
-0.147957,-0.390607,-0.159919,-0.245805,-0.067725,-0.166597,-0.359481,-0.032736,-0.153397,-0.556709,-0.154756,0.997011,-0.496946,-0.130617,-0.703245,-0.704983,-0.512671,-0.162025,0.140863,0.195104,0
-0.343793,-0.860718,-0.159919,-0.489371,-0.647346,-0.178104,-0.219996,-0.880751,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,1
0.01524,1.019726,-0.159919,0.119544,0.493784,-0.164505,-0.219996,1.097951,-0.219416,-0.689588,-0.046787,0.997011,0.606476,0.972442,-0.578274,1.449572,1.248016,-0.088257,0.140863,-0.07014,1
-0.278515,1.019726,-0.159919,-0.428479,-0.103951,-0.17915,-0.429223,-0.315407,-0.351453,-0.784093,-0.099229,0.802343,-0.496946,1.003674,-0.371688,-0.704983,-0.512671,1.081095,0.391285,1.574425,1
-0.311154,-0.390607,-0.159919,-0.489371,-0.520554,-0.178104,-0.429223,-0.456743,-0.483491,-0.908444,-0.226941,0.997011,-0.496946,0.505138,-0.095392,0.372294,0.191604,0.034937,0.391285,1.574425,0
0.01524,1.489837,-0.159919,0.058653,0.493784,-0.131031,-0.010769,0.391272,-0.417472,-0.439466,-0.022109,0.997011,-0.496946,0.972993,-0.537468,1.449572,0.895879,-0.012751,0.224337,0.354277,1
-0.147957,-0.860718,4.673178,0.180436,-0.520554,-0.166597,0.407685,-0.598079,-0.483491,-0.478546,-0.25162,0.997011,0.606476,-1.274976,-0.454576,-0.704983,-0.512671,-0.665731,-0.276508,-0.322142,0
-0.376433,0.549615,-0.159919,0.241327,-0.647346,-0.17915,0.616912,-0.880751,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.213236,-0.860718,-0.159919,-0.245805,-0.26697,-0.176012,-0.219996,-0.315407,-0.153397,-0.612987,-0.213368,-1.144336,0.054765,-1.274976,-0.040132,-0.704983,-0.512671,-0.339613,-0.359982,-0.264693,1
-0.0174,1.489837,-0.159919,-0.367588,0.004728,-0.14986,-0.289738,-0.174072,-0.417472,-1.085154,0.105603,0.997011,0.606476,0.976333,0.125648,0.372294,0.543742,0.47837,-0.10956,-0.207175,1
0.01524,-0.860718,0.583635,-0.367588,-0.103951,-0.099649,-0.150254,-0.598079,0.04466,-0.133326,-0.021492,-0.430555,-0.496946,-1.274976,-0.59775,-0.704983,-0.512671,-0.002816,0.307811,0.513382,0
-0.245875,1.489837,-0.159919,-0.428479,-0.085838,-0.177058,-0.359481,-0.456743,-0.285434,-0.976838,-0.174499,0.997011,0.054765,1.005138,-0.12302,1.449572,3.360841,0.086599,0.140863,0.6089,1
-0.245875,1.489837,-0.159919,-0.489371,-0.049611,-0.17915,-0.359481,-0.456743,-0.285434,-0.56122,-0.054191,0.997011,-0.496946,0.999996,0.125648,2.526849,1.248016,1.057847,-0.026086,0.195104,1
-0.245875,-0.860718,-0.159919,-0.550262,-0.466214,-0.17915,-0.359481,-0.739415,-0.285434,-0.85715,-0.137481,0.997011,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,0.38624,0.307811,1.436493,0
0.472191,-0.860718,-0.159919,-0.550262,0.040954,-0.152998,-0.289738,-0.880751,0.902905,-0.860167,0.495525,0.367202,-0.496946,-1.274976,-0.684827,-0.704983,-0.512671,0.3363,0.057388,-0.085864,0
-0.343793,-0.390607,-0.159919,-0.306696,-0.593007,-0.178104,-0.359481,-0.174072,-0.351453,-0.087731,-0.278766,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.597924,-0.443456,-0.839387,0
-0.376433,0.079504,-0.159919,-0.245805,-0.647346,-0.17915,-0.080511,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
0.211076,-0.860718,12.852263,2.311639,-0.140177,-0.025379,2.709183,0.1086,0.770867,-0.270111,-0.144268,-0.073663,1.709898,-1.274976,-0.936332,-0.704983,-0.512671,-0.55102,-0.026086,-0.058967,0
-0.180596,-0.390607,-0.159919,-0.428479,-0.393762,-0.176012,-0.429223,-0.315407,-0.021359,-0.400383,-0.221389,0.997011,-0.496946,0.327126,-0.300641,0.372294,-0.160533,-0.470614,-0.276508,-0.198968,1
-0.376433,0.079504,-0.159919,-0.245805,-0.647346,-0.17915,-0.080511,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.0174,1.959948,-0.159919,-0.306696,0.348878,-0.124755,-0.429223,0.1086,0.176697,-0.565237,-0.120206,0.997011,0.606476,0.975827,-0.758505,-0.704983,-0.512671,-0.279341,-0.276508,-0.264693,1
-0.082678,1.959948,-0.159919,-0.306696,0.330765,-0.157183,-0.359481,-0.032736,-0.219416,-0.361303,-0.055425,0.997011,-0.496946,0.982627,-0.67009,-0.704983,-0.512671,0.102098,-0.10956,-0.287659,0
-0.278515,1.019726,-0.159919,-0.367588,-0.393762,-0.17915,-0.219996,-0.174072,-0.351453,-0.908444,-0.254088,0.997011,0.054765,1.004257,-0.205908,-0.704983,-0.512671,-0.481684,-0.359982,-0.494557,0
0.211076,-0.390607,-0.159919,-0.06313,0.674915,-0.050484,-0.429223,0.673943,0.04466,-0.270111,0.390024,0.997011,2.261609,-0.315191,-0.93301,0.372294,-0.160533,0.600502,2.227717,2.66333,1
-0.343793,-0.390607,-0.159919,-0.124022,-0.574893,-0.178104,-0.150254,-0.174072,-0.417472,1.553696,-0.273831,-1.144336,-0.496946,0.893282,0.622984,-0.704983,-0.512671,-0.481684,-0.443456,-0.839387,0
-0.278515,-0.860718,-0.159919,-0.428479,-0.393762,-0.177058,-0.150254,-0.880751,-0.351453,0.049054,-0.181903,0.729342,-0.496946,-1.274976,-0.537468,-0.704983,-0.512671,0.235128,1.142553,4.850312,1
-0.245875,1.489837,-0.159919,-0.489371,-0.049611,-0.17915,-0.359481,-0.456743,-0.285434,-0.56122,-0.054191,0.997011,-0.496946,0.999996,0.125648,2.526849,1.248016,1.057847,-0.026086,0.195104,1
-0.311154,1.959948,-0.159919,-0.428479,-0.085838,-0.176012,-0.359481,-0.315407,-0.285434,1.553696,-0.192391,-1.144336,-0.496946,1.006754,0.346688,-0.704983,-0.512671,0.525727,-0.443456,-0.724421,1
0.406912,-0.860718,-0.159919,-0.124022,-0.013385,0.124208,-0.010769,-0.456743,0.968924,-0.270111,-0.193008,0.997011,0.054765,-1.274976,-1.237423,-0.704983,-0.512671,-0.708998,-0.276508,-0.384211,0
-0.245875,0.079504,-0.159919,-0.428479,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.292909,-0.261491,-0.608999,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.631504,-0.443456,-0.770421,0
-0.245875,-0.860718,-0.159919,-0.550262,-0.466214,-0.17915,-0.359481,-0.739415,-0.285434,-0.85715,-0.137481,0.997011,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,0.38624,0.307811,1.436493,0
-0.343793,-0.390607,-0.159919,-0.002239,-0.502441,-0.178104,-0.429223,0.673943,-0.417472,0.117448,-0.207815,0.194006,1.709898,0.893282,0.622984,0.372294,-0.160533,0.796954,-0.443456,-0.839387,0
-0.082678,-0.390607,-0.159919,-0.245805,-0.15829,-0.176012,-0.219996,-0.174072,0.04466,-1.182016,-0.175733,-1.144336,-0.496946,0.250836,-0.172754,0.372294,0.191604,-0.383526,-0.193034,0.126138,0
0.211076,1.019726,-0.159919,0.058653,0.711142,-0.104879,0.058973,0.532607,0.04466,-0.394463,0.014909,0.997011,1.158187,0.952345,-1.072614,-0.704983,-0.512671,-0.207059,0.224337,0.23138,1
-0.147957,-0.860718,4.673178,0.180436,-0.520554,-0.166597,0.407685,-0.598079,-0.483491,-0.478546,-0.25162,0.997011,0.606476,-1.274976,-0.454576,-0.704983,-0.512671,-0.665731,-0.276508,-0.322142,0
0.570109,0.549615,-0.159919,-0.124022,0.638689,0.173373,-0.010769,0.1086,1.16698,-0.207222,0.095115,0.997011,1.158187,0.915412,-1.355308,2.526849,5.825803,-0.343919,1.142553,0.126138,1
-0.180596,1.959948,-0.159919,-0.428479,0.004728,-0.169735,-0.359481,-0.315407,-0.219416,-0.726064,-0.162777,0.997011,0.054765,0.999579,-0.67009,2.526849,4.065116,-0.116359,0.140863,0.293656,1
-0.343793,-0.390607,-0.159919,-0.489371,-0.629233,-0.178104,-0.289738,-0.739415,-0.417472,-0.087731,-0.28617,-1.144336,-0.496946,0.893282,1.120321,-0.704983,-0.512671,-0.752911,-0.443456,-0.839387,0
-0.245875,-0.390607,-0.159919,-0.306696,-0.285083,-0.174966,-0.429223,-0.032736,-0.285434,-0.703266,-0.234962,0.997011,-0.496946,0.181481,0.523517,-0.704983,-0.512671,-0.399025,-0.193034,-0.218693,0
3.703488,0.079504,-0.159919,5.477997,5.04019,7.081573,5.01068,4.772682,5.458205,-0.165603,2.821486,0.548823,3.365031,-0.53269,-1.590031,0.372294,-0.160533,0.156712,1.559923,1.251457,1
-0.278515,0.079504,-0.159919,-0.672045,-0.538667,-0.174966,-0.429223,-0.880751,-0.219416,-0.087731,-0.241748,-1.144336,-0.496946,0.686782,-0.471156,1.449572,0.191604,-0.365444,-0.443456,-0.666972,0
-0.343793,-0.860718,-0.159919,-0.002239,-0.647346,-0.178104,0.337943,-0.880751,-0.351453,1.553696,-0.290489,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.213236,-0.390607,-0.159919,-0.367588,0.222086,-0.169735,-0.289738,-0.174072,-0.285434,-0.416016,-0.104165,0.997011,-0.496946,0.840353,-0.647984,-0.704983,-0.512671,0.426708,0.140863,0.195104,1
0.01524,-0.860718,-0.159919,3.16412,0.312652,-0.141492,3.964545,-0.739415,-0.021359,-0.273368,-0.025194,0.079292,-0.496946,-1.274976,-1.153218,-0.704983,-0.512671,-0.036595,0.057388,0.407312,0
3.442373,-0.860718,-0.159919,-0.367588,2.576798,6.175683,-0.150254,-0.739415,1.299018,-0.217197,2.930072,0.391847,0.054765,-1.274976,-1.314371,-0.704983,-0.512671,0.254063,0.224337,-0.184761,0
-0.376433,-0.860718,-0.159919,-0.367588,-0.647346,-0.17915,-0.080511,-0.880751,-0.483491,1.553696,-0.279383,-1.144336,0.054765,-1.274976,2.114993,-0.704983,-0.512671,-0.455853,-0.526931,-1.184217,0
0.01524,-0.860718,-0.159919,-0.367588,-0.448101,-0.097557,-0.080511,-0.880751,0.374754,1.553696,-0.284319,-1.144336,-0.496946,-1.274976,-0.149801,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.082678,-0.860718,-0.159919,-0.124022,0.167747,-0.161367,0.058973,-0.456743,0.04466,-0.707826,-0.107867,0.997011,-0.496946,-1.274976,-0.471156,-0.704983,-0.512671,-0.109717,0.307811,0.746832,0
0.047879,-0.390607,-0.159919,-0.06313,0.910387,-0.142538,-0.080511,0.1086,0.04466,-0.624351,0.256143,0.997011,0.054765,0.652365,0.599303,0.372294,1.952291,0.763742,0.307811,0.244345,1
-0.050039,-0.860718,0.583635,0.119544,-0.140177,-0.163459,0.128716,0.249936,-0.021359,-0.799015,-0.180052,-1.144336,1.158187,-1.274976,-0.923278,-0.704983,-0.512671,-0.448808,-0.276508,-0.431867,0
-0.278515,1.019726,-0.159919,-0.367588,-0.393762,-0.17915,-0.219996,-0.174072,-0.351453,-0.908444,-0.254088,0.997011,0.054765,1.004257,-0.205908,-0.704983,-0.512671,-0.481684,-0.359982,-0.494557,0
-0.147957,-0.390607,-0.159919,-0.367588,-0.339422,-0.17915,-0.359481,-0.315407,-0.087378,-1.260179,-0.195476,0.997011,-0.496946,0.317175,-0.247354,0.372294,0.191604,-0.365444,-0.359982,-0.235934,0
0.211076,1.019726,-0.159919,1.1547,1.707366,-0.119524,0.616912,2.228637,0.308735,-0.752118,0.218508,0.997011,2.81332,0.952345,-1.026079,0.372294,-0.160533,0.247024,1.226027,1.029938,1
0.211076,1.019726,-0.159919,0.058653,0.711142,-0.104879,0.058973,0.532607,0.04466,-0.394463,0.014909,0.997011,1.158187,0.952345,-1.072614,-0.704983,-0.512671,-0.207059,0.224337,0.23138,1
-0.343793,0.079504,-0.159919,-0.428479,-0.61112,-0.178104,-0.429223,-0.315407,-0.351453,1.553696,-0.28617,-1.144336,-0.496946,0.686782,1.120321,-0.704983,-0.512671,-0.739995,-0.443456,-0.839387,0
-0.245875,1.959948,-0.159919,-0.245805,0.258312,-0.177058,-0.429223,0.249936,-0.219416,-0.908444,-0.067764,0.997011,0.054765,0.999808,-0.006974,-0.704983,-0.512671,0.98552,-0.276508,-0.080761,0
