wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.308994,-0.860718,1.327188,0.667568,-0.031498,0.003911,0.895882,-0.032736,0.968924,-0.098897,-0.144885,-0.83843,-0.496946,-1.274976,-0.303872,-0.704983,-0.512671,-0.59675,-0.193034,-0.275107,1
-0.343793,-0.860718,-0.159919,-0.611154,-0.629233,-0.178104,-0.359481,-0.880751,-0.483491,-0.087731,-0.282468,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.688333,-0.526931,-1.184217,0
-0.147957,1.489837,-0.159919,-0.428479,-0.122064,-0.158229,-0.359481,-0.315407,-0.417472,-0.478546,-0.216453,0.283229,0.054765,0.993184,0.125648,3.604126,3.712978,-0.481684,-0.359982,-0.580764,1
0.113158,-0.860718,0.583635,0.667568,-0.230743,-0.068267,0.965624,-0.598079,0.506792,-0.416016,-0.213368,0.997011,-0.496946,-1.274976,-1.046645,-0.704983,-0.512671,-0.665731,-0.276508,-0.365245,0
-0.278515,-0.860718,-0.159919,-0.428479,-0.393762,-0.177058,-0.150254,-0.880751,-0.351453,0.049054,-0.181903,0.729342,-0.496946,-1.274976,-0.537468,-0.704983,-0.512671,0.235128,1.142553,4.850312,1
-0.343793,0.079504,-0.159919,-0.428479,-0.61112,-0.178104,-0.429223,-0.315407,-0.351453,1.553696,-0.28617,-1.144336,-0.496946,0.686782,1.120321,-0.704983,-0.512671,-0.739995,-0.443456,-0.839387,0
-0.376433,0.079504,-0.159919,-0.550262,-0.647346,-0.17915,-0.429223,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.278515,-0.860718,-0.159919,-0.06313,-0.230743,-0.17915,-0.359481,0.391272,-0.285434,-0.726064,-0.20288,0.640119,1.158187,-1.274976,0.457204,-0.704983,-0.512671,0.028479,-0.276508,-0.494557,1
0.211076,-0.390607,-0.159919,-0.06313,0.674915,-0.050484,-0.429223,0.673943,0.04466,-0.270111,0.390024,0.997011,2.261609,-0.315191,-0.93301,0.372294,-0.160533,0.600502,2.227717,2.66333,1
-0.115318,-0.860718,-0.159919,-0.428479,-0.321309,-0.17915,-0.289738,-0.598079,0.110679,-0.908444,-0.223856,0.997011,-0.496946,-1.274976,-0.832186,-0.704983,-0.512671,-0.556307,-0.276508,-0.111381,0
-0.343793,-0.390607,-0.159919,-0.184913,-0.55678,-0.178104,-0.429223,0.249936,-0.417472,-0.087731,-0.275065,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.520431,-0.443456,-0.839387,0
-0.343793,-0.390607,-0.159919,-0.002239,-0.285083,-0.178104,-0.429223,0.673943,-0.417472,1.553696,-0.178201,-1.144336,-0.496946,0.893282,0.622984,0.372294,0.191604,1.520224,-0.443456,-0.839387,0
-0.213236,1.959948,-0.159919,-0.367588,-0.357535,-0.165551,-0.289738,-0.315407,-0.285434,-0.416016,-0.258407,0.997011,-0.496946,0.99635,-0.869025,-0.704983,-0.512671,-0.636671,-0.443456,-0.609523,1
0.765945,-0.860718,-0.159919,0.667568,1.290763,0.47987,0.337943,1.097951,0.440773,1.553696,0.668276,-1.144336,-0.496946,-1.274976,-1.243089,-0.704983,-0.512671,0.248043,1.977294,0.961385,0
-0.343793,-0.390607,-0.159919,-0.367588,-0.538667,-0.17915,-0.429223,-0.032736,-0.483491,-1.729158,-0.249769,-1.144336,0.054765,0.727652,0.409842,0.372294,-0.160533,-0.003809,0.057388,1.229594,0
-0.278515,-0.390607,-0.159919,-0.489371,-0.520554,-0.17915,-0.429223,-0.456743,-0.483491,-0.999635,-0.242982,0.997011,-0.496946,0.327126,-0.442736,0.372294,0.191604,-0.371902,-0.10956,0.022689,0
-0.245875,-0.860718,-0.159919,-0.184913,-0.593007,-0.168689,-0.010769,-0.598079,-0.153397,1.553696,-0.289255,-1.144336,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.0174,1.959948,-0.159919,-0.184913,0.620576,-0.137307,-0.289738,0.249936,-0.351453,-0.180993,0.131516,0.729342,0.054765,0.975827,-0.979545,0.372294,0.543742,0.575237,-0.10956,-0.322142,1
-0.343793,-0.390607,-0.159919,-0.184913,-0.55678,-0.178104,-0.429223,0.249936,-0.417472,-0.087731,-0.275065,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.520431,-0.443456,-0.839387,0
0.570109,0.549615,-0.159919,-0.124022,0.638689,0.173373,-0.010769,0.1086,1.16698,-0.207222,0.095115,0.997011,1.158187,0.915412,-1.355308,2.526849,5.825803,-0.343919,1.142553,0.126138,1
-0.180596,-0.390607,-0.159919,-0.428479,-0.393762,-0.176012,-0.429223,-0.315407,-0.021359,-0.400383,-0.221389,0.997011,-0.496946,0.327126,-0.300641,0.372294,-0.160533,-0.470614,-0.276508,-0.198968,1
-0.343793,-0.860718,-0.159919,-0.489371,-0.647346,-0.178104,-0.289738,-0.598079,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.245875,1.019726,-0.159919,0.119544,0.13152,-0.172873,-0.219996,0.673943,-0.417472,-0.361303,-0.009769,0.997011,1.158187,1.00101,-0.590516,-0.704983,-0.512671,1.481477,-0.276508,-0.218693,0
-0.311154,-0.390607,-0.159919,-0.184913,-0.55678,-0.178104,-0.289738,-0.032736,-0.417472,-0.087731,-0.273831,-1.144336,-0.496946,0.893282,0.788764,0.372294,0.191604,-0.636671,-0.443456,-0.954353,0
-0.311154,-0.390607,-0.159919,-0.489371,-0.593007,-0.176012,-0.429223,-0.456743,-0.483491,1.553696,-0.28,-1.144336,-0.496946,0.505138,-0.006974,0.372294,0.191604,-0.696943,-0.443456,-0.724421,0
0.178437,1.489837,-0.159919,0.545785,1.562461,-0.05676,-0.010769,1.945965,-0.087378,-0.46322,0.177788,0.997011,-0.496946,0.958341,-1.117693,2.526849,1.600154,0.211449,0.057388,-0.111381,1
-0.343793,2.430059,-0.159919,-0.06313,-0.26697,-0.178104,-0.289738,0.673943,-0.351453,1.553696,-0.230643,-1.144336,-0.496946,1.011078,1.120321,0.372294,0.191604,0.422403,0.057388,1.229594,1
-0.311154,-0.390607,-0.159919,-0.06313,-0.357535,-0.176012,-0.429223,0.532607,-0.417472,-0.087731,-0.123908,-1.144336,-0.496946,0.78487,0.25827,0.372294,-0.160533,1.472867,-0.443456,-0.724421,0
-0.376433,0.079504,-0.159919,-0.550262,-0.647346,-0.17915,-0.429223,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
0.570109,1.959948,-0.159919,0.606676,1.797932,0.15036,-0.010769,1.945965,-0.219416,-0.366544,0.696656,0.759084,2.261609,0.919639,-0.935337,1.449572,0.191604,0.487842,0.391285,0.218069,1
-0.343793,0.079504,-0.159919,-0.306696,-0.61112,-0.178104,-0.010769,-0.880751,-0.351453,1.553696,-0.286787,-1.144336,-0.496946,1.013742,1.120321,-0.704983,-0.512671,-0.752911,-0.526931,-1.184217,0
-0.343793,-0.390607,-0.159919,-0.124022,-0.55678,-0.178104,-0.429223,0.391272,-0.417472,-0.087731,-0.243599,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,0.138261,-0.443456,-0.839387,0
-0.245875,0.079504,-0.159919,-0.428479,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.292909,-0.261491,-0.608999,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.631504,-0.443456,-0.770421,0
-0.050039,-0.390607,-0.159919,-0.306696,-0.140177,-0.152998,-0.289738,-0.032736,0.110679,-0.361303,-0.17018,0.997011,-0.496946,0.133466,-0.326474,0.372294,0.191604,-0.411236,-0.193034,0.069723,0
-0.278515,1.019726,-0.159919,-0.367588,-0.393762,-0.17915,-0.219996,-0.174072,-0.351453,-0.908444,-0.254088,0.997011,0.054765,1.004257,-0.205908,-0.704983,-0.512671,-0.481684,-0.359982,-0.494557,0
-0.245875,-0.860718,-0.159919,-0.672045,-0.248856,-0.168689,-0.429223,-0.880751,-0.153397,1.553696,-0.165245,-1.144336,-0.496946,-1.274976,-0.67009,-0.704983,-0.512671,0.19509,-0.026086,0.884764,0
-0.343793,2.430059,-0.159919,-0.06313,-0.26697,-0.178104,-0.289738,0.673943,-0.351453,1.553696,-0.230643,-1.144336,-0.496946,1.011078,1.120321,0.372294,0.191604,0.422403,0.057388,1.229594,1
-0.245875,1.959948,-0.159919,-0.428479,0.258312,-0.177058,-0.429223,-0.315407,-0.219416,-0.673955,-0.057893,0.997011,-0.496946,0.999808,-0.272221,-0.704983,-0.512671,1.057847,-0.026086,0.6089,0
-0.213236,-0.390607,-0.159919,-0.367588,0.222086,-0.169735,-0.289738,-0.174072,-0.285434,-0.416016,-0.104165,0.997011,-0.496946,0.840353,-0.647984,-0.704983,-0.512671,0.426708,0.140863,0.195104,1
-0.115318,-0.860718,-0.159919,-0.428479,-0.321309,-0.17915,-0.289738,-0.598079,0.110679,-0.908444,-0.223856,0.997011,-0.496946,-1.274976,-0.832186,-0.704983,-0.512671,-0.556307,-0.276508,-0.111381,0
-0.343793,-0.860718,-0.159919,-0.550262,-0.647346,-0.178104,-0.289738,-0.739415,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.343793,-0.390607,-0.159919,-0.002239,-0.502441,-0.178104,-0.429223,0.673943,-0.417472,0.117448,-0.207815,0.194006,1.709898,0.893282,0.622984,0.372294,-0.160533,0.796954,-0.443456,-0.839387,0
-0.343793,-0.390607,-0.159919,-0.245805,-0.538667,-0.178104,-0.429223,0.1086,-0.417472,1.553696,-0.261491,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.223374,-0.443456,-0.839387,0
-0.213236,-0.860718,-0.159919,-0.367588,-0.538667,-0.163459,-0.289738,-0.456743,-0.087378,1.553696,-0.277532,-1.144336,-0.496946,-1.274976,0.346688,-0.704983,-0.512671,-0.765826,-0.359982,-0.494557,0
-0.245875,1.959948,-0.159919,-0.245805,0.258312,-0.177058,-0.429223,0.249936,-0.219416,-0.908444,-0.067764,0.997011,0.054765,0.999808,-0.006974,-0.704983,-0.512671,0.98552,-0.276508,-0.080761,0
-0.343793,2.430059,-0.159919,-0.184913,-0.230743,-0.178104,-0.359481,0.249936,-0.351453,1.553696,-0.213985,-1.144336,-0.496946,1.011078,1.120321,2.526849,0.895879,0.771123,0.224337,1.919255,1
-0.213236,-0.390607,-0.159919,-0.489371,-0.285083,-0.176012,-0.429223,-0.456743,-0.483491,0.014858,-0.114654,-1.144336,-0.496946,0.181481,-0.72693,0.372294,0.191604,0.301858,1.559923,2.379052,0
0.01524,1.959948,-0.159919,-0.124022,0.620576,-0.133123,-0.359481,0.391272,-0.219416,-0.445478,0.096966,0.997011,-0.496946,0.972442,-0.996546,-0.704983,-0.512671,0.358819,0.057388,0.03593,0
0.113158,-0.390607,0.211858,0.058653,0.167747,-0.128939,0.058973,0.532607,0.440773,-0.447282,-0.019024,0.997011,0.606476,-0.893523,-0.90455,-0.704983,-0.512671,-0.165254,0.641708,0.626141,1
-0.245875,-0.390607,-0.159919,-0.428479,-0.466214,-0.17915,-0.359481,-0.456743,-0.483491,-1.113623,-0.213985,0.997011,-0.496946,0.181481,-0.67009,0.372294,0.191604,-0.223374,-0.193034,-0.080761,0
-0.343793,-0.390607,-0.159919,-0.489371,-0.629233,-0.178104,-0.289738,-0.739415,-0.417472,-0.087731,-0.28617,-1.144336,-0.496946,0.893282,1.120321,-0.704983,-0.512671,-0.752911,-0.443456,-0.839387,0
-0.0174,1.489837,-0.159919,-0.367588,0.004728,-0.14986,-0.289738,-0.174072,-0.417472,-1.085154,0.105603,0.997011,0.606476,0.976333,0.125648,0.372294,0.543742,0.47837,-0.10956,-0.207175,1
-0.343793,-0.860718,-0.159919,-0.550262,-0.647346,-0.178104,-0.289738,-0.739415,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.082678,-0.860718,0.583635,0.180436,-0.375649,-0.15509,0.477427,-0.739415,-0.021359,-0.452492,-0.242982,-1.144336,-0.496946,-1.274976,-0.272221,-0.704983,-0.512671,-0.672834,-0.443456,-0.701455,1
0.308994,-0.860718,1.327188,0.667568,-0.031498,0.003911,0.895882,-0.032736,0.968924,-0.098897,-0.144885,-0.83843,-0.496946,-1.274976,-0.303872,-0.704983,-0.512671,-0.59675,-0.193034,-0.275107,1
-0.311154,1.489837,-0.159919,-0.489371,-0.194517,-0.178104,-0.429223,-0.456743,-0.285434,-0.908444,-0.145502,0.997011,0.054765,1.006848,2.114993,1.449572,0.895879,1.119842,-0.276508,-0.03476,0
-0.376433,0.079504,-0.159919,-0.245805,-0.647346,-0.17915,-0.080511,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.376433,-0.860718,-0.159919,-0.367588,-0.647346,-0.17915,-0.080511,-0.880751,-0.483491,1.553696,-0.279383,-1.144336,0.054765,-1.274976,2.114993,-0.704983,-0.512671,-0.455853,-0.526931,-1.184217,0
0.047879,1.959948,-0.159919,-0.306696,0.294539,-0.111156,-0.289738,0.1086,-0.219416,-0.340258,-0.099229,0.997011,0.054765,0.969066,-0.72693,-0.704983,-0.512671,-0.304557,-0.276508,-0.445315,1
-0.213236,-0.860718,-0.159919,-0.245805,-0.502441,-0.17915,-0.010769,-0.598079,-0.285434,-0.66223,-0.257173,0.997011,0.054765,-1.274976,-0.205908,-0.704983,-0.512671,-0.640976,-0.359982,-0.494557,1
-0.213236,-0.860718,-0.159919,-0.245805,-0.502441,-0.17915,-0.010769,-0.598079,-0.285434,-0.66223,-0.257173,0.997011,0.054765,-1.274976,-0.205908,-0.704983,-0.512671,-0.640976,-0.359982,-0.494557,1
1.255536,-0.860718,0.211858,1.94629,1.761706,1.012316,1.872274,1.663294,1.827169,-0.171294,0.721952,0.607675,1.709898,-1.274976,-1.419019,-0.704983,-0.512671,-0.047621,-0.026086,-0.088899,0
-0.050039,-0.390607,-0.159919,-0.428479,-0.122064,-0.146722,-0.429223,-0.174072,-0.021359,-0.416016,-0.149821,0.997011,-0.496946,0.018646,-0.272221,0.372294,0.543742,-0.345484,0.140863,0.383174,1
0.047879,-0.860718,-0.159919,-0.184913,0.13152,-0.11534,-0.289738,-0.032736,0.242716,-0.466521,-0.030129,0.997011,0.054765,-1.274976,-0.690493,-0.704983,-0.512671,-0.090528,0.140863,0.490692,0
-0.245875,-0.860718,-0.159919,-0.672045,-0.248856,-0.168689,-0.429223,-0.880751,-0.153397,1.553696,-0.165245,-1.144336,-0.496946,-1.274976,-0.67009,-0.704983,-0.512671,0.19509,-0.026086,0.884764,0
-0.213236,0.079504,-0.159919,-0.611154,-0.339422,-0.163459,-0.359481,-0.880751,-0.219416,0.10924,-0.178818,-1.144336,-0.496946,0.670434,0.125648,0.372294,-0.160533,-0.098523,0.641708,0.769798,0
2.822225,-0.860718,-0.159919,9.131488,5.203208,4.050083,9.055736,5.903368,3.939772,-0.227085,2.401949,0.997011,3.365031,-1.274976,-1.627291,-0.704983,-0.512671,0.263764,4.147622,1.623184,1
-0.343793,0.079504,-0.159919,-0.306696,-0.61112,-0.178104,-0.010769,-0.880751,-0.351453,1.553696,-0.286787,-1.144336,-0.496946,1.013742,1.120321,-0.704983,-0.512671,-0.752911,-0.526931,-1.184217,0
-0.245875,1.959948,-0.159919,-0.428479,0.258312,-0.177058,-0.429223,-0.315407,-0.219416,-0.673955,-0.057893,0.997011,-0.496946,0.999808,-0.272221,-0.704983,-0.512671,1.057847,-0.026086,0.6089,0
-0.311154,1.489837,-0.159919,-0.550262,-0.375649,-0.178104,-0.429223,-0.598079,-0.285434,-0.908444,-0.130078,0.997011,-0.496946,1.006848,2.114993,1.449572,0.895879,1.326491,-0.10956,0.195104,1
-0.050039,-0.860718,-0.159919,0.606676,-0.15829,-0.15509,0.826139,-0.456743,0.04466,-0.54733,-0.1418,0.997011,0.054765,-1.274976,-1.227107,-0.704983,-0.512671,-0.307912,-0.10956,0.007033,0
-0.082678,-0.860718,-0.159919,-0.124022,0.149633,-0.169735,-0.219996,0.249936,-0.021359,-0.167979,0.596708,-0.11649,0.054765,-1.274976,-0.613251,-0.704983,-0.512671,2.788529,2.144243,4.677897,1
-0.311154,1.489837,-0.159919,-0.489371,-0.067725,-0.178104,-0.429223,-0.456743,-0.417472,-0.908444,-0.064062,0.997011,-0.496946,1.006848,2.114993,1.449572,0.895879,2.204747,-0.10956,0.6549,0
1.222896,-0.860718,-0.159919,-0.428479,0.511897,-0.176012,-0.429223,-0.315407,-0.087378,-0.495295,3.569248,-0.787444,0.054765,-1.274976,0.125648,-0.704983,-0.512671,2.351984,13.079358,4.802036,0
0.145797,1.489837,-0.159919,0.119544,0.385105,-0.08082,0.407685,0.391272,0.04466,-0.254437,-0.086273,0.997011,0.054765,0.95884,-1.015301,2.526849,1.600154,-0.373802,-0.10956,-0.251176,1
0.145797,1.959948,-0.159919,-0.428479,0.765481,-0.076636,-0.289738,-0.315407,-0.219416,-0.292909,0.116092,0.997011,-0.496946,0.962349,-1.117693,0.372294,0.543742,0.120028,-0.10956,-0.372832,0
-0.050039,1.489837,-0.159919,-0.06313,0.475671,-0.150906,-0.080511,0.391272,-0.417472,-0.457052,0.074755,0.997011,-0.496946,0.979116,-0.416902,-0.704983,-0.512671,0.509289,0.474759,0.132414,1
-0.180596,-0.390607,-0.159919,-0.367588,-0.411875,-0.169735,-0.359481,-0.315407,-0.021359,-0.543683,-0.252854,0.997011,0.054765,-0.234651,-0.442736,0.372294,-0.160533,-0.644051,-0.443456,-0.593109,0
-0.213236,-0.390607,-0.159919,0.241327,0.13152,-0.163459,-0.289738,0.956615,-0.087378,1.553696,-0.119589,-1.144336,-0.496946,0.516195,-0.951913,0.372294,-0.160533,0.3363,-0.443456,-0.609523,0
-0.343793,-0.390607,-0.159919,-0.245805,-0.593007,-0.178104,-0.359481,-0.032736,-0.417472,-0.087731,-0.280617,-1.144336,-0.496946,0.893282,0.788764,-0.704983,-0.512671,-0.636671,-0.443456,-0.839387,0
-0.311154,1.489837,-0.159919,-0.550262,-0.375649,-0.178104,-0.429223,-0.598079,-0.285434,-0.908444,-0.130078,0.997011,-0.496946,1.006848,2.114993,1.449572,0.895879,1.326491,-0.10956,0.195104,1
-0.278515,-0.860718,-0.159919,-0.611154,-0.593007,-0.17915,-0.429223,-0.739415,-0.285434,-1.729158,-0.255939,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.501058,-0.276508,0.022689,0
-0.245875,1.959948,-0.159919,-0.245805,0.258312,-0.177058,-0.429223,0.249936,-0.219416,-0.908444,-0.067764,0.997011,0.054765,0.999808,-0.006974,-0.704983,-0.512671,0.98552,-0.276508,-0.080761,0
-0.278515,-0.390607,-0.159919,-0.002239,-0.303196,-0.172873,-0.429223,0.673943,-0.417472,-0.087731,-0.120206,-1.144336,-0.496946,0.686782,-0.073287,0.372294,-0.160533,0.926109,-0.193034,0.367519,0
0.211076,-0.390607,-0.159919,-0.06313,0.674915,-0.050484,-0.429223,0.673943,0.04466,-0.270111,0.390024,0.997011,2.261609,-0.315191,-0.93301,0.372294,-0.160533,0.600502,2.227717,2.66333,1
-0.343793,-0.860718,-0.159919,-0.489371,-0.55678,-0.17915,-0.219996,-0.880751,-0.351453,1.225411,-0.262725,-1.144336,0.606476,-1.274976,0.788764,-0.704983,-0.512671,-0.507515,-0.443456,-0.839387,1
-0.343793,0.079504,-0.159919,-0.428479,-0.61112,-0.178104,-0.429223,-0.315407,-0.351453,1.553696,-0.28617,-1.144336,-0.496946,0.686782,1.120321,-0.704983,-0.512671,-0.739995,-0.443456,-0.839387,0
-0.180596,-0.390607,-0.159919,-0.367588,-0.411875,-0.169735,-0.359481,-0.315407,-0.021359,-0.543683,-0.252854,0.997011,0.054765,-0.234651,-0.442736,0.372294,-0.160533,-0.644051,-0.443456,-0.593109,0
-0.343793,-0.390607,-0.159919,-0.124022,-0.574893,-0.178104,-0.150254,-0.174072,-0.417472,1.553696,-0.273831,-1.144336,-0.496946,0.893282,0.622984,-0.704983,-0.512671,-0.481684,-0.443456,-0.839387,0
-0.082678,-0.860718,0.583635,-0.06313,-0.448101,-0.138353,0.198458,-0.456743,0.04466,-0.452492,-0.27198,0.997011,0.054765,-1.274976,-0.869025,-0.704983,-0.512671,-0.786491,-0.443456,-0.563523,1
3.703488,0.079504,-0.159919,5.477997,5.04019,7.081573,5.01068,4.772682,5.458205,-0.165603,2.821486,0.548823,3.365031,-0.53269,-1.590031,0.372294,-0.160533,0.156712,1.559923,1.251457,1
-0.343793,-0.390607,-0.159919,-0.306696,-0.593007,-0.178104,-0.359481,-0.174072,-0.351453,-0.087731,-0.278766,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.597924,-0.443456,-0.839387,0
-0.213236,-0.390607,-0.159919,0.241327,0.13152,-0.163459,-0.289738,0.956615,-0.087378,1.553696,-0.119589,-1.144336,-0.496946,0.516195,-0.951913,0.372294,-0.160533,0.3363,-0.443456,-0.609523,0
-0.278515,-0.860718,-0.159919,-0.611154,-0.593007,-0.17915,-0.429223,-0.739415,-0.285434,-1.729158,-0.255939,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.501058,-0.276508,0.022689,0
-0.376433,0.079504,-0.159919,-0.550262,-0.647346,-0.17915,-0.429223,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
