wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.70805,0.693147,0.0,2.302585,3.295837,3.091042,1.791759,1.609438,2.639057,0.563272,5.075174,0.693147,1.386294,0.0,0.302949,0.0,0.0,2.391381,1.386294,0.826672,1
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
2.890372,1.609438,0.0,1.098612,3.178054,4.919981,0.0,1.098612,2.890372,1.098612,4.574711,0.0,0.0,0.617639,0.334369,0.0,0.0,1.731135,0.693147,0.663306,1
1.94591,1.609438,0.0,2.639057,2.833213,2.639057,1.098612,2.484907,1.609438,0.641854,4.418841,0.693147,0.693147,0.670157,0.405465,1.098612,1.098612,2.590267,1.098612,0.405465,1
2.079442,0.693147,0.0,2.197225,2.833213,0.0,0.0,2.197225,2.079442,0.494019,4.736198,0.510826,1.098612,0.0,0.305382,0.0,0.0,2.726919,1.386294,0.826672,1
2.302585,1.386294,1.386294,2.484907,2.995732,2.833213,1.94591,1.791759,1.791759,0.405465,5.648974,0.693147,0.0,0.569095,0.238892,1.386294,2.197225,3.444682,1.386294,0.798498,1
1.791759,0.693147,0.0,1.609438,2.197225,0.0,1.386294,0.693147,1.791759,0.318454,3.583519,0.693147,0.693147,0.0,0.470004,0.0,0.0,1.88707,0.693147,0.587787,1
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,1
0.693147,0.693147,0.0,2.197225,0.693147,0.0,2.079442,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.564949,0.693147,0.693147,0.0,3.135494,4.204693,0.0,0.0,2.484907,1.098612,4.615121,0.0,0.0,0.0,0.213574,0.0,0.0,2.120263,0.693147,0.650605,0
1.94591,0.693147,1.098612,1.94591,2.995732,2.639057,1.609438,1.386294,1.791759,0.587787,5.062595,0.0,0.693147,0.0,0.427444,0.0,0.0,3.258097,3.044522,1.704748,1
2.302585,1.609438,0.0,1.098612,2.639057,3.610918,0.0,1.098612,2.302585,1.098612,3.970292,0.0,0.0,0.653142,0.441833,0.693147,0.693147,1.754019,0.693147,0.635995,1
1.94591,1.386294,0.0,2.197225,2.995732,2.772589,1.098612,1.94591,1.386294,1.098612,5.010635,0.0,0.0,0.616186,0.348307,0.693147,1.386294,3.212187,2.564949,1.252763,1
2.944439,1.098612,0.0,1.94591,3.583519,0.0,1.94591,0.693147,0.693147,0.519194,7.663408,0.133531,0.693147,0.550647,0.308301,0.693147,2.079442,4.769271,2.890372,2.197225,1
1.609438,1.609438,0.0,1.94591,2.772589,1.94591,1.098612,1.609438,1.098612,1.098612,4.795791,0.0,0.0,0.678963,0.331357,0.693147,2.197225,3.401197,0.693147,0.405465,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,2.079442,2.564949,2.772589,1.098612,1.791759,1.94591,1.098612,3.401197,0.0,0.0,0.0,0.693147,0.0,0.0,1.575536,0.693147,0.606118,1
1.386294,1.609438,0.0,1.098612,1.94591,1.386294,0.0,1.098612,1.386294,1.098612,2.890372,0.0,0.0,0.682676,0.510826,0.0,0.0,1.734601,0.693147,0.510846,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.94591,3.931826,3.218876,0.693147,1.94591,1.791759,1.098612,6.579251,0.0,0.0,0.419854,0.278714,0.693147,2.302585,4.092955,2.397895,1.427124,1
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.098612,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
3.401197,0.693147,0.0,0.0,3.401197,6.008813,0.0,0.0,3.401197,1.098612,3.401197,0.0,0.0,0.0,0.315314,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.639057,1.791759,2.397895,2.484907,1.098612,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,1
3.044522,1.609438,0.0,2.484907,3.912023,4.727388,1.098612,2.302585,1.386294,0.581922,6.734592,0.693147,0.0,0.494696,0.178527,1.386294,2.639057,3.735286,1.791759,0.896088,1
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,1
1.94591,0.693147,0.0,0.693147,1.94591,2.772589,0.0,0.693147,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.543615,0.0,0.0,0.0,0.693147,0.693147,1
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.386294,1.098612,1.098612,2.079442,2.397895,1.098612,0.0,1.791759,1.098612,3.044522,0.0,0.0,0.664976,0.470004,0.0,0.0,1.386294,0.693147,0.182322,1
1.098612,0.693147,0.0,1.386294,2.079442,0.0,0.693147,1.098612,1.098612,0.510826,5.945421,0.510826,1.098612,0.0,0.459532,0.0,0.0,5.233779,3.7612,3.091042,1
2.564949,0.693147,0.0,1.386294,3.135494,0.0,1.386294,0.693147,1.94591,0.425466,5.808142,0.0,0.0,0.0,0.300105,0.0,0.0,3.301991,2.197225,1.321756,1
2.197225,0.693147,0.0,0.0,2.197225,3.367296,0.0,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
3.135494,0.693147,0.0,0.0,3.78419,4.85203,0.0,0.0,3.044522,0.529694,5.087596,0.0,1.386294,0.0,0.140066,0.0,0.0,1.971553,1.098612,0.670134,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.806662,1.386294,2.302585,2.944439,4.276666,6.642487,2.302585,2.302585,1.791759,0.68355,7.586296,0.693147,0.0,0.330241,0.176624,0.693147,1.94591,3.787284,3.044522,1.272061,1
2.397895,0.693147,0.0,2.484907,2.397895,3.828641,2.397895,0.693147,2.397895,0.747214,2.772589,0.0,0.0,0.0,0.382992,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,0.693147,0.0,0.693147,3.218876,2.197225,0.693147,0.693147,2.302585,0.523248,5.942799,0.693147,1.609438,0.0,0.268264,0.0,0.0,3.353945,2.484907,1.654564,1
0.0,0.693147,0.0,2.197225,0.0,0.0,2.197225,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.791759,1.098612,0.0,2.079442,2.197225,1.609438,1.791759,1.098612,1.791759,1.098612,5.087596,0.0,0.0,0.546544,0.382992,0.693147,1.609438,3.471966,1.791759,1.163151,1
2.302585,1.098612,0.0,1.791759,3.135494,0.0,1.098612,1.386294,1.609438,0.318454,4.969813,0.693147,0.693147,0.427444,0.348307,0.693147,1.098612,2.751535,1.098612,0.798498,1
2.079442,0.693147,0.0,2.772589,2.833213,0.0,2.197225,2.079442,1.94591,0.55279,6.089045,0.133531,1.098612,0.0,0.232622,0.0,0.0,4.124828,2.995732,1.90424,1
1.386294,0.693147,0.0,1.386294,1.386294,1.386294,0.0,1.386294,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.609438,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,0.693147,0.0,0.693147,1.791759,0.0,0.693147,0.0,0.0,0.0,3.367296,0.693147,0.0,0.0,0.485508,0.0,0.0,1.909543,1.098612,0.693147,0
1.791759,1.609438,0.693147,2.079442,2.639057,1.098612,1.609438,1.609438,1.791759,0.606136,3.970292,0.510826,0.693147,0.668756,0.336472,1.098612,1.94591,2.282382,1.098612,0.788457,1
2.70805,1.609438,0.0,1.791759,3.401197,4.521789,1.098612,1.609438,2.564949,0.693147,5.153292,0.693147,0.693147,0.630476,0.305382,0.0,0.0,2.502606,1.609438,1.024499,1
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,1
2.197225,0.693147,0.0,0.0,2.197225,3.367296,0.0,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,0.693147,1.098612,0.693147,0.0,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,3.871201,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.0,1.098612,2.197225,2.397895,0.0,1.098612,1.791759,1.098612,3.367296,0.0,0.0,0.672528,0.470004,0.0,0.0,1.722767,0.693147,0.587787,1
2.397895,1.098612,0.0,2.302585,3.218876,3.637586,1.098612,2.079442,2.302585,0.554311,4.820282,0.693147,1.386294,0.241162,0.262364,0.0,0.0,2.484907,0.693147,0.587787,1
0.693147,0.693147,0.0,2.397895,0.693147,0.0,2.197225,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.397895,0.693147,0.0,2.772589,3.044522,2.995732,2.397895,1.94591,2.302585,0.642504,5.739793,0.10536,1.791759,0.0,0.336472,0.0,0.0,3.374169,1.386294,0.875469,1
1.791759,1.098612,0.0,1.609438,2.564949,0.0,1.098612,1.098612,1.098612,0.0,4.025352,0.693147,0.693147,0.510826,0.371564,0.693147,1.098612,2.379546,1.098612,0.693147,1
1.609438,0.693147,0.0,1.609438,1.791759,1.609438,1.609438,0.0,1.609438,0.287682,4.343805,0.0,0.0,0.0,0.510826,0.0,0.0,2.833213,0.693147,0.559616,1
2.079442,1.609438,0.0,1.098612,2.70805,3.091042,0.0,1.098612,2.079442,1.098612,3.7612,0.0,0.0,0.662688,0.294799,0.0,0.0,1.791759,0.693147,0.619016,1
2.890372,0.693147,0.0,2.197225,4.007333,4.905275,2.079442,1.386294,1.791759,0.661398,6.766192,0.0,0.693147,0.0,0.192684,0.0,0.0,3.929516,2.995732,1.741501,1
1.791759,0.693147,0.0,3.044522,1.791759,2.397895,3.044522,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.258097,0.693147,0.0,0.0,3.258097,5.70711,0.0,0.0,3.258097,0.713767,3.637586,0.0,0.0,0.0,0.285179,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.693147,1.609438,3.091042,0.0,1.386294,1.098612,1.609438,0.223144,5.57973,0.693147,0.693147,0.0,0.364643,0.0,0.0,3.943522,3.135494,1.94591,1
1.386294,1.609438,0.0,1.098612,2.079442,1.386294,0.0,1.098612,1.386294,1.098612,2.995732,0.0,0.0,0.682676,0.510826,0.0,0.0,1.845827,0.693147,0.510846,1
1.386294,0.693147,1.098612,1.791759,1.94591,0.693147,1.098612,1.386294,0.693147,0.77319,3.583519,0.693147,0.693147,0.0,0.441833,0.0,0.0,2.367124,0.693147,0.510846,1
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.386294,0.0,2.484907,3.295837,3.091042,1.386294,2.197225,1.609438,1.098612,5.337538,0.0,0.0,0.599621,0.342286,1.098612,1.94591,3.386809,1.098612,0.619016,1
2.772589,0.693147,0.693147,2.833213,2.833213,4.663439,2.639057,1.386294,2.772589,1.098612,2.944439,0.0,0.0,0.0,0.277632,0.0,0.0,0.182322,0.693147,0.659228,1
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.098612,1.386294,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
2.639057,1.098612,0.0,2.397895,3.401197,4.234107,1.386294,2.079442,2.397895,0.633043,4.905275,0.693147,1.098612,0.194156,0.193653,0.0,0.0,2.294863,1.386294,0.693147,1
1.791759,1.609438,0.0,2.484907,2.890372,2.397895,1.94591,1.791759,1.791759,1.098612,4.394449,0.0,0.0,0.646627,0.273294,0.0,0.0,2.772589,0.693147,0.470004,1
3.332205,0.693147,0.0,1.791759,3.496508,0.0,1.098612,1.386294,3.332205,0.379489,6.274762,0.693147,0.693147,0.0,0.357416,0.0,0.0,2.971364,2.197225,1.22595,1
2.484907,0.693147,0.0,1.791759,2.484907,4.025352,1.098612,1.386294,2.484907,0.741937,2.833213,0.0,0.0,0.0,0.283126,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,1.609438,0.0,1.609438,2.079442,0.0,0.693147,1.609438,0.693147,0.559616,3.526361,0.405465,0.0,0.676053,0.441833,1.098612,2.079442,2.335375,0.693147,0.510846,1
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
3.178054,1.609438,0.0,1.791759,3.73767,5.537334,0.0,1.791759,3.178054,0.670157,5.214936,0.693147,0.693147,0.593517,0.220241,0.693147,0.693147,2.068512,1.386294,0.796335,1
2.890372,1.609438,0.0,1.098612,3.178054,4.919981,0.0,1.098612,2.890372,1.098612,4.574711,0.0,0.0,0.617639,0.334369,0.0,0.0,1.731135,0.693147,0.663306,1
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.609438,0.0,1.609438,1.386294,0.0,1.609438,0.0,1.098612,0.0,2.639057,0.0,0.0,0.664976,0.510826,0.0,0.0,1.791759,0.693147,0.405465,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,2.302585,3.091042,0.693147,1.098612,2.302585,0.0,1.098612,5.347108,0.0,0.0,0.606136,0.476924,0.693147,0.693147,4.243722,2.079442,1.609438,1
1.609438,1.609438,0.0,1.791759,2.944439,0.0,0.693147,1.791759,0.693147,0.510826,4.820282,0.405465,0.0,0.670505,0.405465,1.609438,2.302585,3.409496,2.302585,1.321756,1
2.302585,1.098612,0.0,1.609438,2.944439,0.0,1.098612,1.098612,1.386294,0.485508,4.779123,0.693147,0.0,0.405465,0.328504,0.693147,1.098612,2.547708,1.098612,0.847284,1
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,1
1.609438,1.609438,0.0,1.94591,2.772589,1.94591,1.098612,1.609438,1.098612,1.098612,4.795791,0.0,0.0,0.678963,0.331357,0.693147,2.197225,3.401197,0.693147,0.405465,1
1.609438,1.386294,0.0,1.94591,2.833213,0.0,0.693147,1.94591,0.693147,0.510826,4.418841,0.405465,0.0,0.672944,0.405465,1.098612,2.197225,2.995732,1.386294,0.81093,1
2.70805,0.693147,0.0,0.0,2.70805,4.521789,0.0,0.0,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.187598,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,1.791759,2.484907,4.025352,1.098612,1.386294,2.484907,0.741937,2.833213,0.0,0.0,0.0,0.283126,0.0,0.0,0.0,0.693147,0.693147,1
2.772589,0.693147,0.0,2.944439,3.135494,3.091042,2.833213,1.098612,2.70805,0.676085,5.594711,0.233615,1.386294,0.0,0.191538,0.693147,0.693147,2.809403,1.386294,0.929523,1
1.94591,0.693147,0.0,0.0,1.94591,2.772589,0.0,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.318454,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
2.944439,1.098612,0.693147,2.079442,4.418841,4.787492,1.098612,1.791759,2.484907,0.424883,7.123673,0.405465,0.0,0.600774,0.189426,0.693147,2.197225,4.230881,1.098612,0.575377,1
2.772589,0.693147,0.0,0.0,2.833213,4.663439,0.0,0.0,2.772589,1.098612,3.555348,0.0,0.0,0.0,0.251314,0.0,0.0,0.81831,0.693147,0.659228,0
2.397895,0.693147,0.0,2.833213,2.890372,0.0,2.833213,0.0,1.791759,0.591893,5.860786,0.064539,0.0,0.0,0.438255,0.0,0.0,3.511545,2.197225,1.547563,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.494019,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,0.847298,1.791759,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,1
3.496508,0.693147,0.0,2.833213,4.394449,0.0,1.098612,2.70805,3.401197,0.615621,6.703188,0.693147,1.94591,0.0,0.169533,0.0,0.0,3.216373,0.693147,0.645164,1
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,1
1.791759,1.609438,0.0,1.098612,2.397895,2.397895,0.0,1.098612,1.791759,1.098612,3.970292,0.0,0.0,0.672528,0.470004,0.0,0.0,2.341806,1.386294,0.955511,1
2.302585,0.693147,0.0,2.302585,3.135494,2.944439,2.079442,1.098612,1.386294,0.707467,5.905362,0.143101,0.693147,0.0,0.275706,0.0,0.0,3.669243,2.890372,1.734607,1
0.693147,0.693147,0.0,1.098612,1.098612,0.0,1.098612,0.0,0.693147,1.098612,3.044522,0.0,0.0,0.0,0.693147,0.0,0.0,2.772589,0.0,0.0,0
3.555348,0.693147,0.0,0.0,3.555348,6.331502,0.0,0.0,3.555348,1.098612,3.555348,0.0,0.0,0.0,0.248697,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,0.693147,2.772589,4.077537,0.693147,0.0,2.197225,0.71191,6.877296,0.693147,0.0,0.0,0.223144,0.0,0.0,4.378897,2.995732,1.777779,0
2.772589,1.609438,0.0,1.386294,3.663562,4.663439,0.693147,1.098612,2.772589,1.098612,5.278115,0.0,0.0,0.626136,0.277632,0.693147,0.693147,2.564949,1.94591,1.00551,1
2.944439,1.098612,1.098612,2.302585,3.526361,5.023881,1.098612,2.079442,1.386294,0.668332,7.219642,0.693147,0.0,0.341749,0.21197,0.693147,0.693147,4.324133,1.098612,0.664953,1
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.791759,1.714799,0.693147,0.635995,1
2.302585,0.693147,0.0,2.302585,3.135494,2.944439,2.079442,1.098612,1.386294,0.707467,5.905362,0.143101,0.693147,0.0,0.275706,0.0,0.0,3.669243,2.890372,1.734607,1
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
4.060443,0.693147,1.386294,2.397895,4.844187,6.82546,1.386294,2.079442,3.663562,0.571787,7.619233,0.659245,1.609438,0.0,0.127779,0.0,0.0,3.568296,2.079442,0.808973,1
1.386294,1.609438,0.0,1.609438,2.079442,0.0,0.693147,1.609438,0.693147,0.559616,3.526361,0.405465,0.0,0.676053,0.441833,1.098612,2.079442,2.335375,0.693147,0.510846,1
2.197225,0.693147,0.0,1.098612,2.197225,3.367296,0.693147,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
2.772589,1.609438,0.0,1.386294,2.944439,4.663439,0.0,1.386294,2.772589,1.098612,4.430817,0.0,0.0,0.617436,0.427444,0.693147,1.94591,1.71079,0.693147,0.659228,1
1.791759,0.693147,2.079442,2.397895,1.94591,2.397895,2.079442,1.386294,1.386294,0.81093,2.890372,0.693147,0.0,0.0,0.312375,0.0,0.0,1.163151,0.693147,0.470004,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
2.890372,0.693147,0.693147,0.0,3.135494,4.615121,0.0,0.0,2.833213,0.628609,4.615121,0.693147,0.0,0.0,0.313092,0.0,0.0,1.710081,0.693147,0.663306,0
2.772589,1.609438,0.0,1.386294,2.944439,4.663439,0.0,1.386294,2.772589,1.098612,4.430817,0.0,0.0,0.617436,0.427444,0.693147,1.94591,1.71079,0.693147,0.659228,1
3.178054,1.386294,3.970292,4.025352,3.7612,5.537334,3.988984,1.386294,2.890372,1.098612,5.521461,0.0,0.0,0.568693,0.376051,0.693147,1.098612,2.381959,1.609438,0.958852,1
1.386294,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,1.386294,0.405465,3.401197,0.0,0.0,0.0,0.510826,0.0,0.0,2.159484,0.693147,0.510846,1
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,1
1.609438,1.098612,0.0,1.098612,2.197225,1.609438,0.0,1.098612,1.098612,0.510826,3.465736,0.693147,0.693147,0.510826,0.405465,0.0,0.0,2.014903,0.693147,0.405465,1
