wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,1.791759,0.0,1.94591,2.484907,1.386294,0.0,1.94591,1.386294,1.098612,3.828641,0.0,0.0,0.675447,0.510826,1.098612,2.079442,2.70805,0.693147,0.510846,1
1.386294,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,0.405465,5.278115,0.693147,0.0,0.680244,0.693147,0.0,0.0,4.169246,0.693147,0.287657,0
1.098612,1.609438,0.0,2.397895,2.564949,0.693147,0.0,2.397895,1.098612,1.098612,3.688879,0.0,0.0,0.687979,0.470004,1.098612,1.609438,2.970414,1.098612,0.693147,0
1.609438,1.098612,0.0,2.197225,1.94591,0.0,0.693147,2.079442,1.609438,0.0,3.637586,0.693147,0.0,0.587787,0.371564,0.0,0.0,2.197225,1.386294,0.81093,0
1.386294,1.386294,0.0,3.218876,3.637586,1.386294,1.098612,3.178054,1.098612,1.098612,5.505332,0.0,0.0,0.675755,0.405465,1.098612,1.609438,4.402646,2.772589,1.845821,0
1.386294,1.609438,0.0,3.688879,1.791759,0.0,3.688879,0.0,1.386294,0.0,3.135494,0.693147,0.0,0.664976,0.510826,0.0,0.0,1.94591,0.693147,0.287657,0
4.025352,0.693147,0.0,2.564949,4.727388,0.0,1.791759,2.079442,3.951244,0.605125,6.357842,0.693147,1.386294,0.0,0.194037,0.0,0.0,2.331261,1.791759,0.883023,1
2.302585,1.098612,0.0,1.609438,3.218876,0.0,0.0,1.609438,2.302585,0.485508,4.70048,0.693147,1.098612,0.481838,0.253781,0.693147,1.94591,2.466215,1.386294,0.798498,0
2.397895,0.693147,0.0,0.693147,2.70805,0.0,0.0,0.693147,2.397895,0.386773,5.198497,0.693147,0.693147,0.0,0.336472,0.0,0.0,2.867899,1.386294,0.955511,1
1.386294,1.098612,0.693147,3.465736,3.367296,1.386294,3.135494,3.401197,1.386294,1.098612,5.420535,0.0,0.0,0.687697,0.566396,0.0,0.0,4.317488,1.791759,0.980842,0
1.098612,1.791759,0.0,1.791759,1.609438,0.693147,0.0,1.791759,1.098612,1.098612,2.397895,0.0,0.0,0.684179,0.559616,1.098612,2.079442,1.609438,0.693147,0.405465,1
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.885038,8.23483,0.0,0.0,0.681171,0.693147,0.0,0.0,7.132498,0.693147,0.287657,0
1.609438,1.386294,0.0,2.484907,2.70805,0.0,0.0,2.484907,1.609438,0.287682,3.806662,0.693147,0.0,0.672668,0.336472,1.098612,2.079442,2.374906,0.693147,0.559616,0
1.94591,1.386294,0.0,2.397895,2.564949,0.0,0.693147,2.302585,1.791759,0.182322,3.912023,0.693147,0.0,0.6513,0.287682,0.693147,1.386294,2.079442,1.098612,0.773205,0
2.484907,1.791759,0.0,2.833213,3.178054,3.637586,1.386294,2.639057,2.397895,0.650588,4.955827,0.693147,0.0,0.662057,0.202941,1.098612,1.791759,2.461917,1.098612,0.646632,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.887303,7.535297,0.0,0.0,0.681171,0.693147,0.0,0.0,6.428644,0.693147,0.287657,1
2.639057,0.693147,0.0,1.098612,3.332205,0.0,0.693147,0.693147,2.639057,0.527355,5.129899,0.0,0.693147,0.0,0.336472,0.0,0.0,2.540996,1.94591,0.990396,1
2.302585,0.693147,0.0,1.386294,2.302585,3.610918,1.098612,0.693147,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.287682,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,2.302585,3.401197,1.386294,1.098612,2.302585,1.098612,1.098612,4.682131,0.0,0.0,0.688419,0.510826,0.693147,0.693147,3.574217,0.693147,0.510846,0
3.688879,1.609438,0.0,2.944439,4.787492,6.426488,0.693147,2.944439,3.433987,0.626373,7.419381,0.435318,0.693147,0.537733,0.133531,1.098612,2.890372,3.748599,3.7612,1.725513,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,1.098612,1.098612,2.639057,0.0,0.0,0.681171,0.559616,0.693147,0.693147,1.871802,0.693147,0.405465,0
2.944439,1.098612,3.135494,4.430817,3.78419,4.75359,4.174387,3.091042,2.890372,0.608806,5.476464,0.693147,1.386294,0.565634,0.251314,0.693147,1.098612,2.564949,1.94591,0.8938,1
1.791759,0.693147,0.0,1.94591,3.332205,2.397895,1.098612,1.609438,1.791759,1.098612,5.010635,0.0,0.0,0.0,0.262364,0.0,0.0,3.394508,0.693147,0.587787,1
1.386294,1.609438,0.0,2.772589,2.70805,0.0,0.0,2.772589,1.386294,0.0,4.158883,0.693147,0.693147,0.682891,0.367724,1.386294,2.639057,3.028522,0.693147,0.510846,0
1.386294,1.609438,0.0,2.079442,2.995732,1.386294,0.693147,1.94591,1.098612,1.098612,4.007333,0.0,0.0,0.688419,0.510826,1.098612,1.386294,2.890372,0.693147,0.510846,0
2.197225,1.791759,0.0,2.833213,4.219508,3.367296,0.693147,2.772589,1.94591,1.098612,6.313548,0.0,0.0,0.635989,0.388658,1.386294,2.197225,4.232293,0.693147,0.628609,1
1.94591,1.791759,0.0,1.098612,2.484907,2.772589,0.693147,0.693147,1.94591,1.098612,3.555348,0.0,0.0,0.693147,0.485508,0.0,0.0,1.734601,0.0,0.0,0
2.079442,1.386294,0.0,3.091042,3.89182,2.890372,0.0,3.091042,1.791759,0.635989,5.472271,0.693147,0.693147,0.64355,0.269664,0.693147,1.609438,3.509411,1.94591,0.998534,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,5.752573,0.0,0.0,0.681171,0.693147,0.0,0.0,4.647591,0.693147,0.287657,1
1.098612,1.791759,0.0,1.791759,1.94591,0.693147,0.0,1.791759,1.098612,1.098612,2.70805,0.0,0.0,0.684179,0.559616,1.098612,2.079442,1.94591,0.693147,0.405465,1
1.791759,0.693147,0.0,2.079442,2.639057,1.609438,1.791759,1.098612,1.386294,0.559616,3.806662,0.405465,0.693147,0.0,0.223144,0.0,0.0,2.128232,0.693147,0.470004,1
4.094345,0.693147,0.0,3.465736,5.159055,7.436028,2.890372,2.890372,4.007333,0.694105,7.76811,0.287682,0.0,0.0,0.108158,0.0,0.0,3.678658,3.912023,1.703201,1
1.791759,0.693147,0.0,0.693147,1.94591,0.0,0.693147,0.0,1.791759,0.405465,3.433987,0.693147,0.0,0.0,0.587787,0.0,0.0,1.722767,0.693147,0.587787,1
1.791759,1.386294,0.0,1.791759,2.890372,2.397895,0.693147,1.609438,1.791759,1.098612,4.317488,0.0,0.0,0.683097,0.382992,1.098612,1.94591,2.694627,2.833213,1.568616,1
2.302585,1.386294,0.0,2.484907,2.890372,2.833213,2.079442,1.94591,2.302585,0.559616,4.382027,0.693147,1.386294,0.673344,0.259511,0.693147,1.098612,2.133509,0.693147,0.635995,1
0.693147,0.693147,0.0,2.197225,0.693147,0.0,2.197225,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
2.197225,1.609438,0.0,2.772589,3.332205,0.0,0.693147,2.70805,2.197225,0.133531,4.912655,0.693147,1.098612,0.655202,0.239673,1.098612,1.386294,2.810908,1.098612,0.693147,0
2.197225,1.386294,0.0,2.484907,3.526361,2.197225,0.693147,2.397895,2.197225,0.356675,5.105945,0.693147,0.693147,0.675755,0.262364,1.098612,1.791759,3.014309,2.833213,1.321756,1
2.564949,1.098612,2.70805,3.135494,3.178054,0.0,2.890372,2.079442,2.564949,0.310155,5.010635,0.693147,1.098612,0.549108,0.197826,0.693147,2.079442,2.505526,1.791759,0.949068,0
1.791759,1.098612,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.609438,0.362905,4.787492,0.693147,1.386294,0.336472,0.336472,0.0,0.0,3.135494,2.079442,1.163151,0
4.189655,0.693147,0.0,2.079442,4.912655,6.232448,1.94591,1.609438,4.094345,0.552447,7.739794,0.615186,2.564949,0.0,0.14112,0.0,0.0,3.556227,2.944439,1.045985,1
2.197225,1.609438,0.0,2.397895,3.218876,2.833213,1.94591,2.079442,2.197225,0.451985,4.584967,0.0,0.693147,0.676259,0.262364,1.098612,1.609438,2.484907,1.386294,0.753772,1
2.639057,1.609438,0.693147,1.609438,3.295837,2.197225,1.098612,1.098612,2.564949,0.432864,5.55296,0.405465,0.0,0.571787,0.238411,1.098612,1.609438,2.976314,1.791759,1.045985,1
2.484907,1.098612,0.0,1.386294,3.295837,0.0,1.098612,1.098612,2.484907,0.438255,4.85203,0.405465,0.693147,0.459532,0.342945,0.693147,1.386294,2.430418,1.386294,0.860186,0
2.639057,1.609438,0.693147,2.772589,3.951244,3.433987,1.098612,2.639057,2.302585,0.459532,5.968708,0.693147,1.098612,0.664709,0.207639,1.098612,1.94591,3.396056,2.197225,0.990396,1
2.197225,0.693147,0.693147,3.526361,3.135494,2.944439,3.526361,0.0,1.94591,0.603535,5.214936,0.693147,0.0,0.0,0.273294,0.0,0.0,3.102342,2.079442,1.056053,1
1.386294,1.791759,0.0,2.302585,2.484907,1.386294,0.0,2.302585,1.386294,1.098612,3.637586,0.0,0.0,0.688135,0.427444,1.386294,1.791759,2.512306,0.693147,0.287657,0
1.386294,1.386294,0.0,1.94591,2.079442,1.386294,0.693147,1.791759,1.386294,1.098612,3.218876,0.0,0.0,0.66905,0.441833,0.693147,0.693147,2.079442,0.693147,0.510846,0
1.791759,1.098612,2.397895,3.218876,2.890372,2.397895,2.70805,2.397895,1.609438,1.098612,4.043051,0.0,0.0,0.658056,0.364643,0.693147,1.609438,2.415914,0.693147,0.587787,0
1.609438,0.693147,0.0,1.94591,1.609438,1.94591,1.609438,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,1.386294,0.0,3.218876,3.496508,0.0,0.693147,3.178054,1.609438,0.223144,5.598422,0.693147,0.693147,0.659245,0.287682,0.693147,1.609438,3.981549,1.791759,1.029619,0
2.197225,1.098612,0.0,1.098612,2.995732,0.0,0.693147,0.693147,2.197225,0.505095,5.214936,0.693147,0.0,0.658914,0.300105,0.0,0.0,3.102342,1.791759,0.965081,0
1.94591,1.609438,0.0,3.555348,3.89182,0.693147,2.397895,3.367296,1.791759,1.098612,5.645447,0.0,0.0,0.661797,0.336472,1.098612,2.639057,3.850148,2.197225,1.540452,1
3.7612,1.098612,2.079442,4.983607,4.234107,6.709304,4.890349,2.772589,3.713572,0.669843,6.144186,0.10536,0.0,0.356675,0.10638,1.098612,2.197225,2.384823,1.609438,0.773205,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.609438,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
4.127134,0.693147,0.0,2.397895,4.276666,6.572283,1.94591,1.609438,4.110874,0.488069,7.280008,0.628609,0.0,0.0,0.198246,0.0,0.0,3.162912,2.302585,1.167236,1
3.73767,1.386294,0.0,1.609438,4.204693,6.610696,1.098612,1.098612,3.713572,0.667829,5.823046,0.693147,0.0,0.553885,0.138211,1.386294,2.70805,2.103539,1.386294,0.693147,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.098612,0.0,1.386294,2.995732,0.0,0.0,1.386294,2.079442,0.0,4.174387,0.693147,0.693147,0.521297,0.356675,0.693147,1.791759,2.197225,0.693147,0.619016,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.885038,8.23483,0.0,0.0,0.681171,0.693147,0.0,0.0,7.132498,0.693147,0.287657,0
2.197225,1.098612,0.0,1.94591,3.258097,0.0,0.693147,1.791759,2.197225,0.395895,5.214936,0.693147,1.098612,0.500775,0.295464,0.693147,1.791759,3.102342,1.94591,0.965081,1
3.465736,1.386294,1.098612,3.135494,4.369448,5.480639,2.484907,2.639057,3.295837,0.550046,6.999422,0.336472,1.098612,0.4959,0.165606,1.098612,2.302585,3.559946,2.890372,1.402291,1
2.397895,1.609438,0.0,2.302585,3.178054,3.178054,0.693147,2.197225,2.397895,0.441833,4.49981,0.0,0.693147,0.64462,0.24686,1.386294,3.135494,2.174752,1.098612,0.693147,0
1.386294,1.791759,0.0,2.079442,2.397895,1.386294,0.693147,1.94591,1.098612,1.098612,3.713572,0.0,0.0,0.688485,0.459532,1.098612,1.609438,2.590267,0.693147,0.510846,0
1.386294,0.693147,0.0,1.94591,2.484907,0.0,1.94591,0.0,1.386294,0.0,3.663562,0.0,0.0,0.0,0.606136,0.0,0.0,2.512306,0.693147,0.510846,0
1.386294,1.791759,0.0,1.098612,1.609438,1.386294,0.693147,0.693147,0.0,1.098612,2.397895,0.0,0.0,0.688612,0.693147,0.693147,0.693147,1.203973,0.693147,0.510846,0
1.098612,1.609438,0.0,2.944439,3.258097,0.693147,1.098612,2.833213,1.098612,1.098612,4.927254,0.0,0.0,0.686633,0.485508,1.098612,1.386294,4.226834,2.302585,1.704748,1
2.564949,1.098612,0.0,1.791759,3.044522,3.218876,1.609438,0.693147,2.564949,1.098612,5.087596,0.0,0.0,0.503103,0.333491,0.693147,2.70805,2.596498,1.098612,0.693147,1
4.276666,1.098612,1.386294,3.178054,5.204007,7.366445,1.609438,3.044522,3.78419,0.630677,7.975908,0.553385,1.609438,0.443205,0.140649,1.098612,2.484907,3.704947,2.564949,0.979078,1
1.098612,1.609438,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.178054,0.0,0.0,0.682891,0.559616,0.693147,1.94591,2.442347,0.693147,0.405465,1
3.970292,0.693147,0.0,2.772589,4.70048,5.313206,1.609438,2.639057,3.931826,0.616018,6.654153,0.693147,1.386294,0.0,0.170009,0.0,0.0,2.692546,2.484907,0.968731,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,0.693147,1.386294,2.197225,3.688879,4.521789,1.609438,1.609438,2.079442,0.594259,6.726233,0.597837,1.386294,0.0,0.237328,0.0,0.0,3.990218,2.70805,1.526056,0
1.609438,1.609438,0.0,2.639057,2.639057,1.94591,0.693147,2.564949,1.609438,1.098612,4.094345,0.0,0.0,0.67788,0.362905,1.098612,1.609438,2.691243,1.386294,0.81093,0
0.693147,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,1
