wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.351516,-0.360939,-0.163473,-0.021918,-0.284849,-0.1608,-0.413039,0.599457,-0.411324,1.585466,-0.181242,-1.202528,-0.488022,0.929104,0.617657,0.329883,0.119379,1.62974,-0.553958,-0.718598,0
0.262212,-0.832935,-0.163473,0.088941,0.258828,-0.161618,0.094296,0.074986,0.81603,-0.918243,0.790557,0.949262,1.078425,-1.207039,-0.880127,-0.67956,-0.499771,1.330358,2.626362,3.771721,1
-0.22231,2.471041,-0.163473,-0.132778,-0.284849,-0.149336,-0.413039,0.468339,-0.227221,1.585466,-0.217842,-1.202528,-0.488022,1.034716,-0.552596,0.329883,1.667254,-0.295774,-0.129915,0.208628,0
-0.351516,2.471041,-0.163473,-0.077348,-0.091931,-0.1608,-0.286205,0.599457,-0.349956,1.585466,-0.168621,-1.202528,-0.488022,1.045155,1.119194,1.339327,0.738529,1.898416,1.036202,3.453837,0
-0.383817,-0.832935,-0.163473,-0.132778,-0.635608,-0.161618,0.094296,-0.711721,-0.411324,1.585466,-0.291043,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.600274,-0.659968,-0.99676,0
-0.383817,-0.832935,-0.163473,-0.132778,-0.635608,-0.161618,0.094296,-0.711721,-0.411324,1.585466,-0.291043,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.600274,-0.659968,-0.99676,0
-0.286913,-0.832935,-0.163473,-0.077348,-0.179621,-0.161618,-0.349622,0.337221,-0.288589,-0.721797,-0.171776,0.59063,1.078425,-1.207039,0.784837,-0.67956,-0.499771,0.440847,0.294128,0.394051,0
0.262212,-0.832935,-0.163473,0.088941,0.258828,-0.161618,0.094296,0.074986,0.81603,-0.918243,0.790557,0.949262,1.078425,-1.207039,-0.880127,-0.67956,-0.499771,1.330358,2.626362,3.771721,1
-0.351516,-0.832935,-0.163473,-0.354497,-0.547918,-0.161618,-0.159371,-0.711721,-0.349956,1.189935,-0.265801,-1.202528,1.078425,-1.207039,0.617657,-0.67956,-0.499771,-0.452502,-0.553958,-0.718598,1
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.286205,-0.711721,-0.411324,-0.075763,-0.292305,-1.202528,-0.488022,0.929104,1.119194,-0.67956,-0.499771,-0.748046,-0.553958,-0.718598,0
0.0038,1.999044,-0.163473,0.25523,0.837581,-0.122314,-0.159371,1.386164,-0.043118,-0.293304,0.035835,0.949262,0.034127,1.007092,-0.920021,3.358213,1.667254,0.211955,0.400138,0.158671,1
-0.028501,-0.832935,-0.163473,-0.520786,-0.232235,-0.161618,-0.349622,-0.711721,-0.472692,-1.012091,-0.164835,0.949262,-0.488022,-1.207039,-0.301828,-0.67956,-0.499771,-0.405484,-0.341936,-0.255012,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.53038,-0.158343,-0.413039,-0.449486,-0.472692,-0.629505,-0.263908,0.949262,-0.488022,0.371334,-0.385416,0.329883,0.119379,-0.512954,-0.023904,0.115889,0
-0.254612,-0.832935,-0.163473,-0.243637,-0.582994,-0.15343,0.030879,-0.711721,-0.165853,1.585466,-0.29546,-1.202528,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.093104,-0.832935,-0.163473,-0.021918,0.136062,-0.147698,0.157713,-0.449486,0.01825,-0.703339,-0.111828,0.949262,-0.488022,-1.207039,-0.485723,-0.67956,-0.499771,-0.087102,0.400138,0.560949,0
0.133006,-0.360939,-0.163473,-0.077348,0.592049,-0.081372,-0.413039,0.599457,0.01825,-0.275429,0.404992,0.949262,2.122724,-0.196258,-0.827947,0.329883,0.119379,0.852159,3.050404,2.472091,1
-0.22231,-0.832935,-0.163473,-0.465356,-0.53038,-0.161618,-0.222788,-0.842839,-0.104486,-0.906377,-0.256967,0.949262,-0.488022,-1.207039,1.119194,-0.67956,-0.499771,-0.582362,-0.447947,-0.440436,0
-0.157707,1.055051,-0.163473,-0.409926,-0.127007,-0.161618,-0.222788,-0.711721,0.01825,-0.787717,-0.034841,0.949262,-0.488022,1.023865,0.617657,-0.67956,-0.499771,0.524808,0.612159,0.672214,0
-0.351516,2.471041,-0.163473,-0.077348,-0.091931,-0.1608,-0.286205,0.599457,-0.349956,1.585466,-0.168621,-1.202528,-0.488022,1.045155,1.119194,1.339327,0.738529,1.898416,1.036202,3.453837,0
-0.22231,-0.360939,-0.163473,0.25523,-0.004241,-0.149336,-0.286205,0.992811,-0.411324,0.114092,-0.120031,-1.202528,-0.488022,0.557603,0.561931,-0.67956,-0.499771,0.366961,-0.553958,-0.533175,0
-0.286913,0.111058,-0.163473,-0.631645,-0.53038,-0.158343,-0.413039,-0.842839,-0.227221,-0.075763,-0.246239,-1.202528,-0.488022,0.725663,-0.485723,1.339327,0.119379,-0.338315,-0.553958,-0.579517,0
-0.254612,-0.832935,-0.163473,-0.243637,-0.582994,-0.15343,0.030879,-0.711721,-0.165853,1.585466,-0.29546,-1.202528,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.319215,-0.832935,-0.163473,-0.354497,-0.319924,-0.159162,-0.413039,-0.056132,-0.411324,1.585466,-0.233618,-1.202528,-0.488022,-1.207039,0.339028,-0.67956,-0.499771,0.053505,0.824181,1.970286,1
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.413039,-0.449486,-0.411324,1.585466,-0.294829,-1.202528,-0.488022,0.822298,1.119194,-0.67956,-0.499771,-0.788348,-0.553958,-0.718598,0
-0.254612,1.999044,-0.163473,-0.465356,0.206214,-0.159981,-0.413039,-0.449486,-0.227221,-0.721797,0.037728,0.949262,-0.488022,1.034053,-0.285108,-0.67956,-0.499771,1.946778,0.082106,0.672214,0
-0.028501,1.527048,-0.163473,-0.299067,0.013297,-0.138691,-0.286205,-0.056132,-0.411324,-1.076276,0.06297,0.949262,0.556276,1.010925,0.116121,0.329883,0.428954,0.378156,-0.447947,-0.347696,1
-0.286913,-0.360939,-0.163473,-0.465356,-0.512842,-0.161618,-0.413039,-0.449486,-0.472692,-0.998669,-0.248132,0.949262,-0.488022,0.371334,-0.457063,0.329883,0.119379,-0.351748,-0.129915,-0.023192,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.53038,-0.158343,-0.413039,-0.449486,-0.472692,-0.629505,-0.263908,0.949262,-0.488022,0.371334,-0.385416,0.329883,0.119379,-0.512954,-0.023904,0.115889,0
-0.351516,2.471041,-0.163473,-0.243637,-0.249773,-0.1608,-0.349622,0.206104,-0.349956,1.585466,-0.219104,-1.202528,-0.488022,1.045155,1.119194,2.34877,0.738529,0.823711,0.294128,1.506701,0
0.617528,-0.832935,1.318679,1.031247,0.556973,0.165916,1.04555,0.992811,1.122868,-0.139094,0.019428,-0.224442,-0.488022,-1.207039,-0.841653,-0.67956,-0.499771,-0.455021,-0.129915,-0.11009,0
-0.254612,-0.360939,-0.163473,-0.409926,-0.460228,-0.161618,-0.349622,-0.449486,-0.472692,-1.114031,-0.218473,0.949262,-0.488022,0.227847,-0.686337,0.329883,0.119379,-0.19726,-0.235926,-0.106641,0
-0.254612,1.527048,-0.163473,-0.132778,-0.091931,-0.158343,-0.159371,0.074986,-0.349956,-0.629505,-0.209008,0.949262,0.556276,1.033884,0.116121,0.329883,-0.190196,-0.12203,-0.553958,-0.5517,0
0.423719,-0.832935,-0.163473,-0.132778,-0.004241,0.09304,-0.032537,-0.449486,0.938765,-0.286186,-0.186921,0.949262,0.034127,-1.207039,-1.248058,-0.67956,-0.499771,-0.692244,-0.341936,-0.333454,0
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.413039,-0.449486,-0.411324,1.585466,-0.294829,-1.202528,-0.488022,0.822298,1.119194,-0.67956,-0.499771,-0.788348,-0.553958,-0.718598,0
0.294513,-0.832935,-0.163473,0.920387,0.977884,-0.0478,0.157713,1.910636,0.570559,-0.431741,0.23966,0.949262,1.078425,-1.207039,-0.978139,-0.67956,-0.499771,0.165454,0.824181,0.166459,1
-0.383817,0.111058,-0.163473,-0.520786,-0.635608,-0.161618,-0.413039,-0.580604,-0.411324,1.585466,-0.29546,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,-0.734612,-0.659968,-0.99676,0
-0.028501,1.527048,-0.163473,-0.132778,0.469284,-0.133778,-0.286205,0.337221,-0.411324,-0.434437,-0.01591,0.949262,-0.488022,1.010925,0.116121,2.34877,1.048104,0.116196,0.188117,0.162231,1
-0.028501,1.527048,-0.163473,-0.021918,0.346518,-0.130503,-0.159371,0.599457,-0.411324,-0.408009,-0.105517,0.949262,0.034127,1.010925,-0.886952,3.358213,3.215129,-0.195021,-0.341936,-0.115931,0
-0.286913,1.055051,-0.163473,-0.409926,-0.214697,-0.161618,-0.349622,-0.18725,-0.411324,-0.629505,-0.227939,0.949262,-0.488022,1.037469,-0.218235,-0.67956,-0.499771,-0.136807,-0.553958,-0.579517,1
-0.060803,1.999044,-0.163473,-0.132778,0.41667,-0.137872,-0.349622,0.337221,-0.227221,-0.384276,-0.051248,0.949262,-0.488022,1.013771,-0.431011,-0.67956,-0.499771,0.071417,-0.235926,-0.238156,0
-0.351516,-0.360939,-0.163473,-0.021918,-0.284849,-0.1608,-0.413039,0.599457,-0.411324,1.585466,-0.181242,-1.202528,-0.488022,0.929104,0.617657,0.329883,0.119379,1.62974,-0.553958,-0.718598,0
-0.254612,1.527048,-0.163473,-0.409926,-0.179621,-0.161618,-0.349622,-0.318368,-0.411324,-0.560289,-0.085955,0.949262,-0.488022,1.034238,0.116121,1.339327,0.738529,0.877446,-0.341936,-0.106641,1
-0.286913,-0.832935,-0.163473,0.088941,-0.302386,-0.161618,-0.159371,0.599457,-0.288589,-0.814086,-0.110566,-0.485265,0.556276,-1.207039,-0.457063,-0.67956,-0.499771,1.112538,-0.447947,-0.440436,0
-0.383817,-0.832935,-0.163473,-0.132778,-0.635608,-0.161618,0.094296,-0.711721,-0.411324,1.585466,-0.291043,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.600274,-0.659968,-0.99676,0
0.0038,1.999044,-0.163473,0.25523,0.837581,-0.122314,-0.159371,1.386164,-0.043118,-0.293304,0.035835,0.949262,0.034127,1.007092,-0.920021,3.358213,1.667254,0.211955,0.400138,0.158671,1
-0.157707,-0.832935,4.653519,0.144371,-0.512842,-0.151792,0.347964,-0.580604,-0.472692,-0.471293,-0.257598,0.949262,0.556276,-1.207039,-0.469004,-0.67956,-0.499771,-0.660726,-0.341936,-0.301354,0
-0.319215,-0.360939,-0.163473,-0.465356,-0.512842,-0.1608,-0.413039,-0.449486,-0.472692,-0.906377,-0.231725,0.949262,-0.488022,0.54671,-0.106786,0.329883,0.119379,0.071417,0.506149,1.228538,0
-0.060803,-0.360939,-0.163473,-0.576216,-0.249773,-0.132959,-0.413039,-0.711721,-0.043118,-0.29726,-0.195756,0.232,-0.488022,0.236045,-0.67418,1.339327,0.428954,-0.478149,-0.235926,-0.187586,0
-0.319215,1.527048,-0.163473,-0.465356,-0.302386,-0.1608,-0.413039,-0.449486,-0.411324,-0.906377,-0.19828,0.949262,0.034127,1.040989,2.122266,0.329883,0.428954,0.501299,-0.553958,-0.625859,1
-0.319215,1.527048,-0.163473,-0.520786,-0.390076,-0.159162,-0.413039,-0.580604,-0.288589,1.585466,-0.267063,-1.202528,-0.488022,1.040989,2.122266,1.339327,0.738529,-0.421157,-0.553958,-0.625859,0
-0.286913,0.583055,-0.163473,-0.576216,-0.249773,-0.161618,-0.413039,-0.711721,-0.288589,-0.998669,-0.175563,0.949262,-0.488022,1.037358,-0.385416,0.329883,0.428954,0.400545,-0.447947,-0.301354,0
-0.254612,-0.360939,-0.163473,-0.409926,-0.284849,-0.161618,-0.413039,-0.318368,-0.472692,-1.529338,-0.168621,0.949262,-0.488022,0.371334,-0.485723,0.329883,0.428954,0.227249,0.506149,1.228538,0
-0.060803,-0.832935,-0.163473,-0.576216,-0.425152,-0.121495,-0.349622,-0.711721,0.202353,-0.408009,-0.267063,0.949262,0.034127,-1.207039,-0.066258,-0.67956,-0.499771,-0.75171,-0.553958,-0.491005,0
-0.319215,1.527048,-0.163473,-0.354497,-0.355,-0.159162,-0.159371,-0.580604,-0.411324,1.585466,-0.256335,-1.202528,-0.488022,1.041877,-0.106786,-0.67956,-0.499771,-0.268907,-0.447947,-0.440436,0
-0.028501,-0.832935,-0.163473,-0.520786,-0.232235,-0.161618,-0.349622,-0.711721,-0.472692,-1.012091,-0.164835,0.949262,-0.488022,-1.207039,-0.301828,-0.67956,-0.499771,-0.405484,-0.341936,-0.255012,0
-0.157707,1.055051,-0.163473,-0.520786,-0.091931,-0.138691,-0.413039,-0.580604,-0.043118,1.585466,-0.208377,-1.202528,-0.488022,1.031938,0.116121,0.329883,-0.190196,-0.388691,-0.341936,-0.370895,1
0.779036,-0.832935,-0.163473,0.643238,1.293568,0.383726,0.284547,1.123929,0.386456,1.585466,0.700318,-1.202528,-0.488022,-1.207039,-1.27275,-0.67956,-0.499771,0.280549,2.30833,0.717332,0
0.133006,1.999044,-0.163473,-0.409926,0.662201,-0.081372,-0.286205,-0.318368,-0.227221,-0.283417,0.098308,0.949262,-0.488022,0.997148,-1.13772,0.329883,0.428954,0.107767,-0.129915,-0.342244,0
-0.028501,-0.360939,-0.163473,-0.243637,-0.109469,-0.161618,-0.222788,-0.18725,-0.043118,-1.28393,-0.187552,-1.202528,-0.488022,0.180543,-0.485723,0.329883,0.119379,-0.477131,-0.235926,-0.208615,0
0.036102,1.055051,-0.163473,0.36609,0.50436,-0.116582,0.157713,1.255047,0.01825,-0.373932,-0.07081,0.59063,0.034127,1.003766,-0.858292,2.34877,3.215129,-0.187664,0.400138,0.03639,1
-0.286913,-0.832935,-0.163473,-0.520786,-0.44269,-0.158343,-0.413039,-0.449486,-0.288589,-0.629505,-0.259491,0.949262,-0.488022,-1.207039,-0.552596,-0.67956,-0.499771,-0.459219,-0.235926,0.25497,1
-0.319215,-0.360939,-0.163473,0.088941,-0.495304,-0.159162,-0.159371,0.337221,-0.349956,1.585466,-0.25886,-1.202528,-0.488022,0.822298,0.51735,0.329883,-0.190196,-0.30473,-0.553958,-0.625859,0
-0.093104,-0.832935,-0.163473,-0.243637,-0.179621,-0.159162,-0.032537,-0.580604,0.01825,-0.767942,-0.156,0.949262,0.034127,-1.207039,-0.485723,-0.67956,-0.499771,-0.272489,-0.129915,0.004624,0
-0.028501,-0.360939,-0.163473,-0.299067,-0.039317,-0.13214,-0.413039,0.074986,0.01825,-0.292445,0.011856,0.949262,1.600575,0.014322,-0.608322,0.329883,0.428954,0.181126,0.71817,0.996718,0
-0.22231,-0.832935,-0.163473,-0.576216,0.048373,-0.150974,-0.476456,-0.580604,-0.165853,-0.740254,-0.063869,-1.202528,-0.488022,-1.207039,-0.766583,-0.67956,-0.499771,0.792365,0.506149,0.672214,0
0.262212,-0.832935,-0.163473,0.088941,0.258828,-0.161618,0.094296,0.074986,0.81603,-0.918243,0.790557,0.949262,1.078425,-1.207039,-0.880127,-0.67956,-0.499771,1.330358,2.626362,3.771721,1
-0.254612,-0.832935,-0.163473,-0.132778,0.1536,-0.161618,-0.413039,0.337221,-0.411324,-0.556645,0.056659,0.949262,0.556276,-1.207039,-0.218235,-0.67956,-0.499771,2.054248,-0.553958,-0.662965,1
-0.060803,-0.360939,-0.163473,-0.576216,-0.249773,-0.132959,-0.413039,-0.711721,-0.043118,-0.29726,-0.195756,0.232,-0.488022,0.236045,-0.67418,1.339327,0.428954,-0.478149,-0.235926,-0.187586,0
-0.060803,0.111058,-0.163473,-0.243637,0.276366,-0.161618,-0.349622,0.074986,0.140985,-0.698724,0.042777,0.949262,-0.488022,0.296174,-0.67418,0.329883,0.738529,0.442679,1.566255,1.835433,1
-0.254612,1.527048,-0.163473,-0.465356,-0.056855,-0.161618,-0.349622,-0.449486,-0.288589,-0.550399,-0.043676,0.949262,-0.488022,1.034238,0.116121,2.34877,1.048104,1.226725,-0.129915,0.004624,0
-0.060803,0.111058,-0.163473,-0.243637,0.276366,-0.161618,-0.349622,0.074986,0.140985,-0.698724,0.042777,0.949262,-0.488022,0.296174,-0.67418,0.329883,0.738529,0.442679,1.566255,1.835433,1
0.197609,-0.832935,12.80535,2.084411,-0.127007,-0.04125,2.440723,0.074986,0.693294,-0.260344,-0.147797,-0.126633,1.600575,-1.207039,-0.954828,-0.67956,-0.499771,-0.539468,-0.235926,-0.147642,0
-0.319215,1.527048,-0.163473,-0.465356,-0.44269,-0.1608,-0.349622,-0.449486,-0.349956,-0.906377,-0.264539,0.949262,0.034127,1.041877,-0.285108,0.329883,-0.190196,-0.394289,-0.553958,-0.625859,0
0.391418,1.527048,-0.163473,-0.188207,0.644663,0.049641,-0.222788,0.206104,0.01825,-0.377804,0.035835,0.949262,1.078425,0.974072,-1.27724,0.329883,-0.190196,-0.311178,0.188117,-0.084388,1
-0.383817,-0.832935,-0.163473,-0.354497,-0.635608,-0.161618,-0.095954,-0.842839,-0.472692,1.585466,-0.285363,-1.202528,0.034127,-1.207039,2.122266,-0.67956,-0.499771,-0.439068,-0.659968,-0.99676,1
-0.060803,-0.832935,-0.163473,-0.576216,-0.390076,-0.132959,-0.413039,-0.580604,0.202353,-0.740254,-0.265801,0.949262,0.034127,-1.207039,-0.187842,-0.67956,-0.499771,-0.744382,-0.553958,-0.491005,0
-0.351516,-0.360939,-0.163473,-0.243637,-0.582994,-0.1608,-0.349622,-0.056132,-0.411324,-0.075763,-0.286625,-1.202528,-0.488022,0.929104,0.784837,-0.67956,-0.499771,-0.627142,-0.553958,-0.718598,0
-0.351516,-0.832935,-0.163473,-0.354497,-0.547918,-0.161618,-0.159371,-0.711721,-0.349956,1.189935,-0.265801,-1.202528,1.078425,-1.207039,0.617657,-0.67956,-0.499771,-0.452502,-0.553958,-0.718598,1
0.0038,-0.832935,-0.163473,0.36609,-0.091931,-0.128865,0.474798,-0.056132,0.325088,-0.518758,-0.129497,0.949262,1.078425,-1.207039,-0.532017,-0.67956,-0.499771,-0.325398,-0.129915,0.201452,1
-0.319215,-0.360939,-0.163473,-0.077348,-0.495304,-0.159162,-0.222788,0.074986,-0.349956,1.585466,-0.248763,-1.202528,-0.488022,0.822298,0.249863,0.329883,-0.190196,-0.161436,-0.553958,-0.625859,0
0.197609,1.527048,-0.163473,0.088941,0.451746,-0.059264,0.347964,0.337221,0.01825,-0.214198,-0.0828,0.949262,0.034127,0.987112,-1.07173,2.34877,1.357679,-0.399474,-0.341936,-0.411173,1
