wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.452387,-1.034631,-0.180557,-0.478425,-0.762581,-0.225909,-0.202123,-1.003917,-0.827814,-0.723636,-0.578187,0.731639,-0.442185,-1.215867,0.814152,-0.707075,-0.617926,-0.207263,-0.578345,-0.753005,0
1.144594,1.100206,0.904639,0.461999,0.300634,0.480759,0.025217,2.519921,1.610402,-1.449516,-0.26455,0.731639,-0.442185,0.280018,-1.49846,-0.707075,-0.617926,-0.202803,-0.090938,-0.123362,0
-0.629829,0.388594,-0.180557,-0.257148,-0.31152,-0.238816,-0.258958,0.108874,-0.509786,-1.522104,-0.338478,0.731639,-0.442185,1.095357,0.686984,-0.707075,-0.617926,0.133024,-0.578345,-0.689459,0
1.055872,1.100206,-0.180557,-0.091191,1.976004,0.177441,-0.202123,0.665269,0.868336,-0.165001,1.209543,0.731639,1.791612,0.703528,-0.677193,1.334039,0.434704,0.043027,0.071531,-0.155373,1
-0.629829,-0.323019,-0.180557,-0.367787,-0.762581,-0.238816,-0.258958,-0.447522,-0.509786,-1.522104,-0.591628,0.731639,-0.442185,0.777351,0.686984,-0.707075,-0.617926,-0.178584,-0.578345,-0.689459,0
-0.541108,1.100206,-0.180557,-0.367787,-0.56927,-0.238816,-0.258958,-0.447522,-0.403776,-1.522104,-0.470654,0.731639,-0.442185,1.046276,1.004906,1.334039,1.487334,-0.088962,-0.578345,-0.848275,0
-0.008781,0.388594,0.362041,-0.201829,-0.214864,-0.145239,-0.202123,-0.076591,-0.191758,-0.634917,-0.302634,0.731639,-0.442185,0.74365,0.051138,-0.707075,-0.617926,-0.134462,-0.090938,-0.181381,0
1.943084,-0.323019,-0.180557,-0.367787,0.300634,0.826026,-0.202123,-0.632987,-0.615795,-0.274806,3.846332,0.247692,0.302414,-0.667732,-1.069539,0.313482,-0.091611,0.241691,3.48338,2.575558,0
-0.186224,-1.034631,-0.180557,-0.533744,0.300634,-0.180733,-0.258958,-1.003917,-0.085748,-0.45748,0.373925,0.731639,-0.442185,-1.215867,-0.5328,-0.707075,-0.617926,0.209892,1.046345,2.367106,0
-0.186224,-1.034631,-0.180557,-0.367787,0.268415,-0.167826,-0.258958,-0.447522,-0.191758,-0.267369,0.179022,-0.405637,-0.442185,-1.215867,-1.220551,-0.707075,-0.617926,0.12096,-0.253407,-0.133746,0
-0.452387,1.100206,-0.180557,-0.423106,-0.343739,-0.225909,-0.258958,-0.632987,-0.403776,-0.191325,-0.289193,-0.026544,-0.442185,0.968273,-0.07603,1.334039,1.487334,0.006175,-0.578345,-0.753005,0
0.523546,-1.034631,0.63334,0.240723,0.816133,0.038688,-0.088453,1.221665,-0.191758,-0.244555,0.174542,0.731639,1.047013,-1.215867,-0.991647,-0.707075,-0.617926,-0.074485,1.533752,0.640327,0
-0.186224,1.811819,-0.180557,-0.257148,-0.150427,-0.238816,-0.258958,-0.076591,-0.297767,-0.609569,-0.291433,0.731639,-0.442185,0.790377,-0.425746,1.334039,2.013649,-0.097235,-0.090938,-0.252834,0
-0.274945,0.388594,-0.180557,-0.257148,-0.440395,-0.235589,-0.315793,0.108874,-0.085748,-0.404249,-0.356401,0.731639,-0.442185,0.835631,-0.221369,-0.707075,-0.617926,-0.109644,-0.578345,-0.508064,0
-0.452387,-1.034631,0.090742,0.95987,-0.633707,-0.225909,1.161917,-0.632987,-0.297767,-1.12287,-0.544583,0.731639,-0.442185,-1.215867,0.178306,-0.707075,-0.617926,-0.179135,-0.578345,-0.753005,0
-0.629829,-0.323019,-0.180557,-0.533744,-0.408176,-0.238816,-0.315793,-0.818452,-0.721804,0.461968,-0.051725,0.731639,-0.442185,0.949604,0.051138,0.313482,0.961019,0.397753,1.208814,4.074069,0
0.07994,0.388594,-0.180557,0.185404,0.300634,-0.18396,-0.031618,0.665269,0.23228,-0.404249,-0.024842,0.731639,1.047013,0.611249,-0.758119,0.313482,-0.091611,-0.055495,-0.253407,0.494182,0
-0.186224,0.388594,-0.180557,-0.478425,0.268415,-0.206548,-0.315793,-0.632987,0.020261,-0.381435,-0.033803,0.731639,-0.442185,0.832718,-0.616499,0.313482,-0.091611,0.020652,-0.090938,-0.133746,0
-0.274945,1.811819,-0.180557,-0.312467,-0.279302,-0.238816,-0.258958,-0.262057,-0.297767,-0.634917,-0.329517,0.731639,-0.442185,0.851174,-0.039699,1.334039,2.013649,-0.093098,-0.090938,-0.235781,0
0.257382,-1.034631,-0.180557,0.185404,-0.247083,-0.019394,0.366227,-0.632987,0.444299,-0.407575,0.024444,0.731639,-0.442185,-1.215867,0.845943,-0.707075,-0.617926,-0.075916,5.108071,1.973162,0
1.410757,0.388594,0.090742,-0.091191,0.751695,0.487213,-0.258958,0.479804,1.292374,-0.128415,0.541945,0.731639,1.047013,0.2618,-0.94078,-0.707075,-0.617926,-0.098826,0.396469,-0.188717,0
0.434824,-1.034631,0.090742,-0.257148,-0.053771,0.041915,-0.202123,-0.262057,0.444299,-0.010717,-0.239907,0.731639,1.791612,-1.215867,-1.00482,-0.707075,-0.617926,-0.168656,-0.090938,-0.308377,0
-0.452387,-1.034631,-0.180557,-0.533744,-0.7948,-0.238816,-0.258958,-1.003917,-0.297767,-0.723636,-0.598349,0.731639,-0.442185,-1.215867,0.814152,-0.707075,-0.617926,-0.220499,-0.578345,-0.562464,0
-0.452387,-0.323019,-0.180557,-0.533744,-0.343739,-0.238816,-0.258958,-1.003917,-0.403776,-0.324402,-0.428089,-0.78473,-0.442185,1.029218,-0.07603,-0.707075,-0.617926,-0.096407,-0.415876,-0.371923,1
-0.008781,0.388594,-0.180557,-0.257148,0.365071,-0.171053,-0.258958,0.108874,-0.085748,-0.254694,0.1611,0.731639,-0.442185,0.74365,-0.139615,-0.707075,-0.617926,0.032648,-0.415876,-0.276652,0
0.612267,-1.034631,-0.180557,-0.201829,1.299412,-0.193641,-0.202123,-0.076591,0.868336,-0.139044,0.609153,-0.893042,0.302414,-1.215867,-1.233019,0.313482,-0.091611,0.003255,0.558938,0.13244,0
-0.541108,-1.034631,-0.180557,-0.478425,-0.762581,-0.219455,-0.258958,-0.818452,-0.403776,1.671768,-0.620752,-1.542913,-0.442185,-1.215867,1.48179,-0.707075,-0.617926,-0.225463,-0.578345,-0.610099,0
-0.541108,0.388594,-0.180557,-0.312467,-0.472614,-0.238816,-0.315793,-0.076591,-0.403776,-0.989793,-0.452732,0.731639,-0.442185,1.011475,1.004906,-0.707075,-0.617926,-0.074485,-0.578345,-0.610099,0
-0.629829,-0.323019,-0.180557,-0.091191,-0.150427,-0.229135,-0.258958,0.479804,-0.615795,1.671768,-0.336238,-1.542913,-0.442185,1.025396,1.958673,0.313482,-0.091611,0.138539,0.883876,2.168657,0
-0.452387,-0.323019,-0.180557,-0.312467,0.203978,-0.225909,-0.315793,-0.076591,-0.615795,-0.723636,-0.105491,0.731639,-0.442185,0.733057,0.051138,0.313482,0.961019,0.145158,1.046345,1.342947,0
-0.186224,1.100206,-0.180557,-0.201829,0.203978,-0.225909,-0.315793,0.294339,-0.085748,-0.381435,-0.045004,0.731639,-0.442185,1.019663,-0.068083,3.375153,1.487334,0.013414,0.071531,-0.014658,0
-0.541108,-1.034631,-0.180557,-0.257148,-0.859237,-0.219455,-0.145288,-0.262057,-0.403776,1.671768,-0.656596,-1.542913,-0.442185,-1.215867,0.528022,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.274945,-1.034631,-0.180557,-0.091191,-0.762581,-0.171053,0.138887,-0.818452,-0.085748,1.671768,-0.649875,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.274945,-1.034631,-0.180557,-0.423106,-0.633707,-0.229135,-0.145288,-1.003917,-0.085748,-0.590559,-0.546823,0.731639,-0.442185,-1.215867,0.868654,-0.707075,-0.617926,-0.206554,-0.415876,-0.508064,0
-0.629829,-0.323019,-0.180557,-0.533744,-0.408176,-0.238816,-0.315793,-0.818452,-0.721804,0.461968,-0.051725,0.731639,-0.442185,0.949604,0.051138,0.313482,0.961019,0.397753,1.208814,4.074069,0
0.07994,-1.034631,-0.180557,0.240723,-0.150427,-0.138785,0.479897,-0.632987,-0.085748,-0.097145,0.143178,-0.143188,0.302414,-1.215867,-0.711876,-0.707075,-0.617926,-0.005106,0.071531,0.753985,0
-0.541108,-1.034631,-0.180557,0.130085,-0.247083,-0.219455,-0.258958,1.221665,-0.721804,1.671768,-0.228706,-1.542913,-0.442185,-1.215867,-0.584708,-0.707075,-0.617926,0.136471,-0.578345,-0.610099,0
-0.807272,1.811819,-0.180557,-0.533744,-0.923675,-0.238816,-0.315793,-0.818452,-0.721804,1.671768,-0.656596,-1.542913,-0.442185,1.220288,1.958673,-0.707075,-0.617926,-0.233736,-0.740814,-1.324628,0
-0.363666,0.388594,-0.180557,-0.091191,0.042885,-0.238816,-0.315793,0.665269,-0.191758,-0.563942,-0.18166,0.731639,1.047013,0.930269,-0.584708,1.334039,0.434704,0.026857,-0.578345,-0.530739,0
-0.629829,-0.323019,-0.180557,-0.533744,-0.665926,-0.238816,-0.315793,-0.818452,-0.721804,-1.522104,-0.515459,0.731639,0.302414,0.524245,0.686984,0.313482,-0.091611,-0.090341,-0.578345,-0.689459,0
-0.097502,0.388594,-0.180557,-0.367787,0.332853,-0.193641,-0.315793,-0.262057,0.020261,-0.257862,0.082691,0.731639,-0.442185,0.787193,-0.499926,0.313482,-0.091611,0.03467,1.046345,0.580783,1
1.943084,-1.034631,-0.180557,-0.257148,1.234975,0.613058,-0.088453,-0.632987,2.458477,-0.351018,1.061686,0.731639,-0.442185,-1.215867,-1.167563,0.313482,-0.091611,-0.071382,-0.090938,-0.223015,0
-0.629829,0.388594,-0.180557,-0.423106,-0.537051,-0.235589,-0.315793,-0.447522,-0.509786,-0.723636,-0.481855,0.731639,-0.442185,1.095357,0.686984,0.313482,-0.091611,-0.043462,-0.578345,-0.689459,0
-0.097502,2.523431,-0.180557,-0.035872,-0.214864,-0.122651,-0.088453,0.294339,0.020261,1.671768,-0.432569,-1.542913,-0.442185,0.949604,-0.302111,2.354596,3.592594,-0.17123,-0.415876,0.263246,0
6.29042,0.388594,-0.180557,1.347103,5.874462,7.886249,0.082052,5.487364,7.01688,-0.020984,4.260781,0.655822,7.003807,-0.438816,-1.331825,2.354596,0.961019,-0.0453,1.371283,0.251433,1
-0.274945,-1.034631,-0.180557,0.517318,-0.730363,-0.229135,0.820907,-1.003917,-0.085748,-0.45748,-0.569225,0.731639,-0.442185,-1.215867,0.868654,-0.707075,-0.617926,-0.219554,-0.578345,-0.508064,0
-0.71855,1.100206,-0.180557,-0.312467,-0.537051,-0.235589,-0.315793,-0.076591,-0.721804,1.671768,-0.517699,-1.542913,-0.442185,1.17252,1.958673,0.313482,0.434704,0.006175,-0.090938,0.580783,0
-0.541108,-1.034631,-0.180557,-0.257148,-0.859237,-0.219455,-0.145288,-0.262057,-0.403776,1.671768,-0.656596,-1.542913,-0.442185,-1.215867,0.528022,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
0.612267,-1.034631,-0.180557,-0.201829,1.299412,-0.193641,-0.202123,-0.076591,0.868336,-0.139044,0.609153,-0.893042,0.302414,-1.215867,-1.233019,0.313482,-0.091611,0.003255,0.558938,0.13244,0
-0.097502,2.523431,-0.180557,-0.035872,-0.214864,-0.122651,-0.088453,0.294339,0.020261,1.671768,-0.432569,-1.542913,-0.442185,0.949604,-0.302111,2.354596,3.592594,-0.17123,-0.415876,0.263246,0
-0.274945,1.811819,-0.180557,-0.14651,-0.150427,-0.238816,-0.088453,-0.262057,-0.085748,-0.45748,-0.080848,-1.542913,-0.442185,0.888084,-0.548374,1.334039,2.013649,0.036903,0.558938,1.533489,0
-0.274945,1.811819,-0.180557,-0.312467,-0.440395,-0.238816,-0.258958,-0.262057,-0.297767,-0.280042,-0.425849,0.731639,-0.442185,0.851174,-0.039699,1.334039,2.013649,-0.143917,0.071531,-0.099735,0
-0.363666,0.388594,-0.180557,-0.312467,0.107322,-0.238816,-0.315793,-0.076591,-0.509786,-0.138092,-0.134615,0.731639,-0.442185,0.930269,-0.160812,-0.707075,-0.617926,0.055812,-0.578345,-0.530739,0
0.700988,1.100206,-0.180557,0.130085,1.911567,0.041915,-0.258958,1.40713,0.656317,-0.165882,1.077368,0.731639,-0.442185,0.689331,-1.135772,3.375153,1.487334,0.083388,-0.578345,-0.424893,1
1.233315,-1.034631,-0.180557,0.793913,1.524943,0.464625,0.593567,2.890851,0.974346,-0.061254,2.029479,-0.724074,-0.442185,-1.215867,-0.624202,-0.707075,-0.617926,0.139229,2.021159,0.501423,0
-0.71855,-0.323019,-0.180557,-0.201829,-0.56927,-0.235589,-0.258958,0.108874,-0.615795,1.671768,-0.517699,0.731639,-0.442185,1.118781,1.958673,-0.707075,-0.617926,0.002039,-0.578345,-0.848275,0
-0.363666,0.388594,-0.180557,-0.423106,-0.021552,-0.238816,-0.315793,-0.447522,-0.297767,-0.563942,2.161655,0.731639,-0.442185,0.930269,0.263088,0.313482,-0.091611,1.467699,-0.415876,-0.371923,0
-0.629829,2.523431,-0.180557,-0.257148,-0.633707,-0.229135,-0.088453,-0.447522,-0.509786,1.671768,-0.582667,-1.542913,-0.442185,1.146465,1.958673,1.334039,0.961019,-0.164796,-0.415876,-0.054386,0
1.233315,-1.034631,-0.180557,0.793913,1.524943,0.464625,0.593567,2.890851,0.974346,-0.061254,2.029479,-0.724074,-0.442185,-1.215867,-0.624202,-0.707075,-0.617926,0.139229,2.021159,0.501423,0
0.612267,-1.034631,-0.180557,-0.201829,1.299412,-0.193641,-0.202123,-0.076591,0.868336,-0.139044,0.609153,-0.893042,0.302414,-1.215867,-1.233019,0.313482,-0.091611,0.003255,0.558938,0.13244,0
-0.541108,1.811819,-0.180557,-0.312467,-0.504832,-0.238816,-0.088453,-0.632987,-0.403776,-0.989793,-0.479615,0.731639,-0.442185,1.10785,-0.187304,0.313482,-0.091611,-0.097235,0.071531,0.580783,0
-0.274945,-1.034631,-0.180557,-0.533744,-0.633707,-0.216228,-0.258958,-1.003917,-0.085748,-0.989793,-0.446011,-1.542913,-0.442185,-1.215867,0.868654,-0.707075,-0.617926,-0.154553,0.396469,0.036407,0
-0.807272,1.811819,-0.180557,-0.533744,-0.923675,-0.238816,-0.315793,-0.818452,-0.721804,1.671768,-0.656596,-1.542913,-0.442185,1.220288,1.958673,-0.707075,-0.617926,-0.233736,-0.740814,-1.324628,0
-0.541108,0.388594,-0.180557,-0.257148,-0.472614,-0.238816,-0.315793,0.108874,-0.403776,-0.989793,-0.562505,0.731639,-0.442185,1.037576,0.528022,0.313482,-0.091611,-0.173758,-0.578345,-0.610099,0
0.789709,-1.034631,1.989835,0.683275,1.976004,0.022555,0.138887,1.77806,-0.403776,-0.384191,1.348439,0.731639,6.259208,-1.215867,-0.978324,-0.707075,-0.617926,0.114592,4.133256,2.736946,1
-0.363666,0.388594,-0.180557,-0.312467,-0.279302,-0.235589,-0.315793,-0.076591,-0.191758,-0.404249,-0.358641,0.731639,-0.442185,0.930269,-0.266783,2.354596,0.961019,-0.083447,-0.578345,-0.530739,0
-0.541108,-0.323019,-0.180557,-0.035872,-0.150427,-0.219455,-0.258958,0.665269,-0.615795,0.074832,-0.228706,-1.542913,-0.442185,0.939192,0.051138,-0.707075,-0.617926,0.134403,0.883876,1.533489,0
-0.541108,0.388594,-0.180557,-0.367787,-0.504832,-0.238816,-0.315793,-0.262057,-0.403776,-0.191325,-0.508738,-0.405637,-0.442185,0.99882,0.369059,-0.707075,-0.617926,-0.126189,-0.253407,0.10443,0
1.055872,1.100206,-0.180557,-0.091191,1.976004,0.177441,-0.202123,0.665269,0.868336,-0.165001,1.209543,0.731639,1.791612,0.703528,-0.677193,1.334039,0.434704,0.043027,0.071531,-0.155373,1
-0.71855,-1.034631,-0.180557,-0.367787,-0.923675,-0.235589,-0.145288,-0.632987,-0.615795,1.671768,-0.661076,-1.542913,-0.442185,-1.215867,1.004906,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
1.233315,-1.034631,-0.180557,1.125827,1.750474,0.464625,0.366227,2.705386,1.080355,-0.281585,0.920549,0.580002,4.02541,-1.215867,-1.32862,-0.707075,-0.617926,-0.02795,0.396469,0.342607,1
-0.541108,0.388594,-0.180557,-0.257148,-0.472614,-0.238816,-0.315793,0.108874,-0.403776,-0.989793,-0.562505,0.731639,-0.442185,1.037576,0.528022,0.313482,-0.091611,-0.173758,-0.578345,-0.610099,0
-0.008781,0.388594,-0.180557,-0.091191,0.075104,-0.229135,-0.315793,0.665269,0.020261,-0.368762,-0.340719,0.731639,0.302414,0.74365,-0.330369,1.334039,1.487334,-0.15018,-0.415876,-0.086111,0
1.943084,-0.323019,-0.180557,-0.367787,0.300634,0.826026,-0.202123,-0.632987,-0.615795,-0.274806,3.846332,0.247692,0.302414,-0.667732,-1.069539,0.313482,-0.091611,0.241691,3.48338,2.575558,0
-0.629829,-1.034631,-0.180557,-0.423106,-0.375958,-0.238816,-0.315793,-0.447522,-0.615795,-0.324402,-0.432569,-0.405637,-0.442185,-1.215867,0.686984,-0.707075,-0.617926,0.014448,-0.578345,-0.689459,0
-0.186224,1.100206,-0.180557,-0.201829,0.203978,-0.225909,-0.315793,0.294339,-0.085748,-0.381435,-0.045004,0.731639,-0.442185,1.019663,-0.068083,3.375153,1.487334,0.013414,0.071531,-0.014658,0
-0.629829,-1.034631,-0.180557,-0.423106,-0.601488,-0.229135,-0.145288,-1.003917,-0.509786,1.671768,-0.463933,-1.542913,-0.442185,-1.215867,-0.584708,0.313482,-0.091611,-0.018643,0.558938,3.4389,0
-0.629829,-0.323019,-0.180557,-0.091191,-0.150427,-0.229135,-0.258958,0.479804,-0.615795,1.671768,-0.336238,-1.542913,-0.442185,1.025396,1.958673,0.313482,-0.091611,0.138539,0.883876,2.168657,0
-0.895993,-1.034631,-0.180557,-0.533744,-0.988112,-0.238816,-0.258958,-1.003917,-0.827814,1.671768,-0.61179,-1.542913,-0.442185,-1.215867,-1.856397,-0.707075,-0.617926,-0.258554,-0.740814,-1.324628,0
-0.097502,2.523431,-0.180557,-0.091191,0.107322,-0.148466,-0.315793,0.665269,-0.191758,-0.224594,-0.293673,0.731639,-0.442185,1.099983,-0.330369,3.375153,4.118909,-0.116078,-0.415876,-0.371923,1
-0.452387,0.388594,-0.180557,-0.312467,-0.56927,-0.225909,-0.315793,-0.076591,-0.297767,-0.324402,-0.506498,0.731639,-0.442185,0.982614,0.178306,-0.707075,-0.617926,-0.154317,-0.578345,-0.562464,0
-0.807272,-1.034631,-0.180557,-0.14651,-0.955893,-0.238816,0.025217,-0.632987,-0.721804,1.671768,-0.663317,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.363666,-0.323019,-0.180557,-0.423106,-0.633707,-0.196867,-0.202123,-0.818452,-0.191758,-0.244555,-0.513219,0.731639,-0.442185,1.03573,-0.160812,0.313482,2.013649,-0.174447,-0.253407,0.10443,0
-0.452387,-0.323019,-0.180557,-0.533744,-0.343739,-0.238816,-0.258958,-1.003917,-0.403776,-0.324402,-0.428089,-0.78473,-0.442185,1.029218,-0.07603,-0.707075,-0.617926,-0.096407,-0.415876,-0.371923,1
-0.807272,-1.034631,-0.180557,0.130085,-0.955893,-0.238816,0.423062,-1.003917,-0.721804,1.671768,-0.663317,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.629829,-1.034631,-0.180557,-0.589063,-0.859237,-0.229135,-0.315793,-1.003917,-0.509786,1.671768,-0.620752,-1.542913,-0.442185,-1.215867,0.051138,-0.707075,-0.617926,-0.211675,-0.415876,-0.371923,0
0.612267,-1.034631,-0.180557,-0.201829,1.299412,-0.193641,-0.202123,-0.076591,0.868336,-0.139044,0.609153,-0.893042,0.302414,-1.215867,-1.233019,0.313482,-0.091611,0.003255,0.558938,0.13244,0
-0.363666,0.388594,-0.180557,-0.423106,-0.021552,-0.238816,-0.315793,-0.447522,-0.297767,-0.563942,2.161655,0.731639,-0.442185,0.930269,0.263088,0.313482,-0.091611,1.467699,-0.415876,-0.371923,0
-0.097502,0.388594,-0.180557,-0.367787,0.332853,-0.193641,-0.315793,-0.262057,0.020261,-0.257862,0.082691,0.731639,-0.442185,0.787193,-0.499926,0.313482,-0.091611,0.03467,1.046345,0.580783,1
-0.629829,-1.034631,-0.180557,-0.589063,-0.859237,-0.229135,-0.315793,-1.003917,-0.509786,1.671768,-0.620752,-1.542913,-0.442185,-1.215867,0.051138,-0.707075,-0.617926,-0.211675,-0.415876,-0.371923,0
0.967151,1.811819,0.362041,0.240723,1.686036,0.219389,-0.202123,1.40713,0.020261,-0.276494,1.124413,0.731639,3.280811,0.884267,-1.144856,2.354596,3.066279,0.043993,0.721407,0.127105,0
-0.541108,1.100206,-0.180557,-0.367787,-0.56927,-0.238816,-0.258958,-0.447522,-0.403776,-1.522104,-0.470654,0.731639,-0.442185,1.046276,1.004906,1.334039,1.487334,-0.088962,-0.578345,-0.848275,0
0.967151,0.388594,-0.180557,0.074766,1.009445,0.193575,0.082052,0.108874,0.762327,-0.563942,0.745809,0.731639,-0.442185,0.245826,-0.818282,0.313482,-0.091611,-0.020219,0.721407,1.533489,0
1.055872,1.100206,-0.180557,-0.091191,1.976004,0.177441,-0.202123,0.665269,0.868336,-0.165001,1.209543,0.731639,1.791612,0.703528,-0.677193,1.334039,0.434704,0.043027,0.071531,-0.155373,1
-0.008781,-1.034631,-0.180557,-0.423106,-0.56927,-0.138785,-0.258958,-0.632987,0.23228,-0.398334,-0.495297,0.731639,0.302414,-1.215867,-0.425746,-0.707075,-0.617926,-0.206435,-0.415876,-0.276652,0
-0.71855,-0.323019,-0.180557,-0.091191,-0.150427,-0.235589,-0.258958,0.479804,-0.615795,1.671768,-0.109972,-1.542913,-0.442185,1.118781,1.958673,0.313482,-0.091611,0.758998,-0.578345,-0.848275,0
0.967151,1.811819,0.362041,0.240723,1.686036,0.219389,-0.202123,1.40713,0.020261,-0.276494,1.124413,0.731639,3.280811,0.884267,-1.144856,2.354596,3.066279,0.043993,0.721407,0.127105,0
-0.895993,-1.034631,-0.180557,-0.533744,-0.988112,-0.238816,-0.258958,-1.003917,-0.827814,1.671768,-0.649875,-1.542913,-0.442185,-1.215867,-1.856397,-0.707075,-0.617926,-0.258554,-0.740814,-1.324628,0
-0.807272,-1.034631,-0.180557,-0.14651,-0.955893,-0.238816,0.025217,-0.632987,-0.721804,1.671768,-0.663317,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
2.830295,-0.323019,-0.180557,0.517318,2.717033,2.02962,0.479897,0.479804,1.822421,-0.113766,2.401363,0.013361,0.302414,-0.049258,-1.181782,0.313482,2.013649,-0.000916,1.208814,0.51276,0
0.967151,1.811819,0.362041,0.240723,1.686036,0.219389,-0.202123,1.40713,0.020261,-0.276494,1.124413,0.731639,3.280811,0.884267,-1.144856,2.354596,3.066279,0.043993,0.721407,0.127105,0
-0.807272,-1.034631,-0.180557,0.240723,-0.955893,-0.238816,0.479897,-0.818452,-0.721804,1.671768,-0.663317,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.807272,-1.034631,-0.180557,-0.478425,-0.955893,-0.238816,-0.202123,-1.003917,-0.827814,1.671768,3.958345,-1.542913,-0.442185,-1.215867,-1.856397,-0.707075,-0.617926,16.717188,-0.740814,-1.324628,0
-0.541108,1.100206,-0.180557,-0.423106,-0.762581,-0.238816,-0.258958,-0.632987,-0.403776,-1.522104,-0.374323,0.731639,-0.442185,1.046276,1.004906,1.334039,1.487334,-0.002098,-0.578345,-0.848275,0
-0.71855,-1.034631,-0.180557,-0.367787,-0.923675,-0.235589,-0.145288,-0.632987,-0.615795,1.671768,-0.661076,-1.542913,-0.442185,-1.215867,1.004906,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.541108,-0.323019,-0.180557,-0.367787,-0.472614,-0.238816,-0.315793,-0.262057,-0.403776,-0.989793,-0.533381,0.731639,-0.442185,0.835631,1.48179,0.313482,-0.091611,-0.146871,0.071531,0.342607,0
