wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.693147,0.693147,0.0,1.94591,2.397895,0.0,1.386294,1.609438,0.0,1.098612,4.394449,0.0,1.386294,0.0,0.693147,0.0,0.0,4.276666,0.0,0.0,0
3.044522,0.693147,0.693147,1.791759,3.135494,0.0,1.791759,0.0,3.044522,0.294239,6.2106,0.693147,0.0,0.0,0.470004,0.0,0.0,3.204777,1.609438,1.011601,1
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.214608,0.0,0.0,0.681171,0.693147,0.0,0.0,5.111988,0.693147,0.287657,1
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.808077,7.066467,0.0,0.0,0.655876,0.287682,0.0,0.0,5.387244,1.098612,0.587787,1
1.609438,1.098612,0.0,0.693147,2.772589,0.0,0.0,0.693147,1.609438,0.606136,4.143135,0.0,0.0,0.451985,0.405465,0.693147,1.609438,2.70805,1.386294,0.916291,0
2.484907,0.693147,0.693147,1.386294,3.044522,3.988984,1.386294,0.693147,0.0,0.641854,4.51086,0.693147,0.0,0.0,0.336472,0.0,0.0,2.090741,1.098612,0.646632,0
1.098612,1.609438,0.0,1.791759,1.791759,0.693147,0.0,1.791759,1.098612,1.098612,2.772589,0.0,0.0,0.682891,0.559616,0.693147,1.94591,2.014903,0.693147,0.405465,0
2.079442,1.098612,0.0,0.693147,2.639057,0.0,0.693147,0.0,2.079442,0.0,4.189655,0.693147,0.0,0.521297,0.294799,0.693147,1.098612,2.212973,0.693147,0.619016,1
1.791759,0.693147,0.0,1.94591,3.610918,0.0,1.386294,1.791759,1.791759,0.500775,5.802118,0.693147,1.098612,0.0,0.382992,0.0,0.0,4.174387,1.386294,0.955511,1
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.809283,7.661998,0.0,0.0,0.655876,0.287682,0.0,0.0,5.986452,1.098612,0.587787,1
2.302585,0.693147,0.0,2.197225,2.564949,0.0,2.197225,0.0,2.079442,0.340927,4.770685,0.693147,0.0,0.0,0.405465,0.693147,1.098612,2.530163,1.609438,0.747209,0
1.098612,1.609438,0.0,2.397895,2.564949,0.693147,0.0,2.397895,1.098612,1.098612,3.688879,0.0,0.0,0.687979,0.470004,1.098612,1.609438,2.970414,1.098612,0.693147,0
1.386294,1.609438,0.0,2.484907,2.772589,1.386294,0.0,2.484907,1.386294,1.098612,4.094345,0.0,0.0,0.682891,0.367724,1.386294,2.639057,2.978925,1.386294,0.847284,0
1.94591,0.693147,0.0,0.693147,2.833213,0.0,0.0,0.693147,1.791759,0.550046,4.488636,0.693147,0.0,0.0,0.287682,0.0,0.0,2.650892,0.693147,0.510846,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,5.752573,0.0,0.0,0.681171,0.693147,0.0,0.0,4.647591,0.693147,0.287657,1
1.386294,1.386294,0.0,0.693147,1.609438,1.386294,0.0,0.693147,1.386294,1.098612,2.397895,0.0,0.0,0.688084,0.693147,1.098612,1.609438,1.203973,0.693147,0.510846,0
2.564949,0.693147,0.0,1.386294,3.806662,4.174387,0.693147,1.098612,0.0,0.684015,6.375025,0.693147,0.0,0.0,0.276254,0.0,0.0,3.879844,2.197225,1.041442,0
2.079442,1.609438,0.0,2.995732,3.663562,2.079442,0.0,2.995732,1.791759,0.377294,5.609472,0.693147,0.693147,0.663294,0.251314,1.386294,2.639057,3.645077,2.564949,1.455284,0
2.484907,0.693147,0.693147,1.098612,3.044522,3.988984,1.098612,0.693147,0.0,0.641854,4.51086,0.693147,0.0,0.0,0.336472,0.0,0.0,2.090741,1.098612,0.646632,0
2.564949,0.693147,0.0,0.693147,3.295837,0.0,0.693147,0.0,0.0,0.519875,5.902633,0.405465,1.098612,0.0,0.342945,0.0,0.0,3.387211,2.397895,1.252763,0
1.791759,0.693147,0.0,1.94591,3.555348,2.397895,1.098612,1.609438,1.791759,1.098612,5.293305,0.0,0.0,0.0,0.262364,0.0,0.0,3.678829,0.693147,0.587787,1
1.791759,1.791759,0.0,2.197225,2.197225,2.397895,1.386294,1.791759,1.609438,1.098612,4.060443,0.0,0.0,0.681359,0.371564,0.693147,1.609438,2.433613,1.609438,0.788457,1
2.079442,0.693147,1.386294,2.639057,2.484907,3.091042,2.079442,1.94591,1.791759,0.693147,3.401197,0.693147,0.0,0.0,0.299516,0.0,0.0,1.349927,0.693147,0.619016,1
1.386294,0.693147,0.0,0.693147,2.302585,0.0,0.693147,0.693147,1.098612,0.0,4.219508,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.044522,1.386294,0.980842,0
1.609438,1.386294,0.0,1.94591,1.791759,0.0,1.94591,0.0,1.098612,0.739667,4.007333,0.0,0.0,0.664976,0.510826,0.0,0.0,2.463853,0.693147,0.223144,0
1.386294,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,0.405465,5.459586,0.693147,0.0,0.680244,0.693147,0.0,0.0,4.352426,0.693147,0.287657,1
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.7612,0.693147,0.0,1.386294,4.290459,5.929589,0.693147,1.098612,3.401197,0.576887,7.623153,0.693147,0.0,0.0,0.204149,0.0,0.0,3.879106,3.526361,1.421396,1
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.810019,8.360773,0.0,0.0,0.655876,0.287682,0.0,0.0,6.692332,1.098612,0.587787,1
1.386294,1.609438,0.0,2.833213,2.890372,0.0,0.0,2.833213,1.386294,0.0,4.691348,0.693147,1.098612,0.682891,0.367724,1.386294,2.639057,3.564827,0.693147,0.510846,0
3.044522,1.94591,0.693147,3.988984,4.634729,3.931826,2.197225,3.850148,2.639057,0.605178,7.063048,0.693147,0.693147,0.609213,0.202941,1.386294,2.197225,4.057853,2.197225,1.280934,1
1.94591,1.386294,0.0,1.94591,2.890372,1.386294,0.693147,1.791759,1.94591,0.336472,4.110874,0.693147,0.0,0.680631,0.367724,1.098612,1.609438,2.285778,0.693147,0.606118,1
1.94591,1.609438,0.0,2.944439,3.091042,2.772589,2.079442,2.484907,1.94591,0.693147,4.454347,0.0,0.0,0.684056,0.318454,1.386294,2.197225,2.639057,0.693147,0.510846,1
2.079442,1.098612,0.0,1.609438,3.178054,3.091042,0.693147,1.386294,2.079442,1.098612,5.556828,0.0,0.0,0.223144,0.405465,0.0,0.0,3.607049,1.94591,1.51982,0
1.098612,1.386294,1.098612,2.484907,2.197225,0.693147,2.197225,1.791759,0.693147,1.098612,3.806662,0.0,0.0,0.686178,0.405465,0.0,0.0,3.091042,1.386294,0.916291,0
2.079442,1.098612,0.0,0.693147,2.639057,0.0,0.693147,0.0,2.079442,0.0,4.189655,0.693147,0.0,0.521297,0.294799,0.693147,1.098612,2.212973,0.693147,0.619016,1
4.219508,0.693147,1.386294,2.564949,4.718499,7.479864,1.386294,2.302585,3.871201,0.658305,6.865891,0.672944,1.609438,0.0,0.129325,0.0,0.0,2.633713,2.397895,0.90729,1
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,5.752573,0.0,0.0,0.681171,0.693147,0.0,0.0,4.647591,0.693147,0.287657,1
1.098612,1.609438,0.0,2.197225,2.484907,0.693147,0.0,2.197225,1.098612,1.098612,3.806662,0.0,0.0,0.682891,0.559616,0.693147,1.94591,3.091042,0.693147,0.405465,0
2.484907,0.693147,0.693147,1.386294,3.044522,3.988984,1.386294,0.693147,0.0,0.641854,4.51086,0.693147,0.0,0.0,0.336472,0.0,0.0,2.090741,1.098612,0.646632,0
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.808077,7.066467,0.0,0.0,0.655876,0.287682,0.0,0.0,5.387244,1.098612,0.587787,1
1.791759,1.386294,1.098612,2.944439,2.833213,2.197225,2.944439,0.0,1.386294,0.810034,8.373785,0.0,0.0,0.655876,0.287682,0.0,0.0,6.705149,1.098612,0.587787,1
3.091042,0.693147,0.0,1.098612,3.970292,4.844187,0.693147,0.693147,3.091042,0.566733,5.777652,0.693147,0.0,0.0,0.235314,0.0,0.0,2.717529,2.079442,0.867521,0
4.343805,0.693147,0.0,4.584967,5.327876,7.848153,4.465908,3.218876,4.094345,0.659476,8.103494,0.693147,2.302585,0.0,0.089311,0.0,0.0,3.76334,2.639057,1.178655,1
1.609438,0.693147,0.0,2.302585,3.367296,1.098612,1.098612,2.197225,1.098612,0.287682,6.165418,0.0,0.693147,0.0,0.459532,0.0,0.0,4.772801,0.693147,0.559616,0
1.791759,0.693147,0.0,1.609438,1.94591,0.0,1.609438,0.693147,1.791759,0.523248,4.418841,0.0,0.693147,0.0,0.510826,0.0,0.0,2.694627,0.0,0.0,1
2.079442,0.693147,0.0,1.94591,2.079442,3.091042,1.386294,1.386294,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,2.079442,0.0,1.609438,1.94591,1.386294,0.693147,1.386294,0.693147,1.098612,3.465736,0.0,0.0,0.685712,0.441833,1.386294,1.791759,2.335375,1.098612,0.693147,0
1.94591,1.098612,0.0,1.94591,3.044522,0.0,1.94591,0.0,1.791759,0.587787,4.828314,0.510826,0.0,0.602996,0.348307,0.693147,1.098612,3.004031,1.386294,1.098612,1
2.302585,1.098612,0.0,2.302585,3.178054,3.610918,2.302585,2.302585,0.0,1.098612,4.418841,0.0,0.0,0.424883,0.367724,0.0,0.0,2.209495,0.693147,0.635995,0
2.302585,0.693147,0.0,3.871201,2.302585,3.610918,3.73767,1.94591,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.213574,0.0,0.0,0.0,0.693147,0.693147,1
3.465736,0.693147,1.94591,4.65396,4.043051,6.077642,4.574711,2.302585,3.433987,0.587787,5.620401,0.693147,0.693147,0.0,0.174471,0.0,0.0,2.179141,1.386294,0.828683,1
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.810019,8.360773,0.0,0.0,0.655876,0.287682,0.0,0.0,6.692332,1.098612,0.587787,1
2.079442,0.693147,0.0,3.258097,3.912023,1.791759,1.791759,3.044522,2.079442,0.550046,5.774552,0.693147,1.609438,0.0,0.331357,0.0,0.0,3.809832,0.693147,0.619016,1
1.386294,1.609438,0.0,3.713572,1.791759,0.0,3.713572,0.0,1.386294,0.0,3.135494,0.693147,0.0,0.664976,0.510826,0.0,0.0,1.94591,0.693147,0.287657,0
2.302585,0.693147,0.0,2.484907,2.302585,3.610918,2.397895,0.693147,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.287682,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,1.386294,0.693147,0.0,0.693147,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,1.609438,3.367296,1.94591,1.098612,1.098612,2.197225,0.566396,6.156979,0.0,0.0,0.535518,0.362905,0.693147,0.693147,4.062596,1.098612,0.693147,1
3.332205,1.386294,0.0,1.94591,3.951244,0.0,1.609438,1.386294,3.332205,0.443205,5.123964,0.405465,0.693147,0.632804,0.220672,1.098612,1.791759,1.810109,1.098612,0.693147,0
1.386294,1.609438,0.0,2.639057,1.791759,1.386294,2.639057,0.0,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.441833,0.0,0.0,1.673976,0.0,0.0,0
4.110874,0.693147,0.0,3.258097,5.030438,7.250636,3.091042,2.197225,3.988984,0.643612,7.24065,0.60859,1.386294,0.0,0.109281,0.0,0.0,3.118687,2.772589,1.011601,1
1.609438,0.693147,0.0,1.098612,1.94591,0.0,1.098612,0.0,1.609438,0.348307,4.477337,0.693147,0.0,0.0,0.693147,0.0,0.0,3.032546,1.098612,0.693147,1
2.197225,1.386294,0.0,3.135494,3.713572,3.367296,2.484907,2.564949,2.197225,0.76214,5.793014,0.693147,0.0,0.606136,0.454255,0.693147,1.791759,3.698211,2.944439,1.417066,0
3.332205,1.609438,1.098612,3.091042,3.988984,5.55296,2.197225,2.772589,3.178054,0.589388,6.120297,0.485508,1.609438,0.558228,0.130053,0.693147,1.609438,2.804482,1.791759,0.952661,0
2.564949,0.693147,0.0,1.791759,3.806662,4.174387,1.386294,1.098612,0.0,0.684015,6.375025,0.693147,0.0,0.0,0.276254,0.0,0.0,3.879844,2.197225,1.041442,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.214608,0.0,0.0,0.681171,0.693147,0.0,0.0,5.111988,0.693147,0.287657,1
3.7612,1.386294,0.0,1.94591,4.248495,6.638568,1.098612,1.609438,3.713572,0.643137,5.958425,0.693147,0.0,0.551064,0.136731,1.386294,2.833213,2.215574,1.098612,0.681176,1
2.302585,1.098612,0.0,2.302585,3.178054,3.610918,2.302585,2.302585,0.0,1.098612,4.418841,0.0,0.0,0.424883,0.367724,0.0,0.0,2.209495,0.693147,0.635995,0
1.94591,1.791759,0.0,1.098612,2.484907,2.772589,0.693147,0.693147,1.94591,1.098612,3.555348,0.0,0.0,0.693147,0.485508,0.0,0.0,1.734601,0.0,0.0,1
1.791759,1.098612,0.0,3.332205,3.78419,0.0,1.791759,3.258097,1.098612,0.223144,7.793174,0.693147,0.0,0.628609,0.530628,0.693147,0.693147,6.182911,1.098612,0.693147,0
1.098612,0.693147,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,0.693147,3.871201,0.693147,0.0,0.0,0.693147,0.0,0.0,2.944439,0.693147,0.405465,0
2.995732,0.693147,0.0,1.94591,3.850148,3.951244,0.693147,1.791759,2.833213,0.567521,6.006353,0.693147,0.0,0.0,0.197247,0.0,0.0,3.039497,1.386294,0.81678,0
2.079442,0.693147,0.0,1.098612,2.397895,2.639057,0.0,1.098612,1.098612,0.621174,4.60517,0.559616,1.098612,0.0,0.451985,0.0,0.0,2.519998,0.693147,0.619016,0
2.484907,0.693147,0.0,0.693147,2.772589,0.0,0.693147,0.0,2.484907,0.371564,5.659482,0.693147,0.0,0.0,0.473785,0.0,0.0,3.244012,1.609438,1.157447,0
1.098612,1.609438,0.0,2.397895,2.397895,0.693147,0.0,2.397895,1.098612,1.098612,3.433987,0.0,0.0,0.687979,0.470004,1.098612,1.609438,2.70805,0.693147,0.405465,0
2.772589,1.386294,0.0,3.988984,4.65396,3.178054,1.098612,3.970292,2.302585,0.586852,7.177019,0.693147,2.197225,0.594207,0.194156,1.098612,1.386294,4.455122,2.70805,1.419076,1
1.386294,1.791759,0.0,1.94591,2.484907,1.386294,0.0,1.94591,1.386294,1.098612,3.828641,0.0,0.0,0.675447,0.510826,1.098612,2.079442,2.70805,0.693147,0.510846,0
2.484907,0.693147,0.0,1.098612,2.944439,2.995732,0.0,1.098612,2.302585,0.559616,4.934474,0.693147,0.0,0.0,0.35364,0.0,0.0,2.484907,1.386294,0.820969,0
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,1
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.197225,0.693147,0.0,0.693147,3.178054,2.397895,0.693147,0.0,1.609438,0.569768,5.968708,0.485508,0.0,0.0,0.318454,0.0,0.0,3.865979,2.995732,1.770706,0
2.302585,0.693147,0.0,2.397895,2.995732,0.0,1.94591,1.609438,2.302585,0.405465,4.672829,0.693147,0.693147,0.0,0.441833,0.0,0.0,2.447166,1.386294,0.747209,0
2.564949,0.693147,0.0,1.791759,3.806662,4.174387,1.386294,1.098612,0.0,0.684015,6.375025,0.693147,0.0,0.0,0.276254,0.0,0.0,3.879844,2.197225,1.041442,0
3.465736,1.609438,0.0,2.397895,4.094345,4.770685,0.693147,2.397895,3.401197,0.405465,6.714171,0.405465,0.0,0.589297,0.14023,1.609438,3.044522,3.274097,2.70805,1.361797,1
3.258097,1.386294,0.0,3.332205,4.454347,5.153292,2.397895,3.135494,3.218876,0.622529,6.380123,0.693147,1.609438,0.538997,0.132622,1.098612,2.197225,3.140698,2.639057,1.187843,1
2.484907,0.693147,0.693147,1.386294,3.044522,3.988984,1.386294,0.693147,0.0,0.641854,4.51086,0.693147,0.0,0.0,0.336472,0.0,0.0,2.090741,1.098612,0.646632,0
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.808077,7.066467,0.0,0.0,0.655876,0.287682,0.0,0.0,5.387244,1.098612,0.587787,1
1.791759,1.098612,0.0,0.693147,2.772589,2.397895,0.0,0.693147,1.791759,1.098612,5.723585,0.0,0.0,0.405465,0.300105,0.693147,1.609438,4.110874,2.197225,1.163151,0
1.098612,1.609438,0.0,2.397895,2.397895,0.693147,0.0,2.397895,1.098612,1.098612,3.295837,0.0,0.0,0.687979,0.470004,1.098612,1.609438,2.564949,0.693147,0.405465,0
1.609438,0.693147,0.0,2.302585,3.367296,1.098612,1.098612,2.197225,1.098612,0.287682,6.165418,0.0,0.693147,0.0,0.459532,0.0,0.0,4.772801,0.693147,0.559616,0
2.302585,0.693147,0.0,1.386294,2.302585,3.610918,1.098612,0.693147,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.287682,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.386294,0.0,2.302585,3.295837,2.772589,0.0,2.302585,1.94591,1.098612,5.081404,0.0,0.0,0.680631,0.367724,1.098612,1.94591,3.283414,1.609438,0.847284,1
1.386294,1.609438,0.0,2.833213,2.890372,0.0,0.0,2.833213,1.386294,0.0,4.691348,0.693147,1.098612,0.682891,0.367724,1.386294,2.639057,3.564827,0.693147,0.510846,0
2.079442,0.693147,0.0,1.94591,2.079442,3.091042,1.386294,1.386294,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,2.995732,3.135494,1.386294,0.0,2.995732,1.386294,1.098612,4.882802,0.0,0.0,0.682891,0.367724,1.386294,2.70805,3.776585,1.791759,1.098612,0
3.583519,0.693147,2.397895,4.736198,4.043051,6.376727,4.65396,3.044522,3.555348,0.688812,5.828946,0.0,2.890372,0.0,0.184498,0.0,0.0,2.219203,1.386294,0.748724,0
1.386294,1.609438,0.0,2.484907,2.772589,1.386294,0.0,2.484907,1.386294,1.098612,4.094345,0.0,0.0,0.682891,0.367724,1.386294,2.639057,2.978925,1.386294,0.847284,0
2.484907,1.386294,2.772589,3.135494,3.044522,0.0,2.772589,2.079442,2.397895,0.262364,4.736198,0.0,0.693147,0.583146,0.296732,1.098612,1.609438,2.320604,1.94591,0.934327,1
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.609438,0.0,1.609438,3.135494,1.609438,0.693147,1.386294,2.484907,0.395312,5.003946,0.287682,0.0,0.653301,0.223144,1.386294,2.772589,2.491827,1.098612,0.693147,0
2.079442,2.079442,0.0,3.178054,3.713572,0.693147,0.0,3.178054,2.079442,0.459532,5.697093,0.693147,0.0,0.668656,0.273294,1.791759,2.484907,3.741065,1.609438,0.94445,1
1.609438,1.386294,0.0,2.484907,2.70805,0.0,0.0,2.484907,1.609438,0.287682,3.806662,0.693147,0.0,0.672668,0.336472,1.098612,2.079442,2.374906,0.693147,0.559616,0
1.94591,1.386294,0.0,2.079442,3.178054,2.302585,0.693147,2.079442,1.94591,0.606136,4.905275,0.693147,0.693147,0.659699,0.308301,1.098612,2.564949,3.060271,0.693147,0.606118,1
1.791759,1.386294,0.0,0.693147,2.833213,2.197225,0.0,0.693147,1.386294,0.809283,7.661998,0.0,0.0,0.655876,0.287682,0.0,0.0,5.986452,1.098612,0.587787,1
2.484907,0.693147,0.693147,1.098612,3.044522,3.988984,1.098612,0.693147,0.0,0.641854,4.51086,0.693147,0.0,0.0,0.336472,0.0,0.0,2.090741,1.098612,0.646632,0
2.484907,1.098612,1.609438,2.484907,3.044522,0.0,1.94591,1.94591,2.484907,0.182322,4.488636,0.693147,0.693147,0.559616,0.204795,0.693147,2.079442,2.068013,1.386294,0.860186,1
1.791759,1.386294,0.0,2.079442,3.178054,2.197225,1.386294,1.791759,1.098612,0.628609,5.293305,0.405465,0.693147,0.644357,0.364643,0.0,0.0,3.668677,1.098612,0.788457,0
3.135494,1.098612,0.0,3.7612,4.007333,5.298317,2.639057,3.496508,3.044522,0.451985,6.146329,0.693147,0.0,0.484056,0.195492,1.098612,1.609438,3.050995,2.079442,0.879253,0
1.609438,0.693147,0.0,1.94591,1.609438,1.94591,1.609438,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.386294,1.098612,2.944439,2.833213,2.197225,2.944439,0.0,1.386294,0.809283,7.661998,0.0,0.0,0.655876,0.287682,0.0,0.0,5.986452,1.098612,0.587787,1
2.564949,0.693147,0.0,2.564949,3.044522,3.850148,2.484907,1.098612,2.564949,0.0,5.17615,0.693147,0.693147,0.0,0.398496,0.0,0.0,2.679879,0.693147,0.650605,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,5.752573,0.0,0.0,0.681171,0.693147,0.0,0.0,4.647591,0.693147,0.287657,1
1.386294,1.609438,0.0,2.890372,2.995732,0.693147,0.0,2.890372,1.386294,0.405465,4.682131,0.693147,0.693147,0.682891,0.367724,1.386294,2.70805,3.555348,0.693147,0.510846,0
2.564949,0.693147,0.0,1.609438,3.806662,4.174387,1.098612,1.098612,0.0,0.684015,6.375025,0.693147,0.0,0.0,0.276254,0.0,0.0,3.879844,2.197225,1.041442,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.214608,0.0,0.0,0.681171,0.693147,0.0,0.0,5.111988,0.693147,0.287657,1
1.609438,1.098612,0.0,0.693147,2.772589,0.0,0.0,0.693147,1.609438,0.606136,4.143135,0.0,0.0,0.451985,0.405465,0.693147,1.609438,2.70805,1.386294,0.916291,0
2.944439,1.386294,0.693147,3.218876,4.418841,4.382027,1.791759,3.044522,2.890372,0.561295,6.188264,0.470004,1.098612,0.652423,0.128175,1.098612,1.94591,3.285496,1.609438,0.82321,1
1.609438,1.386294,0.0,2.564949,2.564949,1.94591,1.386294,2.397895,1.386294,1.098612,3.78419,0.0,0.0,0.667395,0.336472,0.693147,1.609438,2.374906,0.693147,0.559616,0
2.995732,0.693147,0.0,0.693147,2.995732,5.147494,0.693147,0.0,2.995732,1.098612,2.995732,0.0,0.0,0.0,0.323227,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,1.098612,1.386294,2.079442,0.0,1.098612,0.693147,1.098612,0.405465,3.496508,0.693147,0.0,0.559616,0.510826,0.0,0.0,2.302585,0.693147,0.510846,0
1.098612,1.609438,0.0,1.791759,2.079442,0.693147,0.0,1.791759,1.098612,1.098612,3.78419,0.0,0.0,0.682891,0.559616,0.693147,1.94591,3.068053,0.693147,0.405465,0
1.609438,1.609438,0.0,1.791759,1.94591,1.609438,0.693147,1.609438,1.609438,0.510826,3.295837,0.693147,0.0,0.675129,0.371564,0.0,0.0,1.832581,0.693147,0.559616,0
