AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
9.0,9.0,12.0,3.0,85.0,12.0,50.0,20.0,1876.0,258.0,1039.0,235.0,771.0,508.0,437.0,593.0,140.0,453.0,59.0,59.0,92.0,0.49,167.0,165.0,230.0,67.0,1
5.0,5.0,5.0,4.0,49.0,8.0,32.0,10.0,368.0,51.0,150.0,47.0,99.0,145.0,72.0,91.0,30.0,61.0,13.0,13.0,14.0,0.97,19.0,19.0,20.0,18.0,0
3.0,3.0,4.0,2.0,52.0,5.0,28.0,17.0,367.0,37.0,140.0,49.0,91.0,176.0,92.0,105.0,30.0,75.0,7.0,7.0,8.0,1.26,13.0,13.0,14.0,10.0,0
7.0,7.0,7.0,2.0,42.0,3.0,32.0,7.0,1082.0,97.0,704.0,170.0,475.0,287.0,295.0,407.0,108.0,299.0,26.0,26.0,29.0,0.41,135.0,130.0,148.0,56.0,1
2.0,2.0,3.0,1.0,20.0,3.0,14.0,3.0,753.0,145.0,451.0,147.0,253.0,157.0,220.0,287.0,108.0,179.0,7.0,7.0,8.0,0.35,70.0,70.0,74.0,44.0,1
12.0,12.0,13.0,7.0,48.0,3.0,45.0,0.0,182.0,14.0,135.0,18.0,95.0,29.0,81.0,111.0,18.0,93.0,16.0,16.0,17.0,0.21,37.0,37.0,40.0,22.0,0
8.0,8.0,9.0,3.0,48.0,3.0,42.0,5.0,457.0,41.0,331.0,70.0,216.0,88.0,160.0,218.0,38.0,180.0,25.0,25.0,26.0,0.27,58.0,58.0,61.0,27.0,1
5.0,5.0,5.0,4.0,49.0,8.0,32.0,10.0,368.0,51.0,150.0,47.0,99.0,145.0,72.0,91.0,30.0,61.0,13.0,13.0,14.0,0.97,19.0,19.0,20.0,18.0,0
1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,39.0,3.0,9.0,6.0,1.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.67,1.0,1.0,1.0,1.0,0
2.0,2.0,3.0,1.0,13.0,1.0,12.0,1.0,290.0,38.0,198.0,52.0,105.0,42.0,97.0,135.0,42.0,93.0,7.0,7.0,7.0,0.21,38.0,38.0,43.0,29.0,0
12.0,12.0,15.0,4.0,65.0,4.0,54.0,6.0,2252.0,181.0,1671.0,274.0,1114.0,324.0,747.0,1063.0,196.0,867.0,72.0,72.0,75.0,0.19,347.0,345.0,423.0,142.0,1
6.0,6.0,7.0,4.0,56.0,7.0,36.0,13.0,791.0,108.0,427.0,81.0,287.0,245.0,182.0,257.0,58.0,199.0,12.0,12.0,17.0,0.57,75.0,74.0,87.0,54.0,0
6.0,6.0,7.0,2.0,56.0,5.0,36.0,15.0,1006.0,102.0,608.0,123.0,427.0,293.0,279.0,359.0,69.0,290.0,50.0,50.0,70.0,0.48,90.0,90.0,114.0,35.0,1
3.0,3.0,3.0,2.0,27.0,3.0,15.0,3.0,416.0,51.0,176.0,55.0,108.0,107.0,86.0,112.0,36.0,76.0,9.0,9.0,9.0,0.61,26.0,26.0,27.0,23.0,1
7.0,7.0,7.0,2.0,42.0,3.0,32.0,7.0,1082.0,97.0,704.0,170.0,475.0,287.0,295.0,407.0,108.0,299.0,26.0,26.0,29.0,0.41,135.0,130.0,148.0,56.0,1
3.0,3.0,3.0,2.0,43.0,3.0,18.0,4.0,593.0,54.0,222.0,50.0,128.0,67.0,85.0,123.0,30.0,93.0,9.0,9.0,10.0,0.3,37.0,39.0,39.0,29.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.0,72.0,72.0,50.0,19.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0
6.0,6.0,7.0,4.0,61.0,5.0,47.0,8.0,462.0,43.0,330.0,57.0,243.0,79.0,201.0,244.0,57.0,187.0,15.0,15.0,16.0,0.24,44.0,44.0,47.0,31.0,1
2.0,2.0,2.0,1.0,13.0,2.0,11.0,1.0,102.0,17.0,61.0,31.0,39.0,23.0,26.0,32.0,15.0,17.0,4.0,4.0,5.0,0.38,7.0,7.0,8.0,7.0,0
8.0,8.0,9.0,3.0,48.0,3.0,42.0,5.0,457.0,41.0,331.0,70.0,216.0,88.0,160.0,218.0,38.0,180.0,25.0,25.0,26.0,0.27,58.0,58.0,61.0,27.0,1
2.0,2.0,3.0,1.0,13.0,1.0,12.0,1.0,290.0,38.0,198.0,52.0,105.0,42.0,97.0,135.0,42.0,93.0,7.0,7.0,7.0,0.21,38.0,38.0,43.0,29.0,0
6.0,6.0,6.0,3.0,49.0,7.0,31.0,10.0,1116.0,169.0,588.0,133.0,377.0,353.0,230.0,334.0,95.0,239.0,20.0,20.0,20.0,0.6,103.0,100.0,113.0,54.0,0
8.0,8.0,11.0,3.0,45.0,4.0,39.0,3.0,987.0,99.0,766.0,191.0,525.0,126.0,314.0,441.0,100.0,341.0,36.0,36.0,54.0,0.16,133.0,133.0,179.0,60.0,1
6.0,5.0,6.0,2.0,37.0,4.0,28.0,4.0,1295.0,172.0,828.0,146.0,578.0,212.0,453.0,610.0,123.0,487.0,20.0,20.0,27.0,0.26,155.0,132.0,173.0,60.0,0
5.0,4.0,6.0,2.0,32.0,5.0,23.0,4.0,2045.0,365.0,1326.0,313.0,840.0,320.0,632.0,868.0,200.0,668.0,42.0,31.0,61.0,0.24,262.0,251.0,315.0,134.0,1
8.0,8.0,10.0,4.0,54.0,5.0,40.0,9.0,4670.0,532.0,3060.0,443.0,2017.0,973.0,1488.0,2046.0,366.0,1680.0,54.0,54.0,70.0,0.32,596.0,585.0,772.0,360.0,1
4.0,4.0,6.0,2.0,30.0,4.0,21.0,5.0,247.0,40.0,151.0,47.0,98.0,51.0,65.0,87.0,27.0,60.0,16.0,16.0,29.0,0.34,25.0,25.0,38.0,16.0,0
1.0,1.0,1.0,1.0,6.0,1.0,5.0,0.0,48.0,6.0,20.0,12.0,14.0,18.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0,0.9,2.0,2.0,2.0,2.0,0
8.0,6.0,10.0,4.0,57.0,6.0,40.0,10.0,3212.0,354.0,2064.0,348.0,1468.0,709.0,901.0,1254.0,243.0,1011.0,63.0,37.0,75.0,0.34,377.0,317.0,509.0,231.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5.0,5.0,5.0,4.0,25.0,0.0,22.0,3.0,47.0,4.0,22.0,2.0,14.0,18.0,10.0,15.0,1.0,14.0,5.0,5.0,5.0,0.82,5.0,5.0,5.0,4.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.0,4.0,4.0,1.0,24.0,2.0,19.0,0.0,291.0,41.0,177.0,37.0,113.0,32.0,108.0,140.0,37.0,103.0,13.0,13.0,16.0,0.18,32.0,32.0,38.0,12.0,1
3.0,3.0,5.0,2.0,24.0,2.0,16.0,2.0,238.0,26.0,126.0,58.0,85.0,68.0,46.0,61.0,25.0,36.0,11.0,11.0,19.0,0.54,17.0,17.0,26.0,11.0,0
6.0,6.0,7.0,3.0,45.0,5.0,35.0,7.0,1346.0,186.0,930.0,126.0,641.0,259.0,1606.0,582.0,112.0,470.0,19.0,19.0,22.0,0.28,156.0,148.0,178.0,99.0,1
3.0,3.0,3.0,2.0,24.0,2.0,17.0,3.0,963.0,109.0,638.0,217.0,390.0,198.0,317.0,401.0,132.0,269.0,11.0,11.0,11.0,0.31,85.0,85.0,92.0,71.0,1
7.0,7.0,8.0,5.0,57.0,6.0,39.0,12.0,243.0,31.0,119.0,21.0,78.0,80.0,57.0,77.0,19.0,58.0,10.0,10.0,14.0,0.67,20.0,20.0,24.0,16.0,0
5.0,5.0,5.0,4.0,25.0,0.0,22.0,3.0,47.0,4.0,22.0,2.0,14.0,18.0,10.0,15.0,1.0,14.0,5.0,5.0,5.0,0.82,5.0,5.0,5.0,4.0,0
8.0,7.0,9.0,4.0,54.0,4.0,49.0,1.0,1945.0,209.0,1607.0,185.0,1096.0,65.0,19001.0,1049.0,172.0,877.0,45.0,26.0,45.0,0.04,256.0,217.0,277.0,128.0,1
2.0,2.0,2.0,1.0,8.0,1.0,7.0,0.0,75.0,9.0,32.0,13.0,8.0,30.0,16.0,22.0,12.0,10.0,3.0,3.0,3.0,0.94,6.0,6.0,6.0,4.0,0
4.0,4.0,5.0,3.0,40.0,4.0,22.0,4.0,494.0,63.0,251.0,46.0,159.0,55.0,126.0,172.0,43.0,129.0,9.0,9.0,13.0,0.22,47.0,47.0,55.0,33.0,1
3.0,3.0,3.0,1.0,14.0,1.0,12.0,1.0,112.0,17.0,69.0,16.0,37.0,22.0,35.0,50.0,16.0,34.0,4.0,4.0,4.0,0.32,16.0,15.0,17.0,11.0,1
5.0,5.0,5.0,2.0,39.0,4.0,30.0,3.0,2045.0,260.0,1369.0,273.0,938.0,291.0,744.0,945.0,222.0,723.0,23.0,23.0,24.0,0.21,216.0,204.0,230.0,106.0,1
10.0,10.0,11.0,10.0,98.0,20.0,72.0,6.0,128.0,27.0,72.0,12.0,50.0,22.0,42.0,51.0,12.0,39.0,10.0,10.0,11.0,0.31,10.0,10.0,11.0,10.0,1
8.0,8.0,9.0,3.0,48.0,3.0,42.0,5.0,457.0,41.0,331.0,70.0,216.0,88.0,160.0,218.0,38.0,180.0,25.0,25.0,26.0,0.27,58.0,58.0,61.0,27.0,1
8.0,8.0,10.0,4.0,54.0,5.0,40.0,9.0,4670.0,532.0,3060.0,443.0,2017.0,973.0,1488.0,2046.0,366.0,1680.0,54.0,54.0,70.0,0.32,596.0,585.0,772.0,360.0,1
2.0,2.0,3.0,1.0,13.0,2.0,10.0,1.0,140.0,25.0,85.0,26.0,40.0,25.0,45.0,64.0,20.0,44.0,6.0,6.0,7.0,0.29,19.0,19.0,20.0,15.0,0
6.0,5.0,6.0,2.0,37.0,4.0,28.0,4.0,1295.0,172.0,828.0,146.0,578.0,212.0,453.0,610.0,123.0,487.0,20.0,20.0,27.0,0.26,155.0,132.0,173.0,60.0,0
5.0,5.0,5.0,3.0,41.0,5.0,31.0,4.0,1517.0,213.0,947.0,254.0,588.0,344.0,479.0,612.0,165.0,447.0,17.0,16.0,18.0,0.36,135.0,134.0,148.0,99.0,1
2.0,2.0,2.0,1.0,16.0,2.0,12.0,2.0,137.0,22.0,81.0,43.0,50.0,26.0,39.0,47.0,24.0,23.0,3.0,3.0,3.0,0.32,8.0,8.0,8.0,5.0,1
2.0,2.0,3.0,1.0,17.0,1.0,16.0,0.0,46.0,4.0,16.0,4.0,10.0,23.0,11.0,13.0,4.0,9.0,2.0,2.0,3.0,1.44,2.0,2.0,3.0,1.0,0
3.0,3.0,3.0,1.0,13.0,1.0,11.0,1.0,108.0,16.0,67.0,16.0,35.0,21.0,33.0,48.0,16.0,32.0,4.0,4.0,4.0,0.31,16.0,15.0,17.0,11.0,1
5.0,5.0,5.0,4.0,4294967253.0,3.0,23.0,2.0,315.0,41.0,215.0,67.0,139.0,61.0,96.0,134.0,41.0,93.0,16.0,16.0,16.0,0.28,37.0,37.0,40.0,34.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.0,72.0,72.0,50.0,19.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0
10.0,10.0,13.0,5.0,89.0,10.0,55.0,22.0,1888.0,235.0,1059.0,160.0,707.0,541.0,454.0,635.0,113.0,522.0,57.0,57.0,82.0,0.51,193.0,191.0,251.0,110.0,1
3.0,3.0,3.0,1.0,4294967275.0,5.0,15.0,3.0,428.0,69.0,245.0,29.0,203.0,82.0,75.0,90.0,22.0,68.0,8.0,8.0,11.0,0.33,19.0,19.0,22.0,11.0,1
4.0,2.0,4.0,2.0,20.0,2.0,16.0,2.0,194.0,25.0,128.0,54.0,83.0,43.0,38.0,61.0,17.0,44.0,16.0,7.0,17.0,0.34,21.0,12.0,22.0,13.0,0
7.0,7.0,9.0,4.0,37.0,5.0,28.0,8.0,897.0,133.0,598.0,102.0,392.0,223.0,257.0,385.0,73.0,312.0,56.0,56.0,64.0,0.37,141.0,141.0,182.0,83.0,0
2.0,2.0,2.0,1.0,17.0,3.0,14.0,0.0,171.0,30.0,113.0,39.0,60.0,17.0,71.0,84.0,30.0,54.0,3.0,3.0,4.0,0.15,13.0,13.0,14.0,9.0,0
5.0,5.0,6.0,3.0,42.0,6.0,29.0,7.0,1573.0,237.0,939.0,173.0,630.0,329.0,497.0,649.0,145.0,504.0,29.0,29.0,35.0,0.35,160.0,160.0,201.0,106.0,1
2.0,2.0,3.0,1.0,19.0,1.0,12.0,0.0,465.0,50.0,234.0,51.0,129.0,56.0,112.0,151.0,39.0,112.0,10.0,10.0,12.0,0.24,43.0,43.0,49.0,23.0,1
3.0,3.0,3.0,2.0,43.0,3.0,18.0,4.0,593.0,54.0,222.0,50.0,128.0,67.0,85.0,123.0,30.0,93.0,9.0,9.0,10.0,0.3,37.0,39.0,39.0,29.0,1
22.0,22.0,26.0,1.0,94.0,10.0,84.0,0.0,148.0,19.0,84.0,3.0,68.0,40.0,46.0,65.0,4.0,61.0,22.0,22.0,26.0,0.48,22.0,22.0,26.0,1.0,0
7.0,7.0,7.0,2.0,42.0,3.0,32.0,7.0,1082.0,97.0,704.0,170.0,475.0,287.0,295.0,407.0,108.0,299.0,26.0,26.0,29.0,0.41,135.0,130.0,148.0,56.0,1
4.0,4.0,4.0,3.0,23.0,3.0,20.0,0.0,293.0,38.0,200.0,80.0,137.0,50.0,91.0,121.0,40.0,81.0,12.0,12.0,13.0,0.25,31.0,31.0,34.0,25.0,0
2.0,2.0,3.0,1.0,19.0,1.0,12.0,0.0,465.0,50.0,234.0,51.0,129.0,56.0,112.0,151.0,39.0,112.0,10.0,10.0,12.0,0.24,43.0,43.0,49.0,23.0,1
4.0,4.0,5.0,3.0,44.0,6.0,24.0,12.0,179.0,23.0,71.0,23.0,39.0,60.0,36.0,47.0,12.0,35.0,7.0,7.0,9.0,0.85,11.0,11.0,14.0,9.0,1
2.0,2.0,2.0,1.0,10.0,0.0,9.0,0.0,132.0,17.0,85.0,21.0,46.0,21.0,45.0,58.0,16.0,42.0,4.0,4.0,4.0,0.25,14.0,14.0,14.0,11.0,0
6.0,5.0,7.0,3.0,26.0,3.0,21.0,2.0,303.0,52.0,166.0,85.0,119.0,129.0,60.0,90.0,20.0,70.0,18.0,13.0,18.0,0.78,31.0,26.0,33.0,17.0,0
1.0,1.0,1.0,1.0,12.0,1.0,9.0,1.0,105.0,14.0,57.0,31.0,16.0,21.0,17.0,23.0,11.0,12.0,1.0,1.0,1.0,0.37,6.0,6.0,6.0,6.0,0
1.0,1.0,1.0,1.0,12.0,1.0,9.0,1.0,105.0,14.0,57.0,31.0,16.0,21.0,17.0,23.0,11.0,12.0,1.0,1.0,1.0,0.37,6.0,6.0,6.0,6.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.0,72.0,72.0,50.0,19.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.0,3.0,4.0,2.0,52.0,5.0,28.0,17.0,367.0,37.0,140.0,49.0,91.0,176.0,92.0,105.0,30.0,75.0,7.0,7.0,8.0,1.26,13.0,13.0,14.0,10.0,0
7.0,4.0,7.0,4.0,54.0,6.0,35.0,7.0,1969.0,286.0,861.0,226.0,579.0,311.0,409.0,547.0,113.0,434.0,75.0,22.0,75.0,0.36,140.0,85.0,142.0,85.0,0
1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,29.0,3.0,5.0,2.0,2.0,15.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0
3.0,3.0,3.0,1.0,28.0,3.0,22.0,3.0,351.0,43.0,245.0,64.0,165.0,62.0,144.0,174.0,63.0,111.0,7.0,7.0,8.0,0.25,33.0,33.0,36.0,19.0,0
5.0,5.0,6.0,3.0,47.0,7.0,31.0,9.0,2130.0,339.0,1261.0,344.0,854.0,429.0,531.0,712.0,189.0,523.0,26.0,26.0,33.0,0.34,185.0,180.0,235.0,128.0,0
2.0,2.0,2.0,1.0,13.0,2.0,11.0,1.0,102.0,17.0,61.0,31.0,39.0,23.0,26.0,32.0,15.0,17.0,4.0,4.0,5.0,0.38,7.0,7.0,8.0,7.0,0
6.0,6.0,6.0,4.0,45.0,4.0,32.0,5.0,179.0,20.0,99.0,26.0,62.0,47.0,67.0,85.0,25.0,60.0,9.0,9.0,9.0,0.47,19.0,19.0,19.0,13.0,0
6.0,6.0,7.0,2.0,36.0,2.0,32.0,0.0,533.0,45.0,397.0,95.0,274.0,59.0,185.0,250.0,56.0,194.0,30.0,30.0,35.0,0.15,67.0,67.0,73.0,32.0,1
6.0,6.0,11.0,1.0,47.0,4.0,35.0,9.0,575.0,60.0,381.0,65.0,245.0,135.0,179.0,243.0,50.0,193.0,23.0,23.0,61.0,0.35,70.0,70.0,124.0,21.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,1.0,1.0,12.0,1.0,9.0,1.0,105.0,14.0,57.0,31.0,16.0,21.0,17.0,23.0,11.0,12.0,1.0,1.0,1.0,0.37,6.0,6.0,6.0,6.0,0
7.0,6.0,8.0,3.0,49.0,6.0,34.0,9.0,1746.0,234.0,1091.0,221.0,744.0,422.0,537.0,724.0,163.0,561.0,25.0,25.0,27.0,0.39,198.0,184.0,232.0,115.0,1
2.0,2.0,3.0,1.0,17.0,1.0,16.0,0.0,46.0,4.0,16.0,4.0,10.0,23.0,11.0,13.0,4.0,9.0,2.0,2.0,3.0,1.44,2.0,2.0,3.0,1.0,0
9.0,9.0,12.0,3.0,85.0,12.0,50.0,20.0,1876.0,258.0,1039.0,235.0,771.0,508.0,437.0,593.0,140.0,453.0,59.0,59.0,92.0,0.49,167.0,165.0,230.0,67.0,1
6.0,6.0,6.0,4.0,45.0,4.0,32.0,5.0,179.0,20.0,99.0,26.0,62.0,47.0,67.0,85.0,25.0,60.0,9.0,9.0,9.0,0.47,19.0,19.0,19.0,13.0,0
6.0,6.0,7.0,3.0,45.0,5.0,33.0,4.0,1744.0,232.0,1116.0,260.0,750.0,234.0,640.0,786.0,200.0,586.0,27.0,27.0,37.0,0.21,187.0,186.0,232.0,110.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,21.0,21.0,16.0,19.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0
2.0,2.0,2.0,1.0,10.0,0.0,9.0,0.0,132.0,17.0,85.0,21.0,46.0,21.0,45.0,58.0,16.0,42.0,4.0,4.0,4.0,0.25,14.0,14.0,14.0,11.0,0
6.0,6.0,6.0,3.0,49.0,7.0,31.0,10.0,1116.0,169.0,588.0,133.0,377.0,353.0,230.0,334.0,95.0,239.0,20.0,20.0,20.0,0.6,103.0,100.0,113.0,54.0,0
46.0,32.0,49.0,18.0,161.0,22.0,129.0,10.0,1262.0,201.0,926.0,122.0,673.0,116.0,564.0,827.0,102.0,725.0,204.0,160.0,223.0,0.13,323.0,227.0,346.0,127.0,0
6.0,5.0,6.0,2.0,47.0,5.0,31.0,8.0,1355.0,159.0,732.0,128.0,510.0,263.0,388.0,517.0,107.0,410.0,27.0,27.0,30.0,0.36,131.0,119.0,139.0,54.0,1
4.0,4.0,4.0,2.0,19.0,3.0,16.0,1.0,198.0,27.0,118.0,47.0,80.0,52.0,52.0,70.0,25.0,45.0,13.0,13.0,15.0,0.44,22.0,22.0,25.0,13.0,0
5.0,4.0,6.0,2.0,32.0,5.0,23.0,4.0,2045.0,365.0,1326.0,313.0,840.0,320.0,632.0,868.0,200.0,668.0,42.0,31.0,61.0,0.24,262.0,251.0,315.0,134.0,1
4.0,4.0,4.0,1.0,24.0,2.0,19.0,0.0,291.0,41.0,177.0,37.0,113.0,32.0,108.0,140.0,37.0,103.0,13.0,13.0,16.0,0.18,32.0,32.0,38.0,12.0,1
5.0,5.0,8.0,4.0,49.0,4.0,26.0,12.0,366.0,38.0,153.0,49.0,101.0,121.0,73.0,98.0,33.0,65.0,15.0,15.0,28.0,0.79,25.0,25.0,40.0,21.0,1
4.0,2.0,4.0,2.0,20.0,2.0,16.0,2.0,194.0,25.0,128.0,54.0,83.0,43.0,38.0,61.0,17.0,44.0,16.0,7.0,17.0,0.34,21.0,12.0,22.0,13.0,0
7.0,7.0,7.0,1.0,50.0,8.0,39.0,4.0,588.0,23.0,78.0,13.0,52.0,62.0,56.0,69.0,13.0,56.0,12.0,12.0,12.0,0.79,14.0,14.0,14.0,2.0,0
2.0,2.0,2.0,1.0,14.0,2.0,11.0,2.0,101.0,11.0,48.0,23.0,30.0,41.0,14.0,20.0,10.0,10.0,3.0,3.0,3.0,0.85,6.0,6.0,7.0,3.0,1
12.0,9.0,14.0,6.0,73.0,6.0,59.0,6.0,3751.0,366.0,2799.0,446.0,2009.0,413.0,1365.0,1938.0,281.0,1657.0,135.0,57.0,145.0,0.15,567.0,431.0,647.0,283.0,1
25.0,11.0,26.0,11.0,100.0,20.0,71.0,11.0,401.0,81.0,212.0,15.0,174.0,114.0,134.0,209.0,11.0,198.0,67.0,25.0,68.0,0.54,75.0,33.0,78.0,33.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.0,2.0,2.0,1.0,17.0,3.0,14.0,0.0,171.0,30.0,113.0,39.0,60.0,17.0,71.0,84.0,30.0,54.0,3.0,3.0,4.0,0.15,13.0,13.0,14.0,9.0,0
8.0,8.0,11.0,4.0,57.0,7.0,35.0,13.0,3096.0,445.0,1674.0,316.0,1104.0,971.0,823.0,1149.0,266.0,883.0,35.0,35.0,52.0,0.58,353.0,353.0,503.0,198.0,0
3.0,3.0,3.0,1.0,19.0,0.0,14.0,5.0,290.0,24.0,160.0,45.0,78.0,98.0,85.0,114.0,34.0,80.0,8.0,8.0,11.0,0.61,29.0,29.0,33.0,18.0,0
10.0,10.0,15.0,1.0,118.0,10.0,58.0,37.0,619.0,59.0,282.0,80.0,210.0,187.0,130.0,168.0,33.0,135.0,29.0,29.0,50.0,0.66,38.0,38.0,60.0,7.0,1
