e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,2.197225,6.864848,3.583519,1.94591,2.772589,4.574711,4.941642,4.330733,1.386294,1.386294,1.386294,5.023881,5.099866,5.814131,5.056246,2.833213,6.60123,5.575949,2.772589,5.627621,3.688879,6.863803,1.098612,6.056784,4.941642,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,1.098612,0.693147,0.0,1.098612,1.386294,0.0,0.0,0.0,1.609438,0.0,1.386294,0.693147,0
3.295837,2.197225,6.870053,2.564949,1.791759,2.944439,4.488636,5.42495,3.871201,2.079442,2.079442,2.079442,5.463832,5.087596,6.126869,5.356586,3.044522,6.632002,6.033086,2.944439,4.875197,3.496508,6.876265,0.693147,6.359574,5.4161,0.0,0.693147,1.386294,,0.693147,0.0,0.693147,1.386294,0.693147,1.94591,0.0,0.0,2.079442,2.302585,0.0,0.693147,0.0,1.94591,0.0,2.397895,1.386294,0
3.806662,2.397895,5.545177,2.484907,1.098612,2.639057,3.178054,3.496508,3.496508,1.098612,1.098612,1.098612,3.258097,3.091042,4.394449,4.634729,2.639057,4.882802,4.26268,2.639057,3.526361,2.484907,5.541264,0.693147,4.521789,3.332205,0.0,0.693147,0.693147,1.386294,,0.0,0.0,0.693147,0.693147,0.693147,1.609438,0.0,1.386294,0.693147,0.0,0.693147,0.693147,2.397895,0.0,1.098612,0.693147,0
3.295837,1.098612,5.774552,2.833213,2.197225,2.484907,3.496508,4.234107,3.433987,1.386294,1.386294,1.386294,4.276666,4.248495,4.875197,4.127134,2.772589,5.545177,4.844187,2.484907,4.276666,3.135494,5.786897,0.693147,5.278115,4.204693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,6.291569,6.873164,3.496508,1.386294,3.555348,4.672829,5.278115,4.290459,2.197225,1.94591,2.079442,5.036953,4.927254,6.073045,5.220356,3.367296,6.591674,5.823046,3.178054,5.09375,3.135494,6.872128,0.693147,6.163315,5.062595,0.0,3.401197,3.367296,1.386294,0.693147,0.0,0.693147,2.833213,2.197225,4.219508,,1.94591,4.49981,4.110874,0.693147,2.564949,0.693147,4.454347,0.0,4.234107,2.890372,0
3.806662,1.609438,5.4161,1.609438,0.0,2.639057,3.465736,3.73767,2.079442,1.791759,2.079442,1.791759,4.007333,3.988984,4.477337,3.555348,2.890372,5.231109,4.234107,2.639057,4.077537,2.079442,5.4161,0.693147,4.804021,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.94591,3.988984,2.302585,0.693147,1.098612,1.386294,1.609438,1.609438,0.693147,0.693147,0.693147,1.609438,1.94591,2.484907,3.332205,1.098612,3.258097,2.397895,1.098612,2.397895,1.386294,3.988984,0.693147,2.833213,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,1.098612,0.0,0.693147,0.0,0
3.828641,2.197225,5.963579,2.833213,1.386294,2.995732,3.688879,4.304065,3.583519,1.609438,1.609438,1.609438,4.343805,4.369448,4.955827,4.406719,2.995732,5.652489,4.919981,2.995732,4.477337,2.833213,5.963579,0.693147,5.370638,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,0.0,0.0,0.0,0.693147,0.0,,0.0,0.0,0.0,0.0,0.0,0
3.218876,1.098612,4.465908,1.098612,0.693147,1.791759,2.484907,2.833213,2.772589,1.098612,1.098612,1.098612,2.890372,2.833213,3.401197,2.397895,1.94591,4.174387,3.295837,1.791759,3.178054,2.079442,4.454347,0.693147,3.7612,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.197225,4.465908,2.564949,0.693147,2.302585,2.397895,2.70805,2.397895,1.386294,1.386294,1.386294,2.772589,2.302585,3.526361,2.890372,2.397895,4.219508,3.496508,2.302585,3.178054,1.609438,4.465908,0.693147,3.73767,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.77308,3.258097,2.079442,4.521789,4.70953,5.170484,3.73767,2.079442,2.197225,2.079442,5.241747,4.828314,6.198479,5.214936,4.574711,6.633318,6.120297,4.521789,4.912655,3.178054,6.774224,1.386294,6.361302,5.170484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.94591,4.718499,0.693147,0.0,2.197225,2.197225,2.833213,1.791759,1.791759,1.791759,1.791759,2.833213,2.995732,3.688879,2.302585,2.197225,4.59512,3.433987,2.197225,3.871201,1.386294,4.718499,0.693147,3.912023,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,5.043425,6.131226,2.944439,0.693147,2.302585,4.127134,4.343805,3.178054,0.693147,1.098612,0.693147,4.465908,4.26268,4.955827,5.030438,2.564949,5.666427,4.736198,2.302585,4.304065,3.73767,6.131226,1.098612,5.214936,4.343805,0.0,,,,0.0,0.693147,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,0
3.295837,1.098612,4.976734,2.833213,1.098612,1.609438,2.944439,3.218876,3.178054,1.098612,1.098612,1.098612,3.367296,3.583519,4.077537,2.70805,1.791759,4.70953,4.007333,1.609438,3.637586,2.397895,4.969813,0.693147,4.49981,3.218876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.541264,1.609438,0.0,1.791759,3.401197,3.806662,2.197225,0.693147,0.693147,0.693147,3.806662,3.89182,4.143135,4.543295,1.791759,5.043425,4.110874,1.791759,3.912023,3.401197,5.541264,0.693147,4.691348,3.806662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.401197,2.197225,5.874931,2.397895,0.0,3.218876,3.135494,4.189655,3.583519,1.609438,1.386294,1.386294,4.025352,4.304065,5.010635,4.094345,2.484907,5.598422,4.744932,2.397895,4.430817,2.772589,5.872118,0.693147,5.236442,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,4.51086,2.484907,1.098612,1.386294,2.302585,2.70805,1.791759,0.693147,0.693147,0.693147,2.772589,2.833213,3.496508,2.833213,1.609438,4.276666,3.433987,1.386294,3.218876,2.302585,4.51086,0.693147,3.850148,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,6.066108,5.655992,2.397895,1.098612,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,3.178054,0.0,0.0,3.258097,0.0,0.0,1.386294,0.0,3.332205,0.0,0.0,0.0,1
3.828641,3.135494,5.986452,2.995732,1.098612,2.302585,3.526361,4.290459,3.401197,1.386294,1.386294,1.386294,4.382027,4.317488,4.875197,4.727388,2.397895,5.613128,4.912655,2.302585,4.442651,3.091042,5.986452,0.693147,5.347108,4.290459,0.693147,0.0,0.693147,1.098612,0.0,0.0,0.0,0.693147,1.386294,1.386294,0.0,0.0,1.94591,1.386294,0.693147,0.693147,0.0,2.197225,0.0,1.94591,0.693147,0
3.295837,2.70805,7.720018,3.583519,1.791759,3.555348,5.365976,5.831882,5.945421,2.197225,2.302585,2.197225,5.918894,5.641907,7.015712,5.365976,3.688879,7.438384,6.458338,3.555348,5.945421,3.663562,7.720462,1.098612,6.823286,5.808142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,6.240276,2.772589,1.098612,2.397895,3.912023,4.343805,3.091042,1.098612,1.386294,1.098612,4.454347,4.442651,5.204007,5.056246,2.397895,5.843544,5.062595,2.397895,4.543295,3.367296,6.240276,0.693147,5.488938,4.330733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.564949,5.874931,2.70805,1.386294,1.791759,3.367296,3.713572,2.944439,0.693147,0.693147,0.693147,3.713572,4.094345,4.875197,4.663439,1.791759,5.46806,4.70953,1.791759,4.219508,3.178054,5.874931,0.693147,5.135798,3.713572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,7.113142,3.178054,0.693147,2.833213,5.010635,5.446737,3.610918,1.386294,1.386294,1.386294,5.433722,5.375278,6.115892,5.808142,2.772589,6.774224,6.008813,2.70805,5.389072,4.219508,7.113142,0.693147,6.43294,5.370638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,6.519147,2.890372,1.386294,2.890372,3.850148,4.49981,3.850148,1.098612,1.098612,1.098612,4.663439,4.543295,5.780744,4.941642,2.995732,6.242223,5.568345,2.890372,4.644391,3.663562,6.522093,0.693147,5.872118,4.49981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.098612,5.278115,2.079442,0.0,2.302585,2.944439,3.367296,3.044522,1.386294,1.386294,1.386294,3.401197,3.401197,4.143135,3.912023,2.397895,4.85203,4.060443,2.302585,3.78419,2.197225,5.278115,0.693147,4.465908,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.526361,6.267201,2.564949,0.693147,1.791759,3.663562,4.110874,3.931826,1.098612,1.098612,1.098612,4.143135,4.248495,5.533389,4.70048,1.791759,5.978886,5.332719,1.791759,4.430817,3.367296,6.269096,0.693147,5.620401,4.110874,0.0,1.94591,1.609438,1.098612,0.0,0.0,0.0,1.098612,1.386294,2.833213,0.693147,0.0,3.091042,2.564949,0.0,1.386294,0.0,3.178054,0.0,2.772589,1.609438,0
3.295837,1.098612,7.616776,3.73767,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.204558,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616284,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,4.465908,1.386294,0.0,1.386294,1.386294,1.791759,2.484907,0.693147,0.693147,0.693147,1.791759,2.397895,2.197225,3.663562,1.386294,3.637586,2.197225,1.386294,3.178054,1.386294,4.465908,0.693147,2.944439,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,3.295837,5.42495,2.639057,1.609438,1.94591,2.833213,3.496508,1.609438,1.098612,1.098612,1.098612,3.555348,3.988984,4.304065,4.330733,1.94591,5.068904,4.025352,1.94591,4.007333,2.70805,5.420535,0.693147,4.691348,3.496508,0.0,1.098612,0.693147,0.0,0.0,0.0,0.0,0.693147,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.693147,1
3.295837,0.693147,4.465908,1.386294,0.0,1.386294,1.386294,1.791759,2.484907,0.693147,0.693147,0.693147,1.791759,2.397895,2.197225,3.663562,1.386294,3.637586,2.197225,1.386294,3.178054,1.386294,4.465908,0.693147,2.944439,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.828641,2.197225,6.99485,3.295837,1.098612,2.70805,4.634729,5.225747,4.077537,1.386294,1.386294,1.386294,5.252273,5.26269,5.966147,5.736572,2.70805,6.648985,5.83773,2.70805,5.337538,4.043051,6.996681,1.098612,6.282267,5.209486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,5.598422,2.484907,1.098612,2.639057,2.833213,3.496508,3.583519,1.609438,1.791759,1.609438,3.583519,3.663562,4.574711,4.110874,2.772589,5.17615,4.158883,2.639057,3.951244,2.079442,5.594711,0.693147,4.624973,3.496508,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,0.0,1.098612,0.0,0.693147,0.693147,0
3.295837,1.098612,5.932245,2.397895,0.693147,2.639057,3.496508,4.219508,3.178054,1.386294,1.609438,1.386294,4.454347,3.688879,5.153292,4.369448,2.833213,5.666427,4.976734,2.639057,4.025352,3.044522,5.932245,0.693147,5.214936,4.219508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,4.644391,0.693147,0.0,2.302585,2.197225,2.564949,1.94591,1.609438,1.609438,1.609438,2.564949,2.995732,3.496508,2.302585,2.302585,4.49981,3.218876,2.302585,3.871201,1.386294,4.644391,0.693147,3.78419,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,0.0,0
3.295837,1.609438,5.036953,2.397895,0.693147,1.098612,2.564949,2.833213,1.098612,0.693147,0.693147,0.693147,2.833213,2.484907,3.610918,4.418841,1.098612,4.330733,3.401197,1.098612,3.135494,2.564949,5.036953,0.693147,3.713572,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,1.609438,6.393591,2.397895,0.693147,2.079442,4.330733,4.553877,2.944439,0.693147,1.098612,0.693147,4.682131,4.663439,5.056246,5.455321,2.70805,5.866468,4.927254,2.079442,4.682131,3.951244,6.393591,0.693147,5.493061,4.553877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,4.189655,1.098612,0.0,2.484907,2.484907,2.890372,1.94591,1.386294,1.098612,1.098612,2.484907,2.302585,3.258097,2.995732,1.791759,3.850148,3.091042,1.94591,2.70805,1.791759,4.189655,0.693147,3.433987,2.564949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.94591,5.220356,2.944439,1.386294,3.135494,2.995732,3.401197,2.772589,1.791759,1.94591,1.791759,3.465736,3.401197,4.26268,3.688879,3.218876,4.94876,4.143135,3.135494,3.89182,1.791759,5.214936,0.693147,4.521789,3.401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.919981,6.919684,3.526361,1.386294,3.555348,4.682131,5.31812,4.343805,2.197225,2.079442,2.079442,5.105945,4.969813,6.109248,5.278115,3.637586,6.633318,5.863631,3.401197,5.135798,3.178054,6.918695,0.693147,6.204558,5.111988,0.0,0.693147,2.197225,1.609438,0.0,0.693147,0.0,2.484907,1.94591,2.833213,2.484907,2.302585,3.465736,2.70805,1.94591,2.079442,0.693147,3.850148,0.0,3.044522,2.197225,0
3.295837,1.609438,5.57973,2.564949,1.94591,2.833213,2.397895,4.043051,3.091042,2.197225,2.397895,2.197225,4.304065,3.73767,4.882802,3.912023,3.258097,5.332719,4.812184,2.833213,3.713572,2.079442,5.57973,0.693147,5.099866,4.043051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.098612,5.57973,2.564949,1.791759,2.833213,2.397895,3.89182,2.70805,1.94591,2.079442,1.94591,3.988984,3.931826,4.875197,3.871201,2.890372,5.398163,4.65396,2.833213,3.951244,2.079442,5.583496,0.693147,5.043425,3.89182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.098612,6.778785,2.944439,1.386294,3.258097,4.394449,5.062595,4.418841,1.94591,1.791759,1.791759,4.905275,4.672829,5.894403,5.313206,3.178054,6.40688,5.57973,3.091042,4.85203,3.258097,6.777647,0.693147,5.916202,4.890349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0
3.295837,1.609438,5.438079,2.484907,0.693147,2.639057,3.637586,3.951244,3.091042,1.791759,1.609438,1.609438,3.828641,3.526361,4.60517,3.912023,2.397895,5.147494,4.51086,2.484907,3.73767,2.397895,5.438079,0.693147,4.820282,3.850148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,6.173786,2.564949,1.94591,4.077537,4.454347,4.736198,3.988984,1.791759,1.098612,1.098612,4.007333,3.332205,5.459586,4.51086,2.70805,5.852202,5.030438,2.639057,4.158883,3.044522,6.171701,0.693147,5.192957,4.060443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.806662,5.081404,1.609438,0.0,1.609438,2.639057,3.091042,3.135494,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.043051,1.609438,4.488636,3.555348,1.609438,3.555348,2.484907,5.081404,0.693147,4.158883,3.091042,0.0,1.791759,1.791759,0.0,,0.0,,1.791759,1.94591,2.484907,1.386294,0.0,3.178054,2.397895,0.0,2.197225,1.386294,3.178054,0.0,2.833213,1.791759,0
3.806662,1.609438,5.370638,1.791759,0.693147,0.693147,2.639057,2.639057,1.098612,0.693147,0.693147,0.693147,2.639057,2.70805,0.0,5.278115,0.693147,2.890372,0.0,0.693147,2.833213,2.639057,5.370638,0.693147,2.70805,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
