e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
26.0,6.0,285.0,11.0,3.0,17.0,26.0,49.0,26.0,3.0,3.0,3.0,50.0,37.0,117.0,77.0,16.0,197.0,96.0,15.0,44.0,15.0,284.0,1.0,133.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.0,172.0,1622.0,40.0,4.0,13.0,101.0,127.0,105.0,2.0,3.0,2.0,136.0,144.0,322.0,975.0,16.0,618.0,227.0,12.0,196.0,45.0,1621.0,1.0,371.0,122.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,146.0,0.0,25.0,0.0,0.0,25.0,0.0,172.0,0.0,25.0,0.0,0
44.0,49.0,2096.0,28.0,2.0,19.0,200.0,310.0,264.0,3.0,3.0,3.0,321.0,310.0,695.0,517.0,20.0,1377.0,544.0,16.0,420.0,91.0,2095.0,1.0,854.0,297.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,5.0,5.0,5.0,20.0,0.0,20.0,5.0,0.0,10.0,5.0,49.0,0.0,10.0,5.0,0
26.0,221.0,148.0,10.0,1.0,8.0,17.0,21.0,7.0,2.0,2.0,2.0,22.0,27.0,40.0,40.0,9.0,101.0,35.0,8.0,41.0,9.0,147.0,1.0,62.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1
26.0,4.0,227.0,8.0,0.0,9.0,22.0,38.0,22.0,2.0,3.0,2.0,39.0,37.0,89.0,41.0,11.0,165.0,64.0,9.0,43.0,13.0,228.0,1.0,101.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0
44.0,25.0,114.0,4.0,0.0,2.0,9.0,12.0,6.0,1.0,1.0,1.0,14.0,14.0,18.0,53.0,3.0,55.0,18.0,2.0,23.0,9.0,114.0,1.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0
44.0,2.0,448.0,14.0,3.0,10.0,47.0,68.0,10.0,2.0,2.0,2.0,71.0,75.0,136.0,164.0,10.0,284.0,120.0,10.0,84.0,26.0,448.0,1.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.0,4.0,312.0,9.0,1.0,18.0,33.0,45.0,16.0,2.0,2.0,2.0,40.0,38.0,97.0,115.0,13.0,183.0,81.0,12.0,47.0,17.0,312.0,1.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.0,6.0,1234.0,18.0,1.0,33.0,121.0,199.0,86.0,3.0,3.0,3.0,233.0,161.0,530.0,329.0,23.0,866.0,464.0,18.0,176.0,59.0,1234.0,1.0,625.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,14.0,2176.0,28.0,5.0,33.0,204.0,330.0,371.0,8.0,9.0,8.0,359.0,279.0,1069.0,210.0,38.0,1634.0,614.0,33.0,362.0,37.0,2177.0,2.0,893.0,322.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,6.0,0.0,5.0,2.0,0
26.0,2.0,864.0,21.0,3.0,25.0,77.0,158.0,80.0,6.0,5.0,5.0,135.0,110.0,356.0,198.0,22.0,599.0,272.0,21.0,126.0,25.0,863.0,1.0,382.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.0,2.0,219.0,2.0,1.0,1.0,20.0,20.0,3.0,1.0,1.0,1.0,20.0,21.0,0.0,191.0,1.0,25.0,0.0,1.0,24.0,20.0,219.0,1.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.0,4.0,214.0,5.0,1.0,1.0,13.0,13.0,2.0,1.0,1.0,1.0,13.0,14.0,0.0,195.0,1.0,17.0,0.0,1.0,16.0,13.0,214.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.0,5.0,582.0,13.0,4.0,6.0,63.0,91.0,14.0,1.0,1.0,1.0,94.0,111.0,147.0,222.0,7.0,355.0,137.0,6.0,121.0,53.0,582.0,1.0,248.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
45.0,222.0,2232.0,29.0,5.0,33.0,205.0,332.0,370.0,8.0,9.0,8.0,361.0,280.0,1112.0,210.0,38.0,1691.0,618.0,33.0,375.0,38.0,2233.0,2.0,898.0,324.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,2.0,1.0,43.0,0.0,0.0,57.0,4.0,0.0,13.0,1.0,56.0,0.0,5.0,2.0,0
45.0,82.0,2102.0,30.0,2.0,21.0,203.0,311.0,263.0,3.0,3.0,3.0,323.0,312.0,699.0,520.0,23.0,1382.0,550.0,18.0,421.0,91.0,2101.0,1.0,862.0,298.0,2.0,3.0,1.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0,0.0,6.0,0.0,8.0,1.0,0
47.0,5.0,205.0,2.0,0.0,4.0,22.0,30.0,19.0,1.0,1.0,1.0,30.0,34.0,53.0,65.0,4.0,122.0,52.0,4.0,43.0,16.0,206.0,1.0,86.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0
26.0,3.0,866.0,12.0,5.0,37.0,89.0,188.0,72.0,8.0,9.0,8.0,198.0,134.0,459.0,122.0,37.0,690.0,413.0,37.0,128.0,21.0,865.0,1.0,547.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0
26.0,128.0,561.0,13.0,1.0,22.0,92.0,144.0,52.0,6.0,7.0,6.0,154.0,116.0,284.0,79.0,23.0,448.0,282.0,22.0,92.0,22.0,560.0,1.0,398.0,142.0,0.0,11.0,28.0,16.0,0.0,0.0,0.0,27.0,19.0,52.0,36.0,0.0,75.0,55.0,0.0,15.0,5.0,121.0,0.0,74.0,26.0,1
26.0,29.0,124.0,12.0,2.0,4.0,16.0,21.0,20.0,2.0,2.0,2.0,24.0,27.0,48.0,14.0,5.0,92.0,37.0,4.0,31.0,10.0,123.0,1.0,64.0,21.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,0
26.0,22.0,1047.0,18.0,2.0,14.0,102.0,184.0,58.0,3.0,3.0,3.0,189.0,184.0,369.0,297.0,14.0,732.0,324.0,14.0,200.0,56.0,1048.0,2.0,508.0,181.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,11.0,0.0,10.0,2.0,0.0,6.0,2.0,22.0,0.0,8.0,2.0,0
45.0,4.0,348.0,12.0,2.0,5.0,39.0,57.0,5.0,1.0,1.0,1.0,58.0,76.0,98.0,106.0,5.0,242.0,89.0,5.0,85.0,32.0,348.0,1.0,165.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0
45.0,4.0,512.0,13.0,2.0,10.0,49.0,76.0,21.0,2.0,3.0,2.0,85.0,84.0,181.0,155.0,10.0,344.0,157.0,10.0,93.0,28.0,512.0,1.0,241.0,75.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0
45.0,5.0,407.0,16.0,1.0,9.0,47.0,62.0,23.0,2.0,2.0,2.0,72.0,56.0,112.0,144.0,12.0,244.0,102.0,9.0,72.0,27.0,407.0,1.0,158.0,62.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0
45.0,4.0,382.0,15.0,2.0,8.0,34.0,69.0,27.0,3.0,3.0,3.0,76.0,71.0,123.0,112.0,10.0,260.0,129.0,8.0,83.0,21.0,382.0,1.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.0,16.0,285.0,12.0,3.0,17.0,26.0,49.0,26.0,3.0,3.0,3.0,50.0,37.0,117.0,77.0,16.0,197.0,96.0,15.0,44.0,15.0,284.0,1.0,133.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
