wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.484907,1.098612,0.693147,2.772589,3.951244,3.258097,1.098612,2.639057,2.484907,0.470004,5.723585,0.693147,0.0,0.494696,0.204795,0.693147,1.791759,3.319132,1.098612,0.646632,1
1.94591,0.693147,3.912023,3.951244,4.043051,2.772589,3.951244,3.850148,1.94591,0.788457,6.828712,0.693147,0.0,0.0,0.510826,0.0,0.0,5.033701,0.693147,0.606118,0
3.258097,1.098612,0.0,2.197225,3.806662,4.94876,0.693147,2.079442,3.178054,0.588301,6.082219,0.635989,1.098612,0.280302,0.225806,0.693147,1.609438,2.840247,1.098612,0.672944,1
1.386294,0.693147,0.0,0.0,2.772589,0.693147,0.0,0.0,1.098612,0.559616,3.988984,0.0,0.0,0.0,0.405465,0.0,0.0,2.833213,0.693147,0.287657,1
1.386294,0.693147,0.0,0.693147,2.397895,1.386294,0.693147,0.0,1.386294,1.098612,5.501258,0.0,0.0,0.0,0.348307,0.0,0.0,4.398556,2.397895,1.897125,0
2.944439,1.098612,0.0,2.079442,3.526361,4.60517,0.693147,1.94591,2.833213,0.596155,5.433722,0.619039,0.693147,0.341749,0.230523,0.693147,1.609438,2.507791,1.098612,0.664953,1
2.397895,1.098612,0.0,1.94591,2.995732,3.688879,1.098612,1.609438,2.197225,0.679161,4.543295,0.223144,0.0,0.456758,0.277632,0.693147,1.609438,2.186051,1.098612,0.641854,1
2.833213,0.693147,0.0,1.386294,2.890372,4.369448,1.098612,0.693147,2.833213,0.427444,5.153292,0.693147,0.0,0.0,0.255934,0.0,0.0,2.351375,2.302585,0.965081,0
1.386294,0.693147,0.0,0.693147,2.302585,0.0,0.693147,0.0,1.386294,0.0,4.465908,0.0,0.0,0.0,0.405465,0.0,0.0,3.320228,0.693147,0.510846,0
2.197225,1.098612,0.0,1.791759,2.772589,3.367296,0.693147,1.609438,1.94591,0.76214,4.110874,0.0,0.0,0.498991,0.281412,0.693147,1.609438,1.998096,1.098612,0.628609,1
1.791759,1.098612,0.0,1.791759,2.564949,2.397895,0.693147,1.609438,1.791759,1.098612,3.496508,0.0,0.0,0.441833,0.405465,0.0,0.0,1.856298,0.693147,0.587787,0
1.386294,0.693147,0.0,2.079442,2.397895,0.0,1.791759,1.098612,1.386294,0.223144,4.430817,0.693147,0.0,0.0,0.510826,0.0,0.0,3.295837,0.693147,0.510846,1
2.302585,0.693147,0.0,2.484907,3.78419,3.367296,0.0,2.484907,1.94591,0.523248,6.033086,0.693147,0.0,0.0,0.287682,0.0,0.0,3.828641,2.639057,1.440356,0
3.044522,0.693147,0.0,1.098612,3.555348,5.068904,0.693147,0.693147,2.944439,0.559616,5.572154,0.0,0.693147,0.0,0.161268,0.0,0.0,2.557227,1.609438,0.741937,1
2.484907,1.098612,0.0,2.197225,3.044522,3.583519,1.609438,1.609438,2.302585,0.587787,4.727388,0.405465,0.0,0.438255,0.229186,0.693147,1.609438,2.302585,1.098612,0.737595,1
3.044522,0.693147,2.70805,3.637586,3.610918,5.105945,3.610918,1.609438,2.944439,0.610909,4.955827,0.693147,0.0,0.0,0.213093,0.0,0.0,1.938742,1.098612,0.71784,1
3.044522,0.693147,0.0,1.098612,3.555348,5.068904,0.693147,0.693147,2.944439,0.559616,5.572154,0.0,0.693147,0.0,0.161268,0.0,0.0,2.557227,1.609438,0.741937,1
1.609438,1.386294,0.0,2.639057,3.496508,1.609438,1.098612,2.484907,1.098612,0.510826,5.049856,0.693147,0.693147,0.587787,0.405465,0.693147,0.693147,3.650658,2.484907,1.558145,1
2.302585,1.098612,0.0,1.791759,2.639057,3.610918,1.098612,1.386294,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.230523,0.0,0.0,1.89712,0.693147,0.575377,0
3.295837,0.693147,1.386294,2.484907,3.7612,5.786897,2.397895,0.693147,3.135494,0.71295,6.542472,0.0,0.0,0.0,0.434941,0.0,0.0,3.275692,2.397895,1.085696,1
3.044522,1.098612,0.0,2.70805,4.189655,4.553877,1.386294,2.70805,2.772589,0.500244,5.793014,0.693147,1.098612,0.278714,0.143706,0.693147,0.693147,2.785011,1.386294,0.765468,0
3.091042,1.098612,1.791759,2.70805,3.7612,3.663562,2.197225,2.079442,3.044522,0.522189,5.765191,0.619039,1.386294,0.255934,0.179341,0.693147,1.098612,2.69527,1.386294,0.644377,1
3.433987,1.098612,0.0,2.302585,3.78419,4.955827,1.386294,1.94591,3.332205,0.620144,5.921578,0.650588,2.302585,0.254234,0.196183,0.693147,1.609438,2.484907,1.098612,0.659228,1
3.178054,1.098612,0.0,2.197225,3.688879,3.583519,0.693147,2.079442,3.091042,0.566089,5.888878,0.628609,1.609438,0.295464,0.226038,0.693147,1.609438,2.728137,1.098612,0.671157,1
2.564949,1.098612,0.0,1.94591,2.944439,4.007333,1.609438,1.098612,2.197225,0.654532,5.407172,0.693147,0.693147,0.207639,0.271934,0.693147,1.098612,2.890372,1.791759,0.847284,1
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,2.079442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.135494,0.693147,0.0,2.564949,3.871201,0.0,2.079442,1.791759,2.833213,0.459532,5.7301,0.559616,1.386294,0.0,0.179793,0.0,0.0,2.62269,2.302585,0.916291,1
1.94591,0.693147,0.0,2.079442,2.564949,0.0,1.098612,1.791759,1.791759,0.0,5.170484,0.693147,0.693147,0.0,0.432864,0.0,0.0,3.367296,1.791759,1.252763,1
2.302585,1.098612,0.0,1.791759,2.639057,3.610918,1.098612,1.386294,2.302585,0.753772,4.077537,0.0,0.0,0.262364,0.230523,0.0,0.0,1.845827,0.693147,0.575377,0
2.397895,0.693147,0.0,2.70805,4.094345,2.772589,1.098612,2.564949,1.94591,0.497402,6.597146,0.693147,0.0,0.0,0.165986,0.0,0.0,4.286341,2.197225,1.098612,1
2.302585,1.098612,0.0,1.791759,2.639057,3.610918,1.098612,1.386294,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.230523,0.0,0.0,1.89712,0.693147,0.575377,1
2.890372,0.693147,0.0,3.610918,4.564348,4.672829,2.302585,3.367296,2.639057,0.303187,6.135565,0.693147,1.098612,0.0,0.135226,0.0,0.0,3.293656,1.098612,0.750283,1
3.688879,0.693147,0.0,1.386294,4.369448,0.0,1.098612,0.693147,3.663562,0.654242,5.459586,0.0,0.693147,0.0,0.264335,0.0,0.0,1.748084,1.098612,0.705866,0
2.772589,1.098612,0.0,2.397895,3.496508,3.988984,1.791759,1.791759,2.564949,0.538997,5.347108,0.559616,0.0,0.377294,0.190227,0.693147,1.609438,2.61496,1.098612,0.818325,1
1.94591,0.693147,0.0,2.302585,2.772589,2.772589,0.693147,2.197225,1.791759,1.098612,4.859812,0.0,0.0,0.0,0.427444,0.0,0.0,3.060271,0.693147,0.606118,1
3.367296,1.386294,1.098612,2.397895,4.043051,0.0,1.098612,2.197225,3.258097,0.0,5.081404,0.693147,0.693147,0.398908,0.139762,1.098612,2.079442,1.7367,0.693147,0.656794,0
2.397895,1.098612,0.0,1.94591,2.995732,3.688879,1.098612,1.609438,2.197225,0.679161,4.543295,0.223144,0.0,0.456758,0.277632,0.693147,1.609438,2.186051,1.098612,0.641854,1
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.78419,1.098612,0.0,2.197225,4.094345,5.723585,0.693147,2.079442,3.73767,0.624721,6.678342,0.664976,2.197225,0.191891,0.224693,0.693147,1.609438,2.892952,1.098612,0.681429,1
0.0,0.693147,0.0,1.609438,0.0,0.0,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.639057,1.098612,0.0,1.94591,3.135494,4.043051,1.098612,1.609438,2.484907,0.559616,4.927254,0.510826,0.0,0.405465,0.268264,0.693147,1.609438,2.33289,1.098612,0.653938,1
1.94591,1.098612,1.098612,2.397895,3.258097,1.386294,1.791759,1.791759,1.94591,0.71295,5.043425,0.336472,0.0,0.583146,0.336472,0.693147,1.791759,3.212187,0.693147,0.606118,1
2.197225,1.098612,0.0,1.386294,2.772589,1.609438,1.386294,0.0,1.791759,0.356675,4.51086,0.693147,0.0,0.348307,0.354172,0.693147,0.693147,2.386467,0.693147,0.628609,1
2.079442,0.693147,0.0,1.609438,2.944439,0.0,1.609438,0.0,2.079442,0.476924,4.330733,0.693147,0.0,0.0,0.421214,0.0,0.0,2.330756,1.098612,0.619016,1
2.302585,1.098612,0.0,1.791759,2.639057,3.610918,1.098612,1.386294,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.230523,0.0,0.0,1.89712,0.693147,0.575377,1
0.693147,1.791759,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.610918,0.693147,0.0,2.944439,4.51086,5.533389,2.484907,2.197225,3.401197,0.555526,7.438384,0.635989,1.386294,0.0,0.14842,0.693147,0.693147,3.848965,3.258097,1.642234,1
3.401197,1.098612,0.0,2.079442,3.912023,5.700444,1.098612,1.791759,3.332205,0.569768,6.167516,0.606136,0.0,0.254234,0.159065,0.693147,1.609438,2.785437,2.197225,1.143554,1
1.94591,1.386294,0.0,1.791759,2.302585,2.772589,1.098612,1.386294,1.791759,0.788457,3.465736,0.0,0.0,0.628609,0.287682,0.693147,0.693147,1.609438,0.693147,0.510846,0
1.609438,0.693147,0.0,2.197225,2.772589,1.609438,1.94591,1.098612,1.098612,0.287682,4.025352,0.693147,0.0,0.0,0.287682,0.0,0.0,2.60269,1.098612,0.559616,0
1.94591,0.693147,0.0,0.693147,2.833213,0.0,0.0,0.693147,1.609438,0.0,4.691348,0.0,0.0,0.0,0.650588,0.0,0.0,2.881069,1.386294,1.041442,0
2.484907,1.098612,0.0,1.94591,3.091042,3.78419,1.098612,1.609438,2.302585,0.641854,4.634729,0.287682,0.0,0.438255,0.229186,0.693147,1.609438,2.197225,1.098612,0.646632,1
1.94591,1.386294,0.0,1.791759,2.302585,2.772589,1.098612,1.386294,1.791759,0.788457,3.465736,0.0,0.0,0.616186,0.287682,0.0,0.0,1.609438,0.693147,0.510846,0
2.833213,1.098612,1.098612,1.94591,3.465736,4.634729,1.386294,1.386294,2.484907,0.659245,9.198976,0.559616,0.693147,0.162519,0.174353,0.0,0.0,6.425477,1.791759,0.782759,1
2.484907,1.386294,0.0,2.484907,3.258097,4.025352,1.609438,2.079442,1.94591,0.741937,5.337538,0.287682,0.0,0.546544,0.374693,1.098612,1.791759,2.920225,1.609438,0.934327,1
3.688879,1.098612,0.0,2.197225,4.077537,4.521789,0.693147,2.079442,3.637586,0.614474,6.481577,0.661398,2.302585,0.206337,0.195663,0.693147,1.609438,2.791637,1.098612,0.680265,1
2.995732,1.098612,0.0,2.079442,3.713572,4.820282,1.098612,1.791759,2.890372,0.575364,5.771441,0.606136,0.0,0.331357,0.197247,0.693147,1.609438,2.804954,2.484907,0.967592,1
2.564949,1.098612,0.0,1.94591,3.091042,4.007333,1.098612,1.609438,2.397895,0.58103,4.812184,0.510826,0.0,0.421214,0.275104,0.693147,1.609438,2.294217,1.098612,0.650605,1
1.386294,1.098612,1.609438,2.302585,2.484907,1.386294,1.94591,2.079442,1.386294,1.098612,3.850148,0.0,0.0,0.650588,0.510826,0.0,0.0,2.730029,1.94591,1.098612,1
2.995732,1.098612,0.0,2.995732,4.49981,5.049856,1.098612,2.890372,2.833213,0.617436,6.276643,0.628609,0.0,0.331357,0.212561,0.693147,1.609438,3.315142,2.397895,1.006789,1
1.94591,0.693147,1.098612,1.791759,2.639057,0.0,1.098612,1.386294,1.609438,0.405465,4.682131,0.693147,1.098612,0.0,0.377294,0.0,0.0,2.862201,1.386294,0.773205,1
1.609438,0.693147,0.0,0.0,3.713572,1.94591,0.0,0.0,1.098612,1.098612,5.780744,0.0,0.0,0.0,0.223144,0.0,0.0,4.391358,0.693147,0.559616,0
2.772589,0.693147,0.0,2.079442,3.555348,4.663439,1.94591,0.693147,2.70805,0.728239,5.826,0.0,0.0,0.0,0.098061,0.0,0.0,3.112033,1.94591,1.053162,1
3.135494,1.098612,0.0,1.94591,3.610918,5.288267,1.098612,1.609438,3.044522,0.611686,5.739793,0.619039,0.0,0.303683,0.223144,0.693147,1.386294,2.62269,1.94591,0.969414,1
2.079442,1.098612,0.0,1.386294,2.197225,3.091042,0.0,1.386294,2.079442,0.693147,3.295837,0.693147,0.0,0.459532,0.273294,0.693147,1.098612,1.272966,0.693147,0.539005,0
2.302585,1.098612,0.0,1.791759,2.639057,3.610918,1.098612,1.386294,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.230523,0.0,0.0,1.89712,0.693147,0.575377,1
3.258097,1.098612,0.0,2.197225,3.713572,4.672829,1.098612,1.94591,3.258097,0.561778,6.115892,0.646627,2.079442,0.1092,0.144582,0.0,0.0,2.870169,2.197225,0.841567,1
3.637586,1.098612,0.693147,2.197225,4.077537,5.509388,0.693147,2.079442,3.583519,0.657008,6.533789,0.417736,1.94591,0.21441,0.224944,0.693147,1.609438,2.881322,1.098612,0.679555,1
1.098612,0.693147,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,3.912023,0.693147,0.693147,0.0,0.470004,0.0,0.0,3.135494,1.791759,1.252763,0
2.564949,1.098612,0.0,2.890372,3.912023,0.0,2.397895,2.197225,2.484907,0.563936,5.598422,0.287682,0.0,0.490623,0.245123,0.693147,1.791759,3.09859,1.386294,0.81093,1
1.94591,0.693147,0.0,2.079442,3.135494,1.386294,0.693147,1.94591,1.94591,0.559616,4.718499,0.693147,1.098612,0.0,0.287682,0.0,0.0,2.881069,0.693147,0.606118,1
0.693147,0.693147,0.0,3.091042,0.693147,0.0,3.091042,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.890372,1.098612,0.0,2.484907,3.7612,4.691348,1.386294,2.302585,2.772589,0.586049,6.244167,0.0,0.693147,0.341749,0.218088,0.693147,1.386294,3.401197,2.70805,1.470842,1
1.386294,0.693147,0.0,0.693147,2.302585,0.0,0.693147,0.0,1.386294,0.0,4.465908,0.0,0.0,0.0,0.405465,0.0,0.0,3.320228,0.693147,0.510846,0
3.433987,0.693147,0.0,1.386294,3.988984,5.805135,1.386294,0.0,3.218876,0.627842,6.651572,0.0,0.0,0.0,0.330502,0.0,0.0,3.241289,1.94591,1.299292,1
3.295837,1.098612,0.693147,5.370638,4.007333,4.718499,5.361292,1.386294,3.258097,0.439544,6.390241,0.587787,0.0,0.23484,0.253449,0.693147,0.693147,3.113515,2.079442,0.990396,1
3.871201,1.098612,0.0,2.302585,4.158883,5.123964,1.386294,1.94591,3.828641,0.626868,6.609349,0.667829,2.564949,0.179341,0.224561,0.693147,1.609438,2.730492,1.386294,0.703741,1
1.609438,1.609438,0.0,1.386294,2.197225,1.94591,1.098612,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
3.637586,1.098612,0.0,2.302585,3.931826,6.09357,1.386294,1.94591,3.555348,0.639658,6.186209,0.661398,1.94591,0.218689,0.226841,0.693147,1.609438,2.539685,1.098612,0.665725,1
1.386294,0.693147,0.0,1.386294,1.791759,1.386294,1.386294,0.0,1.098612,1.098612,3.78419,0.0,0.0,0.0,0.405465,0.0,0.0,2.662588,0.693147,0.510846,1
1.94591,0.693147,0.0,1.609438,3.135494,0.0,0.693147,1.386294,0.0,0.287682,5.099866,0.693147,0.0,0.0,0.405465,0.0,0.0,3.283414,1.791759,1.203963,0
1.386294,1.609438,0.0,4.997212,1.94591,1.386294,4.997212,0.0,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.575364,0.0,0.0,1.673976,0.0,0.0,0
1.94591,1.386294,0.0,1.791759,2.302585,2.772589,1.098612,1.386294,1.791759,0.788457,3.465736,0.0,0.0,0.616186,0.287682,0.0,0.0,1.609438,0.693147,0.510846,0
0.0,0.693147,0.0,1.609438,0.0,0.0,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.833213,0.693147,0.0,3.044522,4.025352,0.0,2.302585,2.70805,2.70805,0.405465,6.118097,0.693147,1.386294,0.0,0.181374,0.0,0.0,3.334434,1.94591,0.723919,1
3.78419,0.693147,0.0,2.079442,4.51086,0.0,1.791759,1.098612,3.73767,0.693665,5.986452,0.042559,0.693147,0.0,0.264152,0.0,0.0,2.099586,1.791759,0.792676,1
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
2.197225,1.098612,0.0,1.386294,2.772589,1.609438,1.386294,0.0,1.791759,0.356675,4.51086,0.693147,0.0,0.348307,0.354172,0.693147,0.693147,2.386467,0.693147,0.628609,1
3.401197,1.098612,0.0,1.94591,4.127134,5.645447,0.693147,1.791759,3.295837,0.51261,6.566672,0.0,0.0,0.248461,0.209255,0.693147,1.386294,3.192319,2.079442,1.165305,1
2.397895,1.386294,0.0,1.94591,2.639057,1.386294,1.098612,1.609438,2.397895,0.543615,4.248495,0.405465,0.0,0.382992,0.262364,0.693147,1.098612,1.902108,0.693147,0.587787,1
2.944439,1.098612,0.0,2.079442,3.526361,4.60517,0.693147,1.94591,2.833213,0.596155,5.433722,0.619039,0.693147,0.341749,0.230523,0.693147,1.609438,2.507791,1.098612,0.664953,1
4.488636,0.693147,0.0,4.75359,5.733341,7.959625,4.110874,4.043051,3.931826,0.653208,8.202482,0.693147,1.94591,0.0,0.128293,0.0,0.0,3.720477,3.663562,1.199422,1
1.791759,1.386294,0.0,1.609438,2.639057,2.397895,1.098612,1.098612,1.609438,0.81093,3.713572,0.0,0.0,0.652325,0.336472,0.693147,0.693147,2.054124,0.693147,0.336472,0
1.609438,1.386294,0.0,1.386294,2.079442,1.94591,0.693147,1.098612,1.609438,0.847298,2.944439,0.0,0.0,0.672944,0.405465,0.693147,1.386294,1.446919,0.693147,0.223144,1
2.484907,1.098612,0.0,2.079442,3.091042,3.583519,1.098612,1.791759,2.302585,0.587787,4.682131,0.405465,0.0,0.438255,0.229186,0.693147,1.609438,2.256065,1.098612,0.646632,0
2.079442,1.098612,0.0,1.386294,2.302585,2.302585,0.693147,1.386294,2.079442,0.664976,4.248495,0.510826,0.0,0.459532,0.273294,0.693147,1.098612,2.243745,2.302585,1.049807,0
1.098612,0.693147,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,3.912023,0.693147,0.693147,0.0,0.470004,0.0,0.0,3.135494,1.791759,1.252763,0
1.098612,0.693147,0.0,2.397895,3.044522,0.693147,0.693147,2.302585,1.098612,1.098612,5.117994,0.0,0.0,0.0,0.485508,0.0,0.0,4.418841,2.484907,1.871802,1
2.197225,0.693147,0.0,1.098612,2.564949,2.197225,0.0,1.098612,2.079442,0.599621,4.867534,0.080042,0.0,0.0,0.496437,0.0,0.0,2.682732,0.693147,0.485508,1
4.905275,0.693147,0.0,4.189655,5.968708,8.8622,1.791759,4.110874,4.624973,0.663149,8.263333,0.543615,2.995732,0.0,0.074401,0.0,0.0,3.355909,3.78419,1.209169,1
1.609438,1.609438,0.0,1.386294,2.197225,1.94591,1.098612,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
3.637586,1.098612,0.0,2.302585,3.931826,6.09357,1.386294,1.94591,3.555348,0.639658,6.186209,0.661398,1.94591,0.218689,0.226841,0.693147,1.609438,2.539685,1.098612,0.665725,1
2.564949,0.693147,0.0,1.94591,3.496508,3.555348,1.94591,0.0,2.302585,0.525266,5.849325,0.693147,0.0,0.0,0.318454,0.0,0.0,3.346976,1.94591,0.949068,1
3.610918,0.693147,0.0,3.367296,4.976734,4.65396,1.791759,3.218876,3.332205,0.613254,7.166266,0.362905,1.791759,0.0,0.11696,0.0,0.0,3.569533,2.944439,1.329142,1
0.693147,0.693147,0.0,2.302585,0.693147,0.0,2.302585,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,0.0,1.94591,3.258097,3.806662,0.693147,1.791759,2.484907,0.559616,5.147494,0.510826,0.0,0.405465,0.268264,0.693147,1.609438,2.559015,1.098612,0.653938,1
2.944439,1.098612,0.0,2.079442,3.713572,4.644391,1.098612,1.791759,2.833213,0.614504,5.710427,0.0,0.693147,0.341749,0.270875,0.693147,1.609438,2.793208,1.098612,0.798498,1
2.564949,0.693147,0.693147,2.890372,3.912023,2.944439,2.397895,2.079442,2.197225,0.395312,6.390241,0.693147,0.0,0.0,0.312375,0.693147,0.693147,3.8986,2.564949,1.203963,1
2.397895,1.098612,0.0,1.609438,2.639057,1.386294,1.098612,1.386294,2.302585,0.616186,4.430817,0.287682,0.0,0.405465,0.205852,0.693147,1.098612,2.079442,1.098612,0.641854,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
