wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.639057,1.609438,0.0,1.386294,2.944439,4.369448,0.0,1.386294,2.639057,1.098612,4.304065,0.0,0.0,0.627189,0.339216,0.693147,1.94591,1.72551,0.693147,0.653938,0
2.70805,0.693147,0.0,0.0,2.70805,4.521789,0.0,0.0,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.187598,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.609438,0.0,1.098612,2.833213,4.369448,0.693147,1.098612,2.639057,1.098612,4.290459,0.0,0.0,0.634878,0.430783,0.0,0.0,1.711717,0.693147,0.653938,0
1.098612,1.098612,0.0,2.302585,2.944439,0.0,1.098612,2.302585,0.693147,0.0,5.480639,0.693147,0.0,0.559616,0.451985,1.098612,1.098612,4.779123,0.693147,0.405465,0
1.386294,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,0.405465,5.56452,0.0,0.0,0.680244,0.693147,0.0,0.0,4.458216,0.693147,0.287657,0
2.564949,1.098612,0.0,1.94591,4.330733,2.833213,1.098612,1.609438,2.302585,1.098612,6.902743,0.0,0.0,0.628609,0.223144,1.098612,2.079442,4.416831,3.433987,2.206438,1
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.73767,1.098612,0.0,2.639057,4.330733,0.0,0.693147,2.564949,3.135494,0.475503,8.917847,0.632523,1.386294,0.141651,0.157715,0.693147,1.609438,5.20186,1.098612,0.717254,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,1.94591,3.218876,0.0,1.098612,1.609438,2.484907,0.405465,4.727388,0.693147,0.693147,0.0,0.415516,0.0,0.0,2.302585,1.098612,0.820969,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
0.0,0.693147,0.0,2.197225,0.0,0.0,2.197225,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.143135,0.693147,0.0,3.218876,4.875197,6.625392,2.397895,2.890372,3.688879,0.615293,7.728856,0.621688,2.564949,0.0,0.129491,0.0,0.0,3.588435,1.94591,0.842687,0
3.850148,0.693147,0.0,2.639057,4.127134,6.726233,2.484907,1.098612,3.850148,0.643801,6.363028,0.693147,0.693147,0.0,0.199258,0.0,0.0,2.501079,2.564949,0.975389,0
3.433987,0.693147,0.0,0.0,4.488636,5.181784,0.0,0.0,3.218876,0.632353,6.788972,0.552069,2.302585,0.0,0.119264,0.0,0.0,3.364994,1.609438,0.80348,0
2.079442,1.098612,0.0,2.079442,3.332205,2.772589,0.693147,1.94591,1.94591,0.559616,5.942799,0.693147,0.693147,0.367724,0.287682,0.693147,0.693147,3.972984,0.693147,0.539005,0
2.197225,0.693147,0.0,1.098612,2.197225,3.367296,0.693147,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.693147,2.079442,2.639057,1.098612,1.609438,1.609438,1.791759,0.606136,3.970292,0.510826,0.693147,0.668756,0.336472,1.098612,1.94591,2.282382,1.098612,0.788457,0
1.609438,0.693147,0.0,1.386294,2.564949,1.098612,1.386294,0.0,1.098612,0.510826,6.059123,0.693147,0.0,0.0,0.405465,0.0,0.0,4.665795,0.693147,0.405465,1
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
4.025352,0.693147,0.0,1.386294,4.60517,6.161207,0.693147,1.386294,3.295837,0.587199,7.886457,0.0,2.079442,0.0,0.220312,0.0,0.0,3.873471,3.044522,1.5724,0
1.098612,0.693147,0.0,3.135494,1.098612,0.693147,3.135494,0.0,1.098612,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,2.302585,2.995732,3.218876,2.197225,1.098612,2.484907,0.654532,6.719013,0.0,0.0,0.0,0.255934,0.693147,0.693147,4.210892,3.295837,1.777779,0
2.302585,1.609438,0.0,1.098612,2.564949,3.610918,0.0,1.098612,2.302585,1.098612,3.931826,0.0,0.0,0.653142,0.441833,0.0,0.0,1.714799,0.693147,0.635995,0
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.583519,0.693147,0.0,0.0,3.583519,6.390241,0.0,0.0,3.583519,1.098612,3.583519,0.0,0.0,0.0,0.315853,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,1.791759,2.564949,0.0,0.693147,1.791759,0.693147,0.559616,4.094345,0.405465,0.0,0.673729,0.441833,1.098612,1.386294,2.944439,0.693147,0.510846,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
4.143135,0.693147,0.0,3.218876,4.875197,6.625392,2.397895,2.890372,3.688879,0.615293,7.728856,0.621688,2.564949,0.0,0.129491,0.0,0.0,3.588435,1.94591,0.842687,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
2.302585,1.609438,0.0,1.098612,2.772589,3.610918,0.0,1.098612,2.302585,1.098612,3.970292,0.0,0.0,0.653142,0.348307,0.0,0.0,1.754019,0.693147,0.635995,0
1.94591,1.386294,0.693147,1.386294,3.091042,1.386294,1.098612,1.098612,1.609438,0.641854,5.26269,0.405465,0.0,0.666479,0.476924,1.386294,1.386294,3.444682,1.386294,0.847284,1
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,1.098612,1.94591,1.386294,0.0,1.098612,1.386294,1.098612,2.890372,0.0,0.0,0.682676,0.405465,0.0,0.0,1.734601,0.693147,0.510846,0
2.484907,0.693147,0.0,3.713572,2.833213,3.258097,3.713572,0.0,2.484907,0.04879,5.257495,0.0,0.0,0.0,0.342945,0.693147,0.693147,2.833213,2.079442,0.78015,0
1.386294,0.693147,0.0,2.302585,1.386294,1.386294,2.302585,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.772589,1.609438,0.0,1.386294,3.044522,4.663439,0.0,1.386294,2.772589,1.098612,4.442651,0.0,0.0,0.617436,0.336472,0.693147,1.609438,1.722767,0.693147,0.659228,0
2.197225,0.693147,0.0,2.079442,2.564949,3.044522,0.693147,1.94591,2.197225,0.287682,6.142037,0.693147,1.098612,0.0,0.381368,0.0,0.0,4.047428,0.693147,0.485508,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
2.197225,0.693147,0.0,0.0,2.197225,3.367296,0.0,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.384412,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.791759,1.714799,0.693147,0.635995,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,1.609438,2.197225,0.0,0.693147,1.609438,0.693147,0.559616,3.713572,0.405465,0.0,0.673344,0.441833,1.098612,2.079442,2.538974,0.693147,0.510846,1
3.912023,0.693147,2.302585,2.833213,4.477337,6.765039,2.772589,2.484907,1.098612,0.690714,7.683864,0.312375,3.044522,0.0,0.17185,0.0,0.0,3.76357,3.218876,1.18958,1
2.772589,1.609438,0.0,1.386294,2.944439,4.663439,0.0,1.386294,2.772589,1.098612,4.430817,0.0,0.0,0.617436,0.427444,0.693147,1.94591,1.71079,0.693147,0.659228,0
2.944439,0.693147,0.0,1.098612,2.944439,5.036953,0.693147,0.693147,2.944439,1.098612,2.944439,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,0.0,1.791759,2.397895,0.0,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,1.098612,2.079442,1.386294,0.0,1.098612,1.386294,1.098612,2.995732,0.0,0.0,0.682676,0.510826,0.0,0.0,1.845827,0.693147,0.510846,0
0.0,0.693147,0.0,2.197225,0.0,0.0,2.197225,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.791759,0.693147,0.0,1.94591,2.70805,0.0,1.791759,0.693147,1.609438,0.769687,5.327876,0.127834,0.0,0.0,0.405465,0.0,0.0,3.600048,2.302585,1.163151,0
1.386294,0.693147,0.0,1.098612,1.386294,1.386294,1.098612,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.386294,0.0,3.688879,3.178054,1.609438,3.637586,1.386294,1.098612,0.684563,6.364751,0.05001,0.0,0.681974,0.441833,0.693147,0.693147,4.907125,0.693147,0.405465,0
2.197225,0.693147,0.0,1.94591,2.890372,1.609438,1.386294,1.386294,2.197225,0.502629,5.220356,0.693147,1.098612,0.0,0.265107,0.0,0.0,3.096708,1.098612,0.916291,0
3.465736,1.609438,0.0,1.386294,3.850148,6.144186,0.693147,1.098612,3.465736,1.098612,5.560682,0.0,0.0,0.564214,0.269781,0.0,0.0,2.122841,1.94591,0.870079,0
1.098612,1.609438,0.0,1.609438,1.386294,0.0,1.609438,0.0,1.098612,0.0,2.639057,0.0,0.0,0.664976,0.510826,0.0,0.0,1.791759,0.693147,0.405465,0
2.564949,0.693147,0.0,0.0,3.218876,0.0,0.0,0.0,2.564949,0.264692,5.187386,0.0,0.0,0.0,0.362905,0.0,0.0,2.679879,1.098612,0.81093,0
2.079442,1.098612,0.0,2.079442,2.302585,0.693147,1.94591,0.693147,2.079442,0.679161,4.26268,0.0,0.693147,0.470004,0.273294,0.0,0.0,2.114533,0.693147,0.619016,0
4.143135,0.693147,0.0,3.218876,4.875197,6.625392,2.397895,2.890372,3.688879,0.615293,7.728856,0.621688,2.564949,0.0,0.129491,0.0,0.0,3.588435,1.94591,0.842687,0
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.94591,1.098612,0.0,1.791759,0.693147,0.693147,1.098612,2.564949,0.0,1.098612,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.94591,0.693147,0.0,0.0,1.94591,2.772589,0.0,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.476924,0.0,0.0,0.0,0.693147,0.693147,0
3.178054,1.609438,0.0,1.386294,3.496508,5.537334,0.0,1.386294,3.178054,1.098612,5.010635,0.0,0.0,0.593517,0.259014,0.693147,1.386294,1.868452,1.386294,0.75631,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,1.94591,2.890372,1.609438,1.386294,1.386294,2.197225,0.502629,5.220356,0.693147,1.098612,0.0,0.265107,0.0,0.0,3.096708,1.098612,0.916291,0
2.079442,0.693147,0.0,2.079442,2.639057,1.791759,0.693147,1.94591,2.079442,0.312375,6.927558,0.693147,1.386294,0.0,0.327687,0.0,0.0,4.975748,0.693147,0.539005,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.890372,1.609438,0.0,1.098612,3.178054,4.919981,0.0,1.098612,2.890372,1.098612,4.574711,0.0,0.0,0.617639,0.334369,0.0,0.0,1.731135,0.693147,0.663306,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.302585,1.609438,0.0,0.0,2.772589,3.367296,0.0,0.0,2.197225,0.318454,4.672829,0.693147,0.0,0.587787,0.382992,0.0,0.0,2.427748,0.693147,0.441861,0
2.484907,1.609438,0.0,1.386294,2.70805,4.025352,0.0,1.386294,2.484907,1.098612,4.127134,0.0,0.0,0.637267,0.435318,0.693147,1.94591,1.712979,0.693147,0.646632,0
3.044522,0.693147,0.0,0.0,3.044522,5.252273,0.0,0.0,3.044522,1.098612,3.044522,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.098612,0.0,2.079442,3.044522,2.302585,0.693147,2.079442,1.386294,0.0,4.919981,0.693147,0.0,0.435318,0.360003,0.693147,1.098612,3.113515,1.791759,0.916291,0
3.332205,1.609438,0.0,1.098612,3.526361,5.863631,0.0,1.098612,3.332205,1.098612,5.023881,0.0,0.0,0.578484,0.328504,0.0,0.0,1.721443,0.693147,0.674474,0
1.609438,0.693147,0.0,1.386294,2.564949,1.098612,1.386294,0.0,1.098612,0.510826,6.059123,0.693147,0.0,0.0,0.405465,0.0,0.0,4.665795,0.693147,0.405465,1
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,1.098612,2.079442,1.386294,0.0,1.098612,1.386294,1.098612,2.995732,0.0,0.0,0.682676,0.510826,0.0,0.0,1.845827,0.693147,0.510846,0
2.772589,0.693147,0.0,0.0,2.833213,4.663439,0.0,0.0,2.772589,1.098612,3.555348,0.0,0.0,0.0,0.251314,0.0,0.0,0.81831,0.693147,0.659228,0
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.609438,0.0,2.995732,2.564949,0.0,2.944439,0.693147,2.197225,0.251314,4.174387,0.693147,0.0,0.597837,0.362905,0.0,0.0,2.047693,0.693147,0.405465,0
3.258097,1.609438,0.0,1.386294,3.496508,5.70711,0.0,1.386294,3.258097,1.098612,4.962845,0.0,0.0,0.573003,0.271553,0.693147,2.079442,1.736951,0.693147,0.672944,0
3.433987,0.693147,0.0,0.0,4.488636,5.181784,0.0,0.0,3.218876,0.632353,6.788972,0.552069,2.302585,0.0,0.119264,0.0,0.0,3.364994,1.609438,0.80348,0
3.258097,0.693147,0.0,0.0,3.258097,5.70711,0.0,0.0,3.258097,0.713767,3.637586,0.0,0.0,0.0,0.285179,0.0,0.0,0.0,0.693147,0.693147,0
3.044522,0.693147,0.0,1.098612,3.044522,5.252273,0.693147,0.693147,3.044522,1.098612,3.044522,0.0,0.0,0.0,0.318454,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,1.098612,2.484907,0.0,1.098612,0.0,1.94591,0.612178,6.411818,0.0,0.0,0.0,0.377294,0.0,0.0,4.603502,2.197225,1.252763,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.995732,1.609438,0.0,1.098612,3.218876,5.147494,0.0,1.098612,2.995732,1.098612,4.663439,0.0,0.0,0.609377,0.332706,0.0,0.0,1.709521,0.693147,0.666495,0
2.197225,1.098612,0.0,1.386294,3.135494,0.0,0.693147,1.098612,1.94591,0.481838,4.70048,0.693147,0.693147,0.530628,0.262364,0.693147,0.693147,2.583998,0.693147,0.559616,1
1.386294,1.609438,0.0,1.098612,1.94591,1.386294,0.0,1.098612,1.386294,1.098612,2.890372,0.0,0.0,0.682676,0.510826,0.0,0.0,1.734601,0.693147,0.510846,0
2.397895,0.693147,0.0,0.0,2.397895,3.828641,0.0,0.0,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.94591,1.386294,0.693147,1.386294,3.091042,1.386294,1.098612,1.098612,1.609438,0.641854,5.26269,0.405465,0.0,0.666479,0.476924,1.386294,1.386294,3.444682,1.386294,0.847284,1
2.944439,1.098612,0.0,1.94591,3.583519,0.0,1.94591,0.693147,0.693147,0.519194,7.663408,0.133531,0.693147,0.550647,0.308301,0.693147,2.079442,4.769271,2.890372,2.197225,0
2.302585,1.609438,0.0,1.098612,2.564949,3.610918,0.0,1.098612,2.302585,1.098612,3.931826,0.0,0.0,0.653142,0.441833,0.0,0.0,1.714799,0.693147,0.635995,0
2.397895,1.609438,0.693147,1.94591,3.401197,3.78419,1.386294,1.609438,2.302585,0.664976,4.75359,0.405465,0.0,0.640657,0.281412,1.098612,2.197225,2.424803,1.94591,0.916291,1
1.791759,0.693147,0.0,2.397895,2.70805,0.0,2.302585,0.693147,1.609438,0.774727,5.332719,0.076961,0.0,0.0,0.405465,0.0,0.0,3.589059,2.302585,1.163151,0
2.197225,1.098612,0.0,1.386294,3.135494,0.0,0.693147,1.098612,1.94591,0.481838,4.70048,0.693147,0.693147,0.530628,0.262364,0.693147,0.693147,2.583998,0.693147,0.559616,1
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
1.386294,1.098612,0.0,1.386294,2.564949,0.693147,0.693147,1.098612,1.386294,0.0,5.075174,0.0,0.693147,0.559616,0.635989,0.0,0.0,3.951244,2.302585,1.386294,0
1.791759,0.693147,0.0,2.397895,1.791759,2.397895,1.94591,1.609438,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,2.079442,2.639057,0.0,2.079442,0.0,2.079442,0.569768,5.652489,0.693147,0.0,0.446287,0.340927,0.693147,1.098612,3.540959,1.098612,0.693147,0
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,0
2.833213,0.693147,0.0,0.0,2.833213,4.795791,0.0,0.0,2.833213,1.098612,2.833213,0.0,0.0,0.0,0.498247,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.609438,0.0,1.098612,1.94591,1.94591,0.693147,1.098612,1.609438,0.847298,2.833213,0.0,0.0,0.680725,0.485508,1.098612,1.791759,1.321756,0.693147,0.405465,0
2.197225,0.693147,0.0,1.94591,2.890372,1.609438,1.386294,1.386294,2.197225,0.502629,5.220356,0.693147,1.098612,0.0,0.265107,0.0,0.0,3.096708,1.098612,0.916291,0
2.397895,1.609438,0.693147,1.791759,2.772589,3.637586,1.609438,1.098612,2.397895,0.659245,4.543295,0.587787,0.0,0.640657,0.336472,1.098612,1.94591,2.174752,1.098612,0.955511,1
2.197225,0.693147,0.0,1.098612,2.197225,3.367296,0.693147,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,1.609438,0.0,1.386294,2.944439,4.663439,0.0,1.386294,2.772589,1.098612,4.430817,0.0,0.0,0.617436,0.427444,0.693147,1.94591,1.71079,0.693147,0.659228,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.079442,0.693147,0.0,0.0,2.079442,3.091042,0.0,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.356675,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.098612,0.0,2.079442,3.178054,0.0,1.098612,1.791759,1.098612,0.318454,4.997212,0.693147,0.693147,0.427444,0.304212,0.693147,1.098612,2.779509,1.098612,0.635995,0
1.791759,0.693147,0.0,1.94591,2.079442,2.397895,1.94591,0.0,1.791759,1.098612,4.682131,0.0,0.0,0.0,0.300105,0.0,0.0,3.063391,1.386294,1.029619,0
