@relation synapse-1.2-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
-0.287721,-0.816602,-0.187522,0.020957,-0.136544,-0.233683,0.271599,-0.396276,-0.241137,-0.911758,-0.24819,0.82219,-0.447646,-0.876066,0.390202,-0.378508,-0.357349,0.022191,-0.320883,-0.425659,Y
-0.17795,-0.816602,-0.187522,-0.064203,-0.291384,-0.21662,-0.222919,0.185914,-0.126182,-1.061347,-0.064137,0.82219,-0.447646,-0.876066,0.466253,-0.378508,-0.357349,0.1046,0.134851,0.684044,N
0.919764,1.73279,-0.187522,1.809321,0.869918,0.107577,1.95296,0.47701,1.13833,-0.420251,0.93745,0.82219,-0.447646,0.75632,-1.130766,1.484914,3.127656,-0.108445,2.413519,0.385108,Y
-0.726807,-0.816602,-0.187522,-0.915804,-1.104295,-0.233683,-0.222919,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,0.458094,-0.187522,-0.575164,-0.523644,-0.222308,-0.420727,-0.396276,-0.356093,-0.092578,-0.479325,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,-0.251255,-0.093016,-0.081263,N
2.237021,0.458094,-0.187522,1.55384,2.96026,0.994853,-0.222919,2.951321,1.598152,-0.347068,2.649565,0.168497,3.060439,0.016181,-1.342618,-0.378508,-0.357349,-0.003762,1.046318,0.615738,Y
-0.397493,0.458094,-0.187522,-0.234523,-0.020414,-0.210933,-0.420727,0.185914,-0.356093,-0.662442,-0.325235,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.142058,-0.206949,-0.224761,N
-0.507264,4.282183,-0.187522,-0.575164,-0.910745,-0.21662,-0.222919,-0.541824,-0.356093,1.332082,-0.817468,-1.302316,-0.447646,1.845012,0.009961,-0.378508,-0.357349,-0.869319,-0.776616,-1.037938,N
-0.068178,-0.816602,-0.187522,-0.404843,-0.484934,-0.182494,-0.124016,-0.541824,-0.126182,-0.911758,-0.24819,0.82219,-0.447646,-0.876066,0.314157,-0.378508,-0.357349,-0.323496,-0.320883,-0.163286,N
-0.726807,-0.816602,-0.187522,-0.234523,-1.104295,-0.233683,0.469406,-1.124015,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.507264,3.007487,-0.187522,5.982168,-0.910745,-0.21662,7.788272,-1.269563,-0.356093,0.584136,-0.821748,0.82219,-0.447646,1.869309,1.277438,-0.378508,-0.357349,-0.894291,-0.89055,-1.22925,Y
-0.397493,0.458094,0.269674,0.020957,-0.330094,-0.233683,-0.321823,0.47701,-0.471049,1.332082,-0.132622,-1.302316,-0.447646,0.954185,0.009961,3.348336,2.256404,0.57283,0.134851,0.63623,N
-0.17795,-0.816602,-0.187522,-0.234523,-0.639774,-0.148368,-0.420727,0.185914,-0.011226,1.332082,-0.744703,-1.302316,-0.447646,-0.876066,-0.623777,-0.378508,-0.357349,-0.875562,-0.776616,-0.750941,N
-0.507264,-0.816602,-0.187522,-0.149363,0.211847,-0.227996,-0.420727,0.331462,-0.471049,-0.724771,-0.038456,0.82219,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,1.353213,0.362718,0.875413,N
-0.287721,-0.816602,0.269674,0.702239,0.676367,-0.233683,-0.222919,1.495844,-0.471049,-1.285731,0.141316,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,0.703934,-0.434816,-0.31086,N
0.041593,1.73279,-0.187522,-0.830644,0.482817,-0.188182,-0.420727,-0.83292,-0.356093,-0.48436,-0.029895,0.82219,-0.447646,1.337947,-0.641882,5.211758,3.127656,-0.157609,-0.776616,-0.798755,Y
-0.726807,-0.816602,-0.187522,-1.000964,-1.104295,-0.233683,-0.321823,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,1.73279,-0.187522,-0.149363,-0.020414,-0.222308,-0.420727,0.331462,-0.356093,-0.662442,0.012908,0.82219,-0.447646,0.954185,0.770448,-0.378508,-0.357349,0.863132,0.818451,1.066725,N
-0.17795,-0.816602,-0.187522,0.361598,0.095717,-0.171119,-0.321823,1.059201,-0.471049,-0.097328,0.141316,0.350078,0.721715,-0.876066,-0.750525,-0.378508,-0.357349,0.360565,0.590584,0.397047,Y
-0.287721,-0.816602,-0.187522,-0.490004,-0.446224,-0.233683,-0.321823,-0.396276,-0.356093,-0.911758,-0.239629,0.82219,1.891077,-0.876066,0.009961,-0.378508,-0.357349,0.022191,-0.434816,-0.31086,N
-0.287721,-0.816602,-0.187522,0.787399,1.411858,-0.210933,-0.222919,1.641392,-0.241137,-1.285731,1.215669,0.82219,-0.447646,-0.876066,-0.37028,-0.378508,-0.357349,2.569363,-0.776616,-0.884854,Y
-0.836578,-0.816602,-0.187522,-1.086125,-1.143005,-0.233683,-0.420727,-1.269563,-0.70096,1.332082,-0.894513,-1.302316,-0.447646,-0.876066,-2.271494,-0.378508,-0.357349,-1.056611,-0.89055,-1.22925,N
-0.397493,1.73279,-0.187522,-0.319683,-0.020414,-0.222308,-0.420727,0.040367,-0.356093,-0.662442,0.038589,0.82219,-0.447646,0.954185,0.770448,-0.378508,-0.357349,0.91932,0.932385,1.210224,N
-0.507264,-0.816602,-0.187522,-0.660324,-0.872035,-0.227996,-0.321823,-0.687372,-0.356093,-0.911758,-0.723302,0.82219,1.891077,-0.876066,0.009961,-0.378508,-0.357349,-0.619596,-0.548749,-0.655256,Y
-0.287721,-0.816602,-0.187522,-0.064203,-0.755904,-0.233683,-0.124016,0.040367,-0.241137,-0.787101,-0.69762,0.82219,1.891077,-0.876066,-1.130766,-0.378508,-0.357349,-0.771927,-0.776616,-0.884854,N
0.370907,-0.816602,-0.187522,0.276438,0.598947,-0.171119,-0.124016,0.622558,0.448596,-0.737236,0.175559,0.82219,3.060439,-0.876066,-0.826571,-0.378508,-0.357349,-0.263174,0.704518,0.127442,N
-0.507264,-0.816602,-0.187522,-0.745484,-1.026875,-0.21662,-0.222919,-0.978467,-0.356093,1.332082,-0.881672,-1.302316,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.617035,-0.816602,-0.187522,-0.575164,-0.872035,-0.233683,-0.321823,-0.541824,-0.471049,-1.659705,-0.740423,0.82219,0.721715,-0.876066,0.580325,-0.378508,-0.357349,-0.457277,-0.776616,-0.942253,N
-0.507264,0.458094,-0.187522,-0.234523,-0.523644,-0.21662,-0.420727,0.185914,-0.356093,1.332082,-0.654817,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,-0.394846,-0.434816,-0.272575,N
-0.507264,1.73279,-0.187522,-0.149363,-0.097834,-0.21662,-0.420727,0.331462,-0.356093,1.332082,-0.273872,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,0.71642,0.248784,0.875413,N
0.041593,0.458094,-0.187522,-0.404843,0.095717,-0.233683,-0.222919,-0.396276,0.218685,-0.804908,0.04287,0.82219,1.891077,0.908427,-0.560402,-0.378508,-0.357349,-0.082692,0.818451,0.277484,Y
-0.507264,-0.816602,-0.187522,-0.915804,-0.988165,-0.233683,-0.222919,-1.269563,-0.356093,-1.659705,-0.808908,0.82219,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.856833,-0.776616,-0.846569,N
-0.397493,1.73279,-0.187522,-0.660324,-0.794615,-0.210933,-0.420727,-0.541824,-0.356093,-0.662442,-0.761824,0.82219,-0.447646,1.37015,0.770448,-0.378508,-0.357349,-0.813131,-0.776616,-0.942253,N
-0.397493,-0.816602,-0.187522,0.957719,-0.484934,-0.233683,1.062827,0.040367,-0.471049,-1.161074,-0.641976,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,-0.550923,-0.776616,-0.942253,N
1.578393,0.458094,-0.187522,-0.745484,0.560237,0.534152,-0.321823,-0.687372,1.598152,-0.345131,0.766238,0.82219,0.721715,-0.517973,-1.354084,-0.378508,-0.357349,-0.452169,0.932385,-0.081263,Y
-0.17795,-0.816602,-0.187522,-0.745484,-0.136544,-0.182494,-0.321823,-0.687372,-0.356093,-0.3134,-0.162584,0.82219,-0.447646,-0.876066,-1.358912,-0.378508,-0.357349,-0.038991,-0.776616,-0.846569,Y
-0.287721,-0.816602,-0.187522,-0.149363,-0.059124,-0.188182,-0.321823,0.185914,-0.356093,-1.285731,-0.372318,0.82219,-0.447646,-0.876066,-0.845584,-0.378508,-0.357349,-0.187576,-0.206949,-0.196061,N
0.261136,-0.816602,-0.187522,-0.404843,-0.368804,-0.182494,0.271599,-1.124015,0.448596,-0.662442,-0.261031,0.82219,-0.447646,-0.876066,-0.104111,-0.378508,-0.357349,-0.550923,-0.662683,-0.540458,N
-0.617035,-0.816602,-0.187522,-0.404843,-1.065585,-0.227996,0.172695,-0.978467,-0.471049,1.332082,-0.885953,-1.302316,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,1.73279,-0.187522,-0.319683,-0.639774,-0.199557,-0.420727,0.040367,-0.241137,1.332082,-0.744703,-1.302316,-0.447646,1.320234,0.390202,3.348336,1.385153,-0.766308,-0.776616,-0.798755,N
-0.17795,-0.816602,-0.187522,0.020957,-0.910745,-0.148368,0.766117,-1.124015,-0.011226,1.332082,-0.868832,-1.302316,-0.447646,-0.876066,-0.180161,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.287721,1.73279,-0.187522,-0.064203,-0.407514,-0.199557,-0.025112,-0.105181,-0.241137,-0.537784,-0.213948,0.82219,-0.447646,0.692721,1.150689,-0.378508,-0.357349,0.089616,0.134851,0.60753,N
-0.17795,-0.816602,-0.187522,-0.575164,-0.291384,-0.233683,-0.025112,-0.83292,-0.126182,-1.659705,-0.235349,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.13888,-0.093016,0.492731,N
-0.287721,0.458094,-0.187522,-0.319683,0.482817,-0.210933,-0.420727,0.040367,-0.356093,-0.457648,0.749117,0.82219,-0.447646,0.496621,0.009961,-0.378508,-0.357349,1.677853,2.299585,2.673908,N
-0.068178,-0.816602,-0.187522,-0.319683,0.831208,-0.205245,-0.321823,0.040367,-0.241137,-0.600114,0.535103,0.291064,-0.447646,-0.876066,-0.37028,-0.378508,-0.357349,0.671827,1.729918,0.984702,N
1.907707,-0.816602,-0.187522,1.639,2.186059,0.755971,0.667213,1.786939,1.828064,-0.361185,2.2729,0.82219,1.891077,-0.876066,-0.750525,-0.378508,-0.357349,-0.003281,0.362718,0.194255,Y
0.041593,0.458094,-0.187522,-0.234523,-0.020414,-0.233683,-0.222919,-0.105181,0.218685,-0.911758,-0.179705,0.82219,0.721715,0.908427,-1.035707,-0.378508,-0.357349,-0.32149,-0.206949,-0.009513,Y
0.261136,-0.816602,-0.187522,-0.490004,-0.717194,-0.034615,-0.025112,-0.83292,0.448596,-0.385425,-0.69762,0.114022,0.721715,-0.876066,-1.054716,-0.378508,-0.357349,-0.932998,-0.776616,-0.712656,N
-0.617035,0.458094,-0.187522,-0.915804,-0.988165,-0.227996,-0.321823,-1.124015,-0.471049,1.332082,-0.85171,-1.302316,-0.447646,1.658126,1.150689,-0.378508,-0.357349,-0.906777,-0.776616,-0.942253,N
-0.17795,-0.816602,-0.187522,-0.234523,-0.330094,-0.21662,-0.222919,-0.105181,-0.126182,-0.163811,0.098514,0.82219,-0.447646,-0.876066,0.466253,-0.378508,-0.357349,0.32935,0.248784,1.353722,N
0.809993,0.458094,0.269674,0.106118,0.908628,0.113265,-0.124016,0.331462,0.563552,-0.46299,0.419535,0.82219,1.891077,-0.113462,-0.750525,1.484914,0.513902,-0.339907,1.160251,0.263134,N
2.12725,1.73279,-0.187522,-0.149363,2.3409,1.751313,-0.321823,0.331462,2.287886,-0.117784,2.72233,0.82219,-0.447646,0.823453,-1.519367,1.484914,1.385153,0.05743,0.362718,-0.29387,N
-0.507264,0.458094,-0.187522,-0.490004,-0.639774,-0.21662,-0.420727,-0.250729,-0.356093,1.332082,-0.719022,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,-0.582138,-0.548749,-0.463944,N
-0.507264,1.73279,-0.187522,-0.404843,-0.601064,-0.21662,-0.420727,-0.105181,-0.356093,1.332082,-0.7019,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.532193,-0.548749,-0.463944,N
-0.397493,1.73279,-0.187522,-0.660324,-0.794615,-0.210933,-0.420727,-0.541824,-0.356093,-0.662442,-0.766105,0.82219,-0.447646,0.954185,0.770448,-0.378508,-0.357349,-0.822496,-0.776616,-0.942253,N
-0.397493,0.458094,-0.187522,-0.404843,-0.175254,-0.222308,-0.420727,-0.105181,-0.356093,-0.662442,0.038589,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.872497,0.704518,0.923227,N
-0.617035,1.73279,-0.187522,-0.404843,-0.988165,-0.227996,0.172695,-0.978467,-0.471049,1.332082,-0.855991,-1.302316,-0.447646,1.749945,1.150689,-0.378508,-0.357349,-0.925507,-0.776616,-0.942253,N
-0.397493,0.458094,-0.187522,-0.234523,0.057007,-0.199557,-0.420727,0.185914,-0.356093,1.332082,1.057298,-1.302316,-0.447646,0.954185,-0.44633,-0.378508,-0.357349,3.176189,1.160251,2.071215,N
-0.397493,0.458094,-0.187522,-0.149363,-0.020414,-0.222308,-0.420727,0.331462,-0.356093,-0.662442,-0.076978,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.67584,0.704518,0.923227,N
-0.507264,0.458094,-0.187522,-0.149363,0.057007,-0.21662,-0.420727,0.331462,-0.356093,1.332082,0.068551,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,1.715311,0.590584,1.449407,N
0.041593,-0.816602,-0.187522,1.213199,1.334438,-0.11993,-0.420727,2.660226,-0.011226,-0.48436,0.445217,0.82219,0.721715,-0.876066,-0.750525,-0.378508,-0.357349,0.362126,-0.662683,-0.727006,Y
-0.617035,-0.816602,-0.187522,-0.660324,-1.065585,-0.227996,-0.124016,-0.978467,-0.471049,1.332082,-0.885953,-1.302316,-0.447646,-0.876066,1.150689,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.068178,-0.816602,-0.187522,0.020957,0.792498,-0.233683,-0.321823,0.47701,-0.126182,-0.724771,1.194267,0.291064,0.721715,-0.876066,-1.035707,-0.378508,-0.357349,1.495912,3.552853,2.460727,Y
0.480679,0.458094,-0.187522,0.191278,-0.059124,0.073451,-0.321823,0.768105,0.678508,-0.775768,-0.39372,0.82219,0.721715,0.431254,-1.273357,1.484914,2.256404,-0.735093,-0.776616,-0.70307,N
-0.17795,-0.816602,-0.187522,-0.490004,-0.678484,-0.227996,0.172695,-0.978467,-0.011226,-0.662442,-0.654817,-1.302316,-0.447646,-0.876066,0.263459,-0.378508,-0.357349,-0.763187,-0.776616,-0.750941,N
-0.17795,1.73279,-0.187522,-0.064203,1.024758,-0.159744,-0.321823,0.331462,-0.356093,-0.612579,1.699341,0.82219,-0.447646,1.453343,-0.44633,3.348336,3.127656,2.664258,0.818451,1.927716,Y
0.151364,-0.816602,-0.187522,-0.234523,-0.678484,-0.085804,0.370502,-0.978467,0.218685,-0.270661,-0.594893,-0.391814,0.721715,-0.876066,-0.560402,-0.378508,-0.357349,-0.831861,-0.776616,-0.782798,N
0.261136,0.458094,-0.187522,0.191278,0.366687,-0.233683,-0.222919,0.622558,0.333641,-0.911758,0.004347,0.82219,-0.447646,0.7462,-1.163359,-0.378508,-0.357349,-0.314935,0.134851,-0.138662,Y
0.041593,-0.816602,-0.187522,-0.745484,-0.833325,-0.074428,-0.025112,-1.269563,0.218685,1.332082,-0.860271,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,0.458094,-0.187522,-0.745484,-0.833325,-0.210933,-0.420727,-0.687372,-0.356093,-0.662442,-0.778946,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,-0.85059,-0.776616,-0.942253,N
1.029536,0.458094,-0.187522,0.361598,1.257018,0.266832,-0.222919,1.059201,1.13833,-0.330021,0.513701,0.586134,-0.447646,-0.553081,-1.334468,-0.378508,-0.357349,-0.38897,0.476651,-0.317633,N
0.700221,-0.816602,-0.187522,1.46868,1.527988,0.056388,-0.321823,2.951321,0.678508,-0.432305,1.292714,0.82219,1.891077,-0.876066,-1.39401,-0.378508,-0.357349,0.257109,1.046318,0.205734,Y
-0.397493,-0.816602,-0.187522,0.020957,-0.330094,-0.210933,-0.025112,0.040367,-0.356093,-0.662442,-0.329515,0.82219,-0.447646,-0.876066,-0.44633,-0.378508,-0.357349,0.132693,-0.206949,0.349233,N
-0.397493,0.458094,-0.187522,0.106118,0.018297,-0.222308,-0.420727,0.768105,-0.356093,-0.662442,-0.205387,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.366809,0.020917,0.062236,N
-0.726807,-0.816602,-0.187522,-0.660324,-1.104295,-0.233683,-0.124016,-0.978467,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.507264,1.73279,-0.187522,-0.404843,-0.601064,-0.21662,-0.420727,-0.105181,-0.356093,1.332082,-0.7019,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.532193,-0.548749,-0.463944,N
-0.397493,-0.816602,-0.187522,0.531918,1.527988,-0.222308,-0.321823,1.350296,-0.471049,-0.787101,1.665099,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,4.468505,3.666786,4.654187,N
