@relation synapse-1.1-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
-0.161031,-0.755367,-0.177328,-0.230463,0.260302,-0.243296,-0.319557,0.060496,-0.372302,-1.026016,-0.227051,0.825372,-0.421651,-0.813597,-1.141283,-0.270918,-0.262463,-0.169719,-0.545918,-0.674871,N
-0.764897,-0.755367,-0.177328,-1.150659,-1.082635,-0.26624,-0.42267,-1.29761,-0.627398,1.335106,-0.929894,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.969939,-0.941976,-1.317316,N
2.254434,-0.755367,-0.177328,0.321654,0.097521,1.607571,0.814684,-0.694007,2.306206,-0.224219,0.012215,0.12239,1.192255,-0.813597,-1.396971,-0.270918,-0.262463,-0.851445,-0.413898,-0.452456,N
-0.402577,1.747491,-0.177328,-0.138444,-0.187344,-0.235648,-0.113331,-0.090404,-0.244754,1.335106,-0.012709,-1.283576,-0.421651,1.145261,0.00604,-0.270918,-0.262463,0.750535,0.378217,1.413077,N
1.771341,-0.755367,-0.177328,-0.96662,-0.268734,1.500496,-0.216444,-1.29761,2.05111,1.335106,-0.840169,-1.283576,-0.421651,-0.813597,-1.34989,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.523351,-0.755367,-0.177328,-0.138444,-0.065259,-0.258592,-0.216444,0.060496,-0.49985,-0.878446,-0.122372,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,1.070623,0.510237,1.038338,N
-0.281804,-0.755367,-0.177328,-0.414502,-0.472209,-0.26624,-0.216444,-0.392206,-0.117206,-1.247371,-0.33173,0.825372,-0.421651,-0.813597,0.46497,-0.270918,-0.262463,-0.145712,-0.281879,0.61002,N
0.080515,0.496062,-0.177328,-0.322483,0.138217,-0.26624,-0.216444,-0.241305,0.265438,-0.773038,0.141817,0.825372,1.192255,1.005343,-0.567622,-0.270918,-0.262463,-0.049686,1.038314,0.369103,N
-0.523351,-0.755367,-0.177328,-0.96662,-1.001245,-0.26624,-0.216444,-1.29761,-0.372302,-1.616297,-0.850139,0.825372,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.87658,-0.809956,-0.888998,N
0.080515,-0.755367,-0.177328,-0.230463,0.016131,-0.113276,-0.319557,0.211397,-0.372302,-0.562224,-0.326745,0.825372,1.192255,-0.813597,-1.164698,-0.270918,-0.262463,-0.514814,-0.545918,-0.514259,Y
1.046701,-0.755367,-0.177328,-0.782581,0.016131,0.177356,-0.319557,-0.844908,1.158274,-0.349653,0.042123,0.825372,-0.421651,-0.813597,-1.013802,-0.270918,-0.262463,-0.652352,0.246198,-0.313495,Y
-0.161031,-0.755367,-0.177328,-0.782581,-0.431514,-0.166814,-0.319557,-0.694007,-0.372302,-0.435735,-0.665705,0.825372,-0.421651,-0.813597,-1.370748,-0.270918,-0.262463,-0.756547,-0.809956,-0.888998,N
-0.281804,-0.755367,-0.177328,-0.138444,-0.024564,-0.205055,-0.319557,0.211397,-0.372302,-1.247371,-0.341699,0.825372,-0.421651,-0.813597,-0.854452,-0.270918,-0.262463,-0.161717,-0.14986,-0.160914,N
0.322062,-0.755367,-0.177328,-0.414502,-0.390819,-0.197407,0.29912,-1.146709,0.520534,-0.632495,-0.167235,0.825372,-0.421651,-0.813597,-0.108692,-0.270918,-0.262463,-0.513814,-0.677937,-0.546382,N
-0.644124,-0.755367,-0.177328,-0.414502,-1.082635,-0.258592,0.196007,-0.995809,-0.49985,1.335106,-0.939863,-1.283576,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.764897,-0.755367,-0.177328,0.229634,-1.12333,-0.26624,0.814684,-0.844908,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,Y
-0.161031,-0.755367,-0.177328,-0.138444,-0.919855,-0.151517,0.608458,-1.146709,0.010342,1.335106,-0.919925,-1.283576,-0.421651,-0.813597,-0.185182,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.281804,1.747491,-0.177328,-0.046424,-0.390819,-0.220351,-0.010218,-0.090404,-0.244754,-0.509521,-0.157265,0.825372,-0.421651,0.785472,1.153364,-0.270918,-0.262463,0.134365,0.246198,0.738509,N
-0.161031,-0.755367,-0.177328,-0.598542,-0.268734,-0.26624,-0.010218,-0.844908,-0.117206,-1.616297,-0.182189,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.109702,-0.01784,0.61002,N
-0.281804,0.496062,-0.177328,-0.322483,0.382387,-0.235648,-0.42267,0.060496,-0.372302,-0.417289,0.635303,0.825372,-0.421651,0.585587,0.00604,-0.270918,-0.262463,1.318691,1.962449,2.151889,N
-0.523351,1.747491,-0.177328,-0.046424,0.016131,-0.243296,-0.42267,0.513198,-0.372302,1.335106,-0.197143,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,0.883905,0.246198,0.824147,N
-0.523351,1.747491,-0.177328,-0.96662,-0.838465,-0.243296,-0.319557,-1.146709,-0.372302,0.597256,-0.650751,-1.283576,-0.421651,1.984772,0.261003,-0.270918,-0.262463,-0.489807,-0.941976,-1.317316,N
5.515311,-0.755367,-0.177328,2.254064,4.696062,8.697463,0.505346,3.229411,5.23981,-0.226823,4.85236,0.744258,6.033974,-0.813597,-1.670819,-0.270918,-0.262463,-0.270879,4.206777,-0.141512,Y
-0.523351,0.496062,-0.177328,-0.230463,0.138217,-0.243296,-0.42267,0.211397,-0.372302,0.597256,0.106924,0.825372,-0.421651,1.28518,0.261003,-0.270918,-0.262463,1.670788,0.642256,1.466593,Y
-0.281804,-0.755367,7.789756,1.05781,-0.431514,-0.189758,1.330248,-0.241305,-0.754946,-0.140595,-0.242005,0.825372,-0.421651,-0.813597,-0.223425,-0.270918,-0.262463,-0.097699,-0.281879,-0.417892,N
0.805155,-0.755367,-0.177328,0.229634,-0.105954,-0.044442,0.402233,-0.241305,1.030726,-0.481141,-0.157265,0.825372,2.806161,-0.813597,-0.911819,-0.270918,-0.262463,-0.69272,0.378217,-0.307777,N
0.080515,-0.755367,-0.177328,0.045595,0.260302,-0.113276,-0.319557,0.664099,-0.372302,-0.562224,-0.192158,0.825372,1.192255,-0.813597,-1.164698,-0.270918,-0.262463,-0.379777,-0.281879,-0.353648,Y
-0.644124,-0.755367,-0.177328,-0.598542,-1.001245,-0.258592,0.196007,-1.29761,-0.627398,0.881045,-0.551057,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.049686,-0.941976,-1.317316,N
-0.402577,-0.755367,-0.177328,-0.782581,0.097521,-0.26624,-0.010218,-1.29761,-0.49985,-0.878446,-0.057571,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,0.620499,-0.413898,-0.032425,N
-0.644124,0.496062,0.759976,0.137615,0.056826,-0.258592,-0.216444,0.513198,-0.627398,1.335106,0.9294,-1.283576,-0.421651,1.585005,0.770924,-0.270918,-0.262463,6.412094,2.358507,6.713251,N
-0.281804,-0.755367,0.291324,0.781752,0.748642,-0.26624,-0.216444,1.569503,-0.49985,-1.247371,0.256465,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,0.790546,-0.413898,-0.289403,N
0.080515,1.747491,-0.177328,-0.8746,0.056826,-0.067387,-0.42267,-0.844908,-0.244754,-0.351409,0.086985,0.825372,-0.421651,1.443153,-0.157862,6.946349,4.398876,-0.094698,0.114179,-0.273342,N
-0.402577,1.747491,-0.177328,-0.690561,-0.79777,-0.235648,-0.42267,-0.543107,-0.372302,-0.632495,-0.800292,0.825372,-0.421651,1.051983,0.770924,-0.270918,-0.262463,-0.839903,-0.809956,-0.996093,N
-0.161031,-0.755367,-0.177328,0.413673,0.138217,-0.18211,-0.319557,1.116801,-0.49985,-0.075009,0.266435,0.356717,1.192255,-0.813597,-0.758844,-0.270918,-0.262463,0.437115,0.774275,0.502924,Y
4.911445,-0.755367,-0.177328,5.382729,0.789337,8.360942,6.279662,0.211397,5.367358,1.335106,-0.710567,-1.283576,-0.421651,-0.813597,-1.6541,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.080515,-0.755367,-0.177328,-0.138444,1.114898,-0.113276,-0.319557,0.211397,-0.244754,-0.562224,1.383008,0.825372,1.192255,-0.813597,-1.086648,-0.270918,-0.262463,1.190656,3.150623,1.975217,Y
-0.523351,2.99892,-0.177328,-0.782581,-0.634989,-0.258592,-0.42267,-0.694007,-0.372302,1.335106,-0.775368,-1.283576,-0.421651,1.884831,0.261003,2.134837,6.729545,-0.663188,-0.809956,-0.888998,Y
-0.402577,1.747491,-0.177328,-0.230463,0.056826,-0.250944,-0.42267,0.211397,-0.372302,-0.632495,0.17671,0.825372,-0.421651,1.051983,0.770924,-0.270918,-0.262463,1.100631,1.170333,1.413077,N
-0.281804,-0.755367,-0.177328,-0.046424,0.097521,-0.26624,-0.42267,0.513198,-0.49985,-0.140595,-0.291852,-0.756339,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.105701,-0.809956,-0.931849,N
6.481497,-0.755367,-0.177328,3.910416,5.103012,3.863794,2.258263,3.229411,6.642838,-0.29711,3.735787,0.825372,2.806161,-0.813597,-1.839237,-0.270918,-0.262463,-0.520635,0.378217,-0.316772,N
0.925928,0.496062,-0.177328,0.321654,0.870727,0.185004,-0.216444,0.9659,1.030726,-0.325058,0.201633,0.561754,-0.421651,-0.440482,-1.195919,-0.270918,-0.262463,-0.535153,-0.545918,-0.63202,N
0.563608,-0.755367,-0.177328,1.517908,1.440458,0.024392,-0.319557,2.927609,0.648082,-0.408904,1.01414,0.825372,2.806161,-0.813597,-1.193436,-0.270918,-0.262463,0.163706,0.510237,0.02109,Y
-0.402577,-0.755367,-0.177328,0.873771,-0.309429,-0.235648,0.917797,0.060496,-0.372302,-0.632495,-0.391546,0.825372,-0.421651,-0.813597,-0.452889,-0.270918,-0.262463,-0.019677,-0.281879,0.128186,N
-0.402577,0.496062,-0.177328,-0.046424,0.016131,-0.250944,-0.42267,0.513198,-0.372302,-0.632495,-0.107418,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.510469,0.114179,0.128186,N
-0.764897,-0.755367,-0.177328,-0.690561,-1.12333,-0.26624,-0.113331,-0.995809,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.281804,-0.755367,-0.177328,-0.598542,-0.105954,-0.26624,-0.010218,-0.844908,-0.117206,-1.247371,0.485761,0.825372,-0.421651,-0.813597,0.46497,-0.270918,-0.262463,1.158647,0.246198,1.380955,N
-0.402577,-0.755367,-0.177328,0.413673,1.155593,-0.250944,-0.319557,1.116801,-0.49985,-0.755471,1.557472,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,3.861392,3.018604,3.661636,Y
-0.040258,-0.755367,1.228628,0.597713,0.138217,-0.197407,1.227135,-0.694007,-0.117206,-0.878446,0.101939,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,0.064632,0.246198,0.518215,N
-0.402577,0.496062,-0.177328,0.137615,0.056826,-0.26624,-0.216444,0.513198,-0.244754,-1.616297,-0.017693,0.825372,1.192255,1.460078,0.00604,-0.270918,-0.262463,0.730529,1.302353,1.7343,N
-0.161031,0.496062,-0.177328,-0.230463,-0.350124,-0.26624,-0.010218,-0.241305,-0.244754,-0.829256,-0.421454,0.825372,1.192255,0.741053,-0.452889,2.134837,2.068207,-0.443127,-0.677937,-0.781966,N
-0.402577,0.496062,-0.177328,-0.230463,0.300997,-0.250944,-0.42267,0.211397,-0.372302,-0.413873,0.974262,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,2.641056,1.302353,1.573688,Y
-0.764897,-0.755367,-0.177328,-1.150659,-1.082635,-0.26624,-0.42267,-1.29761,-0.627398,1.335106,-0.91494,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.969939,-0.941976,-1.317316,N
-0.523351,1.747491,-0.177328,-0.506522,-0.512904,-0.243296,-0.216444,-0.543107,-0.372302,1.335106,-0.600904,-1.283576,-0.421651,1.751575,1.535803,2.134837,2.068207,-0.196393,0.114179,0.61002,N
-0.040258,-0.755367,-0.177328,-0.322483,-0.268734,-0.227999,-0.42267,0.060496,0.13789,-0.583306,-0.381577,0.825372,1.192255,-0.813597,-0.485671,-0.270918,-0.262463,-0.506954,-0.281879,-0.399519,N
-0.523351,0.496062,-0.177328,-0.322483,-0.268734,-0.243296,-0.42267,0.060496,-0.372302,1.335106,-0.326745,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.537143,0.510237,1.252466,N
0.322062,-0.755367,-0.177328,0.229634,0.992812,-0.075035,0.402233,-0.241305,0.13789,-1.288363,1.726952,0.825372,-0.421651,-0.813597,-1.268765,-0.270918,-0.262463,1.014607,0.378217,0.545776,Y
-0.040258,-0.755367,-0.177328,-0.322483,-0.472209,-0.166814,-0.319557,-0.090404,-0.372302,-0.632495,-0.605888,0.825372,1.192255,-0.813597,-1.141283,-0.270918,-0.262463,-0.747021,-0.677937,-0.766676,Y
4.790672,-0.755367,-0.177328,2.714162,3.108955,4.238556,1.948925,1.720404,4.984714,-0.34591,3.700894,0.614477,1.192255,-0.813597,-1.623489,-0.270918,-0.262463,-0.344235,0.114179,-0.005057,Y
-0.402577,1.747491,-0.177328,-0.690561,-0.79777,-0.235648,-0.42267,-0.543107,-0.372302,-0.632495,-0.800292,0.825372,-0.421651,1.051983,0.770924,-0.270918,-0.262463,-0.839903,-0.809956,-0.996093,N
-0.644124,0.496062,3.103236,0.137615,-0.553599,-0.258592,0.29912,-0.241305,-0.627398,1.335106,-0.720536,-1.283576,-0.421651,1.28518,0.00604,-0.270918,-0.262463,-0.20973,-0.545918,-0.353648,N
-0.644124,1.747491,-0.177328,-0.690561,-0.553599,-0.258592,-0.216444,-0.844908,-0.627398,1.335106,-0.566011,-1.283576,-0.421651,1.881129,0.770924,4.540593,5.564211,0.410441,-0.677937,-0.674871,N
-0.402577,0.496062,-0.177328,-0.230463,-0.065259,-0.235648,-0.42267,0.211397,-0.372302,-0.632495,-0.212097,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.340422,0.378217,0.449409,N
-0.281804,-0.755367,-0.177328,-0.506522,-0.594294,-0.26624,-0.216444,-0.543107,-0.117206,-1.247371,-0.311791,-1.283576,-0.421651,-0.813597,0.46497,-0.270918,-0.262463,-0.113703,-0.281879,0.61002,N
-0.402577,-0.755367,-0.177328,-0.138444,-0.228039,-0.250944,-0.319557,0.211397,-0.49985,-0.755471,-0.446378,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,-0.159716,-0.413898,-0.514259,N
-0.402577,-0.755367,-0.177328,0.689732,-0.146649,-0.250944,-0.319557,1.720404,-0.49985,-0.878446,-0.082495,0.825372,-0.421651,-0.813597,0.261003,-0.270918,-0.262463,0.590491,0.114179,0.128186,Y
-0.764897,-0.755367,-0.177328,0.045595,-1.12333,-0.26624,0.711571,-0.995809,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,Y
0.925928,-0.755367,-0.177328,1.241849,1.969494,0.490932,-0.42267,2.625808,0.010342,-1.08926,1.26836,0.825372,-0.421651,-0.813597,-0.846256,-0.270918,-0.262463,0.054343,1.566391,0.353042,Y
-0.644124,-0.755367,-0.177328,0.597713,-0.553599,-0.258592,0.29912,0.9659,-0.49985,1.335106,-0.635796,-1.283576,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,0.130364,-0.01784,0.931243,Y
-0.523351,1.747491,-0.177328,-0.506522,-0.553599,-0.243296,-0.42267,-0.241305,-0.372302,1.335106,-0.720536,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.516481,-0.545918,-0.460744,N
-0.402577,-0.755367,-0.177328,-0.414502,-0.838465,-0.235648,-0.319557,-0.241305,-0.49985,-0.632495,-0.790322,0.825372,1.192255,-0.813597,0.00604,-0.270918,-0.262463,-0.819898,-0.677937,-0.835482,Y
0.805155,1.747491,-0.177328,1.701947,0.789337,0.016743,1.742699,0.362298,1.030726,-0.443303,0.989216,0.825372,-0.421651,0.945376,-0.911819,2.134837,4.398876,-0.035396,2.886584,0.56415,N
-0.523351,0.496062,-0.177328,-0.046424,-0.024564,-0.243296,-0.42267,0.513198,-0.372302,1.335106,-0.266929,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.697187,0.114179,0.61002,N
-0.402577,0.496062,-0.177328,-0.598542,-0.512904,-0.250944,-0.42267,-0.392206,-0.372302,-0.070324,-0.466317,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,-0.229735,-0.01784,-0.032425,N
2.012887,0.496062,-0.177328,1.425888,2.376444,0.880991,-0.216444,2.625808,1.540918,-0.327245,2.016065,0.250205,-0.421651,0.196925,-1.370748,-0.270918,-0.262463,-0.156382,1.170333,0.556504,Y
-0.523351,4.25035,-0.177328,-0.598542,-0.919855,-0.243296,-0.216444,-0.543107,-0.372302,1.335106,-0.860108,-1.283576,-0.421651,1.95812,0.00604,-0.270918,-0.262463,-0.889917,-0.809956,-1.103189,Y
-0.523351,-0.755367,-0.177328,0.137615,-0.390819,-0.258592,-0.216444,0.513198,-0.49985,-0.878446,-0.486255,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,0.070347,-0.01784,0.181702,Y
-0.402577,-0.755367,-0.177328,0.045595,-0.105954,-0.250944,-0.216444,0.362298,-0.49985,-0.878446,-0.217082,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,0.320416,0.642256,0.931243,Y
-0.523351,2.99892,-0.177328,6.394944,-0.919855,-0.243296,8.03258,-1.29761,-0.372302,0.597256,-0.865093,0.825372,-0.421651,1.984772,1.280845,-0.270918,-0.262463,-0.916591,-0.941976,-1.317316,N
-0.161031,-0.755367,-0.177328,-0.138444,-0.634989,-0.151517,-0.42267,0.362298,0.010342,1.335106,-0.775368,-1.283576,-0.421651,-0.813597,-0.631362,-0.270918,-0.262463,-0.896586,-0.809956,-0.781966,N
-0.523351,-0.755367,-0.177328,-0.138444,-0.024564,-0.258592,-0.42267,0.362298,-0.49985,-0.693983,-0.212097,0.825372,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,0.790546,0.114179,0.395893,N
-0.644124,0.496062,-0.177328,-0.414502,-0.594294,-0.258592,-0.42267,-0.090404,-0.49985,1.335106,-0.720536,-1.283576,-0.421651,1.634976,1.153364,-0.270918,-0.262463,-0.20973,-0.809956,-0.996093,N
-0.040258,-0.755367,-0.177328,-0.322483,0.016131,-0.26624,-0.113331,-0.392206,-0.372302,-0.816958,0.371113,0.825372,1.192255,-0.813597,-0.758844,-0.270918,-0.262463,0.361856,-0.545918,-0.583065,N
-0.644124,0.496062,-0.177328,-0.138444,-0.512904,-0.258592,0.092894,-0.392206,-0.49985,1.335106,-0.700598,-1.283576,-0.421651,1.784887,1.153364,-0.270918,-0.262463,-0.129708,-0.281879,0.288797,N
-0.523351,0.496062,-0.177328,-0.230463,-0.512904,-0.243296,-0.42267,0.211397,-0.372302,1.335106,-0.670689,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,-0.383111,-0.413898,-0.246552,Y
-0.644124,1.747491,-0.177328,-0.230463,-0.228039,-0.258592,-0.216444,-0.090404,-0.49985,1.335106,-0.381577,-1.283576,-0.421651,1.863104,1.153364,2.134837,2.068207,1.150645,0.510237,2.216134,N
-0.644124,1.747491,-0.177328,-0.506522,-1.001245,-0.258592,0.092894,-0.995809,-0.49985,1.335106,-0.90497,-1.283576,-0.421651,1.863104,1.153364,-0.270918,-0.262463,-0.949934,-0.809956,-0.996093,N
-0.523351,0.496062,-0.177328,-0.322483,-0.065259,-0.243296,-0.42267,0.060496,-0.372302,1.335106,-0.192158,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.897242,-0.01784,0.395893,Y
-0.402577,0.496062,-0.177328,-0.138444,0.219607,-0.250944,-0.42267,0.362298,-0.372302,-0.632495,0.002245,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.760537,0.774275,0.931243,N
-0.523351,0.496062,-0.177328,-0.138444,0.016131,-0.243296,-0.42267,0.362298,-0.372302,1.335106,0.00723,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,1.430722,0.510237,1.252466,N
0.080515,-0.755367,-0.177328,1.241849,1.399763,-0.113276,-0.42267,2.625808,0.010342,-0.456817,0.450869,0.825372,1.192255,-0.813597,-0.758844,-0.270918,-0.262463,0.265401,-0.545918,-0.674871,Y
-0.644124,-0.755367,-0.177328,-0.690561,-1.082635,-0.258592,-0.113331,-0.995809,-0.49985,1.335106,-0.939863,-1.283576,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.040258,-0.755367,-0.177328,-0.138444,0.382387,-0.26624,-0.319557,0.362298,-0.117206,-0.693983,0.839675,0.298135,1.192255,-0.813597,-1.045674,-0.270918,-0.262463,0.899147,3.150623,2.078458,N
0.925928,-0.755367,-0.177328,-0.138444,0.382387,0.353265,-0.216444,0.211397,0.010342,-0.351409,-0.06754,0.825372,-0.421651,-0.813597,-1.551043,-0.270918,-0.262463,-0.673858,-0.809956,-0.760509,Y
-0.161031,-0.755367,-0.177328,-0.506522,-0.675684,-0.258592,0.196007,-0.995809,0.010342,-0.632495,-0.670689,-1.283576,-0.421651,-0.813597,0.261003,-0.270918,-0.262463,-0.776553,-0.809956,-0.781966,N
-0.644124,-0.755367,-0.177328,-1.058639,-0.634989,-0.26624,-0.319557,-1.29761,-0.49985,-1.616297,-0.665705,-1.283576,-0.421651,-0.813597,0.579702,-0.270918,-0.262463,-0.049686,-0.809956,-0.996093,N
-0.402577,0.496062,-0.177328,-0.138444,-0.187344,-0.220351,-0.42267,0.362298,-0.372302,-0.140595,-0.251974,0.825372,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.2604,-0.14986,-0.193037,N
0.080515,-0.755367,-0.177328,-0.782581,-0.838465,-0.052091,-0.010218,-1.29761,0.265438,1.335106,-0.909955,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.523351,0.496062,-0.177328,-0.322483,-0.105954,-0.243296,-0.42267,0.060496,-0.372302,1.335106,-0.212097,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.843894,0.378217,1.038338,N
-0.523351,0.496062,-0.177328,-0.322483,-0.268734,-0.243296,-0.42267,0.060496,-0.372302,1.335106,-0.356653,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.457121,0.246198,0.824147,N
1.046701,0.496062,-0.177328,1.609928,3.027565,0.100874,-0.216444,2.927609,0.77563,-0.337355,3.69591,0.47388,-0.421651,0.485646,-1.177135,-0.270918,-0.262463,1.17065,3.414661,1.292618,Y
0.442835,0.496062,-0.177328,-0.138444,1.481153,0.047336,-0.42267,0.362298,0.265438,-0.288165,1.846585,0.825372,-0.421651,0.185821,-0.544675,4.540593,3.233541,0.903304,0.246198,0.434825,N
-0.523351,0.496062,-0.177328,-0.414502,-0.187344,-0.243296,-0.42267,-0.090404,-0.372302,1.335106,-0.381577,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.390436,-0.01784,0.395893,N
