wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.457163,-1.026526,-0.233268,-0.646101,-0.704176,-0.225429,-0.288279,-0.845803,-0.398694,-0.633711,-0.551819,1.169139,-0.484243,-1.244639,0.132152,-0.84703,-0.670874,-0.578002,-0.521566,-0.46875,0
2.611244,-0.370892,-0.233268,2.869271,4.333282,1.914805,1.229973,4.652536,2.401995,-0.237296,3.121455,0.992704,2.71796,-0.097993,-1.410507,0.994782,0.857849,0.190149,0.714295,0.615243,1
-0.395795,-0.370892,-0.233268,-0.594404,-0.396331,-0.218497,-0.349009,-0.645863,-0.326881,-1.572708,-0.355106,1.169139,-0.484243,0.690817,-0.254777,-0.84703,-0.670874,-0.066346,0.096365,0.19912,0
1.199777,0.940378,-0.233268,-0.232528,0.75109,-0.02267,-0.349009,0.153895,1.39662,-0.868461,1.154325,0.110521,-0.484243,0.579188,-1.220018,2.836594,3.696905,0.030701,1.641191,1.299142,1
-0.457163,0.284743,-0.233268,0.232742,-0.284388,-0.215031,-0.409739,1.053624,-0.470506,1.244282,-0.427169,-0.948098,-0.484243,0.91189,-0.254777,0.073876,-0.015707,-0.13047,-0.521566,-0.46875,0
-0.518531,0.284743,-0.233268,-0.646101,-0.536261,-0.22023,-0.288279,-0.845803,-0.470506,1.244282,-0.487546,-0.948098,-0.484243,0.913814,1.421914,0.073876,-0.234096,-0.201719,0.096365,0.775296,0
-0.518531,0.940378,-0.233268,-0.646101,-0.67619,-0.225429,-0.349009,-0.745833,-0.470506,-1.572708,-0.512866,1.169139,-0.484243,1.027417,1.206955,-0.84703,-0.670874,-0.326405,-0.676048,-1.058047,0
-0.518531,-1.026526,-0.233268,-0.697797,-0.732162,-0.225429,-0.349009,-0.845803,-0.470506,-0.667247,-0.499232,-0.948098,-0.484243,-1.244639,0.777035,-0.84703,-0.670874,-0.317499,-0.676048,-1.058047,0
-0.641267,-1.026526,-0.233268,-0.594404,-0.816119,-0.225429,-0.227549,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.457163,0.284743,-0.233268,-0.284224,-0.620218,-0.215031,-0.349009,-0.046044,-0.470506,-0.164213,-0.547924,1.169139,-0.484243,0.919224,-0.254777,0.994782,0.202682,-0.557964,-0.521566,-0.46875,0
0.156518,-0.370892,-0.233268,-0.232528,-0.032515,-0.225429,0.076102,-0.645863,0.319432,-1.193498,0.040268,1.169139,0.049458,0.540547,-0.213322,0.073876,-0.452485,-0.115203,0.250847,0.232828,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.590772,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.150322,-1.026526,-0.233268,-0.594404,-0.172444,-0.225429,-0.288279,-0.645863,-0.685944,-0.315123,0.081168,-0.948098,0.049458,-1.244639,0.633728,-0.84703,-0.670874,0.282179,-0.212601,0.076861,0
-0.273058,1.596012,-0.233268,-0.387618,-0.340359,-0.225429,-0.349009,-0.245984,-0.183256,-1.572708,-0.382373,-0.948098,-0.484243,0.978379,-0.696983,1.915688,2.386571,-0.309865,-0.521566,-0.721284,0
-0.641267,-1.026526,-0.233268,-0.491011,-0.816119,-0.225429,-0.227549,-0.645863,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
0.586095,-1.026526,-0.233268,-0.646101,0.583175,0.006791,-0.349009,-0.745833,0.822119,-0.563286,-0.037638,1.169139,-0.484243,-1.244639,-0.775947,-0.84703,-0.670874,-0.377297,0.40533,0.027045,1
-0.395795,1.596012,-0.233268,-0.077438,-0.20043,-0.218497,-0.349009,0.453805,-0.470506,-0.516337,-0.117492,1.169139,0.583158,0.956965,-0.100006,0.073876,0.421071,0.574893,0.868778,1.299142,1
0.09515,-1.026526,-0.233268,-0.646101,-0.088486,-0.225429,-0.349009,-0.745833,0.247619,-0.594587,-0.279147,-0.948098,0.049458,-1.244639,-0.254777,-0.84703,-0.670874,-0.405875,0.250847,0.271643,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.365526,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,3.69025,-0.521566,-0.796164,0
2.549876,-1.026526,-0.233268,1.008192,3.353776,2.134893,0.926322,0.653744,2.83287,-0.161955,3.462295,-0.154134,-0.484243,-1.244639,-1.318832,-0.84703,-0.670874,0.296014,6.893599,2.396178,1
-0.334427,-1.026526,-0.233268,-0.491011,0.247344,-0.22023,-0.227549,-0.645863,-0.470506,-0.361402,-0.037638,-0.101203,0.049458,-1.244639,0.777035,-0.84703,-0.670874,0.510769,-0.521566,-0.534201,0
0.647464,0.284743,0.533336,0.749709,0.443245,0.102105,1.047782,0.253865,0.893932,-0.244699,-0.257723,0.745692,1.650559,0.807541,-1.098987,0.994782,2.386571,-0.539747,-0.521566,-0.308068,0
-0.395795,-1.026526,-0.233268,-0.335921,-0.564246,-0.208099,0.076102,-0.845803,-0.326881,1.244282,-0.440803,-0.948098,-0.484243,-1.244639,-1.028635,-0.84703,-0.670874,-0.29078,0.096365,1.299142,0
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.569348,-0.948098,-0.484243,0.919224,0.347114,0.073876,-0.452485,-0.575776,-0.521566,-0.534201,0
-0.21169,1.596012,-0.233268,0.956495,0.387273,-0.225429,-0.349009,2.453201,-0.111444,-1.371495,-0.136969,1.169139,0.049458,0.877375,-0.754562,1.915688,0.202682,0.056558,0.250847,0.415196,0
-0.334427,0.284743,-0.233268,-0.646101,-0.648204,-0.22023,-0.349009,-0.745833,-0.255069,-0.727611,-0.542081,1.169139,-0.484243,0.970897,0.777035,0.073876,-0.234096,-0.606947,-0.521566,-0.403299,0
0.09515,-1.026526,-0.233268,1.318372,0.051443,-0.225429,1.229973,0.553775,0.247619,-1.10321,-0.035691,1.169139,0.049458,-1.244639,-0.983991,-0.84703,-0.670874,-0.146913,-0.058118,0.332066,1
1.874826,-1.026526,-0.233268,-0.594404,1.058934,0.424439,-0.349009,-0.645863,1.39662,-0.473395,3.370755,1.169139,-0.484243,-1.244639,-0.926173,-0.84703,-0.670874,0.546394,4.421877,1.411423,1
4.268183,-0.370892,0.150034,8.090631,2.961974,3.978787,9.003419,1.353533,4.915434,-0.254065,1.91391,0.731089,5.386461,-0.799597,-1.534282,-0.84703,-0.670874,-0.327724,0.096365,-0.058914,1
-0.518531,0.284743,-0.233268,-0.542707,-0.732162,-0.22023,-0.409739,-0.445923,-0.470506,1.244282,-0.588824,-0.948098,-0.484243,0.913814,0.132152,0.073876,0.63946,-0.664837,-0.521566,-0.534201,0
-0.395795,0.284743,-0.233268,0.853102,0.331302,-0.218497,-0.409739,2.253261,-0.398694,-0.868461,-0.113597,1.169139,0.049458,0.875946,-0.512731,0.073876,0.63946,0.601612,-0.058118,0.19912,0
5.250074,-1.026526,0.150034,2.559091,3.045932,7.527936,2.687494,0.553775,4.484558,-0.246375,3.30843,1.08445,6.987563,-1.244639,-1.21652,-0.84703,-0.670874,-0.19823,1.177743,0.594421,0
-0.457163,-0.370892,0.150034,-0.439314,-0.312373,-0.225429,-0.349009,-0.245984,-0.398694,-1.10321,-0.290833,1.169139,0.049458,0.626465,0.132152,0.073876,0.202682,0.330421,1.02326,1.495574,0
0.09515,-1.026526,-0.233268,-0.439314,-0.396331,-0.225429,-0.045359,-0.845803,0.175807,-1.064085,-0.294729,1.169139,-0.484243,-1.244639,-0.215094,-0.84703,-0.670874,-0.422317,-0.367083,-0.090971,0
-0.641267,-1.026526,-0.233268,-0.697797,-0.788133,-0.225429,-0.349009,-0.845803,-0.614131,1.244282,-0.582981,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.477809,-0.676048,-1.058047,0
1.261145,-1.026526,0.533336,-0.129134,0.667132,0.589073,0.015372,-0.345954,0.965744,-0.22617,0.116226,1.169139,0.583158,-1.244639,-0.694104,-0.84703,-0.670874,-0.444411,0.096365,-0.026777,1
-0.518531,1.596012,-0.233268,-0.439314,-0.564246,-0.22023,-0.349009,-0.345954,-0.614131,1.244282,-0.547924,-0.948098,-0.484243,1.006282,0.454591,0.073876,-0.234096,-0.477809,-0.521566,-0.534201,0
-0.579899,0.940378,-0.233268,-0.335921,-0.536261,-0.223696,-0.409739,-0.046044,-0.542319,1.244282,-0.520656,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.157189,-0.521566,-0.665183,0
-0.088954,-1.026526,-0.233268,-0.749494,-0.424317,-0.161309,-0.409739,-0.845803,0.032182,-0.477212,-0.481703,1.169139,-0.484243,-1.244639,-0.35151,-0.84703,-0.670874,-0.584682,-0.521566,-0.429464,0
0.217887,0.284743,-0.233268,-0.387618,-0.116472,-0.133581,-0.288279,-0.345954,0.391244,-0.466034,-0.286938,1.169139,2.184259,0.875946,-0.667503,0.994782,0.421071,-0.461778,-0.367083,-0.272318,0
-0.21169,0.284743,-0.233268,-0.542707,-0.228416,-0.176906,-0.349009,-0.545893,-0.183256,1.244282,-0.261619,-0.948098,-0.484243,0.710386,-0.35151,0.994782,0.202682,-0.153849,-0.521566,-0.46875,0
-0.518531,-0.370892,-0.233268,-0.594404,-0.704176,-0.22023,-0.349009,-0.645863,-0.685944,1.244282,-0.55961,-0.948098,-0.484243,-0.108611,0.347114,-0.84703,-0.670874,-0.531245,-0.367083,-0.010434,0
-0.150322,1.596012,-0.233268,0.284439,0.555189,-0.169974,-0.166819,0.853684,-0.183256,-0.129001,-0.076592,-0.948098,0.049458,0.953827,-0.441076,1.915688,0.857849,0.047652,0.096365,0.164234,1
-0.457163,-0.370892,-0.233268,-0.335921,-0.67619,-0.225429,-0.349009,-0.146014,-0.398694,-1.572708,-0.53429,1.169139,-0.484243,0.573006,-0.061313,-0.84703,-0.670874,-0.504527,-0.212601,-0.075885,0
-0.518531,1.596012,-0.233268,-0.594404,-0.732162,-0.22023,-0.349009,-0.645863,-0.470506,1.244282,-0.590772,-0.948098,-0.484243,1.006282,0.777035,0.073876,-0.234096,-0.673743,-0.521566,-0.534201,0
-0.518531,0.284743,0.916638,1.318372,0.023457,-0.22023,1.412163,2.453201,-0.470506,1.244282,-0.135021,-0.948098,-0.484243,0.979075,0.22428,-0.84703,-0.670874,1.410286,-0.367083,-0.010434,0
-0.334427,0.284743,-0.233268,0.491225,0.163386,-0.225429,-0.288279,1.453503,-0.326881,-0.868461,-0.043481,1.169139,1.116858,0.877941,-0.696983,0.994782,1.076238,0.524128,0.40533,0.906277,0
-0.579899,0.940378,-0.233268,-0.594404,-0.760148,-0.223696,-0.349009,-0.645863,-0.542319,1.244282,-0.581034,-0.948098,-0.484243,0.999709,0.519081,-0.84703,-0.670874,-0.571323,-0.521566,-0.665183,0
-0.027586,-1.026526,-0.233268,-0.335921,-0.424317,-0.225429,0.076102,-0.845803,0.103994,-0.974098,-0.150602,1.169139,-0.484243,-1.244639,0.190779,-0.84703,-0.670874,-0.186336,-0.058118,0.299144,0
-0.334427,2.907282,0.533336,-0.077438,-0.396331,-0.225429,-0.166819,0.153895,-0.398694,-1.291009,-0.423274,1.169139,-0.484243,0.96108,-0.254777,2.836594,1.513015,-0.330858,-0.212601,-0.141337,0
-0.518531,-1.026526,-0.233268,-0.749494,-0.592232,-0.223696,-0.409739,-0.845803,-0.542319,-0.868461,-0.520656,1.169139,-0.484243,-1.244639,0.132152,-0.84703,-0.670874,-0.379841,-0.367083,-0.534201,0
-0.273058,-0.370892,-0.233268,-0.697797,-0.480289,-0.225429,-0.349009,-0.845803,-0.183256,-1.572708,-0.479756,1.169139,-0.484243,0.309927,-0.47588,0.073876,-0.234096,-0.50071,-0.521566,-0.384599,0
-0.518531,0.940378,-0.233268,-0.335921,-0.536261,-0.225429,-0.409739,-0.046044,-0.470506,-1.572708,-0.507023,1.169139,0.049458,0.981049,-0.082811,1.915688,2.168182,-0.299686,-0.367083,-0.272318,0
0.463359,0.284743,-0.233268,2.559091,1.982468,-0.019204,-0.288279,5.552265,0.247619,-0.375487,2.246959,0.745692,1.650559,0.474755,-0.876828,0.073876,-0.015707,1.301069,0.714295,1.340471,0
-0.21169,-0.370892,-0.233268,0.129349,-0.032515,-0.225429,0.622672,-0.845803,-0.111444,-1.170281,-0.374582,-0.948098,-0.484243,0.270066,-0.472425,-0.84703,-0.670874,-0.350897,-0.367083,-0.272318,0
-0.273058,-0.370892,-0.233268,-0.594404,0.135401,-0.223696,-0.349009,-0.645863,-0.255069,-0.868461,-0.21877,1.169139,0.049458,0.686609,-0.775947,0.073876,0.63946,0.006938,0.250847,0.288929,0
0.033782,-0.370892,-0.233268,-0.439314,0.023457,-0.215031,-0.409739,-0.245984,0.103994,-0.72441,-0.129178,1.169139,1.650559,-0.108611,-0.566472,0.073876,0.421071,-0.217305,-0.212601,-0.010434,0
-0.273058,0.940378,-0.233268,0.181045,-0.060501,-0.199434,-0.166819,0.553775,-0.255069,-0.868461,-0.283043,1.169139,-0.484243,0.966285,-0.58643,2.836594,0.857849,-0.115203,-0.521566,-0.384599,1
-0.457163,-1.026526,-0.233268,-0.542707,0.27533,-0.225429,-0.409739,-0.445923,-0.470506,-1.10321,-0.138916,1.169139,-0.484243,-1.244639,-0.512731,-0.84703,-0.670874,0.831389,1.177743,1.888439,0
-0.21169,0.284743,-0.233268,-0.180831,-0.256402,-0.211565,-0.227549,-0.046044,-0.183256,-0.56664,-0.339525,-0.948098,-0.484243,0.673985,-0.696983,0.994782,1.076238,-0.3008,-0.212601,-0.174102,1
0.463359,-1.026526,-0.233268,-0.542707,0.471231,-0.126649,-0.349009,-0.545893,0.463057,-0.467431,0.16297,1.169139,-0.484243,-1.244639,-0.958814,-0.84703,-0.670874,-0.200782,-0.212601,-0.106922,1
-0.579899,0.940378,-0.233268,-0.439314,-0.620218,-0.223696,-0.409739,-0.245984,-0.542319,1.244282,-0.561557,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.437731,-0.521566,-0.665183,0
-0.457163,0.940378,-0.233268,-0.335921,-0.172444,-0.215031,-0.409739,-0.046044,-0.398694,1.244282,-0.370687,-0.948098,-0.484243,0.994168,0.615813,0.994782,0.202682,0.063237,-0.521566,-0.46875,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.513547,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,4.367114,-0.521566,-0.796164,0
-0.334427,0.284743,-0.233268,0.542922,0.247344,-0.225429,-0.349009,1.553473,-0.326881,-1.00931,-0.214875,1.169139,0.583158,0.841184,-0.40525,0.073876,0.63946,0.141166,-0.212601,0.251528,0
-0.641267,-1.026526,0.150034,-0.335921,-0.788133,-0.225429,-0.166819,-0.445923,-0.614131,1.244282,-0.551819,-0.948098,1.650559,-1.244639,2.066797,-0.84703,-0.670874,-0.157189,-0.676048,-1.058047,0
-0.21169,-0.370892,-0.233268,-0.594404,-0.256402,-0.225429,-0.349009,-0.545893,-0.111444,-0.969068,-0.40185,0.110521,0.049458,0.091864,-0.472425,0.073876,0.421071,-0.400993,-0.212601,-0.174102,0
-0.579899,-0.370892,-0.233268,-0.387618,-0.592232,-0.223696,-0.409739,-0.146014,-0.542319,1.244282,-0.530395,-0.948098,-0.484243,1.027417,1.099474,-0.84703,-0.670874,-0.223985,-0.676048,-1.058047,0
-0.395795,-1.026526,-0.233268,-0.697797,-0.592232,-0.225429,-0.349009,-0.845803,-0.326881,-0.868461,-0.526499,1.169139,-0.484243,-1.244639,0.003177,-0.84703,-0.670874,-0.536589,-0.521566,-0.429464,0
-0.457163,-0.370892,-0.233268,-0.439314,-0.144458,-0.225429,-0.349009,-0.345954,-0.542319,-0.946711,-0.31031,-0.948098,0.583158,0.407766,0.373982,0.073876,0.202682,0.250266,-0.521566,-0.46875,0
-0.579899,1.596012,-0.233268,-0.491011,-0.648204,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.538185,-0.948098,-0.484243,0.986845,1.099474,0.994782,0.857849,-0.277421,-0.521566,-0.665183,0
1.199777,0.940378,-0.233268,-0.232528,0.75109,-0.02267,-0.349009,0.153895,1.39662,-0.868461,1.154325,0.110521,-0.484243,0.579188,-1.220018,2.836594,3.696905,0.030701,1.641191,1.299142,1
-0.641267,0.940378,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.596615,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.6114,-0.676048,-1.058047,0
0.279255,-0.370892,-0.233268,0.542922,1.534694,-0.093722,-0.045359,1.353533,0.463057,-0.445912,0.82712,0.745692,0.583158,0.025041,-0.967079,0.073876,-0.452485,0.475702,3.186017,2.183088,0
-0.273058,0.940378,-0.233268,0.129349,-0.228416,-0.225429,-0.409739,0.853684,-0.326881,-0.692399,-0.308362,1.169139,1.650559,0.861169,-0.604855,0.994782,0.202682,-0.176273,0.250847,0.288929,0
0.156518,0.940378,-0.233268,-0.284224,0.27533,-0.225429,-0.349009,-0.046044,0.247619,-1.464363,-0.267462,1.169139,0.049458,0.894965,-0.657501,0.994782,-0.015707,-0.41483,-0.521566,-0.328419,0
-0.395795,1.596012,-0.233268,-0.077438,-0.20043,-0.218497,-0.349009,0.453805,-0.470506,-0.516337,-0.117492,1.169139,0.583158,0.956965,-0.100006,0.073876,0.421071,0.574893,0.868778,1.299142,1
-0.641267,-1.026526,-0.233268,-0.594404,-0.816119,-0.225429,-0.349009,-0.645863,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.641267,-1.026526,-0.233268,-0.594404,-0.816119,-0.225429,-0.227549,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.518531,2.907282,-0.233268,0.284439,-0.116472,-0.225429,-0.349009,1.053624,-0.542319,-1.572708,-0.273305,0.63983,1.116858,0.993757,-0.082811,1.915688,0.202682,0.742328,0.250847,1.299142,0
-0.641267,2.251647,-0.233268,-0.697797,-0.788133,-0.225429,-0.409739,-0.745833,-0.614131,1.244282,-0.594667,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.584682,-0.676048,-1.058047,0
0.156518,0.284743,-0.233268,-0.232528,0.303316,-0.178639,-0.349009,0.053926,0.319432,-0.633711,-0.041534,1.169139,0.583158,0.886093,-0.835171,1.915688,0.202682,-0.197266,-0.367083,-0.216217,0
-0.641267,-1.026526,-0.233268,-0.646101,-0.788133,-0.225429,-0.288279,-0.845803,-0.614131,1.244282,-0.5674,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.317499,-0.676048,-1.058047,0
0.340623,-1.026526,-0.233268,-0.594404,0.079429,-0.225429,-0.227549,-0.845803,0.534869,-0.886067,-0.012319,1.169139,-0.484243,-1.244639,-0.778269,-0.84703,-0.670874,-0.273492,-0.058118,-0.041235,0
-0.518531,-1.026526,-0.233268,-0.646101,-0.620218,-0.225429,-0.288279,-0.745833,-0.470506,-0.516337,-0.411588,-0.948098,0.049458,-1.244639,0.777035,-0.84703,-0.670874,0.127807,-0.058118,0.775296,0
-0.518531,0.940378,-0.233268,-0.180831,-0.088486,-0.22023,-0.409739,0.253865,-0.542319,1.244282,-0.2772,-0.948098,-0.484243,0.936535,0.040024,0.073876,0.63946,0.76014,0.559812,1.299142,0
-0.457163,-1.026526,-0.233268,-0.594404,-0.536261,-0.218497,-0.349009,-0.545893,-0.685944,-0.030071,0.094802,-0.040712,1.116858,-1.244639,-0.144228,-0.84703,-0.670874,1.6129,0.40533,1.692007,0
-0.334427,0.284743,-0.233268,-0.284224,-0.116472,-0.199434,-0.409739,0.053926,-0.255069,1.244282,-0.294729,-0.948098,-0.484243,0.970897,-0.082811,0.994782,0.421071,-0.032503,-0.058118,-0.010434,0
-0.579899,-1.026526,-0.233268,-0.697797,-0.732162,-0.223696,-0.349009,-0.845803,-0.542319,1.244282,-0.588824,-0.948098,-0.484243,-1.244639,1.099474,-0.84703,-0.670874,-0.624759,-0.521566,-0.665183,0
-0.518531,0.940378,-0.233268,-0.646101,-0.67619,-0.225429,-0.349009,-0.745833,-0.470506,-1.572708,-0.512866,1.169139,-0.484243,1.027417,1.206955,-0.84703,-0.670874,-0.326405,-0.676048,-1.058047,0
0.831568,-1.026526,-0.233268,1.990428,-0.144458,0.294466,2.748224,-0.645863,1.10937,-0.105525,-0.551819,-0.948098,-0.484243,-1.244639,-0.486935,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.273058,-1.026526,-0.233268,-0.542707,-0.284388,-0.225429,-0.288279,-0.645863,-0.183256,-1.337959,-0.374582,1.169139,-0.484243,-1.244639,-0.47588,-0.84703,-0.670874,-0.298414,-0.367083,-0.496801,0
-0.21169,-0.370892,-0.233268,-0.542707,-0.368345,-0.225429,-0.288279,-0.645863,-0.111444,-1.572708,-0.514814,-0.948098,0.049458,0.438366,-0.190288,0.073876,-0.452485,-0.591362,-0.521566,-0.370534,0
