wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.609438,2.197225,1.94591,0.693147,1.386294,1.609438,1.098612,2.995732,0.0,0.0,0.0,0.693147,0.0,0.0,1.558145,0.693147,0.559616,0
1.791759,0.0,1.098612,2.302585,3.135494,2.397895,1.098612,2.079442,0.693147,1.098612,4.983607,0.0,0.0,0.0,0.405465,0.0,0.0,3.367296,1.609438,1.029619,0
1.609438,0.693147,0.0,3.951244,1.609438,1.94591,3.871201,1.791759,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.079442,1.386294,1.386294,2.079442,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,1.098612,0.0,0.693147,1.098612,0.0,0.0,0.693147,0.693147,1.098612,1.94591,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
3.688879,1.098612,0.0,3.218876,4.343805,6.464588,1.609438,3.218876,3.637586,0.644028,6.118097,0.693147,0.693147,0.336472,0.144328,0.693147,0.693147,2.420938,1.098612,0.680265,0
2.197225,1.098612,0.0,2.197225,3.465736,0.0,0.693147,2.079442,1.791759,0.133531,5.236442,0.693147,0.0,0.287682,0.339868,0.693147,1.098612,3.146305,1.386294,0.965081,0
2.70805,1.386294,0.0,1.94591,3.258097,3.951244,1.386294,1.609438,2.70805,0.447312,4.867534,0.693147,0.0,0.660712,0.262364,0.693147,1.386294,2.197225,0.693147,0.619016,0
1.94591,1.609438,0.0,1.94591,2.564949,2.772589,0.0,1.94591,1.791759,1.098612,3.828641,0.0,0.0,0.682676,0.262364,0.0,0.0,2.014903,0.693147,0.287657,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,1.098612,1.098612,1.098612,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,1.386294,0.693147,0.405465,0
1.386294,0.693147,0.0,4.219508,1.386294,1.386294,4.204693,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.441833,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.0,2.397895,3.7612,4.304065,0.0,2.397895,2.397895,0.379489,5.26269,0.693147,0.0,0.0,0.267062,0.0,0.0,2.607967,1.098612,0.728225,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.94591,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,2.302585,2.564949,1.098612,1.386294,2.079442,1.386294,0.510826,3.970292,0.693147,1.386294,0.0,0.336472,0.0,0.0,2.505526,0.693147,0.559616,0
1.609438,0.693147,0.0,1.098612,2.564949,1.94591,0.0,1.098612,1.386294,1.098612,3.637586,0.0,0.0,0.0,0.446287,0.0,0.0,2.224624,1.098612,0.693147,0
1.791759,1.098612,0.0,2.564949,3.178054,0.0,1.098612,2.397895,1.609438,0.223144,4.836282,0.693147,0.0,0.485508,0.405465,0.693147,1.098612,3.194583,1.609438,0.875469,0
1.386294,0.693147,0.0,2.772589,1.386294,1.386294,2.639057,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,1.94591,2.197225,1.386294,0.693147,1.94591,1.098612,1.098612,3.135494,0.0,0.0,0.678759,0.510826,0.693147,0.693147,1.99243,0.693147,0.287657,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,1.791759,0.693147,1.791759,2.397895,0.0,1.386294,1.098612,1.386294,0.559616,3.526361,0.693147,0.693147,0.664976,0.459532,0.0,0.0,2.335375,0.693147,0.287657,1
1.791759,0.693147,0.0,1.609438,1.791759,2.397895,1.386294,0.693147,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.438255,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.772589,3.583519,1.609438,0.693147,2.70805,1.386294,0.223144,5.003946,0.693147,0.0,0.405465,0.405465,0.0,0.0,3.380995,0.693147,0.470004,0
1.609438,1.386294,0.0,3.178054,3.663562,0.0,0.693147,3.178054,1.098612,0.510826,5.402677,0.693147,1.098612,0.633724,0.362905,0.693147,0.693147,3.984344,2.079442,1.178655,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.098612,0.0,1.791759,2.397895,0.0,0.693147,1.609438,0.693147,0.0,3.7612,0.693147,0.0,0.628609,0.470004,0.0,0.0,3.020425,1.386294,0.916291,0
2.397895,1.098612,0.0,2.484907,3.218876,0.693147,0.693147,2.397895,1.94591,0.494019,4.844187,0.693147,1.386294,0.492477,0.245123,0.693147,0.693147,2.501436,1.098612,0.641854,1
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.098612,1.386294,0.0,1.386294,1.609438,0.693147,0.693147,1.386294,0.693147,1.098612,2.564949,0.0,0.0,0.679161,0.510826,0.693147,0.693147,1.791759,0.693147,0.405465,0
2.70805,1.098612,0.0,2.772589,3.367296,3.258097,1.94591,2.564949,2.70805,0.479573,4.70048,0.693147,0.0,0.510826,0.242012,0.0,0.0,2.033771,1.386294,0.728225,0
2.772589,1.386294,0.0,2.772589,3.663562,3.637586,1.386294,2.70805,2.397895,0.463285,5.384495,0.693147,1.609438,0.498991,0.273294,0.693147,0.693147,2.653242,1.791759,0.875469,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.302585,1.386294,0.0,1.609438,2.70805,3.295837,0.693147,1.386294,2.197225,0.535518,4.521789,0.693147,0.0,0.446287,0.270875,0.693147,1.098612,2.280112,1.791759,0.798498,1
2.639057,1.098612,0.0,2.639057,3.806662,4.007333,0.693147,2.564949,1.609438,0.535518,5.407172,0.693147,0.693147,0.459532,0.266629,0.693147,0.693147,2.819546,1.386294,0.767234,1
1.098612,0.693147,0.0,0.0,1.791759,0.693147,0.0,0.0,0.693147,1.098612,2.772589,0.0,0.0,0.0,0.405465,0.0,0.0,1.94591,0.693147,0.405465,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.197225,0.693147,0.0,2.079442,2.70805,2.397895,1.386294,1.94591,2.197225,0.496437,4.343805,0.693147,0.0,0.0,0.239673,0.0,0.0,2.224624,1.386294,0.693147,1
2.397895,1.609438,0.0,1.791759,3.044522,3.178054,0.693147,1.609438,2.197225,0.367724,4.804021,0.693147,0.693147,0.671525,0.300105,0.693147,1.098612,2.476538,1.386294,0.788457,0
2.079442,1.386294,0.0,2.197225,2.639057,2.995732,1.098612,2.079442,1.791759,0.405465,4.094345,0.693147,0.0,0.628609,0.381368,0.693147,0.693147,2.114533,1.098612,0.619016,0
1.098612,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.098612,0.693147,3.091042,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
1.94591,0.693147,0.0,1.386294,1.94591,2.772589,1.386294,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.441833,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.609438,0.0,1.791759,3.044522,3.178054,0.693147,1.609438,2.197225,0.367724,4.804021,0.693147,0.693147,0.671525,0.300105,0.693147,1.098612,2.476538,1.386294,0.788457,0
1.098612,0.693147,0.0,1.386294,1.791759,0.693147,1.386294,1.098612,1.098612,1.098612,2.890372,0.0,0.0,0.0,0.510826,0.0,0.0,2.140066,1.098612,0.693147,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.098612,1.386294,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.098612,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,0.0,2.484907,2.564949,1.098612,0.693147,2.484907,1.386294,0.367724,4.143135,0.693147,0.0,0.485508,0.371564,0.693147,1.098612,2.691243,0.693147,0.559616,0
2.197225,1.098612,0.0,2.639057,3.526361,0.0,0.693147,2.564949,1.386294,0.381368,5.686975,0.693147,1.098612,0.530628,0.315853,0.693147,0.693147,3.590439,1.098612,0.628609,1
1.386294,0.693147,0.0,1.098612,2.772589,1.386294,0.693147,0.693147,0.0,1.098612,4.158883,0.0,0.0,0.0,0.405465,0.0,0.0,3.044522,0.693147,0.510846,0
1.098612,0.693147,0.0,1.94591,1.94591,0.0,0.693147,1.791759,1.098612,0.0,3.465736,0.693147,0.0,0.0,0.485508,0.0,0.0,2.70805,0.693147,0.405465,1
2.564949,0.693147,0.0,0.0,3.465736,4.204693,0.0,0.0,2.484907,1.098612,4.70048,0.0,0.0,0.0,0.154151,0.0,0.0,2.206441,1.386294,0.81093,0
2.772589,0.693147,0.0,3.135494,3.871201,4.406719,1.098612,3.044522,2.70805,0.624519,5.389072,0.693147,0.0,0.0,0.17185,0.0,0.0,2.643808,1.098612,0.659228,0
2.302585,0.693147,0.0,1.609438,2.890372,3.218876,0.0,1.609438,1.791759,0.318454,4.836282,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.61496,1.098612,0.693147,0
1.791759,1.791759,0.0,1.94591,2.639057,1.94591,1.609438,1.098612,1.386294,0.650588,4.219508,0.693147,0.0,0.602175,0.307485,0.0,0.0,2.549445,1.098612,0.693147,1
1.098612,0.693147,0.0,3.135494,1.098612,0.693147,3.091042,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.530628,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,3.332205,3.496508,2.833213,0.0,3.332205,1.791759,1.94591,0.251314,3.871201,0.693147,0.693147,0.510826,0.295464,0.693147,0.693147,1.7492,0.693147,0.628609,0
1.386294,0.693147,0.0,2.397895,3.135494,0.693147,0.693147,2.302585,1.098612,0.405465,4.955827,0.693147,0.693147,0.0,0.510826,0.0,0.0,3.835862,1.94591,1.098612,0
1.791759,0.693147,0.0,0.0,1.94591,1.94591,0.0,0.0,1.791759,0.559616,3.218876,0.693147,0.0,0.0,0.382992,0.0,0.0,1.481605,0.693147,0.587787,0
1.609438,0.693147,0.0,2.302585,3.091042,1.609438,0.693147,2.197225,1.098612,0.510826,4.736198,0.693147,0.0,0.0,0.510826,0.0,0.0,3.332205,1.791759,0.916291,0
2.833213,0.693147,0.0,2.197225,3.610918,4.143135,1.098612,1.94591,2.484907,0.542324,5.220356,0.693147,1.386294,0.0,0.206337,0.0,0.0,2.414797,1.609438,0.838329,0
2.079442,1.386294,1.098612,2.70805,3.688879,1.791759,1.098612,2.564949,0.0,0.405465,5.236442,0.693147,0.693147,0.575364,0.305382,0.693147,0.693147,3.274446,2.397895,1.145146,0
2.079442,1.386294,0.0,2.197225,2.639057,2.995732,1.098612,2.079442,1.791759,0.405465,4.094345,0.693147,0.0,0.628609,0.381368,0.693147,0.693147,2.114533,1.098612,0.619016,0
2.484907,1.386294,1.386294,2.302585,3.433987,3.637586,1.386294,1.94591,1.609438,0.510826,4.85203,0.693147,0.0,0.536304,0.262364,0.693147,0.693147,2.422386,0.693147,0.597847,1
1.386294,0.693147,0.0,1.609438,2.302585,0.0,0.693147,1.386294,1.386294,0.0,3.332205,0.693147,0.693147,0.0,0.441833,0.0,0.0,2.159484,0.693147,0.510846,1
2.079442,1.098612,0.0,2.197225,2.197225,2.772589,1.098612,2.197225,2.079442,0.543615,3.828641,0.693147,1.386294,0.613105,0.305382,0.693147,3.044522,1.791759,0.693147,0.619016,0
3.912023,0.693147,0.0,5.062595,4.89784,7.060476,5.036953,1.609438,3.850148,0.639658,7.059618,0.693147,0.0,0.0,0.072536,0.0,0.0,3.166078,2.197225,1.411475,1
1.609438,1.386294,0.0,2.302585,2.564949,1.94591,0.693147,2.197225,1.609438,0.693147,3.806662,0.693147,0.693147,0.678759,0.432864,0.0,0.0,2.374906,0.693147,0.223144,1
1.386294,1.386294,0.0,1.94591,2.197225,1.386294,0.693147,1.94591,1.098612,1.098612,3.135494,0.0,0.0,0.678759,0.510826,0.693147,0.693147,1.99243,0.693147,0.287657,0
2.772589,1.098612,0.0,2.197225,2.890372,4.60517,1.386294,2.079442,2.772589,0.566396,4.49981,0.693147,1.386294,0.531879,0.225806,0.693147,3.044522,1.746297,0.693147,0.659228,0
1.098612,1.098612,0.0,1.791759,2.397895,0.0,0.693147,1.609438,0.693147,0.0,3.7612,0.693147,0.0,0.628609,0.470004,0.0,0.0,3.020425,1.386294,0.916291,0
1.098612,0.693147,0.0,2.833213,2.079442,0.693147,2.564949,1.609438,0.693147,1.098612,3.178054,0.0,0.0,0.0,0.405465,0.0,0.0,2.442347,0.693147,0.405465,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.302585,1.609438,0.0,1.791759,2.833213,2.944439,0.693147,1.609438,2.302585,0.530628,4.574711,0.693147,0.0,0.535518,0.287682,0.0,0.0,2.313635,1.386294,0.693147,0
2.079442,0.0,0.0,2.302585,3.135494,3.091042,0.693147,2.197225,0.693147,1.098612,4.955827,0.0,0.0,0.0,0.405465,0.0,0.0,3.00285,2.397895,1.232152,0
3.401197,0.693147,0.0,2.833213,4.290459,5.958425,2.564949,1.791759,3.295837,0.599621,6.001415,0.693147,0.693147,0.0,0.0959,0.0,0.0,2.626666,1.386294,0.743555,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.0,0.0,1.098612,1.386294,0.693147,0.693147,0.693147,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,1.252763,0.693147,0.405465,0
1.791759,0.693147,0.0,1.791759,2.197225,0.0,0.693147,1.609438,1.791759,0.0,3.688879,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.028148,0.693147,0.470004,1
1.609438,1.386294,0.0,1.94591,2.70805,0.0,1.609438,1.098612,1.609438,0.0,3.970292,0.693147,0.0,0.631272,0.362905,0.0,0.0,2.545531,1.098612,0.693147,1
2.302585,1.386294,0.0,2.564949,3.401197,2.564949,1.386294,2.397895,1.94591,0.485508,4.890349,0.693147,0.693147,0.579818,0.271934,0.0,0.0,2.67031,1.609438,0.847284,1
2.484907,1.386294,0.0,2.70805,4.158883,2.079442,0.693147,2.70805,1.791759,0.300105,6.033086,0.693147,0.693147,0.530628,0.223144,0.0,0.0,3.627971,2.484907,1.036098,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,1.94591,2.995732,2.944439,0.693147,1.791759,1.94591,0.660141,5.117994,0.087011,2.197225,0.510826,0.273294,0.693147,0.693147,2.963984,0.693147,0.559616,0
1.386294,1.386294,0.0,1.609438,1.94591,1.386294,0.693147,1.609438,1.098612,1.098612,2.833213,0.0,0.0,0.679161,0.405465,0.693147,0.693147,1.673976,0.693147,0.287657,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.791759,1.386294,0.0,1.386294,2.302585,2.197225,0.693147,1.098612,1.609438,0.0,3.931826,0.693147,0.0,0.559616,0.427444,0.693147,1.098612,2.282382,1.098612,0.587787,0
1.94591,1.098612,0.0,2.890372,3.091042,2.639057,2.564949,1.94591,1.791759,0.182322,4.691348,0.693147,0.0,0.644357,0.360003,0.693147,0.693147,2.881069,1.609438,0.773205,0
0.693147,0.693147,0.0,2.302585,0.693147,0.0,2.302585,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.890372,3.583519,1.386294,1.386294,2.70805,1.098612,0.713767,6.198479,0.080042,0.0,0.0,0.510826,0.0,0.0,5.073088,1.609438,1.098612,0
1.791759,1.386294,0.0,2.302585,2.833213,2.197225,0.0,2.302585,1.386294,0.405465,4.442651,0.693147,0.0,0.640504,0.336472,0.693147,1.098612,2.797281,1.098612,0.788457,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.609438,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.386294,2.639057,3.135494,3.218876,3.433987,2.772589,2.197225,2.397895,0.405465,4.744932,0.693147,0.693147,0.671168,0.203912,0.693147,1.386294,2.233592,1.098612,0.606118,0
2.564949,0.693147,0.0,3.044522,3.218876,4.204693,2.079442,2.639057,2.484907,1.098612,4.317488,0.0,0.0,0.0,0.287682,0.0,0.0,1.819158,0.693147,0.650605,1
1.098612,1.609438,0.0,1.386294,1.791759,0.0,0.0,1.386294,0.693147,0.0,2.639057,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.791759,0.0,0.0,0
1.94591,1.098612,0.0,2.079442,1.791759,2.302585,1.386294,1.94591,1.94591,0.510826,3.610918,0.693147,1.386294,0.625094,0.367724,0.693147,3.044522,1.704748,0.693147,0.606118,0
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.73767,0.693147,0.0,1.94591,4.007333,6.248043,1.791759,0.693147,3.73767,0.628609,6.230481,0.693147,0.0,0.0,0.260486,0.0,0.0,2.480833,0.693147,0.655861,0
2.397895,1.386294,0.0,2.197225,3.850148,2.484907,0.693147,2.197225,1.386294,0.593064,5.814131,0.693147,0.693147,0.544727,0.273696,0.693147,0.693147,3.487375,0.693147,0.587787,0
1.94591,1.386294,0.0,2.944439,3.637586,1.386294,0.693147,2.944439,1.386294,0.500775,4.990433,0.693147,0.693147,0.616186,0.287682,0.693147,0.693147,3.164068,1.098612,0.606118,0
0.693147,0.693147,0.0,2.302585,0.693147,0.0,2.302585,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.609438,0.0,2.564949,2.564949,3.091042,1.386294,2.564949,1.94591,0.693147,3.871201,0.693147,0.0,0.647685,0.336472,0.0,0.0,1.882731,0.693147,0.451967,0
