wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.745565,1.056462,-0.152394,-0.077704,0.600627,0.173895,-0.219067,0.575551,0.711036,-0.092408,0.424716,-0.077018,0.892922,0.650278,-0.71254,-0.767674,-0.562784,-0.036252,0.211922,-0.074912,1
-0.673945,-0.373264,0.055924,-0.267507,-0.815057,-0.24618,-0.180328,-0.485799,-0.574956,1.593916,-0.653288,-1.471809,-0.509031,0.773056,0.738587,-0.767674,-0.562784,-0.272442,-0.584656,-0.793152,0
0.912566,-0.373264,5.680506,0.98519,0.267525,0.268197,0.981822,0.044876,-0.146292,-0.790824,-0.022024,0.810578,0.191945,-0.526637,-1.061133,0.297348,0.294627,-0.161245,-0.266025,-0.054271,0
1.163068,-1.088127,1.930785,0.567625,1.905278,0.128172,0.168317,1.813793,-0.574956,-0.390303,2.153409,0.810578,5.799758,-1.279091,-0.956005,-0.767674,-0.562784,0.274324,3.876178,3.758421,1
1.079567,1.056462,-0.152394,0.112098,1.405625,0.259624,-0.219067,1.460009,0.496704,-0.372742,1.119107,0.810578,-0.509031,0.503035,-0.571684,1.36237,0.294627,0.076648,0.371237,0.293678,1
-0.339943,-1.088127,-0.152394,-0.343428,-0.287645,-0.200458,-0.180328,-0.839583,-0.574956,-0.560043,0.225626,-1.471809,-0.509031,-1.279091,-0.223207,-0.767674,-0.562784,0.370223,0.211922,0.718973,0
0.328062,0.341599,-0.152394,-0.077704,0.18425,-0.254753,-0.219067,0.575551,0.711036,-0.540813,-0.184696,0.810578,0.191945,0.540568,-0.960583,0.297348,0.294627,-0.146878,-0.42534,0.189679,0
-0.339943,-0.373264,-0.152394,-0.267507,-0.370921,-0.24618,-0.14159,-0.308908,-0.146292,-0.560043,-0.417778,0.810578,-0.509031,-0.025001,-0.17741,0.297348,-0.134078,-0.12894,-0.42534,-0.415149,0
-0.089441,-1.088127,-0.152394,-0.305468,-0.648506,-0.211888,-0.102852,-1.016474,0.175206,-1.098534,-0.306093,0.810578,-0.509031,-1.279091,-0.595101,0.297348,-0.134078,-0.121332,-0.106709,-0.415149,1
-0.423443,0.341599,-0.152394,-0.267507,-0.481955,-0.254753,-0.219067,-0.308908,-0.253458,-0.603123,-0.361936,0.810578,-0.509031,0.930494,0.311124,1.36237,0.294627,-0.047293,-0.584656,-0.604207,0
-0.423443,-1.088127,-0.152394,-0.305468,-0.648506,-0.254753,-0.219067,-0.485799,-0.253458,-0.829289,-0.544031,0.810578,-0.509031,-1.279091,-0.383507,-0.767674,-0.562784,-0.203165,-0.266025,-0.226091,0
0.244561,0.341599,-0.152394,-0.077704,0.489593,-0.211888,-0.180328,0.398659,0.175206,-0.456488,0.45628,-1.471809,0.191945,0.576962,-1.001801,1.36237,0.294627,0.106724,-0.42534,-0.334173,0
-0.673945,-0.373264,-0.152394,-0.229547,-0.509714,-0.24618,-0.219067,-0.132016,-0.682122,1.593916,-0.449341,-1.471809,-0.509031,0.773056,0.738587,-0.767674,-0.562784,0.091261,-0.42534,-0.415149,0
0.161061,0.341599,2.555738,0.491704,0.295284,-0.123301,0.284532,0.929334,0.06804,0.012101,-0.221115,-0.787093,-0.509031,0.654296,-0.383507,-0.767674,-0.562784,-0.151207,-0.266025,-0.415149,0
-0.757446,-1.088127,-0.152394,-0.343428,-0.870574,-0.254753,-0.14159,-1.016474,-0.789288,-1.637023,-0.65086,0.810578,-0.509031,-1.279091,1.059184,-0.767674,-0.562784,-0.248628,-0.584656,-0.98221,0
-0.256442,1.056462,-0.152394,-0.191586,-0.232128,-0.191885,-0.219067,0.044876,-0.253458,-0.713897,-0.449341,0.810578,-0.509031,1.049931,-0.263283,0.297348,-0.134078,-0.167444,-0.42534,-0.415149,0
-0.089441,-1.088127,-0.152394,-0.115665,-0.648506,-0.211888,0.09084,-1.016474,0.175206,-1.098534,-0.386215,0.810578,-0.509031,-1.279091,-0.287327,0.297348,-0.134078,-0.164197,-0.106709,-0.415149,1
-0.339943,0.341599,-0.152394,-0.039744,0.323042,-0.229034,-0.180328,0.575551,-0.46779,-0.452346,-0.165273,-0.102377,-0.509031,0.879109,-0.727006,0.297348,-0.134078,0.064045,-0.106709,0.718973,1
-0.673945,0.341599,-0.152394,-0.343428,-0.648506,-0.24618,-0.180328,-0.839583,-0.574956,1.593916,-0.619297,-1.471809,-0.509031,0.727452,0.738587,1.36237,0.294627,-0.211824,-0.584656,-0.793152,0
2.415577,1.771326,-0.152394,0.719467,2.404931,1.522707,0.013363,3.228927,2.961521,-0.204189,1.823209,0.499342,3.696828,-0.04129,-1.381368,1.36237,1.152039,0.007587,2.601654,1.115916,1
-0.172941,0.341599,-0.152394,-0.153626,-0.398679,-0.220461,-0.025375,0.044876,0.06804,-0.425421,-0.4979,0.810578,-0.509031,0.783189,-0.828783,-0.767674,-0.562784,-0.216154,-0.584656,-0.54115,0
-0.339943,-1.088127,-0.152394,-0.229547,-0.426438,-0.194742,-0.14159,-0.485799,-0.146292,1.593916,-0.425062,-1.471809,-0.509031,-1.279091,-1.056762,0.297348,-0.134078,-0.125229,0.530553,1.205058,1
0.07756,-0.373264,0.264242,-0.115665,-0.259887,-0.254753,-0.14159,0.044876,0.175206,-1.049581,-0.459053,0.810578,0.892922,-0.15041,-0.757537,0.297348,-0.134078,-0.223731,-0.42534,-0.415149,1
1.246569,0.341599,-0.152394,0.036177,1.405625,0.365358,0.052102,0.221768,1.139699,-0.381573,1.289063,0.321494,0.191945,0.114343,-0.980665,1.36237,0.723333,0.078105,0.371237,0.67531,1
-0.590444,1.056462,-0.152394,-0.305468,-0.620748,-0.254753,-0.219067,-0.485799,-0.574956,-0.560043,-0.546459,0.810578,-0.509031,1.061875,0.578287,0.297348,-0.134078,-0.14796,-0.106709,0.151912,0
-0.924447,-1.088127,-0.152394,-0.381389,-0.95385,-0.254753,-0.180328,-1.016474,-0.896454,1.593916,-0.663,-1.471809,-0.509031,-1.279091,-1.826197,-0.767674,-0.562784,-0.30708,-0.743971,-1.549271,0
0.411563,-1.088127,0.47256,-0.191586,0.156491,-0.026141,-0.102852,-0.485799,0.175206,-0.250413,-0.063299,0.525279,0.892922,-1.279091,-0.898755,-0.767674,-0.562784,-0.120358,-0.266025,0.010147,0
-0.840946,-1.088127,-0.152394,-0.381389,-0.926091,-0.254753,-0.180328,-1.016474,-0.789288,1.593916,-0.67514,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
-0.673945,-0.373264,-0.152394,-0.381389,-0.481955,-0.254753,-0.219067,-0.839583,-0.789288,-0.072037,-0.070583,0.810578,-0.509031,0.950402,0.09739,0.297348,0.723333,0.697431,1.008499,4.499343,0
-0.506944,-1.088127,-0.152394,-0.381389,-0.426438,-0.254753,-0.180328,-1.016474,-0.574956,-0.829289,-0.417778,0.810578,-0.509031,-1.279091,0.225628,-0.767674,-0.562784,-0.044695,-0.266025,0.0385,0
-0.590444,1.771326,-0.152394,-0.153626,-0.537472,-0.254753,0.013363,-0.662691,-0.46779,-1.098534,-0.493044,0.810578,-0.509031,1.113326,-0.143058,0.297348,-0.134078,-0.073271,0.052606,0.718973,0
-0.757446,1.056462,-0.152394,-0.343428,-0.842816,-0.251895,-0.219067,-0.662691,-0.789288,1.593916,-0.631437,-1.471809,-0.509031,1.157427,1.059184,0.297348,-0.134078,-0.190176,-0.266025,0.151912,0
-0.423443,1.771326,-0.152394,-0.267507,-0.592989,-0.229034,-0.219067,-0.308908,-0.682122,-0.667742,-0.51004,0.810578,-0.509031,1.132618,-0.287327,0.297348,0.294627,-0.170692,-0.584656,-0.98221,0
-0.00594,1.056462,-0.152394,-0.115665,0.100974,-0.097582,-0.219067,0.398659,0.175206,1.593916,-0.383787,-1.471809,-0.509031,0.980753,-0.660388,0.297348,-0.134078,-0.176005,-0.42534,-0.415149,0
-0.673945,-0.373264,-0.152394,-0.229547,-0.620748,-0.24618,-0.180328,-0.308908,-0.789288,1.593916,-0.582878,-1.471809,-0.509031,0.870777,0.738587,-0.767674,-0.562784,-0.146878,-0.584656,-0.793152,0
-0.423443,-1.088127,0.055924,-0.115665,-0.343162,-0.211888,-0.102852,-0.132016,-0.574956,-0.344648,-0.284242,-1.471809,-0.509031,-1.279091,-0.65067,-0.767674,-0.562784,0.028479,-0.106709,-0.037146,0
0.244561,-1.088127,-0.152394,-0.039744,0.517352,-0.254753,0.09084,0.398659,0.60387,-0.953555,0.337311,0.810578,-0.509031,-1.279091,-0.727006,-0.767674,-0.562784,0.066828,0.371237,2.582223,0
-0.590444,-1.088127,-0.152394,-0.229547,-0.75954,-0.243322,-0.102852,-0.662691,-0.46779,-1.098534,-0.595018,0.810578,0.191945,-1.279091,0.417987,-0.767674,-0.562784,-0.20966,-0.42534,-0.415149,0
-0.673945,-1.088127,-0.152394,2.199928,-0.870574,-0.24618,2.453878,-1.016474,-0.574956,1.593916,-0.672712,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
-0.673945,-1.088127,-0.152394,2.199928,-0.870574,-0.24618,2.453878,-1.016474,-0.574956,1.593916,-0.672712,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
0.328062,-0.373264,-0.152394,0.26394,0.878213,-0.034714,0.129578,1.283118,-0.682122,-0.219367,0.084805,0.810578,1.593898,0.142211,-0.97127,0.297348,-0.134078,-0.053354,-0.42534,-0.490795,0
-0.423443,0.341599,-0.152394,-0.229547,-0.370921,-0.24618,-0.219067,-0.132016,-0.360624,-0.425421,-0.42749,0.810578,0.191945,0.984388,0.225628,0.297348,-0.134078,-0.10358,-0.584656,-0.793152,0
0.912566,-0.373264,5.680506,0.98519,0.267525,0.268197,0.981822,0.044876,-0.146292,-0.790824,-0.022024,0.810578,0.191945,-0.526637,-1.061133,0.297348,0.294627,-0.161245,-0.266025,-0.054271,0
-0.840946,1.771326,-0.152394,-0.381389,-0.870574,-0.254753,-0.219067,-0.839583,-0.789288,1.593916,-0.663,-1.471809,-0.509031,1.229088,2.020977,-0.767674,-0.562784,-0.229144,-0.743971,-1.549271,0
-0.506944,-0.373264,-0.152394,-0.115665,-0.01006,-0.231892,-0.180328,0.221768,-0.574956,-0.829289,-0.155561,0.810578,-0.509031,0.939682,2.020977,-0.767674,-0.562784,0.238473,1.008499,2.306744,1
1.998074,0.341599,-0.152394,0.074138,1.627693,1.228369,-0.064113,0.575551,1.782695,-0.168415,1.279351,0.810578,1.593898,0.065875,-1.16668,-0.767674,-0.562784,-0.024654,0.371237,0.0385,1
-0.757446,1.056462,-0.152394,-0.381389,-0.815057,-0.251895,-0.219067,-0.839583,-0.682122,1.593916,-0.655716,-1.471809,-0.509031,1.192737,1.059184,0.297348,-0.134078,-0.255122,-0.584656,-0.98221,0
-0.840946,-1.088127,-0.152394,-0.267507,-0.926091,-0.254753,-0.102852,-0.662691,-0.789288,1.593916,-0.677568,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
-0.089441,1.771326,-0.152394,-0.191586,-0.148853,-0.254753,-0.180328,-0.132016,-0.146292,-0.524144,-0.165273,0.810578,-0.509031,0.671716,-0.672045,1.36237,1.580745,-0.051189,0.052606,-0.188324,0
-0.673945,1.056462,-0.152394,-0.305468,-0.704023,-0.24618,-0.219067,-0.485799,-0.574956,1.593916,-0.599873,-1.471809,-0.509031,1.159416,0.311124,-0.767674,-0.562784,-0.177186,-0.106709,-0.037146,0
-0.673945,-0.373264,-0.152394,-0.381389,-0.481955,-0.254753,-0.219067,-0.839583,-0.789288,-0.072037,-0.070583,0.810578,-0.509031,0.950402,0.09739,0.297348,0.723333,0.697431,1.008499,4.499343,0
-0.673945,-0.373264,-0.152394,-0.115665,-0.287645,-0.24618,-0.180328,0.221768,-0.682122,1.593916,-0.398355,-1.471809,-0.509031,1.028434,0.311124,-0.767674,-0.562784,0.182186,-0.106709,0.34097,0
4.33609,0.341599,-0.152394,0.94723,6.457676,4.646121,-0.064113,5.174735,2.961521,-0.146044,4.972245,0.493579,5.799758,-0.332125,-1.473634,1.36237,1.152039,0.152496,2.601654,0.809023,1
-0.673945,-1.088127,-0.152394,-0.305468,-0.787299,-0.24618,-0.180328,-0.662691,-0.682122,1.593916,-0.641148,-1.471809,-0.509031,-1.279091,-0.543807,-0.767674,-0.562784,-0.250793,-0.584656,-0.793152,0
1.914573,1.056462,-0.152394,-0.039744,1.599934,-0.143305,-0.219067,0.752443,2.211359,-0.468256,1.043841,0.810578,0.892922,0.335369,-1.254949,2.427392,1.152039,-0.051877,0.052606,0.618944,1
0.495063,1.771326,-0.152394,-0.077704,-0.01006,0.08245,-0.14159,0.221768,0.925368,-0.061941,-0.347368,-0.330616,0.191945,0.993023,-0.785198,2.427392,1.580745,-0.223031,-0.42534,-0.348462,1
1.246569,2.486189,-0.152394,-0.229547,0.212008,0.41108,-0.219067,-0.132016,1.139699,-0.344648,-0.02688,0.810578,-0.509031,0.870777,-0.790419,0.297348,2.438156,-0.188677,-0.266025,0.021035,0
0.07756,1.056462,-0.152394,-0.191586,0.295284,-0.066148,-0.219067,0.044876,0.282372,1.593916,-0.259962,-1.471809,-0.509031,0.958598,-0.65067,0.297348,-0.134078,-0.132806,0.052606,0.05744,0
-0.840946,-1.088127,-0.152394,0.567625,-0.926091,-0.254753,0.749392,-0.839583,-0.789288,1.593916,-0.677568,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
-0.089441,-1.088127,-0.152394,-0.229547,-0.454197,-0.194742,-0.025375,-1.016474,-0.039126,-0.460324,-0.238111,0.810578,-0.509031,-1.279091,-0.518158,-0.767674,-0.562784,-0.095353,0.371237,0.151912,1
0.411563,-1.088127,-0.152394,0.681506,0.156491,-0.049002,0.826868,-0.662691,0.282372,-0.135983,0.44414,-0.187967,0.191945,-1.279091,-1.142254,-0.767674,-0.562784,0.042821,0.052606,0.648091,0
0.328062,0.341599,0.47256,-0.039744,0.350801,-0.143305,-0.064113,0.044876,0.282372,-0.752362,0.072665,0.810578,-0.509031,0.431031,-0.97127,1.36237,1.580745,-0.05422,0.371237,0.567795,1
-0.423443,0.341599,-0.152394,-0.267507,-0.287645,-0.251895,-0.219067,-0.308908,-0.253458,-0.506195,-0.352224,0.810578,-0.509031,0.930494,-0.223207,2.427392,0.723333,-0.036468,-0.584656,-0.604207,0
-0.506944,1.056462,-0.152394,-0.229547,-0.370921,-0.226176,-0.219067,-0.132016,-0.46779,1.593916,-0.507612,-1.471809,-0.509031,1.123481,0.225628,0.297348,-0.134078,-0.13562,-0.42534,-0.415149,0
-0.757446,1.056462,-0.152394,-0.267507,-0.731782,-0.251895,-0.219067,-0.308908,-0.682122,1.593916,-0.619297,-1.471809,-0.509031,1.180853,2.020977,0.297348,-0.134078,-0.157702,-0.584656,-0.98221,0
1.330069,1.056462,-0.152394,0.074138,2.321656,0.502525,-0.219067,1.283118,0.389538,-0.190203,3.063885,0.810578,1.593898,0.602043,-1.142254,0.297348,-0.134078,0.415032,0.849184,1.811133,1
-0.757446,0.341599,-0.152394,-0.077704,-0.398679,-0.251895,-0.14159,0.221768,-0.789288,1.593916,-0.369219,-1.471809,-0.509031,1.196931,0.578287,0.297348,0.723333,0.51125,0.689868,3.554279,1
-0.673945,-0.373264,-0.152394,-0.267507,-0.787299,-0.254753,-0.180328,-0.485799,-0.574956,-1.637023,-0.597446,0.810578,-0.509031,0.773056,0.738587,-0.767674,-0.562784,-0.177186,-0.42534,-0.415149,0
1.246569,2.486189,-0.152394,-0.229547,0.212008,0.41108,-0.219067,-0.132016,1.139699,-0.344648,-0.02688,0.810578,-0.509031,0.870777,-0.790419,0.297348,2.438156,-0.188677,-0.266025,0.021035,0
-0.590444,1.056462,-0.152394,-0.305468,-0.565231,-0.237607,-0.219067,-0.485799,-0.574956,1.593916,-0.514896,-1.471809,-0.509031,1.131367,0.09739,0.297348,0.294627,-0.09925,-0.42534,-0.415149,0
-0.757446,-0.373264,-0.152394,-0.229547,-0.842816,-0.251895,-0.064113,-0.839583,-0.682122,1.593916,-0.655716,-1.471809,-0.509031,1.229088,0.738587,-0.767674,-0.562784,-0.255122,-0.743971,-1.549271,0
-0.840946,-1.088127,-0.152394,-0.305468,-0.926091,-0.254753,-0.102852,-0.839583,-0.789288,1.593916,-0.677568,-1.471809,-0.509031,-1.279091,2.020977,-0.767674,-0.562784,-0.30708,-0.584656,-0.415149,0
-0.339943,1.771326,-0.152394,-0.077704,-0.259887,-0.254753,0.013363,-0.485799,-0.146292,-0.560043,-0.060871,-1.471809,-0.509031,0.887063,-0.507166,1.36237,1.580745,0.145692,0.689868,2.015162,0
-0.673945,-1.088127,-0.152394,-0.305468,-0.454197,-0.254753,-0.14159,-0.839583,-0.574956,-1.233156,-0.184696,0.810578,-0.509031,-1.279091,0.738587,-0.767674,-0.562784,0.545888,-0.42534,-0.415149,0
0.244561,0.341599,-0.152394,-0.191586,-0.01006,-0.069006,-0.219067,0.044876,0.60387,-0.166533,0.237765,0.810578,0.191945,0.576962,0.463787,0.297348,-0.134078,0.01951,-0.42534,-0.415149,0
0.411563,-1.088127,-0.152394,-0.077704,0.128732,-0.020426,-0.064113,-0.132016,0.60387,-0.398496,0.041102,0.810578,-0.509031,-1.279091,-1.014682,-0.767674,-0.562784,-0.083825,0.530553,0.860739,0
0.495063,1.056462,-0.152394,-0.115665,-0.065577,-0.209031,-0.219067,0.398659,0.818202,-0.307626,-0.340084,0.810578,0.892922,0.44221,-0.92098,0.297348,-0.134078,-0.217682,-0.584656,-0.481835,0
-0.506944,-1.088127,0.264242,-0.115665,-0.592989,-0.226176,-0.14159,0.044876,-0.682122,1.593916,-0.551315,-1.471809,-0.509031,-1.279091,0.328221,-0.767674,-0.562784,-0.182382,-0.584656,-0.641973,0
-0.00594,1.056462,0.264242,-0.115665,0.100974,-0.126159,-0.14159,0.044876,-0.253458,-0.385035,-0.189552,0.810578,-0.509031,0.969622,-0.727006,-0.767674,-0.562784,-0.086261,0.211922,0.409698,0
-0.757446,0.341599,-0.152394,-0.077704,-0.398679,-0.251895,-0.14159,0.221768,-0.789288,1.593916,-0.369219,-1.471809,-0.509031,1.196931,0.578287,0.297348,0.723333,0.51125,0.689868,3.554279,1
-0.757446,-0.373264,-0.152394,-0.191586,-0.592989,-0.251895,-0.180328,-0.132016,-0.682122,1.593916,-0.519752,0.810578,-0.509031,1.12458,2.020977,-0.767674,-0.562784,0.102085,-0.584656,-0.98221,0
0.161061,0.341599,0.264242,-0.077704,0.045457,-0.077579,-0.14159,0.221768,-0.039126,-0.604918,-0.189552,0.810578,0.191945,0.61484,-0.642452,-0.767674,-0.562784,-0.121232,0.052606,0.195576,1
1.079567,0.341599,0.264242,0.112098,0.850454,0.379646,-0.14159,1.106226,0.496704,-0.121894,0.164927,0.647549,1.593898,0.26762,-0.910204,-0.767674,-0.562784,-0.139301,-0.106709,0.199205,0
0.578564,0.341599,-0.152394,0.036177,1.266832,-0.080436,-0.180328,1.106226,0.389538,-0.591719,0.652943,0.810578,0.892922,0.439476,-1.126712,-0.767674,-0.562784,0.074663,0.530553,0.655916,1
-0.172941,-1.088127,-0.152394,-0.267507,-0.426438,-0.214746,-0.102852,-0.839583,0.06804,-0.576872,-0.466337,0.810578,-0.509031,-1.279091,0.168636,-0.767674,-0.562784,-0.198835,-0.584656,-0.54115,0
0.244561,-1.088127,-0.152394,0.188019,1.433383,-0.137589,-0.102852,1.460009,-0.039126,-0.197598,0.415005,0.430179,0.892922,-1.279091,-0.889064,-0.767674,-0.562784,0.08724,-0.266025,-0.415149,0
0.07756,1.771326,-0.152394,-0.305468,0.128732,-0.089009,-0.180328,-0.662691,0.282372,-0.520881,-0.162845,0.810578,-0.509031,1.167462,-0.287327,-0.767674,-0.562784,-0.09492,-0.42534,-0.415149,1
1.163068,1.771326,0.055924,0.112098,1.572176,0.305347,-0.102852,1.283118,0.818202,-0.21831,1.262355,0.810578,0.191945,0.479892,-0.984628,-0.767674,-0.562784,0.088836,0.211922,0.356054,1
0.328062,-1.088127,-0.152394,-0.001783,0.850454,-0.040429,-0.219067,0.929334,0.282372,-0.516085,0.395581,0.810578,-0.509031,-1.279091,-0.690365,-0.767674,-0.562784,0.057488,0.052606,0.265324,0
-0.924447,-1.088127,-0.152394,-0.267507,-0.95385,-0.254753,-0.14159,-0.662691,-0.896454,1.593916,-0.679995,-1.471809,-0.509031,-1.279091,-1.826197,-0.767674,-0.562784,-0.30708,-0.743971,-1.549271,0
-0.00594,1.056462,0.47256,0.036177,0.18425,-0.200458,-0.102852,0.575551,0.06804,-0.317723,-0.09729,0.049783,-0.509031,0.755847,-0.707019,-0.767674,-0.562784,-0.04375,-0.106709,-0.105874,0
-0.256442,-1.088127,-0.152394,-0.077704,-0.592989,-0.220461,0.09084,-0.839583,-0.039126,-0.94468,-0.41535,0.810578,-0.509031,-1.279091,0.09739,-0.767674,-0.562784,-0.14796,-0.266025,-0.273384,0
0.244561,1.771326,-0.152394,0.036177,0.18425,-0.171881,0.013363,0.044876,0.496704,-0.222292,0.235337,-0.242831,0.892922,0.627125,-1.069916,0.297348,1.152039,0.017654,0.689868,1.042992,0
-0.590444,-1.088127,-0.152394,-0.115665,-0.815057,-0.237607,0.052102,-0.839583,-0.46779,1.593916,-0.641148,-1.471809,-0.509031,-1.279091,1.54008,-0.767674,-0.562784,-0.268112,-0.584656,-0.698679,0
-0.673945,-1.088127,-0.152394,-0.039744,-0.454197,-0.24618,-0.180328,0.575551,-0.789288,0.139993,-0.422634,-1.471809,-0.509031,-1.279091,-0.116344,-0.767674,-0.562784,0.117239,-0.584656,-0.793152,0
-0.256442,2.486189,-0.152394,-0.153626,-0.093336,-0.209031,-0.219067,0.221768,-0.46779,-0.329262,-0.323089,0.810578,0.191945,1.135031,-0.452206,2.427392,3.295568,-0.086261,-0.42534,-0.556914,1
