wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.481762,1.739248,-0.218817,-0.337132,-0.510682,-0.205943,-0.319046,-0.214291,-0.525548,0.469637,-0.561097,-0.888967,-0.433294,1.000735,0.353236,0.250014,-0.148697,-0.383296,-0.469656,-0.551962,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.237045,0.340773,-0.218817,0.169309,-0.111739,-0.210967,-0.185029,0.668113,-0.181417,-1.115818,-0.450268,1.349714,0.152814,0.801581,-0.736792,0.250014,0.700066,-0.347991,0.059854,0.059477,1
-0.114686,-0.358465,2.827859,0.394394,-0.377701,-0.150674,0.485056,0.11661,-0.043764,-0.124908,-0.534345,-0.888967,-0.433294,0.542594,-0.736792,0.250014,0.912257,-0.406576,-0.337279,-0.195323,1
-0.604121,-0.358465,-0.218817,-0.22459,-0.723451,-0.210967,-0.185029,-0.214291,-0.525548,1.262364,-0.587848,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.383296,-0.602034,-1.087,1
0.313569,-1.057703,1.086901,-0.280861,0.340396,-0.033437,-0.11802,-0.434892,-0.11259,-0.63099,0.489866,0.960378,1.325028,-1.254856,-0.915071,-0.696914,-0.573078,-0.157317,1.516007,1.771969,1
0.130031,1.04001,1.086901,0.056767,-0.271316,-0.103779,-0.051012,0.11661,0.300367,-0.554302,-0.464281,1.349714,0.152814,0.745942,-0.938028,1.196941,0.063494,-0.394454,0.192231,0.085879,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
0.497108,-1.057703,-0.218817,-0.562217,-0.271316,0.075425,-0.319046,-0.655493,0.713324,-0.235009,-0.572562,-0.888967,-0.433294,-1.254856,-0.654177,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.359404,-0.358465,-0.218817,-0.393404,-0.457489,-0.210967,-0.319046,-0.324592,-0.319069,-1.214909,-0.448994,1.349714,1.325028,-0.344148,-0.31822,-0.696914,-0.573078,-0.313454,0.324609,0.678538,1
0.007673,0.340773,-0.218817,0.338123,0.366992,-0.210967,-0.386054,1.219615,0.093888,-0.904424,-0.122877,0.603488,0.738921,0.765777,-0.841433,1.196941,1.336638,-0.256799,0.456987,0.882779,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.053507,-1.057703,0.216423,-0.337132,0.3138,-0.210967,-0.185029,-0.434892,-0.11259,-1.380061,-0.043895,0.603488,0.152814,-1.254856,-0.043533,-0.696914,-0.573078,-0.203856,-0.469656,-0.444986,1
-0.542942,-1.057703,-0.218817,-0.67476,-0.670259,-0.209292,-0.386054,-0.765794,-0.456721,-0.32309,-0.540714,1.349714,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.334944,-0.469656,-0.685741,1
0.374749,-1.057703,-0.218817,-0.280861,0.260607,-0.107129,0.015997,-0.655493,0.506846,-0.707067,-0.248992,1.349714,0.152814,-1.254856,-0.167413,-0.696914,-0.573078,-0.352325,-0.072524,0.093182,1
0.986542,-0.358465,1.086901,-0.22459,0.526569,0.139068,-0.11802,-0.324592,0.919803,-0.780434,-0.150903,1.349714,0.152814,0.52964,-1.154305,0.250014,0.912257,-0.367576,-0.204901,-0.284482,1
1.904233,0.340773,-0.218817,-0.337132,1.058493,1.060213,-0.252037,-0.324592,2.158675,-0.458434,-0.092303,1.349714,-0.433294,0.418795,-1.246589,2.143869,2.397592,-0.386238,-0.337279,-0.303582,1
-0.114686,1.739248,-0.218817,-0.055776,0.074434,-0.197569,-0.252037,0.226911,-0.043764,-0.606206,-0.036252,-0.569156,3.083351,0.917833,-0.794927,1.196941,3.670737,-0.180934,0.721742,1.231393,1
-0.481762,0.340773,-0.218817,0.732022,0.207415,-0.205943,-0.185029,1.771117,-0.456721,1.262364,-0.288483,-0.888967,-0.433294,0.943404,0.048029,1.196941,0.275685,0.00173,1.38363,3.193066,1
1.904233,0.340773,-0.218817,-0.337132,1.058493,1.060213,-0.252037,-0.324592,2.158675,-0.458434,-0.092303,1.349714,-0.433294,0.418795,-1.246589,2.143869,2.397592,-0.386238,-0.337279,-0.303582,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
3.800793,-0.358465,-0.218817,1.632362,3.531937,3.644445,1.088132,1.660817,2.021023,-0.413236,1.208343,0.720085,3.083351,-0.819968,-1.394393,0.250014,-0.360888,-0.33487,0.324609,-0.031609,1
-0.298224,3.137723,0.216423,-0.22459,-0.351105,-0.210967,-0.185029,-0.103991,-0.319069,-0.798727,-0.479567,0.230373,-0.433294,0.955439,-0.31822,3.090796,1.548829,-0.353747,-0.204901,-0.150703,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
1.904233,-1.057703,-0.218817,-0.505946,1.031897,0.417087,-0.319046,-0.545193,1.401587,-0.64137,2.032553,1.177508,-0.433294,-1.254856,-0.953732,-0.696914,-0.573078,-0.174282,3.766426,1.435232,1
1.108901,1.04001,2.39262,7.034404,0.65955,0.391964,7.788977,0.999014,1.401587,-0.357469,-0.023513,1.349714,0.152814,0.511917,-1.232122,0.250014,-0.148697,-0.358286,-0.072524,-0.063068,1
3.066641,-1.057703,-0.218817,-0.055776,1.271262,0.984847,0.083005,-0.324592,3.5352,-0.911029,1.29242,1.069879,-0.433294,-1.254856,-0.980172,-0.696914,-0.573078,-0.306848,0.589364,0.715374,1
-0.420583,1.04001,-0.218817,-0.168319,0.074434,-0.200918,-0.252037,0.226911,-0.387895,0.205394,-0.445172,-0.888967,-0.433294,0.989845,0.505841,0.250014,-0.360888,-0.274504,-0.469656,-0.485112,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
0.497108,-1.057703,-0.218817,-0.562217,-0.271316,0.075425,-0.319046,-0.655493,0.713324,-0.235009,-0.572562,-0.888967,-0.433294,-1.254856,-0.654177,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
1.659515,1.739248,0.216423,1.238463,2.202129,0.252955,0.954115,0.778413,1.195108,-0.646414,2.465677,1.349714,0.738921,0.627425,-1.032571,1.196941,6.429217,-0.099828,2.045518,1.742917,1
-0.114686,0.340773,-0.218817,2.532702,0.526569,-0.210967,1.892233,1.881418,-0.043764,-0.983697,0.08222,1.349714,0.738921,0.817587,-0.638688,1.196941,1.124448,-0.118852,0.059854,-0.017003,1
0.191211,3.137723,-0.218817,0.000495,0.3138,-0.199243,-0.185029,0.337211,0.093888,-0.973533,-0.17638,0.603488,0.152814,0.83349,-0.78039,3.090796,3.246355,-0.310384,0.986497,1.091273,1
0.313569,1.739248,-0.218817,0.563208,0.686146,-0.150674,-0.11802,1.550517,0.300367,-0.745879,0.153558,0.603488,0.738921,0.7926,-1.050719,1.196941,2.185401,-0.239247,0.589364,0.919294,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.124151,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.567627,-0.469656,-0.685741,1
-0.481762,0.340773,-0.218817,-0.449675,-0.670259,-0.205943,-0.386054,-0.324592,-0.387895,0.469637,-0.587848,-0.888967,-0.433294,0.908075,0.048029,0.250014,0.700066,-0.420903,-0.469656,-0.551962,1
-0.237045,1.739248,-0.218817,-0.393404,-0.297912,-0.210967,-0.319046,-0.324592,-0.11259,-0.983697,-0.452816,-0.888967,-0.433294,0.972774,-0.736792,2.143869,2.397592,-0.349526,-0.469656,-0.743041,1
-0.359404,1.739248,-0.218817,-0.449675,-0.297912,-0.210967,-0.319046,-0.434892,-0.387895,-0.930847,-0.150903,1.349714,-0.433294,0.998073,-0.004293,0.250014,-0.360888,-0.073843,-0.337279,-0.605489,1
0.130031,1.04001,0.216423,0.281852,0.606358,-0.143975,-0.252037,0.888714,0.300367,-0.719454,-0.116507,0.230373,1.325028,0.901024,-1.094544,3.090796,1.76102,-0.281632,-0.337279,-0.161055,1
-0.114686,-0.358465,-0.218817,-0.168319,-0.164931,-0.150674,0.217022,0.226911,-0.594374,1.262364,-0.496128,-0.888967,-0.433294,-0.049507,-0.155444,-0.696914,-0.573078,-0.388071,-0.469656,-0.373642,1
-0.542942,1.739248,-0.218817,-0.393404,-0.537278,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.54581,-0.888967,-0.433294,0.981257,0.963652,2.143869,1.124448,-0.324199,-0.469656,-0.685741,1
-0.237045,-0.358465,-0.218817,-0.449675,-0.164931,-0.175796,-0.319046,-0.434892,-0.11259,1.262364,-0.271923,-0.888967,-0.433294,-0.685663,0.048029,-0.696914,-0.573078,-0.239007,0.192231,1.779111,1
-0.053507,-1.057703,-0.218817,-0.393404,-0.218124,-0.135601,-0.386054,-0.214291,0.093888,1.262364,-0.452816,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.3747,-0.469656,-0.364734,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
0.007673,-1.057703,0.216423,-0.505946,-0.24472,-0.122202,-0.185029,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
2.026592,-1.057703,-0.218817,1.463548,0.393588,1.373403,1.892233,-0.214291,2.43398,-0.286219,-0.534345,-0.888967,-0.433294,-1.254856,-0.913837,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,0.340773,-0.218817,-0.449675,-0.643663,-0.209292,-0.319046,-0.434892,-0.456721,1.262364,-0.578931,-0.888967,-0.433294,0.967704,0.963652,0.250014,-0.360888,-0.39404,-0.469656,-0.685741,1
-0.420583,0.340773,-0.218817,-0.055776,-0.404297,-0.210967,-0.386054,0.447512,-0.319069,-1.380061,-0.544536,1.349714,-0.433294,0.929611,-0.31822,1.196941,0.912257,-0.379266,-0.469656,-0.485112,1
0.619466,-0.358465,-0.218817,1.688633,0.526569,0.107247,0.686081,2.43292,0.713324,1.262364,-0.001857,-0.888967,-0.433294,0.162756,-0.911196,1.196941,0.275685,-0.31678,0.324609,0.174076,1
0.986542,0.340773,-0.218817,-0.337132,0.579762,-0.210967,-0.11802,-0.434892,1.263934,-0.770269,-0.386573,-0.142741,0.152814,0.755265,-0.878897,1.196941,0.487875,-0.404188,-0.337279,-0.284482,1
-0.542942,1.04001,-0.218817,-0.393404,-0.59047,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,0.186679,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,1.223065,-0.469656,-0.685741,1
-0.114686,1.739248,-0.218817,-0.280861,-0.085143,-0.164072,-0.319046,-0.103991,-0.250243,-0.620363,-0.343261,0.230373,0.152814,0.857822,-0.257178,1.196941,1.124448,-0.317632,0.324609,0.874674,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
0.068852,-1.057703,-0.218817,-0.393404,-0.164931,-0.120527,-0.386054,-0.214291,0.231541,-1.187884,-0.423516,1.349714,0.152814,-1.254856,0.170111,-0.696914,-0.573078,-0.375237,-0.469656,-0.418262,1
0.068852,-1.057703,-0.218817,0.056767,0.712742,-0.10043,-0.319046,0.557812,0.025062,-0.467222,-0.170011,-0.888967,-0.433294,-1.254856,-1.020199,-0.696914,-0.573078,-0.286592,0.059854,0.518035,1
-0.053507,0.340773,1.522141,6.302878,-0.377701,-0.165747,7.65496,-0.214291,0.093888,-0.477231,-0.488485,1.349714,0.738921,0.765777,-0.757719,-0.696914,-0.573078,-0.39404,-0.469656,-0.364734,1
-0.359404,0.340773,-0.218817,-0.168319,-0.324508,-0.197569,-0.319046,0.11661,-0.250243,-0.521272,-0.482115,0.230373,-0.433294,0.805079,-0.31822,0.250014,0.700066,-0.339242,0.456987,0.839042,1
0.986542,-0.358465,1.086901,-0.22459,0.526569,0.139068,-0.11802,-0.324592,0.919803,-0.780434,-0.150903,1.349714,0.152814,0.52964,-1.154305,0.250014,0.912257,-0.367576,-0.204901,-0.284482,1
-0.604121,-1.057703,-0.218817,-0.67476,-0.723451,-0.210967,-0.386054,-0.765794,-0.525548,1.262364,-0.595492,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
-0.359404,0.340773,-0.218817,0.169309,0.287204,-0.204268,-0.319046,0.888714,-0.319069,-1.115818,-0.315235,1.349714,0.152814,0.879615,-0.46472,1.196941,0.487875,-0.197409,0.986497,1.320552,1
-0.237045,0.340773,-0.218817,0.67575,0.127627,-0.210967,-0.319046,1.771117,-0.11259,-1.908545,-0.386573,1.349714,0.152814,0.872127,-0.736792,1.196941,0.912257,-0.308849,-0.337279,-0.169803,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.324508,-0.209292,-0.386054,-0.655493,-0.456721,1.262364,-0.438803,1.349714,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.098556,0.192231,1.320552,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
1.047722,0.340773,-0.218817,1.688633,0.845723,0.408712,0.485056,2.984423,1.195108,-0.32309,0.078398,-0.888967,-0.433294,0.030417,-1.118299,0.250014,0.063494,-0.334944,0.721742,0.374705,1
-0.604121,1.04001,-0.218817,-0.67476,-0.723451,-0.210967,-0.386054,-0.765794,-0.525548,1.262364,-0.594218,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
-0.481762,1.04001,-0.218817,-0.22459,-0.484086,-0.210967,-0.386054,0.11661,-0.387895,-1.908545,-0.535619,1.349714,0.152814,0.975449,-0.155444,2.143869,2.185401,-0.347479,-0.337279,-0.284482,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.164931,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,-0.415873,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.047518,0.456987,2.12307,1
0.130031,-1.057703,-0.218817,-0.337132,0.446781,-0.197569,-0.252037,-0.214291,0.025062,-0.772302,0.072029,0.67811,-0.433294,-1.254856,-0.973242,-0.696914,-0.573078,-0.222949,4.031182,2.184783,1
0.068852,-1.057703,-0.218817,3.995755,-0.457489,-0.10043,5.175647,-0.765794,0.231541,-0.178958,-0.584027,-0.888967,-0.433294,-1.254856,-0.257178,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
0.25239,-1.057703,-0.218817,-0.505946,-0.351105,-0.038462,-0.252037,-0.655493,0.300367,-0.436338,-0.540714,1.349714,0.152814,-1.254856,-0.387983,-0.696914,-0.573078,-0.420545,-0.469656,-0.391458,1
-0.298224,1.739248,-0.218817,-0.562217,-0.484086,-0.185845,-0.319046,-0.655493,-0.181417,-0.005999,-0.556001,-0.888967,-0.433294,1.021914,0.505841,-0.696914,-0.573078,-0.406576,-0.602034,-1.087,1
-0.481762,0.340773,-0.218817,-0.449675,-0.404297,-0.209292,-0.386054,-0.324592,-0.456721,-1.115818,-0.553453,1.349714,0.152814,0.943404,0.251502,0.250014,0.275685,-0.372551,-0.469656,-0.551962,1
-0.298224,3.137723,0.216423,-0.22459,-0.351105,-0.210967,-0.185029,-0.103991,-0.319069,-0.798727,-0.479567,0.230373,-0.433294,0.955439,-0.31822,3.090796,1.548829,-0.353747,-0.204901,-0.150703,1
5.207919,1.04001,0.651662,0.169309,4.4894,-0.210967,-0.252037,0.668113,3.948157,-0.450183,2.675869,1.349714,0.738921,-0.122495,-1.120779,0.250014,4.943881,-0.293811,0.854119,0.593311,1
-0.359404,0.340773,-0.218817,0.506937,0.10103,-0.210967,-0.252037,1.440216,-0.319069,-1.247938,-0.298674,1.349714,0.152814,0.870128,-0.562388,1.196941,0.700066,-0.18559,-0.072524,0.518035,1
-0.542942,-1.057703,-0.218817,-0.280861,-0.723451,-0.209292,0.083005,-0.655493,-0.456721,1.262364,-0.598039,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,0.340773,0.216423,-0.618489,-0.696855,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,1.131909,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,3.216242,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.359404,1.04001,-0.218817,-0.168319,0.047838,-0.207617,-0.252037,0.00631,-0.319069,-1.016727,-0.406955,0.790044,0.152814,0.979356,-0.31822,0.250014,-0.148697,-0.277996,-0.469656,-0.444986,1
-0.481762,1.739248,-0.218817,-0.112047,-0.430893,-0.205943,-0.386054,0.337211,-0.387895,1.262364,-0.536893,-0.888967,-0.433294,0.999146,0.170111,2.143869,0.487875,-0.347479,-0.469656,-0.819521,1
0.558287,2.438485,0.216423,2.307617,1.909571,-0.127227,0.150013,4.308029,0.300367,-0.590114,0.916621,1.349714,0.152814,0.655315,-0.959157,2.143869,1.124448,-0.119777,0.456987,0.999545,1
-0.420583,0.340773,7.615492,0.450665,-0.351105,-0.200918,0.887106,-0.655493,-0.387895,0.205394,-0.059182,-0.888967,-0.433294,0.85532,-0.257178,-0.696914,-0.573078,0.109626,-0.204901,-0.083853,1
3.800793,-1.057703,1.086901,0.000495,2.361706,3.409971,-0.185029,0.226911,2.98459,-0.427906,0.717893,1.260167,1.911136,-1.254856,-1.264781,-0.696914,-0.573078,-0.362689,0.721742,0.122233,1
-0.175865,-1.057703,-0.218817,-0.393404,0.978704,-0.210967,-0.252037,-0.434892,-0.250243,-1.500856,0.193049,0.901978,0.738921,-1.254856,0.048029,-0.696914,-0.573078,-0.021999,-0.469656,-0.485112,1
-0.237045,-0.358465,-0.218817,-0.337132,-0.005354,-0.210967,0.015997,-0.765794,-0.181417,-0.851575,-0.301222,1.349714,-0.433294,0.56656,-0.213579,0.250014,-0.148697,-0.259729,-0.204901,0.632715,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
0.619466,-1.057703,0.651662,2.251346,-0.031951,0.107247,2.562318,0.337211,0.713324,-0.346872,-0.457911,0.006505,0.152814,-1.254856,-1.188062,-0.696914,-0.573078,-0.410925,-0.469656,-0.360882,1
-0.053507,0.340773,-0.218817,0.67575,0.446781,-0.179146,-0.319046,1.771117,0.025062,-0.851575,-0.282114,1.349714,0.738921,0.706667,-0.913375,0.250014,0.912257,-0.304858,-0.072524,0.197028,1
-0.481762,1.04001,-0.218817,0.056767,-0.324508,-0.205943,-0.386054,0.668113,-0.387895,1.262364,-0.505045,-0.888967,-0.433294,0.975449,-0.155444,2.143869,2.185401,-0.302709,-0.204901,-0.017003,1
-0.114686,-1.057703,-0.218817,-0.505946,-0.537278,-0.150674,-0.252037,-0.655493,0.025062,1.262364,-0.589122,-0.888967,-0.433294,-1.254856,-0.562388,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,1.04001,-0.218817,0.506937,-0.085143,-0.210967,-0.386054,1.550517,-0.387895,-1.644302,-0.287209,1.349714,1.325028,0.975449,-0.155444,2.143869,2.397592,-0.001852,-0.072524,0.250556,1
-0.420583,-0.358465,-0.218817,0.281852,-0.59047,-0.210967,-0.319046,0.999014,-0.319069,-1.644302,-0.482115,1.349714,-0.433294,0.56656,-0.31822,-0.696914,-0.573078,-0.314797,0.986497,2.12307,1
-0.114686,-1.057703,-0.218817,-0.505946,-0.537278,-0.150674,-0.185029,-0.765794,0.025062,1.262364,-0.589122,-0.888967,-0.433294,-1.254856,-0.155444,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,1.04001,-0.218817,-0.112047,-0.351105,-0.210967,-0.252037,0.11661,-0.387895,-0.719454,-0.482115,0.230373,0.152814,0.930843,0.251502,1.196941,0.912257,-0.274056,-0.469656,-0.551962,1
-0.481762,1.739248,-0.218817,-0.562217,-0.670259,-0.205943,-0.319046,-0.655493,-0.525548,0.469637,-0.586574,-0.888967,-0.433294,1.001309,1.879275,0.250014,-0.360888,-0.419112,-0.469656,-0.551962,1
-0.604121,2.438485,-0.218817,-0.562217,-0.723451,-0.210967,-0.319046,-0.655493,-0.525548,1.262364,-0.594218,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
1.659515,1.739248,0.216423,1.238463,2.202129,0.252955,0.954115,0.778413,1.195108,-0.646414,2.465677,1.349714,0.738921,0.627425,-1.032571,1.196941,6.429217,-0.099828,2.045518,1.742917,1
-0.604121,-1.057703,0.216423,-0.618489,-0.723451,-0.210967,-0.319046,-0.765794,-0.525548,1.262364,-0.567466,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
-0.481762,1.04001,-0.218817,-0.168319,-0.085143,-0.205943,-0.386054,0.226911,-0.387895,0.469637,-0.361095,-0.888967,-0.433294,0.930843,0.048029,1.196941,1.124448,-0.103928,-0.469656,-0.551962,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.430893,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,-0.469376,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.165712,0.721742,2.925587,1
