e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.123077,0.013485,0.375783,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.277778,0.348993,0.0,0.444444,0.16,1.0,0.125,0.125,0.348684,0.653543,0.0,0.0,0.0,0.0,0.205279,0.135016,0.3,0.0,0.0,0.30838,0.0,0.355191,0.275862,0.361789,0.355556,0.376045,0.0,0.0,0.0,0.0,0.166667,0.432049,0.348993,0.0,0.464286,0.396226,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.5,0.486538,0.439114,0.464286,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.025641,0.00071,0.133612,0.207547,0.227273,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.217949,0.007097,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.206897,0.055556,0.09396,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.092105,0.188976,0.0,0.0,0.0,0.0,0.111437,0.004391,0.2,0.0,0.0,0.151955,0.0,0.193989,0.206897,0.162602,0.111111,0.12117,0.0,0.0,0.0,0.0,0.166667,0.192698,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.217949,0.075231,0.178149,0.169811,0.409091,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.195015,0.031833,0.133333,0.0,0.0,0.208939,0.0,0.221311,0.137931,0.186992,0.088889,0.178273,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.504478,0.737571,0.466667,0.503846,0.424354,0.428571,0.546053,0.272727,0.725134,0.5,0.432584,0.361702,1
0.182051,0.017033,0.140571,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.026316,0.141732,0.0,0.0,0.0,0.0,0.09824,0.084523,0.066667,0.0,0.0,0.112849,0.0,0.112022,0.068966,0.121951,0.066667,0.139972,0.0,0.0,0.0,0.0,0.166667,0.119675,0.026846,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.449438,0.41194,0.735941,0.466667,0.426923,0.376384,0.428571,0.486842,0.272727,0.695565,0.5,0.38764,0.361702,0
0.169231,0.045422,0.138483,0.226415,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.069069,0.16,1.0,0.208333,0.125,0.263158,0.259843,0.0,0.0,0.0,0.0,0.101173,0.054885,0.433333,0.0,0.0,0.153073,0.0,0.163934,0.310345,0.162602,0.177778,0.138579,0.0,0.0,0.0,0.0,0.333333,0.188641,0.208054,0.0,0.428571,0.415094,0.446602,0.625,0.538462,0.615385,0.538462,0.404255,0.561798,0.450746,0.737571,0.466667,0.476923,0.416974,0.428571,0.546053,0.295455,0.71707,0.5,0.446629,0.393617,0
0.202564,0.001419,0.183716,0.075472,0.045455,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.195531,0.0,0.202186,0.206897,0.231707,0.533333,0.183148,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.05641,0.002839,0.193459,0.283019,0.272727,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.231231,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.163128,0.0,0.166667,0.137931,0.231707,0.311111,0.192897,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.351064,1
0.04359,0.019163,0.054976,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.122222,0.080537,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.024927,0.005488,0.133333,0.0,0.0,0.073743,0.0,0.046448,0.137931,0.109756,0.177778,0.055014,0.0,0.0,0.0,0.0,0.166667,0.06288,0.080537,0.0,0.428571,0.396226,0.407767,0.576613,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.737571,0.466667,0.475,0.416974,0.428571,0.552632,0.272727,0.708333,0.5,0.426966,0.351064,1
0.023077,0.002839,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.37931,0.033333,0.147651,0.0,0.102102,0.32,1.0,0.291667,0.291667,0.144737,0.133858,0.0,0.0,0.0,0.0,0.068915,0.003293,0.366667,0.0,0.0,0.098324,0.0,0.144809,0.37931,0.093496,0.066667,0.082173,0.0,0.0,0.0,0.0,0.166667,0.141988,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.023077,0.00071,0.104384,0.113208,0.181818,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.048387,0.037322,0.133333,0.0,0.0,0.098324,0.0,0.062842,0.137931,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.00071,0.063326,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.021954,0.133333,0.0,0.0,0.063687,0.0,0.040984,0.137931,0.121951,0.066667,0.06337,0.0,0.0,0.0,0.0,0.166667,0.058824,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.048718,0.034776,0.016701,0.075472,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.026816,0.0,0.021858,0.034483,0.052846,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.026369,0.013423,0.0,0.428571,0.396226,0.417476,0.580645,0.615385,0.615385,0.615385,0.361702,0.47191,0.397015,0.735941,0.466667,0.407692,0.394834,0.428571,0.453947,0.272727,0.68414,0.5,0.407303,0.361702,0
0.048718,0.031938,0.263048,0.037736,0.090909,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.282282,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.22434,0.070252,0.233333,0.0,0.0,0.255866,0.0,0.368852,0.241379,0.264228,0.155556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.361055,0.107383,0.0,0.392857,0.377358,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.47191,0.432836,0.736756,0.433333,0.407692,0.409594,0.392857,0.388158,0.25,0.69086,0.333333,0.418539,0.340426,1
0.087179,0.038325,0.196242,0.113208,0.227273,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.145161,0.054885,0.266667,0.0,0.0,0.215642,0.0,0.218579,0.241379,0.252033,0.4,0.196379,0.0,0.0,0.0,0.0,0.166667,0.245436,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.710676,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.690188,0.5,0.432584,0.361702,0
0.023077,0.030518,0.085595,0.018868,0.090909,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.068915,0.005488,0.133333,0.0,0.0,0.109497,0.0,0.095628,0.137931,0.170732,0.111111,0.085655,0.0,0.0,0.0,0.0,0.166667,0.111562,0.060403,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.47191,0.432836,0.736756,0.466667,0.417308,0.416974,0.428571,0.414474,0.25,0.692204,0.333333,0.424157,0.351064,1
0.023077,0.001419,0.016701,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.05641,0.002839,0.029228,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.040223,0.0,0.035519,0.034483,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.036511,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.519737,0.272727,0.714382,0.5,0.438202,0.361702,0
0.05641,0.002129,0.018789,0.113208,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.013196,0.003293,0.033333,0.0,0.0,0.030168,0.0,0.02459,0.034483,0.060976,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.715054,0.5,0.438202,0.361702,0
0.128205,0.058197,0.245651,0.018868,0.0,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.207207,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.167155,0.088913,0.3,0.0,0.0,0.246927,0.0,0.275956,0.310345,0.280488,0.333333,0.245822,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.5,0.396226,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.483146,0.41194,0.728606,0.533333,0.442308,0.398524,0.5,0.513158,0.272727,0.695565,0.5,0.412921,0.404255,0
0.076923,0.003549,0.032707,0.075472,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.013196,0.012075,0.033333,0.0,0.0,0.027933,0.0,0.02459,0.034483,0.04878,0.066667,0.032033,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.415094,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.513158,0.295455,0.712366,0.5,0.438202,0.37234,0
0.312821,0.007097,0.138483,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.266667,0.214765,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.210526,0.283465,0.0,0.0,0.0,0.0,0.105572,0.007684,0.233333,0.0,0.0,0.172067,0.0,0.18306,0.241379,0.231707,0.4,0.138579,0.0,0.0,0.0,0.0,0.166667,0.208925,0.214765,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740831,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.715726,0.5,0.429775,0.361702,0
0.312821,0.002129,0.31524,0.150943,0.090909,0.0,0.0,0.0,0.137931,0.388889,0.375839,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.355263,0.488189,0.0,0.0,0.0,0.0,0.192082,0.11416,0.133333,0.0,0.0,0.282682,0.0,0.336066,0.137931,0.313008,0.555556,0.31546,0.0,0.0,0.0,0.0,0.166667,0.375254,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.097436,0.023421,0.07794,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.107383,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.105263,0.188976,0.0,0.0,0.0,0.0,0.067449,0.004391,0.133333,0.0,0.0,0.102793,0.0,0.10929,0.137931,0.109756,0.177778,0.077298,0.0,0.0,0.0,0.0,0.166667,0.129817,0.107383,0.0,0.464286,0.396226,0.446602,0.584677,0.692308,0.692308,0.692308,0.393617,0.516854,0.492537,0.737571,0.5,0.501923,0.446494,0.464286,0.526316,0.272727,0.719086,0.5,0.457865,0.393617,0
0.097436,0.036196,0.041058,0.018868,0.045455,0.0,0.0,0.0,0.206897,0.111111,0.080537,0.0,0.015015,0.12,1.0,0.083333,0.083333,0.078947,0.070866,0.0,0.0,0.0,0.0,0.039589,0.010977,0.2,0.0,0.0,0.056983,0.0,0.068306,0.206897,0.044715,0.111111,0.041086,0.0,0.0,0.0,0.0,0.166667,0.068966,0.080537,0.0,0.535714,0.528302,0.485437,0.625,0.692308,0.692308,0.692308,0.43617,0.539326,0.522388,0.743276,0.566667,0.530769,0.490775,0.535714,0.546053,0.318182,0.740591,0.5,0.497191,0.43617,0
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.087179,0.213627,0.181628,0.245283,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.075075,0.16,1.0,0.208333,0.125,0.263158,0.283465,0.0,0.0,0.0,0.0,0.153959,0.058178,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.223577,0.177778,0.181755,0.0,0.0,0.0,0.0,0.333333,0.204868,0.208054,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.516854,0.573134,0.740016,0.466667,0.576923,0.442804,0.428571,0.605263,0.272727,0.754032,0.5,0.455056,0.361702,1
0.087179,0.113556,0.178149,0.169811,0.136364,0.0,0.0,0.0,0.62069,0.088889,0.154362,0.0,0.126126,0.2,1.0,0.208333,0.166667,0.171053,0.299213,0.0,0.0,0.0,0.0,0.196481,0.009879,0.7,0.0,0.0,0.236872,0.0,0.23224,0.62069,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.333333,0.249493,0.154362,0.0,0.464286,0.396226,0.427184,0.637097,0.615385,0.615385,0.615385,0.37234,0.539326,0.510448,0.740831,0.5,0.517308,0.435424,0.464286,0.578947,0.272727,0.735887,0.5,0.455056,0.37234,1
0.102564,0.013485,0.172582,0.188679,0.181818,0.0,0.0,0.0,0.586207,0.088889,0.147651,0.0,0.114114,0.2,1.0,0.208333,0.166667,0.164474,0.275591,0.0,0.0,0.0,0.0,0.197947,0.008782,0.666667,0.0,0.0,0.23352,0.0,0.23224,0.586207,0.252033,0.111111,0.172702,0.0,0.0,0.0,0.0,0.333333,0.243408,0.147651,0.0,0.392857,0.396226,0.407767,0.600806,0.615385,0.615385,0.615385,0.351064,0.449438,0.468657,0.736756,0.433333,0.461538,0.424354,0.392857,0.480263,0.272727,0.706989,0.5,0.424157,0.351064,0
0.089744,0.003549,0.345164,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.369128,0.0,0.279279,0.16,1.0,0.125,0.125,0.355263,0.574803,0.0,0.0,0.0,0.0,0.246334,0.065862,0.266667,0.0,0.0,0.391061,0.0,0.374317,0.275862,0.512195,0.4,0.345404,0.0,0.0,0.0,0.0,0.166667,0.425963,0.362416,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.692308,0.692308,0.37234,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.37234,0
0.120513,0.011356,0.14405,0.113208,0.045455,0.0,0.0,0.0,0.068966,0.266667,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.171053,0.275591,0.0,0.0,0.0,0.0,0.058651,0.065862,0.066667,0.0,0.0,0.12067,0.0,0.10929,0.068966,0.186992,0.533333,0.14415,0.0,0.0,0.0,0.0,0.166667,0.15213,0.174497,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.722446,0.5,0.446629,0.382979,0
