e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.217949,0.005678,0.080028,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.060117,0.021954,0.1,0.0,0.0,0.099441,0.0,0.092896,0.103448,0.130081,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.217949,0.007097,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.206897,0.055556,0.09396,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.092105,0.188976,0.0,0.0,0.0,0.0,0.111437,0.004391,0.2,0.0,0.0,0.151955,0.0,0.193989,0.206897,0.162602,0.111111,0.12117,0.0,0.0,0.0,0.0,0.166667,0.192698,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.217949,0.013485,0.21364,0.377358,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.171554,0.062569,0.2,0.0,0.0,0.222346,0.0,0.215847,0.206897,0.272358,0.155556,0.213788,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.476923,0.424354,0.428571,0.513158,0.272727,0.716398,0.5,0.432584,0.361702,1
0.217949,0.075231,0.178149,0.169811,0.409091,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.195015,0.031833,0.133333,0.0,0.0,0.208939,0.0,0.221311,0.137931,0.186992,0.088889,0.178273,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.504478,0.737571,0.466667,0.503846,0.424354,0.428571,0.546053,0.272727,0.725134,0.5,0.432584,0.361702,1
0.023077,0.009226,0.043841,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.055118,0.0,0.0,0.0,0.0,0.026393,0.017563,0.166667,0.0,0.0,0.041341,0.0,0.043716,0.172414,0.04878,0.088889,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.735126,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.702957,0.5,0.421348,0.361702,0
0.202564,0.001419,0.183716,0.075472,0.045455,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.195531,0.0,0.202186,0.206897,0.231707,0.533333,0.183148,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.202564,0.002839,0.229645,0.169811,0.272727,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.046103,0.233333,0.0,0.0,0.240223,0.0,0.278689,0.241379,0.276423,0.488889,0.229109,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,1
0.202564,0.013485,0.118998,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.006586,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.118384,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735126,0.466667,0.463462,0.413284,0.428571,0.506579,0.272727,0.708333,0.5,0.424157,0.361702,1
0.05641,0.002839,0.193459,0.283019,0.272727,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.231231,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.163128,0.0,0.166667,0.137931,0.231707,0.311111,0.192897,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.351064,1
0.04359,0.019163,0.054976,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.122222,0.080537,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.024927,0.005488,0.133333,0.0,0.0,0.073743,0.0,0.046448,0.137931,0.109756,0.177778,0.055014,0.0,0.0,0.0,0.0,0.166667,0.06288,0.080537,0.0,0.428571,0.396226,0.407767,0.576613,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.737571,0.466667,0.475,0.416974,0.428571,0.552632,0.272727,0.708333,0.5,0.426966,0.351064,1
0.04359,0.00071,0.254697,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.002839,0.141962,0.037736,0.045455,0.0,0.0,0.0,0.310345,0.033333,0.09396,0.0,0.108108,0.2,1.0,0.208333,0.166667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.090909,0.020856,0.333333,0.0,0.0,0.182123,0.0,0.163934,0.310345,0.357724,0.066667,0.141365,0.0,0.0,0.0,0.0,0.166667,0.1643,0.09396,0.0,0.392857,0.396226,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.456716,0.737571,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.710349,0.5,0.426966,0.351064,0
0.023077,0.002839,0.027836,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.016129,0.006586,0.066667,0.0,0.0,0.031285,0.0,0.030055,0.068966,0.04065,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.023077,0.00071,0.104384,0.113208,0.181818,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.048387,0.037322,0.133333,0.0,0.0,0.098324,0.0,0.062842,0.137931,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.037615,0.139875,0.056604,0.136364,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.099707,0.043908,0.1,0.0,0.0,0.13743,0.0,0.169399,0.103448,0.186992,0.155556,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.060403,0.0,0.428571,0.358491,0.38835,0.568548,0.615385,0.615385,0.615385,0.329787,0.41573,0.429851,0.737571,0.466667,0.413462,0.391144,0.428571,0.421053,0.227273,0.685484,0.333333,0.390449,0.329787,0
0.094872,0.007097,0.240084,0.188679,0.272727,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.322835,0.0,0.0,0.0,0.0,0.217009,0.058178,0.233333,0.0,0.0,0.248045,0.0,0.357923,0.241379,0.256098,0.155556,0.240251,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.456716,0.737571,0.466667,0.459615,0.413284,0.428571,0.5,0.272727,0.709005,0.5,0.421348,0.361702,1
0.048718,0.003549,0.056367,0.075472,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.087248,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.026393,0.005488,0.133333,0.0,0.0,0.075978,0.0,0.04918,0.137931,0.109756,0.177778,0.056407,0.0,0.0,0.0,0.0,0.166667,0.064909,0.087248,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.37234,1
0.087179,0.038325,0.196242,0.113208,0.227273,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.145161,0.054885,0.266667,0.0,0.0,0.215642,0.0,0.218579,0.241379,0.252033,0.4,0.196379,0.0,0.0,0.0,0.0,0.166667,0.245436,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.710676,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.690188,0.5,0.432584,0.361702,0
0.023077,0.041874,0.254001,0.226415,0.181818,0.0,0.0,0.0,0.344828,0.088889,0.134228,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.131579,0.314961,0.0,0.0,0.0,0.0,0.215543,0.100988,0.333333,0.0,0.0,0.264804,0.0,0.338798,0.344828,0.280488,0.177778,0.254178,0.0,0.0,0.0,0.0,0.166667,0.332657,0.134228,0.0,0.428571,0.339623,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.426866,0.736756,0.466667,0.378846,0.398524,0.428571,0.315789,0.204545,0.678763,0.166667,0.398876,0.329787,1
0.048718,0.020582,0.02714,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.017595,0.003293,0.033333,0.0,0.0,0.036872,0.0,0.032787,0.034483,0.060976,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.032454,0.013423,0.0,0.428571,0.396226,0.417476,0.568548,0.615385,0.615385,0.615385,0.361702,0.460674,0.450746,0.733496,0.466667,0.453846,0.405904,0.428571,0.493421,0.272727,0.698925,0.5,0.412921,0.361702,0
0.166667,0.014904,0.04245,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.007331,0.032931,0.066667,0.0,0.0,0.025698,0.0,0.013661,0.068966,0.052846,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.449438,0.441791,0.753056,0.466667,0.446154,0.402214,0.428571,0.486842,0.272727,0.719086,0.5,0.407303,0.361702,1
0.076923,0.045422,0.26444,0.037736,0.0,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.222222,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.173021,0.106476,0.3,0.0,0.0,0.254749,0.0,0.275956,0.310345,0.292683,0.333333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.750611,0.466667,0.480769,0.424354,0.428571,0.526316,0.272727,0.730511,0.5,0.432584,0.361702,1
0.312821,0.007097,0.138483,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.266667,0.214765,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.210526,0.283465,0.0,0.0,0.0,0.0,0.105572,0.007684,0.233333,0.0,0.0,0.172067,0.0,0.18306,0.241379,0.231707,0.4,0.138579,0.0,0.0,0.0,0.0,0.166667,0.208925,0.214765,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740831,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.715726,0.5,0.429775,0.361702,0
0.312821,0.002129,0.31524,0.150943,0.090909,0.0,0.0,0.0,0.137931,0.388889,0.375839,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.355263,0.488189,0.0,0.0,0.0,0.0,0.192082,0.11416,0.133333,0.0,0.0,0.282682,0.0,0.336066,0.137931,0.313008,0.555556,0.31546,0.0,0.0,0.0,0.0,0.166667,0.375254,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.097436,0.0511,0.164231,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.14956,0.018661,0.233333,0.0,0.0,0.202235,0.0,0.251366,0.206897,0.174797,0.333333,0.163649,0.0,0.0,0.0,0.0,0.333333,0.267748,0.221477,0.0,0.464286,0.396226,0.475728,0.556452,0.692308,0.615385,0.692308,0.425532,0.539326,0.519403,0.737571,0.5,0.532692,0.468635,0.464286,0.539474,0.272727,0.725134,0.5,0.480337,0.425532,0
0.097436,0.023421,0.07794,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.107383,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.105263,0.188976,0.0,0.0,0.0,0.0,0.067449,0.004391,0.133333,0.0,0.0,0.102793,0.0,0.10929,0.137931,0.109756,0.177778,0.077298,0.0,0.0,0.0,0.0,0.166667,0.129817,0.107383,0.0,0.464286,0.396226,0.446602,0.584677,0.692308,0.692308,0.692308,0.393617,0.516854,0.492537,0.737571,0.5,0.501923,0.446494,0.464286,0.526316,0.272727,0.719086,0.5,0.457865,0.393617,0
0.097436,0.033357,0.157272,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.070381,0.050494,0.1,0.0,0.0,0.158659,0.0,0.084699,0.103448,0.329268,0.2,0.157382,0.0,0.0,0.0,0.0,0.333333,0.115619,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.097436,0.001419,0.043145,0.169811,0.181818,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.010264,0.025247,0.1,0.0,0.0,0.037989,0.0,0.019126,0.103448,0.085366,0.066667,0.043175,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.087179,0.213627,0.181628,0.245283,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.075075,0.16,1.0,0.208333,0.125,0.263158,0.283465,0.0,0.0,0.0,0.0,0.153959,0.058178,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.223577,0.177778,0.181755,0.0,0.0,0.0,0.0,0.333333,0.204868,0.208054,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.516854,0.573134,0.740016,0.466667,0.576923,0.442804,0.428571,0.605263,0.272727,0.754032,0.5,0.455056,0.361702,1
0.266667,0.001419,0.127349,0.679245,0.545455,0.0,0.0,0.0,0.103448,0.066667,0.067114,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.099707,0.016465,0.1,0.0,0.0,0.138547,0.0,0.163934,0.103448,0.182927,0.133333,0.127437,0.0,0.0,0.0,0.0,0.666667,0.162272,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,0
