e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.115385,0.002839,0.241475,0.226415,0.363636,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.250279,0.0,0.360656,0.241379,0.252033,0.155556,0.241643,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,1
0.230769,0.002839,0.528184,0.339623,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.255866,0.0,0.177596,0.172414,0.52439,0.955556,0.527855,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.105128,0.010646,0.045233,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.024927,0.021954,0.033333,0.0,0.0,0.043575,0.0,0.008197,0.034483,0.077236,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.723118,0.5,0.432584,0.361702,0
0.087179,0.00071,0.078636,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.032895,0.086614,0.0,0.0,0.0,0.0,0.038123,0.032931,0.133333,0.0,0.0,0.075978,0.0,0.035519,0.137931,0.150407,0.044444,0.078691,0.0,0.0,0.0,0.0,0.166667,0.048682,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.002839,0.026444,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.014663,0.015368,0.033333,0.0,0.0,0.026816,0.0,0.005464,0.034483,0.044715,0.044444,0.026462,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.002129,0.037578,0.018868,0.0,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.036036,0.12,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.009879,0.066667,0.0,0.0,0.044693,0.0,0.032787,0.068966,0.060976,0.066667,0.037604,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.094393,0.032011,0.0,0.0,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.059211,0.062992,0.0,0.0,0.0,0.0,0.024927,0.0,0.133333,0.0,0.0,0.043575,0.0,0.040984,0.103448,0.052846,0.111111,0.032033,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.371795,0.002839,0.070285,0.075472,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.713038,0.5,0.438202,0.361702,0
0.379487,0.170334,0.160752,0.037736,0.0,0.0,0.0,0.0,0.103448,0.188889,0.120805,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.118421,0.188976,0.0,0.0,0.0,0.0,0.058651,0.109769,0.1,0.0,0.0,0.100559,0.0,0.10929,0.103448,0.130081,0.333333,0.160167,0.0,0.0,0.0,0.0,0.166667,0.129817,0.120805,0.0,0.428571,0.54717,0.485437,0.709677,0.615385,0.615385,0.615385,0.43617,0.561798,0.534328,0.796251,0.466667,0.536538,0.509225,0.428571,0.539474,0.454545,0.800403,0.5,0.516854,0.43617,0
0.364103,0.005678,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.12514,0.0,0.101093,0.172414,0.170732,0.155556,0.082173,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,0
0.253846,0.013485,0.146138,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.026316,0.133858,0.0,0.0,0.0,0.0,0.070381,0.120746,0.066667,0.0,0.0,0.090503,0.0,0.087432,0.068966,0.117886,0.066667,0.145543,0.0,0.0,0.0,0.0,0.166667,0.099391,0.026846,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.47191,0.408955,0.764466,0.466667,0.428846,0.391144,0.428571,0.5,0.272727,0.717742,0.5,0.404494,0.361702,1
0.407692,0.576295,0.288796,0.113208,0.045455,0.0,0.0,0.0,0.344828,0.111111,0.107383,0.0,0.255255,0.16,1.0,0.125,0.125,0.105263,0.181102,0.0,0.0,0.0,0.0,0.07478,0.26674,0.333333,0.0,0.0,0.105028,0.0,0.114754,0.344828,0.130081,0.111111,0.288997,0.0,0.0,0.0,0.0,0.166667,0.131846,0.107383,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.739201,0.466667,0.480769,0.416974,0.428571,0.526316,0.272727,0.71707,0.5,0.426966,0.361702,1
0.292308,0.004968,0.073069,0.132075,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.049853,0.024149,0.066667,0.0,0.0,0.082682,0.0,0.035519,0.068966,0.142276,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.05071,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.033333,0.00071,0.066806,0.283019,0.454545,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.038123,0.021954,0.1,0.0,0.0,0.069274,0.0,0.038251,0.103448,0.117886,0.066667,0.066852,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.006388,0.231733,0.113208,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.00071,0.174669,0.056604,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.173021,0.031833,0.2,0.0,0.0,0.207821,0.0,0.275956,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.255578,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.151282,0.00071,0.057759,0.150943,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.0,0.057759,0.113208,0.272727,0.0,0.0,0.0,0.068966,0.055556,0.060403,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.029326,0.035126,0.066667,0.0,0.0,0.053631,0.0,0.043716,0.068966,0.056911,0.111111,0.057799,0.0,0.0,0.0,0.0,0.166667,0.05071,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.217949,0.075231,0.285317,0.037736,0.0,0.0,0.0,0.0,0.241379,0.177778,0.167785,0.0,0.144144,0.12,1.0,0.083333,0.083333,0.184211,0.409449,0.0,0.0,0.0,0.0,0.127566,0.211855,0.3,0.0,0.0,0.215642,0.0,0.202186,0.241379,0.304878,0.266667,0.284819,0.0,0.0,0.0,0.0,0.333333,0.255578,0.167785,0.0,0.428571,0.433962,0.456311,0.653226,0.615385,0.615385,0.615385,0.404255,0.561798,0.516418,0.765281,0.466667,0.521154,0.476015,0.428571,0.565789,0.318182,0.757392,0.5,0.491573,0.404255,0
0.053846,0.001419,0.045929,0.056604,0.090909,0.0,0.0,0.0,0.172414,0.055556,0.053691,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.052632,0.047244,0.0,0.0,0.0,0.0,0.02346,0.008782,0.166667,0.0,0.0,0.059218,0.0,0.030055,0.172414,0.117886,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.034483,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.526316,0.272727,0.714382,0.5,0.432584,0.361702,1
0.107692,0.001419,0.05428,0.169811,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.024927,0.029638,0.066667,0.0,0.0,0.043575,0.0,0.027322,0.068966,0.065041,0.088889,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.120513,0.019872,0.049408,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.040223,0.0,0.010929,0.034483,0.056911,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.161538,0.004258,0.033403,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.021954,0.033333,0.0,0.0,0.026816,0.0,0.005464,0.034483,0.060976,0.066667,0.033426,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.438202,0.444776,0.748981,0.433333,0.446154,0.398524,0.392857,0.486842,0.272727,0.714382,0.5,0.401685,0.351064,1
0.058974,0.041164,0.021573,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.357143,0.283019,0.339806,0.552419,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.4,0.4,0.380074,0.357143,0.407895,0.181818,0.674059,0.5,0.351124,0.276596,0
0.087179,0.012775,0.057063,0.207547,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.148718,0.004968,0.057063,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.038123,0.01427,0.1,0.0,0.0,0.060335,0.0,0.043716,0.103448,0.085366,0.088889,0.057103,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.364103,0.005678,0.103688,0.075472,0.090909,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.072368,0.173228,0.0,0.0,0.0,0.0,0.065982,0.015368,0.1,0.0,0.0,0.12514,0.0,0.112022,0.103448,0.166667,0.133333,0.10376,0.0,0.0,0.0,0.0,0.5,0.127789,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.480769,0.424354,0.428571,0.552632,0.272727,0.71707,0.5,0.432584,0.361702,0
0.338462,0.005678,0.401531,0.566038,0.681818,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.417417,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.145161,0.210757,0.2,0.0,0.0,0.282682,0.0,0.234973,0.241379,0.430894,0.6,0.401811,0.0,0.0,0.0,0.0,0.166667,0.326572,0.295302,0.0,0.428571,0.415094,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.462687,0.737571,0.466667,0.471154,0.420664,0.428571,0.513158,0.295455,0.715726,0.5,0.432584,0.361702,0
0.105128,0.05181,0.086987,0.150943,0.136364,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.046053,0.133858,0.0,0.0,0.0,0.0,0.027859,0.045005,0.066667,0.0,0.0,0.067039,0.0,0.051913,0.068966,0.138211,0.133333,0.086351,0.0,0.0,0.0,0.0,0.166667,0.073022,0.04698,0.0,0.464286,0.415094,0.436893,0.625,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.762021,0.5,0.490385,0.435424,0.464286,0.552632,0.295455,0.741935,0.5,0.446629,0.382979,0
0.058974,0.066714,0.389701,0.358491,0.545455,0.0,0.0,0.0,0.448276,0.233333,0.375839,0.0,0.282282,0.16,1.0,0.125,0.125,0.388158,0.574803,0.0,0.0,0.0,0.0,0.175953,0.221734,0.533333,0.0,0.0,0.301676,0.0,0.289617,0.448276,0.45122,0.333333,0.389276,0.0,0.0,0.0,0.0,0.166667,0.363083,0.375839,0.0,0.428571,0.301887,0.368932,0.592742,0.538462,0.538462,0.538462,0.308511,0.460674,0.420896,0.737571,0.466667,0.45,0.372694,0.428571,0.559211,0.272727,0.702285,0.5,0.38764,0.308511,0
0.530769,0.001419,0.076548,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.046921,0.034029,0.066667,0.0,0.0,0.080447,0.0,0.030055,0.068966,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
