e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.00071,0.057063,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.081081,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.026393,0.006586,0.1,0.0,0.0,0.063687,0.0,0.043716,0.103448,0.113821,0.066667,0.057103,0.0,0.0,0.0,0.0,0.166667,0.052738,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.148718,0.001419,0.059847,0.0,0.0,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.039039,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.032258,0.023052,0.166667,0.0,0.0,0.065922,0.0,0.060109,0.172414,0.121951,0.044444,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.335897,0.007097,0.379262,0.150943,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.395973,0.0,0.309309,0.16,1.0,0.125,0.125,0.381579,0.661417,0.0,0.0,0.0,0.0,0.269795,0.07135,0.266667,0.0,0.0,0.42905,0.0,0.409836,0.275862,0.569106,0.422222,0.379526,0.0,0.0,0.0,0.0,0.166667,0.474645,0.389262,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.197436,0.002129,0.036882,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.036908,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.238462,0.05039,0.2373,0.245283,0.227273,0.0,0.0,0.0,0.137931,0.433333,0.295302,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.289474,0.401575,0.0,0.0,0.0,0.0,0.101173,0.120746,0.133333,0.0,0.0,0.192179,0.0,0.177596,0.137931,0.264228,0.822222,0.236769,0.0,0.0,0.0,0.0,0.166667,0.235294,0.295302,0.0,0.428571,0.471698,0.466019,0.629032,0.615385,0.615385,0.615385,0.414894,0.516854,0.474627,0.777506,0.466667,0.490385,0.431734,0.428571,0.539474,0.363636,0.754032,0.5,0.446629,0.414894,0
0.023077,0.046132,0.243563,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.105263,0.330709,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.252514,0.0,0.36612,0.241379,0.260163,0.155556,0.243733,0.0,0.0,0.0,0.0,0.166667,0.356998,0.107383,0.0,0.392857,0.377358,0.398058,0.576613,0.615385,0.615385,0.615385,0.340426,0.47191,0.435821,0.732681,0.433333,0.409615,0.402214,0.392857,0.388158,0.25,0.681452,0.333333,0.412921,0.340426,1
0.087179,0.00071,0.106472,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.155556,0.147651,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.144737,0.220472,0.0,0.0,0.0,0.0,0.043988,0.013172,0.1,0.0,0.0,0.112849,0.0,0.081967,0.103448,0.199187,0.311111,0.106546,0.0,0.0,0.0,0.0,0.166667,0.117647,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.228205,0.0,0.086291,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.096774,0.008782,0.1,0.0,0.0,0.129609,0.0,0.112022,0.103448,0.178862,0.155556,0.086351,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.087179,0.00071,0.091858,0.150943,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.001419,0.322199,0.188679,0.227273,0.0,0.0,0.0,0.37931,0.255556,0.33557,0.0,0.264264,0.16,1.0,0.083333,0.083333,0.289474,0.393701,0.0,0.0,0.0,0.0,0.16129,0.148189,0.2,0.0,0.0,0.275978,0.0,0.278689,0.206897,0.365854,0.333333,0.322423,0.0,0.0,0.0,0.0,0.166667,0.308316,0.295302,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,1
0.120513,0.019872,0.049408,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.040223,0.0,0.010929,0.034483,0.056911,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.230769,0.001419,0.210856,0.075472,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.215447,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.515385,0.006388,0.069589,0.188679,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.105128,0.027679,0.097425,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.084084,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.038123,0.04281,0.266667,0.0,0.0,0.089385,0.0,0.060109,0.275862,0.170732,0.066667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.087179,0.00071,0.097425,0.075472,0.227273,0.0,0.0,0.0,0.172414,0.133333,0.09396,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.048387,0.034029,0.166667,0.0,0.0,0.089385,0.0,0.065574,0.172414,0.134146,0.222222,0.097493,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.015614,0.035491,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.03352,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.064103,0.00071,0.029228,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.379487,0.170334,0.160752,0.037736,0.0,0.0,0.0,0.0,0.103448,0.188889,0.120805,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.118421,0.188976,0.0,0.0,0.0,0.0,0.058651,0.109769,0.1,0.0,0.0,0.100559,0.0,0.10929,0.103448,0.130081,0.333333,0.160167,0.0,0.0,0.0,0.0,0.166667,0.129817,0.120805,0.0,0.428571,0.54717,0.485437,0.709677,0.615385,0.615385,0.615385,0.43617,0.561798,0.534328,0.796251,0.466667,0.536538,0.509225,0.428571,0.539474,0.454545,0.800403,0.5,0.516854,0.43617,0
0.14359,0.124202,0.373695,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.415094,0.427184,0.665323,0.615385,0.538462,0.538462,0.37234,0.606742,0.492537,0.740831,0.466667,0.513462,0.457565,0.428571,0.592105,0.295455,0.739247,0.5,0.488764,0.37234,0
0.230769,0.006388,0.069589,0.0,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.012065,0.152401,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.025247,0.166667,0.0,0.0,0.16648,0.0,0.185792,0.137931,0.195122,0.511111,0.152507,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.008517,0.124565,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.053846,0.0,0.01183,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.002732,0.034483,0.036585,0.044444,0.011838,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.048718,0.00071,0.26444,0.056604,0.045455,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.222222,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.173021,0.106476,0.3,0.0,0.0,0.254749,0.0,0.275956,0.310345,0.292683,0.333333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.017033,0.345859,0.075472,0.136364,0.0,0.0,0.0,0.275862,0.066667,0.154362,0.0,0.258258,0.16,1.0,0.125,0.125,0.151316,0.362205,0.0,0.0,0.0,0.0,0.378299,0.059276,0.266667,0.0,0.0,0.406704,0.0,0.538251,0.275862,0.349593,0.133333,0.3461,0.0,0.0,0.0,0.0,0.166667,0.492901,0.154362,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.447761,0.737571,0.466667,0.455769,0.409594,0.428571,0.506579,0.272727,0.706317,0.5,0.421348,0.361702,0
0.058974,0.041164,0.021573,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.357143,0.283019,0.339806,0.552419,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.4,0.4,0.380074,0.357143,0.407895,0.181818,0.674059,0.5,0.351124,0.276596,0
0.261538,0.015614,0.142658,0.226415,0.227273,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.065789,0.173228,0.0,0.0,0.0,0.0,0.06305,0.081229,0.2,0.0,0.0,0.10838,0.0,0.090164,0.206897,0.186992,0.088889,0.142758,0.0,0.0,0.0,0.0,0.166667,0.111562,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,0
0.087179,0.00071,0.036186,0.037736,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.004399,0.027442,0.033333,0.0,0.0,0.024581,0.0,0.008197,0.034483,0.036585,0.088889,0.036212,0.0,0.0,0.0,0.0,0.166667,0.016227,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.233333,0.010646,0.022965,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.007331,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.013661,0.034483,0.052846,0.088889,0.022981,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.734311,0.466667,0.463462,0.416974,0.428571,0.5,0.272727,0.706317,0.5,0.426966,0.361702,1
0.087179,0.00071,0.02714,0.0,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.032895,0.047244,0.0,0.0,0.0,0.0,0.016129,0.005488,0.066667,0.0,0.0,0.036872,0.0,0.027322,0.068966,0.069106,0.088889,0.027159,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.187196,0.132075,0.227273,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.134078,0.0,0.147541,0.034483,0.215447,0.133333,0.18663,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
