e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.182051,0.017033,0.140571,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.026316,0.141732,0.0,0.0,0.0,0.0,0.09824,0.084523,0.066667,0.0,0.0,0.112849,0.0,0.112022,0.068966,0.121951,0.066667,0.139972,0.0,0.0,0.0,0.0,0.166667,0.119675,0.026846,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.449438,0.41194,0.735941,0.466667,0.426923,0.376384,0.428571,0.486842,0.272727,0.695565,0.5,0.38764,0.361702,0
0.169231,0.045422,0.138483,0.226415,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.069069,0.16,1.0,0.208333,0.125,0.263158,0.259843,0.0,0.0,0.0,0.0,0.101173,0.054885,0.433333,0.0,0.0,0.153073,0.0,0.163934,0.310345,0.162602,0.177778,0.138579,0.0,0.0,0.0,0.0,0.333333,0.188641,0.208054,0.0,0.428571,0.415094,0.446602,0.625,0.538462,0.615385,0.538462,0.404255,0.561798,0.450746,0.737571,0.466667,0.476923,0.416974,0.428571,0.546053,0.295455,0.71707,0.5,0.446629,0.393617,0
0.202564,0.002839,0.229645,0.169811,0.272727,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.046103,0.233333,0.0,0.0,0.240223,0.0,0.278689,0.241379,0.276423,0.488889,0.229109,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,1
0.202564,0.015614,0.162839,0.132075,0.136364,0.0,0.0,0.0,0.172414,0.166667,0.181208,0.0,0.204204,0.08,1.0,0.041667,0.041667,0.184211,0.330709,0.0,0.0,0.0,0.0,0.104106,0.019759,0.2,0.0,0.0,0.172067,0.0,0.174863,0.172414,0.243902,0.333333,0.162256,0.0,0.0,0.0,0.0,0.166667,0.21501,0.181208,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.743276,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,1
0.202564,0.013485,0.118998,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.006586,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.118384,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735126,0.466667,0.463462,0.413284,0.428571,0.506579,0.272727,0.708333,0.5,0.424157,0.361702,1
0.04359,0.00071,0.254697,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.004968,0.094642,0.132075,0.227273,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.052632,0.086614,0.0,0.0,0.0,0.0,0.065982,0.027442,0.1,0.0,0.0,0.105028,0.0,0.040984,0.103448,0.166667,0.111111,0.094708,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.473077,0.428044,0.464286,0.513158,0.272727,0.715054,0.5,0.435393,0.37234,1
0.023077,0.012065,0.400139,0.509434,0.636364,0.0,0.0,0.0,0.310345,0.366667,0.302013,0.0,0.423423,0.08,1.0,0.041667,0.041667,0.269737,0.582677,0.0,0.0,0.0,0.0,0.140762,0.207464,0.2,0.0,0.0,0.281564,0.0,0.234973,0.206897,0.418699,0.577778,0.400418,0.0,0.0,0.0,0.0,0.166667,0.324544,0.281879,0.0,0.464286,0.396226,0.446602,0.620968,0.615385,0.615385,0.615385,0.393617,0.483146,0.474627,0.737571,0.533333,0.482692,0.435424,0.464286,0.513158,0.272727,0.718414,0.5,0.441011,0.393617,0
0.023077,0.002839,0.141962,0.037736,0.045455,0.0,0.0,0.0,0.310345,0.033333,0.09396,0.0,0.108108,0.2,1.0,0.208333,0.166667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.090909,0.020856,0.333333,0.0,0.0,0.182123,0.0,0.163934,0.310345,0.357724,0.066667,0.141365,0.0,0.0,0.0,0.0,0.166667,0.1643,0.09396,0.0,0.392857,0.396226,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.456716,0.737571,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.710349,0.5,0.426966,0.351064,0
0.023077,0.002839,0.027836,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.016129,0.006586,0.066667,0.0,0.0,0.031285,0.0,0.030055,0.068966,0.04065,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.023077,0.002839,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.37931,0.033333,0.147651,0.0,0.102102,0.32,1.0,0.291667,0.291667,0.144737,0.133858,0.0,0.0,0.0,0.0,0.068915,0.003293,0.366667,0.0,0.0,0.098324,0.0,0.144809,0.37931,0.093496,0.066667,0.082173,0.0,0.0,0.0,0.0,0.166667,0.141988,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.023077,0.00071,0.104384,0.113208,0.181818,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.048387,0.037322,0.133333,0.0,0.0,0.098324,0.0,0.062842,0.137931,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.048718,0.003549,0.056367,0.075472,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.087248,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.026393,0.005488,0.133333,0.0,0.0,0.075978,0.0,0.04918,0.137931,0.109756,0.177778,0.056407,0.0,0.0,0.0,0.0,0.166667,0.064909,0.087248,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.37234,1
0.023077,0.041874,0.254001,0.226415,0.181818,0.0,0.0,0.0,0.344828,0.088889,0.134228,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.131579,0.314961,0.0,0.0,0.0,0.0,0.215543,0.100988,0.333333,0.0,0.0,0.264804,0.0,0.338798,0.344828,0.280488,0.177778,0.254178,0.0,0.0,0.0,0.0,0.166667,0.332657,0.134228,0.0,0.428571,0.339623,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.426866,0.736756,0.466667,0.378846,0.398524,0.428571,0.315789,0.204545,0.678763,0.166667,0.398876,0.329787,1
0.023077,0.001419,0.016006,0.09434,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016017,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.041026,0.003549,0.044537,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.060403,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.020528,0.020856,0.1,0.0,0.0,0.049162,0.0,0.035519,0.103448,0.065041,0.133333,0.044568,0.0,0.0,0.0,0.0,0.166667,0.044625,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.733496,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.708333,0.5,0.432584,0.361702,0
0.05641,0.002129,0.018789,0.113208,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.013196,0.003293,0.033333,0.0,0.0,0.030168,0.0,0.02459,0.034483,0.060976,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.715054,0.5,0.438202,0.361702,0
0.166667,0.014904,0.04245,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.007331,0.032931,0.066667,0.0,0.0,0.025698,0.0,0.013661,0.068966,0.052846,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.449438,0.441791,0.753056,0.466667,0.446154,0.402214,0.428571,0.486842,0.272727,0.719086,0.5,0.407303,0.361702,1
0.076923,0.045422,0.26444,0.037736,0.0,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.222222,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.173021,0.106476,0.3,0.0,0.0,0.254749,0.0,0.275956,0.310345,0.292683,0.333333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.750611,0.466667,0.480769,0.424354,0.428571,0.526316,0.272727,0.730511,0.5,0.432584,0.361702,1
0.097436,0.033357,0.157272,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.070381,0.050494,0.1,0.0,0.0,0.158659,0.0,0.084699,0.103448,0.329268,0.2,0.157382,0.0,0.0,0.0,0.0,0.333333,0.115619,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.097436,0.036196,0.041058,0.018868,0.045455,0.0,0.0,0.0,0.206897,0.111111,0.080537,0.0,0.015015,0.12,1.0,0.083333,0.083333,0.078947,0.070866,0.0,0.0,0.0,0.0,0.039589,0.010977,0.2,0.0,0.0,0.056983,0.0,0.068306,0.206897,0.044715,0.111111,0.041086,0.0,0.0,0.0,0.0,0.166667,0.068966,0.080537,0.0,0.535714,0.528302,0.485437,0.625,0.692308,0.692308,0.692308,0.43617,0.539326,0.522388,0.743276,0.566667,0.530769,0.490775,0.535714,0.546053,0.318182,0.740591,0.5,0.497191,0.43617,0
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.097436,0.02626,0.267919,0.245283,0.227273,0.0,0.0,0.0,0.37931,0.088889,0.14094,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.138158,0.322835,0.0,0.0,0.0,0.0,0.221408,0.100988,0.366667,0.0,0.0,0.287151,0.0,0.346995,0.37931,0.341463,0.177778,0.268106,0.0,0.0,0.0,0.0,0.166667,0.340771,0.14094,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.477612,0.737571,0.5,0.505769,0.435424,0.464286,0.605263,0.272727,0.725806,0.5,0.44382,0.37234,0
0.087179,0.113556,0.178149,0.169811,0.136364,0.0,0.0,0.0,0.62069,0.088889,0.154362,0.0,0.126126,0.2,1.0,0.208333,0.166667,0.171053,0.299213,0.0,0.0,0.0,0.0,0.196481,0.009879,0.7,0.0,0.0,0.236872,0.0,0.23224,0.62069,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.333333,0.249493,0.154362,0.0,0.464286,0.396226,0.427184,0.637097,0.615385,0.615385,0.615385,0.37234,0.539326,0.510448,0.740831,0.5,0.517308,0.435424,0.464286,0.578947,0.272727,0.735887,0.5,0.455056,0.37234,1
0.212821,0.016324,0.181628,0.264151,0.272727,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.075075,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.153959,0.05708,0.433333,0.0,0.0,0.217877,0.0,0.177596,0.310345,0.227642,0.177778,0.181755,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.736756,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.435393,0.361702,1
0.102564,0.00071,0.289492,0.320755,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.087977,0.159166,0.266667,0.0,0.0,0.206704,0.0,0.147541,0.206897,0.390244,0.488889,0.289694,0.0,0.0,0.0,0.0,0.166667,0.208925,0.234899,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.061538,0.00071,0.169798,0.132075,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.089744,0.003549,0.345164,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.369128,0.0,0.279279,0.16,1.0,0.125,0.125,0.355263,0.574803,0.0,0.0,0.0,0.0,0.246334,0.065862,0.266667,0.0,0.0,0.391061,0.0,0.374317,0.275862,0.512195,0.4,0.345404,0.0,0.0,0.0,0.0,0.166667,0.425963,0.362416,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.692308,0.692308,0.37234,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.37234,0
0.120513,0.011356,0.14405,0.113208,0.045455,0.0,0.0,0.0,0.068966,0.266667,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.171053,0.275591,0.0,0.0,0.0,0.0,0.058651,0.065862,0.066667,0.0,0.0,0.12067,0.0,0.10929,0.068966,0.186992,0.533333,0.14415,0.0,0.0,0.0,0.0,0.166667,0.15213,0.174497,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.722446,0.5,0.446629,0.382979,0
0.120513,0.130589,0.212248,0.09434,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.055982,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.212396,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.464286,0.45283,0.514563,0.657258,0.615385,0.615385,0.615385,0.468085,0.595506,0.591045,0.741646,0.5,0.588462,0.483395,0.464286,0.578947,0.340909,0.765457,0.5,0.505618,0.468085,0
