e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.128205,0.014904,0.046625,0.075472,0.0,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.024024,0.24,1.0,0.208333,0.208333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.039589,0.015368,0.333333,0.0,0.0,0.058101,0.0,0.054645,0.310345,0.056911,0.044444,0.046657,0.0,0.0,0.0,0.0,0.166667,0.056795,0.067114,0.0,0.535714,0.396226,0.446602,0.604839,0.769231,0.692308,0.769231,0.393617,0.483146,0.474627,0.737571,0.566667,0.484615,0.435424,0.535714,0.513158,0.272727,0.716398,0.5,0.441011,0.393617,0
0.023077,0.00071,0.075852,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.077713,0.006586,0.1,0.0,0.0,0.107263,0.0,0.106557,0.103448,0.109756,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.115619,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.217949,0.013485,0.21364,0.377358,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.171554,0.062569,0.2,0.0,0.0,0.222346,0.0,0.215847,0.206897,0.272358,0.155556,0.213788,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.476923,0.424354,0.428571,0.513158,0.272727,0.716398,0.5,0.432584,0.361702,1
0.217949,0.00071,0.285317,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.120805,0.0,0.282282,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.240469,0.07135,0.266667,0.0,0.0,0.290503,0.0,0.379781,0.275862,0.337398,0.177778,0.285515,0.0,0.0,0.0,0.0,0.333333,0.371197,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.019872,0.153793,0.0,0.0,0.0,0.0,0.0,0.172414,0.066667,0.073826,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.072368,0.173228,0.0,0.0,0.0,0.0,0.13783,0.026345,0.166667,0.0,0.0,0.177654,0.0,0.221311,0.172414,0.158537,0.133333,0.1539,0.0,0.0,0.0,0.0,0.166667,0.208925,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.494382,0.501493,0.737571,0.466667,0.494231,0.424354,0.428571,0.519737,0.272727,0.721102,0.5,0.435393,0.361702,0
0.202564,0.001419,0.183716,0.075472,0.045455,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.195531,0.0,0.202186,0.206897,0.231707,0.533333,0.183148,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.202564,0.105039,0.240779,0.377358,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.255034,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.090909,0.117453,0.233333,0.0,0.0,0.178771,0.0,0.155738,0.241379,0.264228,0.666667,0.240947,0.0,0.0,0.0,0.0,0.166667,0.206897,0.255034,0.0,0.428571,0.377358,0.407767,0.443548,0.615385,0.615385,0.615385,0.351064,0.483146,0.471642,0.666667,0.466667,0.465385,0.420664,0.428571,0.493421,0.25,0.624328,0.5,0.429775,0.351064,0
0.202564,0.015614,0.162839,0.132075,0.136364,0.0,0.0,0.0,0.172414,0.166667,0.181208,0.0,0.204204,0.08,1.0,0.041667,0.041667,0.184211,0.330709,0.0,0.0,0.0,0.0,0.104106,0.019759,0.2,0.0,0.0,0.172067,0.0,0.174863,0.172414,0.243902,0.333333,0.162256,0.0,0.0,0.0,0.0,0.166667,0.21501,0.181208,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.743276,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,1
0.202564,0.013485,0.118998,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.006586,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.118384,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735126,0.466667,0.463462,0.413284,0.428571,0.506579,0.272727,0.708333,0.5,0.424157,0.361702,1
0.05641,0.002839,0.193459,0.283019,0.272727,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.231231,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.163128,0.0,0.166667,0.137931,0.231707,0.311111,0.192897,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.351064,1
0.071795,0.07665,0.254697,0.150943,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.320755,0.368932,0.58871,0.615385,0.615385,0.615385,0.308511,0.370787,0.420896,0.737571,0.466667,0.336538,0.380074,0.428571,0.203947,0.181818,0.661962,0.166667,0.370787,0.308511,0
0.04359,0.00071,0.254697,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.002839,0.027836,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.016129,0.006586,0.066667,0.0,0.0,0.031285,0.0,0.030055,0.068966,0.04065,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.023077,0.00071,0.063326,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.021954,0.133333,0.0,0.0,0.063687,0.0,0.040984,0.137931,0.121951,0.066667,0.06337,0.0,0.0,0.0,0.0,0.166667,0.058824,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.023077,0.007097,0.07794,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.049853,0.025247,0.3,0.0,0.0,0.084916,0.0,0.071038,0.310345,0.134146,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.083164,0.073826,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.731866,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.706317,0.5,0.432584,0.361702,0
0.010256,0.002129,0.142658,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.043908,0.1,0.0,0.0,0.141899,0.0,0.172131,0.103448,0.191057,0.155556,0.142758,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.272727,0.715054,0.5,0.435393,0.361702,1
0.048718,0.003549,0.056367,0.075472,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.087248,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.026393,0.005488,0.133333,0.0,0.0,0.075978,0.0,0.04918,0.137931,0.109756,0.177778,0.056407,0.0,0.0,0.0,0.0,0.166667,0.064909,0.087248,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.37234,1
0.087179,0.038325,0.196242,0.113208,0.227273,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.145161,0.054885,0.266667,0.0,0.0,0.215642,0.0,0.218579,0.241379,0.252033,0.4,0.196379,0.0,0.0,0.0,0.0,0.166667,0.245436,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.710676,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.690188,0.5,0.432584,0.361702,0
0.230769,0.002129,0.197634,0.132075,0.227273,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.145161,0.054885,0.266667,0.0,0.0,0.21676,0.0,0.218579,0.241379,0.256098,0.4,0.197772,0.0,0.0,0.0,0.0,0.166667,0.245436,0.248322,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.432584,0.361702,1
0.023077,0.041874,0.254001,0.226415,0.181818,0.0,0.0,0.0,0.344828,0.088889,0.134228,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.131579,0.314961,0.0,0.0,0.0,0.0,0.215543,0.100988,0.333333,0.0,0.0,0.264804,0.0,0.338798,0.344828,0.280488,0.177778,0.254178,0.0,0.0,0.0,0.0,0.166667,0.332657,0.134228,0.0,0.428571,0.339623,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.426866,0.736756,0.466667,0.378846,0.398524,0.428571,0.315789,0.204545,0.678763,0.166667,0.398876,0.329787,1
0.023077,0.030518,0.085595,0.018868,0.090909,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.068915,0.005488,0.133333,0.0,0.0,0.109497,0.0,0.095628,0.137931,0.170732,0.111111,0.085655,0.0,0.0,0.0,0.0,0.166667,0.111562,0.060403,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.47191,0.432836,0.736756,0.466667,0.417308,0.416974,0.428571,0.414474,0.25,0.692204,0.333333,0.424157,0.351064,1
0.023077,0.001419,0.016701,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.048718,0.020582,0.02714,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.017595,0.003293,0.033333,0.0,0.0,0.036872,0.0,0.032787,0.034483,0.060976,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.032454,0.013423,0.0,0.428571,0.396226,0.417476,0.568548,0.615385,0.615385,0.615385,0.361702,0.460674,0.450746,0.733496,0.466667,0.453846,0.405904,0.428571,0.493421,0.272727,0.698925,0.5,0.412921,0.361702,0
0.05641,0.002839,0.029228,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.040223,0.0,0.035519,0.034483,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.036511,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.519737,0.272727,0.714382,0.5,0.438202,0.361702,0
0.166667,0.014904,0.04245,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.007331,0.032931,0.066667,0.0,0.0,0.025698,0.0,0.013661,0.068966,0.052846,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.449438,0.441791,0.753056,0.466667,0.446154,0.402214,0.428571,0.486842,0.272727,0.719086,0.5,0.407303,0.361702,1
0.128205,0.019872,0.060543,0.0,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.165354,0.0,0.0,0.0,0.0,0.032258,0.01427,0.1,0.0,0.0,0.063687,0.0,0.04918,0.103448,0.097561,0.133333,0.060585,0.0,0.0,0.0,0.0,0.166667,0.079108,0.073826,0.0,0.428571,0.396226,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.505618,0.486567,0.737571,0.466667,0.490385,0.439114,0.428571,0.532895,0.272727,0.719758,0.5,0.449438,0.37234,0
0.076923,0.035486,0.130132,0.113208,0.045455,0.0,0.0,0.0,0.517241,0.155556,0.14094,0.0,0.156156,0.16,1.0,0.125,0.125,0.151316,0.23622,0.0,0.0,0.0,0.0,0.071848,0.021954,0.566667,0.0,0.0,0.136313,0.0,0.13388,0.517241,0.223577,0.155556,0.130223,0.0,0.0,0.0,0.0,0.166667,0.160243,0.14094,0.0,0.464286,0.433962,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.740831,0.5,0.461538,0.416974,0.464286,0.480263,0.272727,0.709005,0.5,0.421348,0.361702,0
0.076923,0.0,0.241475,0.396226,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.255034,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.092375,0.117453,0.233333,0.0,0.0,0.179888,0.0,0.15847,0.241379,0.264228,0.666667,0.241643,0.0,0.0,0.0,0.0,0.166667,0.208925,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.312821,0.002129,0.31524,0.150943,0.090909,0.0,0.0,0.0,0.137931,0.388889,0.375839,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.355263,0.488189,0.0,0.0,0.0,0.0,0.192082,0.11416,0.133333,0.0,0.0,0.282682,0.0,0.336066,0.137931,0.313008,0.555556,0.31546,0.0,0.0,0.0,0.0,0.166667,0.375254,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.097436,0.0511,0.164231,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.14956,0.018661,0.233333,0.0,0.0,0.202235,0.0,0.251366,0.206897,0.174797,0.333333,0.163649,0.0,0.0,0.0,0.0,0.333333,0.267748,0.221477,0.0,0.464286,0.396226,0.475728,0.556452,0.692308,0.615385,0.692308,0.425532,0.539326,0.519403,0.737571,0.5,0.532692,0.468635,0.464286,0.539474,0.272727,0.725134,0.5,0.480337,0.425532,0
0.097436,0.001419,0.043145,0.169811,0.181818,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.010264,0.025247,0.1,0.0,0.0,0.037989,0.0,0.019126,0.103448,0.085366,0.066667,0.043175,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
