e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.033333,0.019872,0.061239,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.05132,0.003293,0.1,0.0,0.0,0.089385,0.0,0.071038,0.103448,0.150407,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.735126,0.466667,0.482692,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.041026,0.005678,0.133612,0.188679,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.446602,0.616935,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.449438,0.393617,1
0.123077,0.013485,0.375783,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.277778,0.348993,0.0,0.444444,0.16,1.0,0.125,0.125,0.348684,0.653543,0.0,0.0,0.0,0.0,0.205279,0.135016,0.3,0.0,0.0,0.30838,0.0,0.355191,0.275862,0.361789,0.355556,0.376045,0.0,0.0,0.0,0.0,0.166667,0.432049,0.348993,0.0,0.464286,0.396226,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.5,0.486538,0.439114,0.464286,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.128205,0.015614,0.119694,0.169811,0.227273,0.0,0.0,0.0,0.482759,0.155556,0.187919,0.0,0.093093,0.16,1.0,0.125,0.125,0.203947,0.220472,0.0,0.0,0.0,0.0,0.089443,0.029638,0.466667,0.0,0.0,0.135196,0.0,0.155738,0.482759,0.146341,0.177778,0.119777,0.0,0.0,0.0,0.0,0.166667,0.172414,0.187919,0.0,0.535714,0.396226,0.456311,0.616935,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.566667,0.484615,0.439114,0.535714,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.025641,0.00071,0.133612,0.207547,0.227273,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.128205,0.014904,0.046625,0.075472,0.0,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.024024,0.24,1.0,0.208333,0.208333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.039589,0.015368,0.333333,0.0,0.0,0.058101,0.0,0.054645,0.310345,0.056911,0.044444,0.046657,0.0,0.0,0.0,0.0,0.166667,0.056795,0.067114,0.0,0.535714,0.396226,0.446602,0.604839,0.769231,0.692308,0.769231,0.393617,0.483146,0.474627,0.737571,0.566667,0.484615,0.435424,0.535714,0.513158,0.272727,0.716398,0.5,0.441011,0.393617,0
0.023077,0.00071,0.075852,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.077713,0.006586,0.1,0.0,0.0,0.107263,0.0,0.106557,0.103448,0.109756,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.115619,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.217949,0.005678,0.080028,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.060117,0.021954,0.1,0.0,0.0,0.099441,0.0,0.092896,0.103448,0.130081,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.217949,0.007097,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.206897,0.055556,0.09396,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.092105,0.188976,0.0,0.0,0.0,0.0,0.111437,0.004391,0.2,0.0,0.0,0.151955,0.0,0.193989,0.206897,0.162602,0.111111,0.12117,0.0,0.0,0.0,0.0,0.166667,0.192698,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.217949,0.075231,0.178149,0.169811,0.409091,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.195015,0.031833,0.133333,0.0,0.0,0.208939,0.0,0.221311,0.137931,0.186992,0.088889,0.178273,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.504478,0.737571,0.466667,0.503846,0.424354,0.428571,0.546053,0.272727,0.725134,0.5,0.432584,0.361702,1
0.217949,0.00071,0.285317,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.120805,0.0,0.282282,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.240469,0.07135,0.266667,0.0,0.0,0.290503,0.0,0.379781,0.275862,0.337398,0.177778,0.285515,0.0,0.0,0.0,0.0,0.333333,0.371197,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.009226,0.043841,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.055118,0.0,0.0,0.0,0.0,0.026393,0.017563,0.166667,0.0,0.0,0.041341,0.0,0.043716,0.172414,0.04878,0.088889,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.735126,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.702957,0.5,0.421348,0.361702,0
0.202564,0.002839,0.229645,0.169811,0.272727,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.046103,0.233333,0.0,0.0,0.240223,0.0,0.278689,0.241379,0.276423,0.488889,0.229109,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,1
0.071795,0.07665,0.254697,0.150943,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.320755,0.368932,0.58871,0.615385,0.615385,0.615385,0.308511,0.370787,0.420896,0.737571,0.466667,0.336538,0.380074,0.428571,0.203947,0.181818,0.661962,0.166667,0.370787,0.308511,0
0.04359,0.019163,0.054976,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.122222,0.080537,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.024927,0.005488,0.133333,0.0,0.0,0.073743,0.0,0.046448,0.137931,0.109756,0.177778,0.055014,0.0,0.0,0.0,0.0,0.166667,0.06288,0.080537,0.0,0.428571,0.396226,0.407767,0.576613,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.737571,0.466667,0.475,0.416974,0.428571,0.552632,0.272727,0.708333,0.5,0.426966,0.351064,1
0.04359,0.00071,0.254697,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.111842,0.409449,0.0,0.0,0.0,0.0,0.268328,0.017563,0.233333,0.0,0.0,0.32067,0.0,0.34153,0.241379,0.361789,0.133333,0.254875,0.0,0.0,0.0,0.0,0.166667,0.359026,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.002839,0.141962,0.037736,0.045455,0.0,0.0,0.0,0.310345,0.033333,0.09396,0.0,0.108108,0.2,1.0,0.208333,0.166667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.090909,0.020856,0.333333,0.0,0.0,0.182123,0.0,0.163934,0.310345,0.357724,0.066667,0.141365,0.0,0.0,0.0,0.0,0.166667,0.1643,0.09396,0.0,0.392857,0.396226,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.456716,0.737571,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.710349,0.5,0.426966,0.351064,0
0.010256,0.002129,0.142658,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.043908,0.1,0.0,0.0,0.141899,0.0,0.172131,0.103448,0.191057,0.155556,0.142758,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.272727,0.715054,0.5,0.435393,0.361702,1
0.023077,0.041874,0.254001,0.226415,0.181818,0.0,0.0,0.0,0.344828,0.088889,0.134228,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.131579,0.314961,0.0,0.0,0.0,0.0,0.215543,0.100988,0.333333,0.0,0.0,0.264804,0.0,0.338798,0.344828,0.280488,0.177778,0.254178,0.0,0.0,0.0,0.0,0.166667,0.332657,0.134228,0.0,0.428571,0.339623,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.426866,0.736756,0.466667,0.378846,0.398524,0.428571,0.315789,0.204545,0.678763,0.166667,0.398876,0.329787,1
0.023077,0.001419,0.016701,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.041026,0.005678,0.21016,0.396226,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.165689,0.061471,0.2,0.0,0.0,0.217877,0.0,0.215847,0.206897,0.272358,0.155556,0.210306,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.736756,0.466667,0.459615,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.076923,0.045422,0.26444,0.037736,0.0,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.222222,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.173021,0.106476,0.3,0.0,0.0,0.254749,0.0,0.275956,0.310345,0.292683,0.333333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.750611,0.466667,0.480769,0.424354,0.428571,0.526316,0.272727,0.730511,0.5,0.432584,0.361702,1
0.076923,0.035486,0.130132,0.113208,0.045455,0.0,0.0,0.0,0.517241,0.155556,0.14094,0.0,0.156156,0.16,1.0,0.125,0.125,0.151316,0.23622,0.0,0.0,0.0,0.0,0.071848,0.021954,0.566667,0.0,0.0,0.136313,0.0,0.13388,0.517241,0.223577,0.155556,0.130223,0.0,0.0,0.0,0.0,0.166667,0.160243,0.14094,0.0,0.464286,0.433962,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.740831,0.5,0.461538,0.416974,0.464286,0.480263,0.272727,0.709005,0.5,0.421348,0.361702,0
0.076923,0.0,0.241475,0.396226,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.255034,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.092375,0.117453,0.233333,0.0,0.0,0.179888,0.0,0.15847,0.241379,0.264228,0.666667,0.241643,0.0,0.0,0.0,0.0,0.166667,0.208925,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.076923,0.003549,0.032707,0.075472,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.013196,0.012075,0.033333,0.0,0.0,0.027933,0.0,0.02459,0.034483,0.04878,0.066667,0.032033,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.415094,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.513158,0.295455,0.712366,0.5,0.438202,0.37234,0
0.312821,0.0,0.070981,0.056604,0.0,0.0,0.0,0.0,0.206897,0.088889,0.09396,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.092105,0.125984,0.0,0.0,0.0,0.0,0.046921,0.021954,0.2,0.0,0.0,0.075978,0.0,0.079235,0.206897,0.097561,0.111111,0.070334,0.0,0.0,0.0,0.0,0.166667,0.091278,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.097436,0.107168,0.200418,0.037736,0.090909,0.0,0.0,0.0,0.448276,0.188889,0.268456,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.263158,0.299213,0.0,0.0,0.0,0.0,0.145161,0.055982,0.433333,0.0,0.0,0.208939,0.0,0.224044,0.448276,0.223577,0.311111,0.200557,0.0,0.0,0.0,0.0,0.166667,0.243408,0.268456,0.0,0.464286,0.490566,0.475728,0.616935,0.615385,0.615385,0.615385,0.425532,0.58427,0.549254,0.754686,0.5,0.555769,0.479705,0.464286,0.578947,0.318182,0.755376,0.5,0.5,0.425532,1
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.212821,0.016324,0.181628,0.264151,0.272727,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.075075,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.153959,0.05708,0.433333,0.0,0.0,0.217877,0.0,0.177596,0.310345,0.227642,0.177778,0.181755,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.736756,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.435393,0.361702,1
0.061538,0.00071,0.169798,0.132075,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.266667,0.011356,0.24913,0.415094,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.261745,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.256579,0.370079,0.0,0.0,0.0,0.0,0.101173,0.117453,0.233333,0.0,0.0,0.192179,0.0,0.174863,0.241379,0.280488,0.666667,0.249304,0.0,0.0,0.0,0.0,0.166667,0.225152,0.261745,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.505618,0.483582,0.737571,0.466667,0.488462,0.446494,0.428571,0.532895,0.272727,0.719758,0.5,0.455056,0.37234,0
