wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.31054,0.338977,-0.222345,-0.0038,0.504496,-0.213166,-0.38833,0.55074,-0.187241,-1.377537,0.502208,1.128181,-0.433103,0.15458,-0.33079,1.172113,0.678332,0.552584,0.245558,0.587372,1
-0.49561,0.338977,-0.222345,-0.059848,-0.466052,-0.208003,-0.321494,0.330294,-0.393006,1.299957,-0.532002,-0.961775,-0.433103,0.91791,0.083881,0.228237,0.678332,-0.349583,-0.455923,-0.526767,0
-0.61899,-1.049888,-0.222345,-0.34009,-0.519971,-0.213166,-0.187821,-0.331042,-0.59877,1.299957,-0.488857,-0.961775,1.267916,-1.249247,1.949906,-0.715639,-0.584179,0.050335,-0.596219,-1.083878,0
0.553117,-1.049888,0.207295,-0.396138,-0.196455,-0.213166,-0.054149,-0.771932,0.772991,-1.166157,0.040303,1.128181,-0.433103,-1.249247,0.457086,-0.715639,-0.584179,-0.283832,-0.035034,0.378466,1
-0.49561,1.03341,-0.222345,-0.620331,-0.681729,-0.211445,-0.38833,-0.66171,-0.461594,-0.931288,0.042841,-0.961775,-0.433103,0.977656,1.949906,-0.715639,-0.584179,0.713728,-0.455923,-0.805364,1
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.174799,0.895589,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,1.084945,-0.315627,-0.415378,1
-0.43392,-0.355455,-0.222345,-0.620331,-0.385173,-0.213166,-0.38833,-0.66171,-0.324418,-0.435457,-0.511699,-0.961775,-0.433103,0.054307,0.083881,0.228237,0.257495,-0.351935,-0.175331,0.16956,0
-0.002091,-1.049888,0.207295,-0.508235,-0.250375,-0.121951,-0.187821,-0.66171,-0.59877,-0.33629,-0.476168,1.128181,-0.433103,-1.249247,-0.289324,-0.715639,-0.584179,-0.400695,-0.315627,-0.324211,0
-0.5573,1.03341,-0.222345,-0.396138,-0.65477,-0.211445,-0.38833,-0.220819,-0.461594,1.299957,-0.57134,-0.961775,-0.433103,0.985416,1.016894,0.228237,0.678332,-0.404866,-0.455923,-0.666065,0
-0.248851,-0.355455,-0.222345,-0.620331,-0.439092,-0.213166,-0.321494,-0.771932,-0.118653,-1.675037,-0.507892,1.128181,-0.433103,0.311588,-0.502584,0.228237,-0.163342,-0.393271,-0.455923,-0.367664,1
-0.37223,-1.049888,-0.222345,-0.34009,0.18098,-0.213166,-0.187821,-0.220819,-0.255829,-0.708164,-0.171615,1.128181,0.70091,-1.249247,-0.040519,-0.715639,-0.584179,0.000933,-0.175331,0.253122,1
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.178824,2.106186,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,2.351037,-0.315627,-0.415378,1
-0.125471,-1.049888,-0.222345,-0.227993,-0.466052,-0.213166,0.14636,-0.771932,-0.118653,-1.070741,-0.441905,1.128181,-0.433103,-1.249247,0.083881,0.228237,-0.163342,-0.369187,-0.035034,-0.155415,0
-0.5573,1.03341,-0.222345,-0.115897,-0.466052,-0.211445,-0.38833,0.330294,-0.461594,1.299957,-0.540885,-0.961775,-0.433103,1.008454,0.457086,1.172113,0.257495,-0.320177,-0.315627,-0.248253,0
-0.49561,1.03341,-0.222345,-0.059848,-0.385173,-0.208003,-0.38833,0.440517,-0.393006,1.299957,-0.515506,-0.961775,-0.433103,0.985416,-0.123456,2.115988,2.151261,-0.319001,-0.175331,0.030261,0
-0.31054,-1.049888,-0.222345,-0.620331,-0.358213,-0.213166,-0.38833,-0.66171,-0.255829,-0.584206,-0.478706,1.128181,-0.433103,-1.249247,-0.538128,-0.715639,-0.584179,-0.357816,-0.455923,-0.526767,0
-0.49561,1.03341,-0.222345,-0.620331,-0.681729,-0.211445,-0.38833,-0.66171,-0.461594,-0.931288,-0.191918,-0.961775,-0.433103,0.977656,1.949906,-0.715639,-0.584179,0.278523,-0.455923,-0.805364,1
-0.49561,0.338977,-0.222345,-0.620331,-0.681729,-0.208003,-0.38833,-0.66171,-0.393006,1.299957,-0.577685,-0.961775,-0.433103,1.008929,1.949906,1.172113,0.257495,-0.434271,-0.455923,-0.526767,0
0.059599,-1.049888,-0.222345,-0.508235,0.396657,-0.103019,-0.321494,-0.551487,-0.59877,-0.214586,0.153241,1.128181,-0.433103,-1.249247,-0.594673,-0.715639,-0.584179,-0.116102,0.52615,0.448074,0
-0.248851,1.03341,-0.222345,0.388538,0.234899,-0.201119,-0.38833,1.322298,-0.255829,-0.993268,-0.245215,1.128181,0.133903,0.897781,-0.715845,2.115988,2.151261,-0.187599,1.087335,1.661736,0
-0.002091,-1.049888,0.207295,-0.564283,-0.250375,-0.121951,-0.254657,-0.66171,-0.59877,-0.33629,-0.476168,1.128181,-0.433103,-1.249247,-0.289324,-0.715639,-0.584179,-0.400695,-0.315627,-0.324211,0
0.059599,-1.049888,-0.222345,-0.620331,-0.088617,-0.213166,-0.321494,-0.771932,-0.59877,-0.660835,-0.127201,0.083203,0.70091,-1.249247,-0.255396,-0.715639,-0.584179,-0.249015,0.806743,1.005185,0
-0.37223,-1.049888,-0.222345,-0.34009,0.127061,-0.195955,-0.254657,-0.331042,-0.255829,1.299957,-0.339119,-0.961775,-0.433103,-1.249247,-0.662529,-0.715639,-0.584179,-0.178324,-0.455923,-0.415378,1
-0.37223,1.727842,-0.222345,-0.227993,-0.573891,-0.195955,-0.187821,-0.220819,-0.324418,1.299957,-0.518044,-0.961775,-0.433103,0.978506,-0.102721,0.228237,0.257495,-0.377342,-0.035034,-0.081128,1
-0.248851,-1.049888,1.066575,0.052248,-0.493012,-0.177024,0.079524,-0.110596,-0.255829,-0.18754,-0.553575,1.128181,-0.433103,-1.249247,-0.478889,-0.715639,-0.584179,-0.430575,-0.455923,-0.367664,1
-0.49561,-1.049888,-0.222345,-0.620331,-0.546931,-0.213166,-0.321494,-0.66171,-0.461594,-1.675037,-0.505354,1.128181,0.133903,-1.249247,0.083881,-0.715639,-0.584179,-0.309591,-0.175331,0.308859,0
-0.43392,0.338977,-0.222345,-0.34009,-0.65477,-0.213166,0.012688,-0.771932,-0.461594,-0.045874,-0.521851,-0.961775,-0.433103,0.905236,0.705891,-0.715639,-0.584179,-0.374872,-0.455923,-0.874971,0
-0.49561,0.338977,-0.222345,-0.67638,-0.681729,-0.211445,-0.38833,-0.771932,-0.461594,-0.931288,-0.293436,1.128181,-0.433103,0.973479,1.949906,-0.715639,-0.584179,0.090327,-0.455923,-0.805364,1
-0.61899,1.03341,-0.222345,-0.564283,-0.735649,-0.213166,-0.321494,-0.66171,-0.530182,1.299957,-0.58403,-0.961775,-0.433103,1.031971,1.949906,-0.715639,-0.584179,-0.422509,-0.596219,-1.083878,0
1.910294,-1.049888,-0.222345,-0.508235,1.151528,0.432224,-0.321494,-0.551487,1.390283,-0.514063,2.003399,1.128181,-0.433103,-1.249247,-0.936905,-0.715639,-0.584179,-0.116354,4.033555,1.542408,1
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.181286,4.834471,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,5.231856,-0.315627,-0.415378,1
-0.49561,1.03341,-0.222345,0.220393,-0.331254,-0.213166,-0.38833,0.99163,-0.393006,-1.675037,-0.453326,1.128181,0.70091,0.985416,-0.123456,2.115988,2.151261,-0.208435,-0.455923,-0.526767,0
0.553117,2.422275,0.207295,2.294181,1.960318,-0.127114,0.14636,4.29831,0.292875,-0.438066,0.890513,1.128181,0.133903,0.664656,-0.942432,2.115988,1.099169,-0.049527,0.52615,1.088747,1
-0.31054,0.338977,-0.222345,-0.34009,-0.331254,-0.208003,-0.321494,-0.220819,-0.187241,-1.080038,-0.514237,1.128181,-0.433103,0.975224,-0.123456,1.172113,0.257495,-0.388398,-0.455923,-0.387551,1
-0.31054,1.03341,-0.222345,0.33249,-0.223415,-0.18735,0.079524,0.440517,-0.187241,-0.18754,-0.482512,-0.961775,-0.433103,0.990681,-0.382625,2.115988,1.099169,-0.358993,-0.455923,-0.526767,1
-0.248851,-0.355455,-0.222345,-0.452186,-0.169496,-0.177024,-0.321494,-0.441264,-0.118653,1.299957,-0.262981,-0.961775,-0.433103,-0.678943,0.083881,-0.715639,-0.584179,-0.197681,0.245558,1.900474,0
-0.5573,0.338977,0.636935,-0.059848,-0.573891,-0.211445,0.14636,-0.220819,-0.530182,1.299957,-0.53454,-0.961775,-0.433103,1.000288,0.083881,-0.715639,-0.584179,-0.302534,-0.175331,0.16956,0
-0.248851,-0.355455,-0.222345,-0.620331,-0.439092,-0.213166,-0.321494,-0.771932,-0.118653,-1.675037,-0.507892,1.128181,-0.433103,0.311588,-0.502584,0.228237,-0.163342,-0.393271,-0.455923,-0.367664,1
3.45254,-1.049888,1.066575,-0.0038,2.202955,2.834796,-0.187821,0.220072,2.624868,-0.289411,0.625298,1.044582,1.834922,-1.249247,-1.266897,-0.715639,-0.584179,-0.359519,0.806743,0.150842,1
-0.49561,1.03341,-0.222345,-0.620331,-0.681729,-0.211445,-0.38833,-0.66171,-0.461594,-0.931288,-0.191918,-0.961775,-0.433103,0.977656,1.949906,-0.715639,-0.584179,0.278523,-0.455923,-0.805364,1
-0.5573,1.03341,-0.222345,-0.227993,-0.493012,-0.211445,-0.38833,0.109849,-0.461594,1.299957,-0.53454,-0.961775,-0.433103,0.985416,1.016894,0.228237,0.678332,-0.302534,-0.455923,-0.666065,0
-0.002091,-1.049888,0.207295,-0.508235,-0.250375,-0.121951,-0.187821,-0.66171,-0.59877,-0.33629,-0.476168,1.128181,-0.433103,-1.249247,-0.289324,-0.715639,-0.584179,-0.400695,-0.315627,-0.324211,0
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.174799,0.895589,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,1.084945,-0.315627,-0.415378,1
-0.37223,0.338977,0.636935,0.33249,-0.358213,-0.199398,0.814722,-0.771932,-0.393006,0.181335,4.905533,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,5.305253,-0.315627,-0.415378,1
0.614807,-1.049888,-0.222345,-0.564283,0.612335,0.003685,-0.321494,-0.66171,0.841579,-0.54082,-0.181767,1.128181,-0.433103,-1.249247,-0.792008,-0.715639,-0.584179,-0.350927,0.385854,0.07012,0
4.007749,-1.049888,-0.222345,4.760307,4.737164,4.192697,5.359585,1.873411,3.447924,-0.286045,3.60357,1.128181,4.669955,-1.249247,-1.433492,-0.715639,-0.584179,-0.153679,1.227631,0.796279,1
-0.43392,-1.049888,-0.222345,-0.171945,-0.034697,-0.209724,-0.254657,0.109849,-0.461594,-1.179205,0.012386,-0.961775,0.133903,-1.249247,0.394884,-0.715639,-0.584179,0.376738,-0.455923,-0.457159,0
-0.37223,-1.049888,-0.222345,-0.452186,-0.62781,-0.213166,-0.120985,-0.66171,-0.255829,-0.652383,-0.486319,-0.961775,0.133903,-1.249247,0.705891,-0.715639,-0.584179,-0.353347,-0.596219,-1.083878,1
-0.248851,-1.049888,-0.222345,-0.34009,-0.60085,-0.177024,-0.187821,-0.441264,-0.118653,1.299957,-0.581492,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,0
-0.49561,3.116707,-0.222345,-0.452186,-0.62781,-0.208003,-0.321494,-0.441264,-0.530182,1.299957,-0.551037,-0.961775,-0.433103,0.998175,0.291219,2.115988,0.467914,-0.38487,-0.315627,-0.248253,0
-0.31054,-0.355455,-0.222345,-0.34009,-0.250375,-0.213166,0.012688,-0.771932,-0.255829,-0.485039,-0.433023,0.43153,-0.433103,0.638657,-0.227122,0.228237,-0.163342,-0.315472,-0.175331,0.587372,1
-0.125471,-0.355455,-0.222345,-0.171945,-0.169496,-0.151208,0.213196,0.220072,-0.59877,1.299957,-0.486319,-0.961775,-0.433103,-0.041543,-0.123456,-0.715639,-0.584179,-0.393495,-0.455923,-0.341091,0
-0.125471,-1.049888,-0.222345,1.957891,-0.546931,-0.151208,2.351955,-0.110596,0.018523,1.299957,-0.578954,-0.961775,-0.433103,-1.249247,-0.893561,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,1
1.231706,-1.049888,2.355495,5.152645,0.720173,0.535487,6.027948,0.220072,1.458871,-0.485039,-0.241408,1.128181,0.133903,-1.249247,-1.070755,-0.715639,-0.584179,-0.395418,-0.175331,-0.005671,1
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.181286,4.834471,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,5.231856,-0.315627,-0.415378,1
-0.248851,-1.049888,-0.222345,0.724828,0.531456,-0.204561,-0.054149,1.432521,-0.118653,-0.584206,-0.183036,1.128181,1.834922,-1.249247,-0.315982,-0.715639,-0.584179,-0.139206,-0.455923,-0.367664,1
-0.49561,1.03341,-0.222345,1.565553,-0.65477,-0.213166,2.285119,-0.771932,-0.393006,-1.675037,-0.562458,1.128181,-0.433103,0.905236,0.705891,-0.715639,-0.584179,-0.408394,-0.455923,-0.805364,0
-0.125471,-1.049888,-0.222345,-0.059848,-0.546931,-0.151208,0.280032,-0.66171,0.018523,1.299957,-0.578954,-0.961775,-0.433103,-1.249247,-0.538128,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,1
-0.61899,-1.049888,-0.222345,-0.508235,-0.762608,-0.213166,-0.321494,-0.551487,-0.530182,1.299957,-0.589106,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,0
-0.187161,-0.355455,-0.222345,-0.452186,-0.034697,-0.20284,-0.254657,-0.551487,-0.050065,-0.541706,0.00731,-0.961775,-0.433103,0.366615,-0.149372,0.228237,-0.37376,-0.047586,-0.315627,-0.248253,1
0.984946,0.338977,-0.222345,-0.34009,0.585375,-0.213166,-0.120985,-0.441264,1.253107,-0.845472,-0.378457,0.083203,0.133903,0.764802,-0.860648,1.172113,0.467914,-0.414668,-0.315627,-0.248253,0
-0.49561,1.03341,-0.222345,0.052248,-0.65477,-0.208003,0.480541,-0.771932,-0.393006,1.299957,-0.570071,-0.961775,-0.433103,1.031971,0.291219,-0.715639,-0.584179,-0.420157,-0.596219,-1.083878,0
3.020711,-1.049888,-0.222345,0.724828,3.308301,2.210059,1.015231,0.109849,3.036396,-0.331315,1.178569,0.789269,1.267916,-1.249247,-1.351181,-0.715639,-0.584179,-0.298182,1.508224,0.378466,1
-0.43392,-1.049888,-0.222345,-0.564283,-0.62781,-0.213166,-0.254657,-0.771932,-0.324418,-1.055246,-0.479975,1.128181,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.311355,-0.315627,-0.248253,1
-0.187161,0.338977,-0.222345,0.556683,0.288819,-0.164977,0.346869,0.55074,-0.050065,0.024959,-0.175422,1.128181,-0.433103,0.651767,0.363785,0.228237,0.467914,-0.172855,1.929112,1.527451,0
0.984946,1.03341,0.636935,0.500635,0.639294,0.229141,0.14636,0.881408,0.978755,-0.480748,-0.014263,0.344447,1.834922,0.45613,-1.263803,0.228237,0.257495,-0.341219,0.105262,0.246939,0
0.059599,-1.049888,-0.222345,-0.396138,0.396657,-0.103019,-0.187821,-0.551487,-0.59877,-0.214586,0.153241,1.128181,-0.433103,-1.249247,-0.594673,-0.715639,-0.584179,-0.116102,0.52615,0.448074,0
-0.49561,1.03341,-0.222345,-0.620331,-0.681729,-0.211445,-0.38833,-0.66171,-0.461594,-0.931288,0.042841,-0.961775,-0.433103,0.977656,1.949906,-0.715639,-0.584179,0.713728,-0.455923,-0.805364,1
1.910294,0.338977,-0.222345,-0.34009,1.070649,1.099988,-0.254657,-0.331042,2.144752,-0.332662,-0.100553,1.128181,-0.433103,0.427674,-1.235324,2.115988,2.782517,-0.393103,-0.315627,-0.268141,1
-0.125471,-0.355455,-0.222345,-0.171945,-0.169496,-0.151208,0.213196,0.220072,-0.59877,1.299957,-0.486319,-0.961775,-0.433103,-0.041543,-0.123456,-0.715639,-0.584179,-0.393495,-0.455923,-0.341091,0
-0.31054,1.727842,-0.222345,-0.564283,-0.493012,-0.18735,-0.321494,-0.66171,-0.187241,1.299957,-0.54723,-0.961775,-0.433103,1.031971,0.550387,-0.715639,-0.584179,-0.417804,-0.596219,-1.083878,1
-0.37223,-0.355455,-0.222345,0.836925,0.369698,-0.213166,-0.054149,1.983634,-0.461594,-1.303163,2.484339,1.128181,-0.433103,0.746819,0.830291,0.228237,-0.37376,2.960794,-0.315627,-0.248253,0
-0.5573,-1.049888,-0.222345,-0.67638,-0.681729,-0.211445,-0.38833,-0.771932,-0.461594,-0.18754,-0.530733,1.128181,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.323706,-0.455923,-0.666065,0
0.491428,-1.049888,-0.222345,-0.34009,0.450577,-0.125393,-0.321494,-0.220819,0.498639,-0.538754,-0.076442,1.128181,-0.433103,-1.249247,-0.968389,-0.715639,-0.584179,-0.310334,-0.175331,-0.028316,0
-0.248851,-1.049888,-0.222345,-0.564283,-0.519971,-0.190792,-0.38833,-0.551487,-0.461594,-0.394137,-0.464747,0.605692,0.70091,-1.249247,0.350458,-0.715639,-0.584179,-0.370083,-0.455923,-0.367664,0
-0.002091,-1.049888,-0.222345,-0.620331,-0.385173,-0.213166,-0.321494,-0.771932,0.155699,-1.005663,-0.22745,1.128181,-0.433103,-1.249247,0.479706,-0.715639,-0.584179,-0.276871,-0.035034,0.739289,0
-0.5573,1.03341,-0.222345,-0.115897,-0.519971,-0.211445,-0.38833,0.330294,-0.461594,1.299957,-0.552306,-0.961775,-0.433103,1.008454,0.457086,1.172113,0.257495,-0.351935,-0.455923,-0.666065,0
0.244668,0.338977,-0.222345,2.294181,2.014237,-0.173582,-0.254657,4.959646,0.018523,-0.48754,1.069438,1.128181,4.102948,0.602176,-0.982418,1.172113,0.047077,0.149608,1.367927,1.534386,1
-0.49561,1.727842,-0.222345,-0.34009,-0.493012,-0.208003,-0.38833,-0.110596,-0.393006,1.299957,-0.533271,-0.961775,-0.433103,0.951928,0.705891,1.172113,0.888751,-0.351935,-0.455923,-0.526767,0
-0.002091,-1.049888,-0.222345,-0.564283,-0.304294,-0.180466,-0.38833,-0.551487,0.018523,-0.559414,-0.415257,1.128181,-0.433103,-1.249247,-0.198851,-0.715639,-0.584179,-0.373107,-0.175331,-0.020378,0
-0.61899,-1.049888,-0.222345,-0.67638,-0.735649,-0.213166,-0.38833,-0.771932,-0.530182,1.299957,-0.578954,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.429566,-0.596219,-1.083878,1
-0.61899,-1.049888,-0.222345,-0.67638,-0.735649,-0.213166,-0.38833,-0.771932,-0.530182,1.299957,-0.585299,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.429566,-0.596219,-1.083878,0
-0.187161,-1.049888,-0.222345,-0.620331,-0.169496,-0.195955,-0.321494,-0.771932,-0.324418,-0.532852,-0.095477,0.344447,-0.433103,-1.249247,-0.382625,-0.715639,-0.584179,-0.120806,2.069408,2.989794,0
-0.125471,-1.049888,-0.222345,-0.115897,-0.277334,-0.213166,0.012688,-0.331042,0.018523,-0.931288,-0.455864,1.128181,0.133903,-1.249247,0.291219,-0.715639,-0.584179,-0.376244,-0.175331,-0.155415,0
0.059599,-1.049888,-0.222345,-0.396138,0.396657,-0.103019,-0.187821,-0.551487,-0.59877,-0.214586,0.153241,1.128181,-0.433103,-1.249247,-0.594673,-0.715639,-0.584179,-0.116102,0.52615,0.448074,0
1.231706,1.03341,-0.222345,-0.115897,0.801052,-0.011804,-0.321494,0.330294,1.390283,-0.931288,0.453987,0.083203,-0.433103,0.581935,-1.220328,3.059864,3.624191,-0.271345,1.367927,1.342109,1
0.861567,0.338977,-0.222345,0.836925,1.502004,0.082853,0.280032,1.652966,1.047343,-0.390381,0.157048,1.128181,1.834922,0.380195,-1.252872,1.172113,1.099169,-0.294629,1.227631,0.821347,1
-0.002091,-1.049888,0.207295,-0.508235,-0.250375,-0.121951,-0.187821,-0.66171,-0.59877,-0.33629,-0.476168,1.128181,-0.433103,-1.249247,-0.289324,-0.715639,-0.584179,-0.400695,-0.315627,-0.324211,0
-0.37223,0.338977,-0.222345,-0.620331,-0.358213,-0.199398,-0.38833,-0.66171,-0.393006,0.174799,0.895589,-0.961775,-0.433103,0.865052,-0.538128,-0.715639,-0.584179,1.084945,-0.315627,-0.415378,1
-0.37223,-0.355455,-0.222345,-0.620331,-0.385173,-0.195955,-0.38833,-0.66171,-0.255829,1.299957,-0.203339,-0.961775,-0.433103,-0.108638,-0.475926,0.228237,0.257495,-0.027296,0.52615,0.754497,0
-0.5573,1.03341,-0.222345,-0.115897,-0.519971,-0.211445,-0.38833,0.330294,-0.461594,1.299957,-0.557382,-0.961775,-0.433103,1.008454,0.457086,1.172113,0.257495,-0.36605,-0.455923,-0.666065,0
-0.43392,-1.049888,-0.222345,-0.171945,-0.034697,-0.209724,-0.254657,0.109849,-0.461594,-1.179205,0.012386,-0.961775,0.133903,-1.249247,0.394884,-0.715639,-0.584179,0.376738,-0.455923,-0.457159,0
-0.125471,-1.049888,-0.222345,-0.508235,-0.546931,-0.151208,-0.254657,-0.66171,0.018523,1.299957,-0.578954,-0.961775,-0.433103,-1.249247,-0.538128,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,0
-0.31054,0.338977,-0.222345,-0.171945,-0.088617,-0.18735,-0.38833,0.220072,-0.187241,1.299957,-0.38734,-0.961775,-0.433103,0.975224,-0.123456,1.172113,0.678332,-0.269599,-0.035034,0.030261,1
-0.49561,1.03341,-0.222345,0.220393,-0.331254,-0.213166,-0.38833,0.99163,-0.393006,-1.675037,-0.453326,1.128181,0.70091,0.985416,-0.123456,2.115988,2.151261,-0.208435,-0.455923,-0.526767,0
-0.248851,-1.049888,-0.222345,-0.34009,-0.60085,-0.177024,-0.187821,-0.441264,-0.118653,1.299957,-0.581492,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,0
-0.49561,1.03341,-0.222345,0.388538,-0.196455,-0.208003,-0.38833,1.322298,-0.393006,1.299957,-0.42414,-0.961775,-0.433103,0.985416,-0.123456,2.115988,2.36168,-0.149624,0.105262,0.587372,0
1.478465,-1.049888,4.074055,5.65708,0.720173,0.797085,6.562637,1.432521,1.733223,-0.200408,-0.160194,-0.961775,9.206006,-1.249247,-1.025978,-0.715639,-0.584179,-0.392868,-0.175331,-0.152741,0
-0.49561,1.03341,-0.222345,-0.059848,-0.385173,-0.208003,-0.38833,0.440517,-0.393006,1.299957,-0.515506,-0.961775,-0.433103,0.985416,-0.123456,2.115988,2.151261,-0.319001,-0.175331,0.030261,0
-0.002091,0.338977,6.222255,0.556683,-0.250375,-0.213166,0.614214,-0.000374,0.087111,-1.228788,-0.446981,-0.961775,0.133903,0.556718,-0.492888,1.172113,0.257495,-0.385939,0.245558,0.207581,1
-0.61899,-1.049888,-0.222345,-0.620331,-0.762608,-0.213166,-0.321494,-0.771932,-0.530182,1.299957,-0.589106,-0.961775,-0.433103,-1.249247,1.949906,-0.715639,-0.584179,-0.450739,-0.455923,-0.248253,0
