wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.70805,0.693147,0.0,2.397895,3.688879,0.0,1.098612,2.197225,2.639057,0.507744,5.420535,0.693147,1.098612,0.0,0.202524,0.0,0.0,2.75457,1.609438,0.998534,0
2.197225,1.098612,0.0,1.94591,3.496508,3.044522,0.0,1.94591,1.609438,0.405465,5.402677,0.693147,0.0,0.379489,0.336472,0.0,0.0,3.30963,1.791759,1.098612,0
1.791759,0.693147,0.693147,1.386294,2.639057,1.609438,0.693147,1.098612,1.791759,0.405465,3.89182,0.693147,0.0,0.0,0.336472,0.0,0.0,2.24071,1.386294,0.788457,0
3.526361,1.098612,0.0,3.526361,3.828641,5.968708,3.295837,2.079442,3.496508,0.657358,5.860786,0.594707,0.693147,0.060625,0.15117,0.0,0.0,2.314633,1.609438,0.708184,0
2.564949,0.693147,0.0,2.397895,4.174387,0.0,0.693147,2.397895,2.079442,0.435318,6.098074,0.693147,0.693147,0.0,0.217573,0.0,0.0,3.604138,1.94591,1.299292,1
1.386294,1.386294,0.0,1.791759,2.302585,0.0,0.693147,1.609438,1.386294,0.606136,3.713572,0.510826,1.098612,0.628609,0.405465,0.0,0.0,2.512306,0.693147,0.510846,0
1.609438,0.693147,0.0,1.791759,3.135494,1.94591,1.386294,1.098612,1.386294,1.098612,4.615121,0.0,0.0,0.0,0.348307,0.0,0.0,3.218876,1.386294,1.098612,0
1.098612,1.386294,0.0,1.609438,2.70805,0.0,0.693147,1.386294,1.098612,0.693147,4.007333,0.405465,0.693147,0.656779,0.485508,0.0,0.0,3.258097,0.693147,0.405465,0
3.044522,0.693147,0.0,4.672829,3.828641,5.209486,4.644391,1.791759,2.890372,0.700638,4.828314,0.251314,0.693147,0.0,0.135175,0.0,0.0,1.766442,1.098612,0.667829,0
1.94591,0.693147,0.0,3.332205,1.94591,2.772589,3.295837,1.098612,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.432864,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.0,4.060443,3.496508,3.828641,4.060443,0.0,2.639057,0.545386,5.627621,0.538997,0.0,0.0,0.268264,0.693147,0.693147,2.959365,2.079442,0.998534,0
2.564949,0.693147,0.0,2.995732,2.564949,4.204693,2.639057,1.94591,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.275104,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,1.098612,1.94591,2.70805,0.0,1.098612,1.609438,1.098612,0.405465,4.26268,0.693147,1.098612,0.619039,0.382992,0.0,0.0,3.120895,0.693147,0.510846,0
2.639057,0.693147,0.0,2.70805,3.912023,3.218876,2.484907,1.609438,2.564949,0.500775,5.700444,0.693147,0.0,0.0,0.297252,0.0,0.0,3.115223,1.609438,1.045985,0
1.609438,0.693147,0.0,3.218876,4.65396,0.0,1.098612,3.135494,1.386294,0.287682,6.638568,0.693147,1.098612,0.0,0.318454,0.0,0.0,5.248339,0.693147,0.559616,0
1.791759,1.791759,0.0,1.609438,2.944439,2.197225,0.693147,0.0,1.609438,0.628609,4.343805,0.693147,0.0,0.684388,0.485508,1.098612,1.098612,2.694627,1.386294,0.693147,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.302585,0.0,0.0,0.693147,0.693147,0.0,0.0,2.079442,0.0,0.0,0
1.386294,1.94591,0.0,1.386294,2.079442,1.386294,0.0,0.0,1.386294,1.098612,2.890372,0.0,0.0,0.687607,0.693147,0.693147,0.693147,1.734601,0.693147,0.510846,0
0.693147,1.098612,0.0,2.70805,1.098612,0.0,2.639057,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.791759,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,1.098612,2.772589,2.890372,1.098612,0.0,2.484907,0.545227,4.564348,0.693147,0.0,0.0,0.546544,0.0,0.0,2.112964,1.098612,0.646632,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,1.609438,2.079442,2.197225,2.197225,1.609438,1.386294,1.609438,0.405465,3.555348,0.693147,0.0,0.0,0.587787,0.0,0.0,1.88707,1.386294,0.788457,0
2.772589,1.098612,0.0,2.302585,3.713572,4.356709,1.386294,2.079442,2.564949,0.510826,5.659482,0.693147,0.693147,0.473785,0.405465,0.693147,0.693147,2.937397,1.098612,0.659228,0
2.197225,1.098612,0.0,2.302585,4.127134,3.367296,1.098612,2.079442,1.94591,0.76214,6.300786,0.693147,0.0,0.476924,0.318454,0.693147,1.386294,4.217668,1.609438,0.965081,1
2.302585,1.098612,1.098612,2.079442,3.367296,2.397895,1.098612,1.791759,2.197225,0.459532,4.828314,0.693147,1.098612,0.382992,0.230523,0.693147,0.693147,2.598566,1.098612,0.693147,0
2.890372,0.693147,0.0,1.94591,3.688879,4.70953,1.098612,1.609438,2.890372,0.089612,5.111988,0.693147,0.693147,0.0,0.29605,0.0,0.0,2.260537,1.098612,0.722123,0
2.197225,1.098612,0.0,2.302585,4.127134,3.367296,1.098612,2.079442,1.94591,0.76214,6.300786,0.693147,0.0,0.476924,0.318454,0.693147,1.386294,4.217668,1.609438,0.965081,1
3.091042,0.693147,0.0,2.079442,3.135494,5.043425,1.791759,1.098612,3.091042,0.644482,4.955827,0.693147,1.098612,0.0,0.169341,0.0,0.0,1.830675,0.693147,0.669059,0
1.098612,1.386294,0.0,1.609438,2.70805,0.0,0.693147,1.386294,1.098612,0.693147,4.007333,0.405465,0.693147,0.656779,0.485508,0.0,0.0,3.258097,0.693147,0.405465,0
2.564949,0.693147,0.0,2.397895,4.174387,0.0,0.693147,2.397895,2.079442,0.435318,6.098074,0.693147,0.693147,0.0,0.217573,0.0,0.0,3.604138,1.94591,1.299292,1
2.639057,0.693147,0.0,2.639057,2.70805,4.369448,2.484907,1.098612,2.564949,0.720546,3.218876,0.0,0.693147,0.0,0.427444,0.0,0.0,0.479573,0.693147,0.653938,0
4.007333,1.098612,0.0,2.890372,4.927254,7.124478,2.079442,0.0,2.833213,0.664722,7.371489,0.693147,0.693147,0.245123,0.186854,0.0,0.0,3.360247,1.791759,0.790138,0
2.302585,0.693147,0.0,1.609438,2.484907,3.367296,1.386294,0.693147,2.302585,0.628609,4.110874,0.693147,1.098612,0.0,0.393042,0.0,0.0,1.828127,1.098612,0.747209,0
2.079442,0.693147,0.0,2.079442,3.555348,2.772589,0.693147,1.94591,1.098612,0.559616,5.666427,0.405465,0.693147,0.0,0.287682,0.0,0.0,3.710082,1.791759,0.94445,0
2.484907,0.693147,0.0,2.484907,3.806662,3.912023,2.197225,1.386294,2.197225,0.667829,5.63479,0.405465,0.0,0.0,0.20972,0.0,0.0,3.204224,2.197225,0.934327,1
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,2.833213,1.098612,0.693147,2.70805,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.386294,0.0,2.197225,3.496508,1.609438,0.0,0.0,2.639057,0.510826,4.905275,0.693147,0.0,0.562527,0.175891,1.098612,1.098612,2.310248,0.693147,0.653938,0
2.197225,1.94591,0.0,1.94591,3.73767,3.135494,0.0,0.0,1.791759,0.538997,5.32301,0.693147,0.0,0.661684,0.340927,1.098612,1.098612,3.233764,1.791759,1.011601,0
1.609438,0.693147,0.0,1.791759,3.135494,1.94591,1.386294,1.098612,1.386294,1.098612,4.615121,0.0,0.0,0.0,0.348307,0.0,0.0,3.218876,1.386294,1.098612,0
1.609438,0.693147,0.0,1.609438,2.079442,0.0,0.693147,1.386294,1.609438,0.287682,3.465736,0.693147,1.098612,0.0,0.362905,0.0,0.0,1.981001,1.098612,0.693147,0
2.079442,0.693147,0.0,2.397895,4.158883,3.091042,1.098612,2.197225,1.791759,1.098612,6.942157,0.0,0.0,0.0,0.251314,0.0,0.0,4.99528,2.397895,1.767655,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.0,2.564949,3.73767,3.583519,1.791759,2.079442,2.484907,0.143101,5.442418,0.693147,0.0,0.0,0.244346,0.0,0.0,2.794665,1.386294,0.76216,0
1.94591,1.098612,0.0,1.791759,2.772589,2.772589,0.693147,1.609438,1.94591,1.098612,3.988984,0.0,0.0,0.479573,0.432864,1.098612,1.098612,2.178532,1.098612,0.847284,0
2.772589,1.609438,0.0,2.639057,4.174387,4.060443,0.0,0.0,2.70805,0.599621,6.021023,0.693147,0.0,0.602763,0.26748,0.693147,1.098612,3.295837,1.791759,0.788457,1
1.386294,0.693147,0.0,1.098612,1.94591,0.693147,1.098612,0.0,0.693147,0.405465,3.091042,0.693147,0.0,0.0,0.405465,0.0,0.0,1.89712,1.098612,0.510846,0
2.639057,0.693147,0.0,3.135494,3.433987,0.0,2.772589,2.197225,2.484907,0.348307,5.590987,0.287682,0.0,0.0,0.251314,0.0,0.0,3.011,2.079442,1.196253,0
1.791759,1.386294,0.0,1.609438,2.302585,1.098612,0.693147,1.386294,1.791759,0.615186,4.127134,0.587787,0.0,0.575364,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
1.791759,1.098612,0.0,2.890372,1.94591,1.94591,2.772589,1.098612,1.791759,0.559616,3.258097,0.693147,0.0,0.597837,0.336472,0.0,0.0,1.526056,0.693147,0.587787,0
2.484907,0.693147,0.0,2.079442,3.044522,3.637586,2.079442,0.0,2.397895,0.485508,4.890349,0.693147,0.0,0.0,0.332134,0.693147,0.693147,2.454135,1.386294,0.897923,0
2.079442,1.098612,0.0,2.564949,3.218876,0.0,1.098612,0.0,1.94591,0.432864,4.812184,0.693147,0.0,0.565314,0.287682,0.693147,2.197225,2.824774,1.386294,0.76216,0
3.091042,1.098612,0.0,3.091042,3.663562,5.141664,2.890372,1.609438,3.091042,0.508322,5.4161,0.693147,0.693147,0.287682,0.226313,0.693147,2.302585,2.349105,0.693147,0.566393,0
1.609438,0.693147,0.0,1.098612,1.94591,1.94591,0.693147,0.693147,1.386294,0.693147,3.178054,0.0,0.693147,0.0,0.510826,0.0,0.0,1.704748,1.098612,0.559616,0
1.94591,0.693147,0.0,2.484907,2.639057,0.0,2.397895,1.098612,1.94591,0.336472,3.806662,0.693147,0.693147,0.0,0.367724,0.0,0.0,1.94591,0.693147,0.606118,0
1.791759,0.693147,0.0,2.639057,3.433987,1.609438,1.386294,2.397895,1.386294,0.223144,5.010635,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.387774,1.791759,1.029619,0
1.791759,0.693147,0.693147,1.386294,2.639057,1.609438,0.693147,1.098612,1.791759,0.405465,3.89182,0.693147,0.0,0.0,0.336472,0.0,0.0,2.24071,1.386294,0.788457,0
3.178054,1.098612,0.0,5.01728,4.219508,5.463832,4.997212,1.791759,3.044522,0.616414,6.483107,0.559616,0.693147,0.24686,0.247097,0.693147,0.693147,3.327535,2.302585,1.054173,1
1.098612,1.098612,0.0,2.197225,1.386294,0.0,1.791759,1.386294,1.098612,0.0,2.70805,0.693147,0.693147,0.587787,0.485508,0.0,0.0,1.871802,0.693147,0.405465,0
2.079442,1.386294,0.0,1.791759,3.044522,2.302585,1.386294,1.609438,1.791759,0.550046,4.70953,0.693147,0.0,0.459532,0.287682,0.0,0.0,2.70805,1.386294,0.693147,0
2.397895,0.693147,0.0,3.044522,4.127134,3.828641,1.94591,2.833213,2.302585,1.098612,5.26269,0.0,0.0,0.0,0.154151,0.0,0.0,2.95491,1.386294,0.993252,0
3.367296,1.94591,0.0,2.890372,4.26268,5.70711,0.693147,2.890372,3.091042,0.547193,6.192362,0.510826,0.0,0.622158,0.121439,1.609438,2.302585,2.84574,2.197225,1.037233,0
1.609438,0.693147,0.0,1.791759,2.302585,0.0,1.609438,0.693147,1.609438,0.287682,3.555348,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.079442,0.693147,0.559616,0
2.397895,0.693147,1.94591,2.564949,2.70805,3.637586,1.94591,1.94591,2.397895,0.575364,3.951244,0.693147,0.693147,0.0,0.262364,0.0,0.0,1.589235,0.693147,0.587787,0
1.386294,0.693147,0.0,2.484907,3.663562,0.693147,0.693147,2.397895,1.386294,0.0,5.375278,0.693147,0.0,0.0,0.348307,0.0,0.0,4.267364,1.609438,0.980842,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.302585,0.0,0.0,0.693147,0.693147,0.0,0.0,2.079442,0.0,0.0,0
0.693147,1.098612,0.0,2.70805,1.098612,0.0,2.639057,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.791759,0.693147,0.0,1.94591,2.890372,2.397895,1.609438,1.098612,1.609438,1.098612,4.727388,0.0,0.0,0.0,0.223144,0.0,0.0,3.109061,1.386294,0.955511,0
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
2.564949,0.693147,0.0,1.386294,3.091042,0.0,0.693147,0.0,2.484907,0.264692,5.407172,0.693147,0.693147,0.0,0.275104,0.0,0.0,2.890372,1.098612,0.693147,0
1.791759,0.693147,0.693147,1.94591,1.94591,0.0,1.791759,0.693147,1.791759,0.405465,3.496508,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.791759,0.693147,0.587787,0
1.098612,1.098612,0.0,1.94591,2.639057,0.693147,0.693147,1.94591,1.098612,1.098612,3.850148,0.0,0.0,0.619039,0.510826,0.0,0.0,3.135494,1.791759,1.252763,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.609438,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.575364,0.0,0.0,0.0,0.693147,0.693147,0
3.258097,1.609438,0.0,2.397895,3.912023,5.4161,0.0,0.0,3.258097,0.644641,5.720312,0.693147,0.0,0.551736,0.314811,1.098612,1.386294,2.461297,0.693147,0.672944,0
2.197225,0.693147,0.0,2.564949,3.401197,0.0,2.079442,1.791759,2.197225,0.0,4.844187,0.693147,0.693147,0.0,0.348307,0.0,0.0,2.748872,0.693147,0.628609,0
1.609438,0.693147,0.0,1.098612,1.94591,1.94591,0.693147,0.693147,1.386294,0.693147,3.178054,0.0,0.693147,0.0,0.510826,0.0,0.0,1.704748,1.098612,0.559616,0
2.397895,0.693147,0.0,2.890372,4.143135,2.484907,0.693147,0.0,1.791759,0.569095,6.198479,0.693147,0.693147,0.0,0.20972,0.0,0.0,3.873282,1.098612,0.741937,1
1.94591,0.693147,0.0,3.332205,1.94591,2.772589,3.295837,1.098612,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.432864,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.386294,0.0,1.609438,2.302585,1.098612,0.693147,1.386294,1.791759,0.615186,4.127134,0.587787,0.0,0.575364,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
1.098612,0.693147,0.0,2.995732,1.098612,0.693147,2.995732,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.484907,0.405465,0.0,0.693147,0.693147,0.0,0.0,2.197225,0.0,0.0,0
1.386294,0.693147,0.0,2.197225,3.044522,0.693147,1.098612,1.94591,1.386294,0.0,5.049856,0.693147,0.0,0.0,0.367724,0.0,0.0,3.931826,1.609438,1.098612,0
2.397895,0.693147,0.0,3.044522,4.127134,3.828641,1.94591,2.833213,2.302585,1.098612,5.26269,0.0,0.0,0.0,0.154151,0.0,0.0,2.95491,1.386294,0.993252,0
3.367296,0.693147,0.0,3.496508,4.418841,5.926926,3.295837,2.079442,3.218876,0.699301,6.831954,0.154151,0.0,0.0,0.204032,0.0,0.0,3.485626,3.178054,1.302532,1
0.693147,1.791759,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,0.693147,0.693147,1.791759,3.401197,0.0,1.386294,1.386294,1.94591,0.446287,5.062595,0.693147,0.0,0.0,0.348307,0.0,0.0,2.846201,1.386294,0.8938,0
2.397895,0.693147,0.0,1.098612,2.564949,3.258097,0.693147,0.0,2.397895,0.590869,3.988984,0.693147,0.0,0.0,0.530628,0.0,0.0,1.589235,0.693147,0.641854,0
1.94591,0.693147,0.0,0.693147,2.079442,1.386294,0.693147,0.0,1.94591,0.470004,3.555348,0.693147,0.0,0.0,0.441833,0.0,0.0,1.673976,0.693147,0.510846,0
