wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,0.693147,0.0,1.609438,1.791759,1.94591,1.386294,0.693147,1.098612,0.693147,2.890372,0.0,0.693147,0.0,0.510826,0.0,0.0,1.386294,0.693147,0.405465,0
1.098612,1.386294,0.0,1.609438,1.791759,0.0,0.693147,1.386294,1.098612,0.693147,3.091042,0.405465,0.693147,0.659245,0.510826,0.0,0.0,2.251292,0.693147,0.405465,0
3.258097,1.609438,0.0,2.944439,4.304065,5.303305,0.693147,0.0,2.944439,0.617436,6.50279,0.693147,0.0,0.551736,0.322083,0.0,0.0,3.270329,2.639057,1.071584,1
1.386294,0.693147,0.0,2.302585,1.386294,1.386294,1.609438,1.791759,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.481838,0.0,0.0,0.0,0.693147,0.693147,0
3.135494,1.098612,0.0,3.044522,4.969813,0.0,1.098612,3.044522,1.791759,0.566396,7.407924,0.693147,1.098612,0.369747,0.286058,0.693147,1.098612,4.308967,2.833213,1.351599,1
1.791759,0.693147,0.693147,1.94591,1.94591,0.0,1.791759,0.693147,1.791759,0.405465,3.496508,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.791759,0.693147,0.587787,0
1.609438,0.693147,0.0,1.098612,2.197225,1.609438,0.0,1.098612,1.609438,0.510826,3.218876,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.7492,0.693147,0.559616,0
1.94591,0.693147,1.098612,1.386294,2.079442,1.386294,1.098612,0.693147,1.609438,0.470004,3.610918,0.693147,0.0,0.0,0.367724,0.0,0.0,1.734601,0.693147,0.510846,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.0,2.397895,3.555348,4.189655,0.693147,0.0,2.639057,0.304369,5.337538,0.693147,0.0,0.0,0.339868,0.0,0.0,2.654248,1.386294,0.76216,0
3.401197,1.386294,0.0,3.091042,4.584967,5.758902,1.609438,0.0,3.044522,0.617114,6.519147,0.641854,0.693147,0.416894,0.188053,1.098612,1.098612,3.135494,2.197225,1.075344,0
1.609438,0.693147,0.0,1.94591,3.663562,1.94591,1.098612,1.609438,1.098612,0.693147,5.493061,0.0,0.0,0.0,0.318454,0.0,0.0,4.098503,2.302585,1.704748,0
1.098612,1.386294,0.0,1.609438,1.791759,0.0,0.693147,1.386294,1.098612,0.693147,3.091042,0.405465,0.693147,0.659245,0.510826,0.0,0.0,2.251292,0.693147,0.405465,0
4.094345,0.693147,0.0,3.465736,5.003946,0.0,0.0,3.465736,4.060443,0.017094,6.79794,0.693147,0.693147,0.0,0.174677,0.0,0.0,2.718168,1.609438,0.709955,0
1.791759,0.693147,0.0,1.098612,1.94591,1.098612,0.693147,0.693147,1.791759,0.559616,3.610918,0.693147,0.0,0.0,0.470004,0.0,0.0,1.856298,0.693147,0.587787,1
3.637586,1.94591,0.0,3.295837,4.795791,6.347389,1.098612,3.295837,3.218876,0.614518,7.024649,0.510826,0.0,0.601713,0.113436,1.609438,2.944439,3.404795,2.302585,1.271893,1
3.637586,1.609438,0.0,2.995732,4.682131,6.267201,0.0,0.0,3.433987,0.646715,6.49224,0.659245,0.0,0.501069,0.284976,1.098612,1.386294,2.856781,1.386294,0.706557,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.098612,2.197225,1.609438,0.0,1.098612,1.609438,0.510826,3.218876,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.7492,0.693147,0.559616,0
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.386294,1.94591,0.0,0.693147,1.098612,1.098612,0.0,3.295837,0.693147,0.0,0.0,0.510826,0.0,0.0,2.525729,1.098612,0.693147,0
2.833213,0.693147,0.0,3.332205,4.820282,4.795791,1.791759,3.178054,1.098612,1.098612,7.524021,0.0,0.0,0.0,0.186102,0.0,0.0,4.750893,3.044522,1.936941,0
1.791759,1.098612,1.098612,1.94591,2.70805,1.098612,1.098612,1.609438,1.609438,0.559616,4.110874,0.693147,1.098612,0.559616,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
2.564949,1.791759,0.0,1.386294,3.258097,4.204693,0.0,0.0,2.564949,1.098612,4.219508,0.0,0.0,0.662115,0.386773,0.693147,0.693147,1.719786,0.693147,0.650605,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,2.564949,0.0,0.0,0.510826,0.575364,0.0,0.0,1.386294,0.693147,0.510846,0
2.995732,0.693147,0.693147,3.496508,3.401197,4.682131,3.401197,1.386294,2.995732,0.639658,5.231109,0.628609,1.386294,0.0,0.178555,0.0,0.0,2.237345,1.791759,0.793219,1
3.135494,1.098612,0.0,2.833213,4.094345,0.0,0.693147,2.772589,3.135494,0.538997,5.872118,0.470004,1.098612,0.561295,0.150899,0.693147,1.386294,2.764029,1.386294,0.879253,0
2.639057,1.098612,0.0,2.484907,3.931826,3.850148,0.0,0.0,2.397895,0.578484,5.590987,0.693147,0.0,0.356675,0.27996,0.0,0.0,3.003395,2.197225,0.931573,0
1.098612,0.693147,0.0,1.94591,3.091042,0.693147,1.386294,1.386294,0.693147,1.098612,4.976734,0.0,0.0,0.0,0.405465,0.0,0.0,4.276666,2.397895,1.791759,0
1.609438,0.693147,0.0,2.484907,2.890372,1.609438,2.197225,1.386294,1.098612,0.510826,4.356709,0.0,0.693147,0.0,0.287682,0.0,0.0,2.944439,1.609438,1.011601,0
2.995732,0.693147,0.0,2.197225,2.995732,5.147494,2.197225,0.0,2.995732,1.098612,2.995732,0.0,0.0,0.0,0.351398,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,3.332205,2.995732,2.772589,3.258097,1.098612,2.397895,0.562786,4.934474,0.693147,0.693147,0.0,0.20972,0.693147,0.693147,2.587764,1.94591,1.064711,0
3.433987,0.693147,0.0,3.637586,4.234107,5.846439,3.433987,2.302585,3.332205,0.572898,6.242223,0.693147,1.386294,0.0,0.167433,0.0,0.0,2.825339,1.791759,0.955511,0
2.197225,1.791759,0.0,2.484907,3.496508,2.944439,0.0,0.0,2.079442,0.510826,5.010635,0.693147,0.0,0.661108,0.405465,0.693147,1.098612,2.904165,1.098612,0.693147,0
2.302585,0.693147,0.0,1.609438,2.484907,3.367296,1.386294,0.693147,2.302585,0.628609,4.110874,0.693147,1.098612,0.0,0.393042,0.0,0.0,1.828127,1.098612,0.747209,0
1.94591,0.693147,0.0,0.693147,2.079442,1.386294,0.693147,0.0,1.94591,0.470004,3.555348,0.693147,0.0,0.0,0.441833,0.0,0.0,1.673976,0.693147,0.510846,0
1.791759,0.693147,0.693147,1.94591,1.94591,0.0,1.791759,0.693147,1.791759,0.405465,3.496508,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.791759,0.693147,0.587787,0
1.791759,0.693147,0.0,2.079442,3.178054,0.0,1.791759,1.098612,1.791759,0.459532,4.663439,0.693147,0.693147,0.0,0.427444,0.0,0.0,3.015535,1.386294,0.788457,0
3.044522,0.693147,0.0,4.672829,3.828641,5.209486,4.644391,1.791759,2.890372,0.700638,4.828314,0.251314,0.693147,0.0,0.135175,0.0,0.0,1.766442,1.098612,0.667829,0
1.791759,1.791759,0.0,1.609438,2.944439,2.197225,0.693147,0.0,1.609438,0.628609,4.343805,0.693147,0.0,0.684388,0.485508,1.098612,1.098612,2.694627,1.386294,0.693147,0
2.079442,1.609438,0.0,1.098612,3.044522,3.091042,0.693147,0.693147,2.079442,1.098612,4.219508,0.0,0.0,0.647338,0.451985,1.098612,1.098612,2.258783,1.098612,0.693147,0
2.484907,0.693147,0.0,2.70805,3.218876,2.890372,2.397895,1.609438,2.397895,0.431782,4.682131,0.693147,0.0,0.0,0.332134,0.0,0.0,2.227078,1.098612,0.78015,1
1.609438,0.693147,0.0,1.098612,2.197225,1.609438,0.0,1.098612,1.609438,0.510826,3.218876,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.7492,0.693147,0.559616,0
1.098612,1.609438,0.0,1.098612,2.944439,0.0,0.693147,0.693147,1.098612,0.0,4.60517,0.693147,0.0,0.68505,0.510826,0.693147,0.693147,3.881564,1.386294,0.916291,0
3.091042,1.098612,0.0,3.091042,3.663562,5.141664,2.890372,1.609438,3.091042,0.508322,5.4161,0.693147,0.693147,0.287682,0.226313,0.693147,2.302585,2.349105,0.693147,0.566393,0
2.302585,1.098612,0.0,2.079442,3.433987,0.0,0.693147,2.079442,2.302585,0.0,5.433722,0.693147,0.0,0.405465,0.287682,0.693147,0.693147,3.227725,1.386294,1.134976,0
2.302585,0.693147,0.0,3.135494,4.770685,3.610918,0.693147,3.091042,1.386294,0.753772,7.098376,0.0,0.0,0.0,0.389464,0.0,0.0,4.899497,2.833213,1.734607,0
3.526361,1.098612,0.0,3.526361,3.828641,5.968708,3.295837,2.079442,3.496508,0.657358,5.860786,0.594707,0.693147,0.060625,0.15117,0.0,0.0,2.314633,1.609438,0.708184,0
2.079442,1.609438,0.0,1.098612,3.044522,3.091042,0.693147,0.693147,2.079442,1.098612,4.219508,0.0,0.0,0.647338,0.451985,1.098612,1.098612,2.258783,1.098612,0.693147,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.0,0.0,0.693147,0.693147,2.944439,0.0,0.693147,0.587787,0.559616,0.693147,0.693147,1.734601,0.693147,0.287657,0
3.433987,1.386294,0.693147,3.295837,4.890349,5.913503,0.693147,3.258097,2.639057,0.544727,7.000334,0.693147,0.0,0.590036,0.157953,0.693147,1.098612,3.595484,2.944439,1.290141,0
2.484907,1.098612,0.0,2.079442,2.564949,3.258097,1.791759,1.098612,2.484907,0.587787,4.317488,0.693147,0.693147,0.251314,0.255347,0.0,0.0,1.836211,0.693147,0.646632,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.386294,0.0,2.197225,3.496508,1.609438,0.0,0.0,2.639057,0.510826,4.905275,0.693147,0.0,0.562527,0.175891,1.098612,1.098612,2.310248,0.693147,0.653938,0
2.197225,0.693147,0.0,2.944439,2.890372,3.044522,2.890372,0.693147,2.197225,0.381368,4.955827,0.693147,0.693147,0.0,0.295464,0.693147,0.693147,2.840539,1.94591,0.965081,0
1.098612,0.693147,0.0,3.433987,4.189655,0.0,0.693147,3.401197,1.098612,0.0,6.023448,0.693147,1.386294,0.0,0.451985,0.0,0.0,5.320568,0.693147,0.405465,0
2.70805,1.791759,0.0,3.044522,4.663439,4.304065,0.0,0.0,2.079442,0.592051,6.43615,0.693147,0.0,0.635989,0.188794,1.386294,1.94591,3.792274,2.079442,0.94445,0
3.401197,0.693147,0.0,3.688879,4.762174,4.51086,0.693147,3.663562,3.135494,0.650023,7.012115,0.597837,1.791759,0.0,0.139197,0.0,0.0,3.63395,2.70805,1.121352,1
1.609438,0.693147,0.0,1.94591,3.663562,1.94591,1.098612,1.609438,1.098612,0.693147,5.493061,0.0,0.0,0.0,0.318454,0.0,0.0,4.098503,2.302585,1.704748,0
2.397895,0.693147,0.0,1.098612,2.564949,3.258097,0.693147,0.0,2.397895,0.590869,3.988984,0.693147,0.0,0.0,0.530628,0.0,0.0,1.589235,0.693147,0.641854,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.791759,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,0.693147,0.0,2.995732,4.356709,0.0,1.609438,2.772589,2.564949,0.223144,6.99485,0.693147,0.693147,0.0,0.226216,0.0,0.0,4.428066,2.70805,1.347086,0
3.091042,1.098612,0.0,3.433987,4.691348,5.252273,0.693147,0.0,2.079442,0.584695,6.642487,0.635989,0.693147,0.312375,0.256854,0.693147,1.386294,3.584841,2.397895,1.082618,0
1.609438,0.693147,0.0,1.609438,2.079442,0.0,0.693147,1.386294,1.609438,0.287682,3.465736,0.693147,1.098612,0.0,0.362905,0.0,0.0,1.981001,1.098612,0.693147,0
2.397895,0.693147,0.0,2.484907,3.688879,3.688879,2.484907,0.0,2.079442,0.510826,7.177019,0.693147,0.0,0.0,0.16093,0.0,0.0,4.872905,2.079442,1.335001,0
1.098612,1.386294,0.0,1.791759,2.079442,0.693147,0.693147,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.661398,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
2.484907,0.693147,0.0,1.098612,2.772589,2.890372,1.098612,0.0,2.484907,0.545227,4.564348,0.693147,0.0,0.0,0.546544,0.0,0.0,2.112964,1.098612,0.646632,0
1.609438,1.098612,0.0,1.791759,1.94591,1.609438,0.693147,1.609438,1.098612,0.510826,3.091042,0.693147,0.693147,0.405465,0.405465,0.0,0.0,1.609438,0.693147,0.405465,0
1.791759,1.098612,1.098612,1.94591,2.70805,1.098612,1.098612,1.609438,1.609438,0.559616,4.110874,0.693147,1.098612,0.559616,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
0.693147,1.386294,0.0,1.386294,1.098612,0.0,1.386294,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.302585,0.693147,0.0,1.386294,2.484907,3.295837,1.098612,0.693147,2.302585,0.615186,4.110874,0.693147,0.0,0.0,0.308301,0.0,0.0,1.810109,0.693147,0.635995,0
1.386294,1.098612,0.0,1.386294,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,2.772589,0.0,0.0,0.587787,0.606136,1.098612,1.098612,1.609438,0.693147,0.510846,0
2.079442,0.693147,0.0,2.397895,4.158883,3.091042,1.098612,2.197225,1.791759,1.098612,6.942157,0.0,0.0,0.0,0.251314,0.0,0.0,4.99528,2.397895,1.767655,0
1.386294,1.098612,0.0,1.791759,1.791759,1.386294,1.098612,1.386294,0.693147,0.693147,2.944439,0.0,0.693147,0.587787,0.559616,0.693147,0.693147,1.734601,0.693147,0.287657,0
2.197225,0.693147,1.791759,1.94591,3.135494,1.94591,1.791759,0.693147,1.94591,0.566396,4.983607,0.693147,0.0,0.0,0.432864,0.0,0.0,2.855032,1.098612,0.753772,0
2.302585,1.098612,1.098612,2.079442,3.367296,2.397895,1.098612,1.791759,2.197225,0.459532,4.828314,0.693147,1.098612,0.382992,0.230523,0.693147,0.693147,2.598566,1.098612,0.693147,0
2.833213,0.693147,0.0,3.332205,4.820282,4.795791,1.791759,3.178054,1.098612,1.098612,7.524021,0.0,0.0,0.0,0.186102,0.0,0.0,4.750893,3.044522,1.936941,0
1.386294,0.693147,1.098612,2.079442,2.197225,1.386294,2.079442,0.0,1.386294,1.098612,3.555348,0.0,0.0,0.0,0.575364,0.0,0.0,2.427748,0.693147,0.510846,0
3.637586,1.94591,0.0,3.295837,4.795791,6.347389,1.098612,3.295837,3.218876,0.614518,7.024649,0.510826,0.0,0.601713,0.113436,1.609438,2.944439,3.404795,2.302585,1.271893,1
1.386294,0.693147,0.0,2.302585,3.178054,0.0,0.693147,2.197225,1.098612,0.0,4.836282,0.693147,1.098612,0.0,0.367724,0.0,0.0,3.705409,0.693147,0.510846,0
1.386294,1.098612,0.0,1.386294,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,2.772589,0.0,0.0,0.587787,0.606136,1.098612,1.098612,1.609438,0.693147,0.510846,0
1.386294,1.098612,1.098612,1.791759,2.397895,0.0,1.098612,1.386294,1.098612,0.405465,3.688879,0.693147,1.098612,0.619039,0.382992,0.0,0.0,2.512306,0.693147,0.510846,0
1.791759,1.791759,0.0,1.94591,2.772589,2.397895,1.386294,1.386294,1.791759,1.098612,3.89182,0.0,0.0,0.693147,0.405465,0.0,0.0,2.261763,0.0,0.0,0
1.386294,1.386294,0.0,2.079442,2.564949,0.0,0.693147,1.94591,1.386294,0.606136,4.174387,0.510826,0.693147,0.628609,0.367724,0.0,0.0,3.012262,0.693147,0.510846,0
1.791759,0.693147,0.0,2.302585,3.044522,1.098612,1.386294,1.94591,1.791759,0.485508,4.49981,0.693147,0.693147,0.0,0.427444,0.0,0.0,2.85647,1.098612,0.788457,0
2.197225,0.693147,0.0,1.098612,2.639057,2.70805,1.098612,0.0,1.94591,0.451985,4.248495,0.693147,0.0,0.0,0.485508,0.0,0.0,2.125251,1.386294,0.81093,0
0.693147,1.386294,0.0,1.791759,1.098612,0.0,0.693147,1.609438,0.693147,1.098612,2.302585,0.0,0.0,0.693147,0.693147,0.0,0.0,2.079442,0.0,0.0,0
1.098612,1.098612,0.0,1.098612,1.609438,0.693147,0.693147,0.693147,1.098612,1.098612,2.484907,0.0,0.0,0.510826,0.510826,0.693147,0.693147,1.704748,0.693147,0.405465,0
2.079442,1.609438,0.0,1.098612,3.044522,3.091042,0.693147,0.693147,2.079442,1.098612,4.219508,0.0,0.0,0.647338,0.451985,1.098612,1.098612,2.258783,1.098612,0.693147,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.484907,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
1.609438,0.693147,0.0,2.079442,2.890372,0.0,1.791759,1.098612,1.098612,0.510826,4.077537,0.405465,0.693147,0.0,0.606136,0.0,0.0,2.639057,1.098612,0.559616,0
2.484907,0.693147,0.0,3.78419,2.484907,4.025352,3.583519,2.197225,2.484907,1.098612,2.484907,0.0,0.0,0.0,0.342945,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,3.555348,0.693147,0.0,3.555348,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.386294,0.0,1.386294,1.098612,0.0,0.693147,1.098612,0.693147,1.098612,2.197225,0.0,0.0,0.693147,0.693147,0.0,0.0,1.94591,0.0,0.0,0
1.791759,0.693147,0.0,1.94591,2.890372,2.397895,1.609438,1.098612,1.609438,1.098612,4.727388,0.0,0.0,0.0,0.223144,0.0,0.0,3.109061,1.386294,0.955511,0
4.317488,0.693147,0.0,3.713572,5.252273,7.687997,2.639057,3.433987,4.290459,0.632861,7.275172,0.693147,2.197225,0.0,0.065383,0.0,0.0,2.953643,1.94591,0.883313,1
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
3.401197,0.693147,0.0,3.218876,4.521789,5.746203,2.397895,2.833213,3.332205,0.599621,6.55108,0.693147,1.386294,0.0,0.110388,0.0,0.0,3.167945,1.94591,1.039428,0
3.258097,0.693147,0.0,2.197225,4.51086,4.727388,1.609438,2.079442,3.091042,0.645918,7.057037,0.305382,0.693147,0.0,0.214775,0.0,0.0,3.825157,3.401197,1.376244,0
2.833213,1.609438,0.0,2.197225,3.332205,4.234107,0.0,0.0,2.833213,0.613898,5.170484,0.693147,0.0,0.597227,0.541597,0.0,0.0,2.351375,0.693147,0.661398,1
2.197225,0.693147,0.0,2.197225,2.197225,3.367296,1.386294,1.791759,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.377294,0.0,0.0,0.0,0.693147,0.693147,0
3.526361,1.098612,0.0,3.526361,3.828641,5.968708,3.295837,2.079442,3.496508,0.657358,5.860786,0.594707,0.693147,0.060625,0.15117,0.0,0.0,2.314633,1.609438,0.708184,0
3.367296,1.94591,0.0,2.890372,4.26268,5.70711,0.693147,2.890372,3.091042,0.547193,6.192362,0.510826,0.0,0.622158,0.121439,1.609438,2.302585,2.84574,2.197225,1.037233,0
3.401197,0.693147,0.0,3.218876,4.521789,5.746203,2.397895,2.833213,3.332205,0.599621,6.55108,0.693147,1.386294,0.0,0.110388,0.0,0.0,3.167945,1.94591,1.039428,0
2.197225,1.098612,0.0,2.302585,4.127134,3.367296,1.098612,2.079442,1.94591,0.76214,6.300786,0.693147,0.0,0.476924,0.318454,0.693147,1.386294,4.217668,1.609438,0.965081,1
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
1.609438,0.693147,0.0,3.218876,4.65396,0.0,1.098612,3.135494,1.386294,0.287682,6.638568,0.693147,1.098612,0.0,0.318454,0.0,0.0,5.248339,0.693147,0.559616,0
2.484907,0.693147,0.0,1.94591,2.564949,3.258097,1.609438,1.098612,2.484907,0.587787,4.369448,0.693147,0.693147,0.0,0.310155,0.0,0.0,1.892564,1.098612,0.693147,0
2.484907,1.791759,1.098612,2.079442,3.332205,3.912023,1.098612,0.0,2.397895,0.587787,4.454347,0.693147,0.0,0.664817,0.296732,1.098612,1.098612,2.032922,1.098612,0.693147,0
1.098612,0.693147,0.0,1.94591,3.091042,0.693147,1.386294,1.386294,0.693147,1.098612,4.976734,0.0,0.0,0.0,0.405465,0.0,0.0,4.276666,2.397895,1.791759,0
1.791759,0.693147,0.0,2.484907,2.70805,1.609438,2.197225,1.386294,1.386294,0.405465,4.290459,0.693147,0.693147,0.0,0.223144,0.0,0.0,2.653242,0.693147,0.470004,0
1.386294,0.693147,1.098612,2.079442,2.197225,1.386294,2.079442,0.0,1.386294,1.098612,3.555348,0.0,0.0,0.0,0.575364,0.0,0.0,2.427748,0.693147,0.510846,0
1.791759,0.693147,0.0,0.693147,3.135494,2.397895,0.693147,0.0,1.386294,0.81093,4.644391,0.693147,0.0,0.0,0.182322,0.0,0.0,3.005683,1.098612,0.693147,0
1.098612,1.098612,0.0,1.791759,1.609438,0.693147,1.098612,1.386294,0.693147,1.098612,2.197225,0.0,0.0,0.510826,0.559616,0.693147,0.693147,1.386294,0.693147,0.405465,0
2.484907,0.693147,0.0,1.609438,3.091042,2.639057,0.693147,0.0,2.484907,0.470004,4.234107,0.405465,0.0,0.0,0.293348,0.0,0.0,1.791759,0.693147,0.597847,0
1.791759,0.693147,0.0,1.098612,3.135494,2.197225,0.693147,0.693147,1.791759,0.405465,4.584967,0.693147,0.0,0.0,0.336472,0.0,0.0,2.95491,0.693147,0.470004,0
2.302585,1.098612,0.693147,2.639057,3.663562,2.564949,1.098612,2.564949,2.197225,0.405465,5.288267,0.693147,0.693147,0.405465,0.320472,0.0,0.0,3.075775,1.791759,0.980842,0
1.94591,1.098612,0.0,1.791759,2.772589,2.772589,0.693147,1.609438,1.94591,1.098612,3.988984,0.0,0.0,0.479573,0.432864,1.098612,1.098612,2.178532,1.098612,0.847284,0
1.098612,1.098612,0.0,1.098612,1.609438,0.693147,0.693147,0.693147,1.098612,1.098612,2.484907,0.0,0.0,0.510826,0.510826,0.693147,0.693147,1.704748,0.693147,0.405465,0
2.197225,0.693147,0.0,1.098612,2.639057,2.70805,1.098612,0.0,1.94591,0.451985,4.248495,0.693147,0.0,0.0,0.485508,0.0,0.0,2.125251,1.386294,0.81093,0
