AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
0.242133,0.414608,0.062141,-0.226292,-0.125003,-0.279371,0.156386,0.317421,0.308543,0.011,0.418698,0.69204,0.408365,0.597097,-0.021237,0.254888,0.485482,0.191756,0.125469,0.279028,0.061586,-0.137169,0.414531,0.475857,0.321654,0.121684,1
0.586264,0.851748,0.356176,0.108827,-0.125003,0.134354,0.487505,-0.754861,-0.427055,-0.382729,-0.405188,-0.532684,-0.369846,-0.361424,-0.132805,-0.296934,-0.428561,-0.25752,-0.180323,-0.124938,-0.276066,-0.206831,-0.32265,-0.302323,-0.36767,-0.449671,1
0.242133,0.196037,0.209159,0.443946,-0.125003,-0.072509,-0.091954,-0.601678,-0.276052,0.089746,-0.235664,-0.08733,-0.293743,-0.46379,-0.100929,-0.123863,-0.070355,-0.134431,0.247786,0.440614,0.165479,-0.52031,-0.090728,-0.13557,-0.10832,0.038071,0
0.414199,0.633178,0.503194,0.443946,-0.125003,0.134354,0.487505,0.623787,4.17852,3.436442,4.412678,3.224993,4.193857,3.789063,0.843051,4.365962,3.672284,4.441412,0.981687,1.410132,1.126489,-0.293909,4.232966,4.691001,4.580452,4.358077,1
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.961143,-0.754861,-0.822897,-0.721336,-0.759493,-0.857422,-0.752814,-0.668523,-0.233506,-0.75595,-0.823824,-0.722182,-0.63901,-0.730886,-0.665665,2.057183,-0.6871,-0.709942,-0.674795,-0.630833,0
0.75833,1.070319,0.650211,2.454658,-0.125003,3.237297,1.811983,0.164238,-0.720431,-0.54022,-0.652693,-0.773918,-0.634977,-0.635952,-0.204527,-0.63806,-0.700304,-0.608324,-0.363798,-0.367317,-0.405932,-0.311324,-0.620836,-0.635829,-0.61337,-0.519349,1
-0.618194,-0.678244,-0.525929,-0.226292,-0.125003,-0.693097,-0.671413,-0.754861,-0.699938,-0.595342,-0.666255,-0.727527,-0.669346,-0.621993,-0.21467,-0.66816,-0.725008,-0.639096,-0.547273,-0.609697,-0.509826,-0.172,-0.60427,-0.617301,-0.58607,-0.505413,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
0.414199,0.633178,0.503194,0.779065,-0.125003,1.375531,0.818625,0.317421,0.085275,0.428353,0.184755,0.218851,0.221791,-0.147385,-0.023411,0.172115,0.114924,0.182524,0.675895,1.006166,0.788837,-0.468064,0.033516,0.096031,0.062304,0.219233,1
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,0.114996,0.470604,0.602998,0.499224,0.466164,0.302355,0.494287,0.485424,0.046138,0.530799,0.47313,0.533329,0.156048,0.319424,0.087559,-0.224247,0.381399,0.373953,0.260229,0.093813,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
-0.101998,-0.022533,-0.231894,-0.56141,-0.125003,-0.072509,0.321945,2.002435,-0.739845,-0.697712,-0.713721,-0.811031,-0.708625,-0.501014,-0.218292,-0.695751,-0.749712,-0.666792,-0.516694,-0.5693,-0.561772,1.621795,-0.662251,-0.682149,-0.65432,-0.644768,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.295312,-0.046313,0.38898,-0.010198,0.478641,-0.136628,-0.007795,-0.075572,-0.046106,0.485482,-0.177512,-0.455535,-0.488507,-0.483852,-0.241662,-0.12386,-0.079986,-0.183395,-0.045542,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
0.414199,0.633178,0.356176,1.449302,-0.125003,0.961805,0.818625,2.155618,-0.451862,-0.390603,-0.425531,-0.541963,-0.406669,-0.179956,-0.164682,-0.437398,-0.552081,-0.399072,0.156048,0.279028,0.061586,0.158894,-0.430329,-0.43202,-0.44957,-0.254574,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.279371,-0.423073,-0.754861,0.673106,1.200061,0.825555,1.165229,0.607214,-0.389342,0.07077,0.676279,0.930152,0.59795,-0.119164,-0.044145,-0.094253,-0.711881,0.795546,0.93906,0.656079,0.818459,1
1.274526,1.50746,1.238281,-0.56141,-0.125003,0.54808,1.149744,-0.448495,-0.642772,-0.595342,-0.584883,-0.746083,-0.55642,-0.482402,-0.192211,-0.550271,-0.700304,-0.500621,0.09489,0.117442,0.061586,0.002154,-0.488309,-0.515396,-0.483695,-0.630833,0
2.823116,3.693163,2.855473,-0.56141,-0.125003,1.168668,2.308663,-0.754861,-0.698859,-0.603217,-0.63235,-0.857422,-0.590789,-0.552197,-0.201629,-0.602944,-0.79912,-0.540625,0.003152,0.117442,-0.016334,-0.015261,-0.521441,-0.524661,-0.510995,-0.644768,0
6.952688,5.878867,6.236876,5.135608,-0.125003,3.651022,4.17121,0.77697,0.502689,0.829956,0.79504,0.246686,0.89444,-0.198569,0.173644,1.308367,0.411371,1.502656,5.568565,5.692167,5.100397,-0.624803,1.971724,1.37447,1.673004,1.111105,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.754861,-0.356946,-0.359105,-0.378064,-0.412068,-0.441038,-0.477749,-0.153815,-0.387232,-0.366802,-0.383686,-0.363798,-0.367317,-0.379959,-0.433233,-0.347499,-0.330115,-0.35402,-0.338187,1
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.072509,-0.423073,-0.295312,-0.457255,-0.36698,-0.481474,-0.337842,-0.477862,-0.100855,-0.168304,-0.475022,-0.379154,-0.488312,-0.363798,-0.367317,-0.328013,0.524619,-0.471743,-0.469076,-0.456395,-0.407865,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.134354,0.073606,-0.295312,1.415175,1.570167,1.446012,1.508523,1.336326,0.922808,0.17944,1.21556,1.473638,1.124157,0.308944,0.521407,0.866757,-0.380986,1.242825,1.448583,1.502379,1.097169,1
1.962789,1.72603,2.120386,1.784421,-0.125003,0.54808,2.267273,-0.295312,-0.454019,-0.485098,-0.320426,-0.430624,-0.254464,-0.533585,-0.130632,-0.27436,-0.41621,-0.232902,0.737053,0.561804,0.762864,-0.572557,-0.281236,-0.376436,-0.265295,-0.310316,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.806718,-0.713461,-0.73915,-0.690414,-0.718445,-0.649911,-0.229884,-0.748425,-0.762064,-0.728336,-0.66959,-0.771283,-0.691638,0.71619,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,0.134354,-0.216124,0.011054,0.482196,0.908702,0.50685,0.58998,0.40591,0.252774,0.007017,0.387827,0.349611,0.388699,-0.333219,-0.326921,-0.353986,-0.363571,0.414531,0.522177,0.348954,0.038071,1
-0.618194,-0.678244,-0.525929,-0.226292,-0.125003,-0.693097,-0.671413,-0.754861,-0.699938,-0.595342,-0.666255,-0.727527,-0.669346,-0.621993,-0.21467,-0.66816,-0.725008,-0.639096,-0.547273,-0.609697,-0.509826,-0.172,-0.60427,-0.617301,-0.58607,-0.505413,0
0.070068,0.196037,0.062141,0.108827,-0.125003,0.134354,0.197776,-0.142129,1.022569,1.074068,1.117136,1.527079,1.083469,0.350487,0.228703,1.205527,1.621861,1.074921,0.156048,0.319424,0.269372,-0.485479,0.845244,0.994644,0.894954,0.874201,1
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.547243,-0.601678,-0.671894,-0.579593,-0.673036,-0.699692,-0.674256,-0.352118,-0.202354,-0.635552,-0.613841,-0.626788,-0.608431,-0.69049,-0.639692,1.552133,-0.645685,-0.663621,-0.64067,-0.602962,0
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.799168,-0.697712,-0.722198,-0.76464,-0.70617,-0.668523,-0.224812,-0.723342,-0.786768,-0.691409,-0.63901,-0.730886,-0.665665,-0.015261,-0.678817,-0.700678,-0.66797,-0.616897,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.54808,0.239166,0.470604,1.037669,1.113441,0.822164,1.128116,0.89935,0.704116,0.093953,0.786644,0.646058,0.804125,0.247786,0.440614,0.243399,-0.276493,0.687868,0.827891,0.676554,0.539749,1
0.586264,0.851748,0.356176,0.108827,-0.125003,0.134354,0.487505,-0.754861,-0.427055,-0.382729,-0.405188,-0.532684,-0.369846,-0.361424,-0.132805,-0.296934,-0.428561,-0.25752,-0.180323,-0.124938,-0.276066,-0.206831,-0.32265,-0.302323,-0.36767,-0.449671,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.295312,-0.679444,-0.634715,-0.681512,-0.76464,-0.693896,-0.552197,-0.220465,-0.690734,-0.725008,-0.666792,-0.547273,-0.5693,-0.587745,0.420126,-0.629119,-0.635829,-0.62702,-0.519349,0
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,0.073606,0.011054,-0.663265,-0.563844,-0.581493,-0.532684,-0.578514,-0.566157,-0.197283,-0.597928,-0.564433,-0.592938,-0.27206,-0.246128,-0.250093,-0.293909,-0.579421,-0.589509,-0.55877,-0.54722,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.091954,0.930153,-0.599629,-0.595342,-0.542502,-0.634745,-0.526961,-0.361424,-0.166131,-0.502613,-0.589137,-0.469849,-0.486115,-0.528903,-0.509826,0.176309,-0.620836,-0.635829,-0.61337,-0.533284,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.961143,-0.754861,-0.822897,-0.721336,-0.759493,-0.857422,-0.752814,-0.668523,-0.233506,-0.75595,-0.823824,-0.722182,-0.63901,-0.730886,-0.665665,2.057183,-0.6871,-0.709942,-0.674795,-0.630833,0
1.102461,0.851748,1.091264,1.114183,-0.125003,0.341217,1.273914,0.164238,3.187297,2.129262,3.970221,3.252827,4.174218,1.183376,0.753941,4.095068,2.622368,4.370635,3.458601,1.531321,3.074483,-0.589972,3.992761,3.264337,3.727328,3.285043,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,-0.091954,0.011054,0.34953,0.404729,0.389878,0.27452,0.388726,0.243468,0.027302,0.533307,0.757225,0.465629,-0.180323,-0.124938,-0.06828,-0.311324,0.480795,0.59629,0.581004,0.511878,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-1.043923,-0.754861,-0.571585,-0.744959,-0.769664,-0.875978,-0.757724,-0.659217,-0.234955,-0.763475,-0.836176,-0.728336,-0.63901,-0.730886,-0.665665,9.023379,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.381684,-0.601678,-0.516577,-0.4536,-0.401798,-0.523406,-0.443493,-0.482402,-0.151641,-0.372183,-0.403858,-0.355991,-0.424956,-0.44811,-0.457879,-0.415817,-0.355782,-0.339379,-0.39497,-0.157026,0
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.464463,-0.601678,-0.23938,-0.240986,-0.213626,-0.272894,-0.281468,-0.23114,-0.104551,-0.136404,-0.132115,-0.134431,-0.333219,-0.326921,-0.379959,-0.276493,-0.107294,-0.061458,-0.156095,0.163491,1
0.586264,0.851748,0.356176,0.108827,-0.125003,0.134354,0.487505,-0.754861,-0.427055,-0.382729,-0.405188,-0.532684,-0.369846,-0.361424,-0.132805,-0.296934,-0.428561,-0.25752,-0.180323,-0.124938,-0.276066,-0.206831,-0.32265,-0.302323,-0.36767,-0.449671,1
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,-0.091954,0.011054,0.34953,0.404729,0.389878,0.27452,0.388726,0.243468,0.027302,0.533307,0.757225,0.465629,-0.180323,-0.124938,-0.06828,-0.311324,0.480795,0.59629,0.581004,0.511878,1
-0.274063,-0.459674,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.601678,-0.189765,-0.154366,-0.093264,0.265242,-0.143993,-0.058978,-0.092959,-0.088747,0.176684,-0.152894,-0.088585,-0.003748,-0.1462,-0.224247,-0.065879,-0.079986,-0.12197,-0.003735,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.279371,0.032216,0.470604,1.445376,1.011071,1.466355,1.796148,1.36824,1.46721,0.24754,1.646985,3.363485,1.182624,0.217207,0.400218,0.191452,-0.224247,0.994337,1.040964,0.874479,0.581556,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.163879,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.279371,0.032216,0.164238,1.272802,0.987448,1.349383,1.564192,1.274953,1.03448,0.217112,1.443814,2.610016,1.12108,0.217207,0.400218,0.087559,-0.32874,0.961205,1.013172,0.833529,0.762717,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,1.005312,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
6.264426,5.660297,6.383893,8.151676,-0.125003,6.547102,4.585109,5.525648,4.733994,5.901184,3.773573,1.592027,3.990099,4.859256,0.817694,4.812437,1.584805,5.509211,9.054593,8.237151,8.944439,-0.067507,5.972384,4.700265,5.815777,6.67137,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.821818,-0.721336,-0.759493,-0.829587,-0.755269,-0.649911,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.823464,-0.695383,-0.719206,-0.68162,-0.644768,0
0.586264,0.851748,0.797229,0.108827,-0.125003,1.582394,0.901405,2.308802,1.164943,1.278807,0.986602,1.295124,1.135023,1.625412,0.081637,0.721428,0.880744,0.665649,1.134583,1.612114,1.697901,0.002154,0.679585,0.800099,0.881304,0.274975,1
-0.101998,-0.022533,-0.231894,0.443946,7.958548,-0.279371,-0.216124,-0.448495,-0.518735,-0.429976,-0.410274,-0.263616,-0.416489,-0.454484,-0.165406,-0.429873,-0.342098,-0.442154,-0.180323,-0.124938,-0.276066,-0.363571,-0.397197,-0.3857,-0.415445,-0.184897,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.693097,-0.505853,-0.601678,-0.374204,-0.414227,-0.333988,-0.319285,-0.372301,-0.46379,-0.136427,-0.286901,-0.243282,-0.291369,-0.455535,-0.488507,-0.431906,-0.450648,-0.26467,-0.256003,-0.265295,-0.170961,0
0.070068,0.196037,0.209159,0.108827,-0.125003,0.54808,0.239166,0.470604,1.037669,1.113441,0.822164,1.128116,0.89935,0.704116,0.093953,0.786644,0.646058,0.804125,0.247786,0.440614,0.243399,-0.276493,0.687868,0.827891,0.676554,0.539749,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,0.134354,-0.009174,1.849252,-0.462648,-0.461475,-0.537417,-0.430624,-0.534326,0.080612,-0.168304,-0.502613,-0.477969,-0.497544,-0.455535,-0.488507,-0.483852,1.343147,-0.595987,-0.608037,-0.592895,-0.519349,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.742002,-0.595342,-0.66795,-0.588354,-0.664436,-0.61734,-0.217568,-0.690734,-0.663248,-0.682178,-0.608431,-0.69049,-0.639692,-0.137169,-0.645685,-0.663621,-0.64067,-0.589026,0
0.070068,0.196037,0.062141,0.108827,-0.125003,0.754943,0.239166,-0.448495,-0.322431,0.089746,-0.230579,-0.217225,-0.259374,-0.538238,-0.088613,-0.126371,-0.008595,-0.152894,0.278365,0.481011,0.191452,-0.624803,-0.231538,-0.200419,-0.265295,-0.282445,0
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
0.242133,0.414608,0.062141,-0.56141,-0.125003,0.754943,0.446115,-0.142129,-0.22428,-0.571719,-0.642521,-0.76464,-0.630068,-0.449831,-0.194385,-0.592911,-0.687952,-0.556011,-0.302639,-0.286524,-0.379959,0.524619,-0.587704,-0.598773,-0.592895,-0.630833,0
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.423073,-0.142129,-0.218887,-0.327607,-0.398407,-0.421346,-0.443493,-0.426566,-0.173375,-0.457464,-0.477969,-0.442154,-0.394377,-0.407714,-0.431906,-0.32874,-0.397197,-0.367172,-0.42227,-0.254574,1
0.586264,0.851748,0.503194,0.779065,-0.125003,0.54808,0.860015,0.164238,0.346294,0.333858,0.501764,0.942552,0.587575,0.145754,0.02368,0.277463,0.448426,0.228683,0.553578,0.84458,0.477158,-0.415817,0.265438,0.327632,0.205629,0.358588,1
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.722588,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.279371,0.032216,0.164238,1.272802,0.987448,1.349383,1.564192,1.274953,1.03448,0.217112,1.443814,2.610016,1.12108,0.217207,0.400218,0.087559,-0.32874,0.961205,1.013172,0.833529,0.762717,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.423073,-0.142129,-0.218887,-0.327607,-0.398407,-0.421346,-0.443493,-0.426566,-0.173375,-0.457464,-0.477969,-0.442154,-0.394377,-0.407714,-0.431906,-0.32874,-0.397197,-0.367172,-0.42227,-0.254574,1
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.072509,-0.423073,-0.295312,-0.457255,-0.36698,-0.481474,-0.337842,-0.477862,-0.100855,-0.168304,-0.475022,-0.379154,-0.488312,-0.363798,-0.367317,-0.328013,0.524619,-0.471743,-0.469076,-0.456395,-0.407865,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
1.102461,1.50746,0.944246,1.449302,-0.125003,-0.279371,0.694455,-0.754861,-0.662187,-0.64259,-0.545893,-0.718249,-0.524506,-0.603381,-0.176273,-0.487564,-0.626193,-0.442154,-0.180323,-0.124938,-0.250093,-0.485479,-0.397197,-0.3857,-0.415445,-0.352123,0
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.693097,-0.505853,-0.601678,-0.374204,-0.414227,-0.333988,-0.319285,-0.372301,-0.46379,-0.136427,-0.286901,-0.243282,-0.291369,-0.455535,-0.488507,-0.431906,-0.450648,-0.26467,-0.256003,-0.265295,-0.170961,0
0.414199,0.633178,0.503194,0.443946,-0.125003,0.134354,0.487505,0.623787,4.17852,3.436442,4.412678,3.224993,4.193857,3.789063,0.843051,4.365962,3.672284,4.441412,0.981687,1.410132,1.126489,-0.293909,4.232966,4.691001,4.580452,4.358077,1
-0.274063,-0.678244,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.649244,-0.55597,-0.557759,-0.384233,-0.553965,-0.538238,-0.207425,-0.612978,-0.638545,-0.592938,-0.180323,-0.488507,-0.250093,-0.259078,-0.529724,-0.617301,-0.538295,-0.477542,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.77436,-0.674088,-0.717112,-0.773918,-0.730719,-0.598728,-0.222639,-0.708292,-0.712656,-0.691409,-0.547273,-0.609697,-0.587745,0.681359,-0.645685,-0.663621,-0.64067,-0.602962,0
