AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.671413,0.164238,0.557697,0.018875,-0.122083,0.088956,-0.158722,2.858461,0.011364,-0.088747,0.127276,-0.140585,-0.302639,-0.286524,-0.353986,2.649309,-0.272953,-0.246739,-0.32672,-0.198832,0
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.89996,-0.588633,0.011054,-0.545699,-0.563844,-0.503512,-0.467737,-0.56624,-0.282323,-0.173375,-0.480039,-0.428561,-0.482158,-0.424956,-0.44811,-0.405932,0.21114,-0.46346,-0.459812,-0.46322,-0.407865,0
1.962789,2.381741,2.414421,2.119539,-0.125003,1.99612,2.225883,3.68745,1.229658,0.979573,1.210374,0.404415,1.397699,1.509087,0.168573,1.177936,0.633706,1.28725,3.152809,4.278288,3.671868,-0.137169,1.209693,1.383734,1.468254,1.194718,1
0.414199,0.196037,0.503194,0.443946,-0.125003,0.341217,0.487505,0.77697,2.605938,2.034767,2.724221,2.343562,2.846104,2.560668,0.417789,2.379403,2.152995,2.382744,1.256899,0.72339,1.256356,-0.259078,2.419003,2.208235,2.785478,2.560397,1
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
0.070068,0.196037,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.77697,0.345215,0.57797,0.22205,0.348746,0.167783,0.904195,-0.068328,0.071783,0.324907,0.007122,-0.058006,0.036648,-0.172173,0.193725,0.149477,0.197936,0.082779,0.093813,0
0.070068,0.196037,0.062141,0.443946,-0.125003,0.134354,0.777235,0.470604,-0.360182,-0.414227,-0.215321,-0.356398,-0.161177,-0.37073,-0.089337,-0.153962,-0.144467,-0.152894,-0.210902,-0.165334,-0.276066,-0.433233,-0.339216,-0.320851,-0.36767,-0.226703,1
-0.101998,-0.241103,-0.084876,-0.226292,-0.125003,0.134354,-0.216124,-0.142129,1.347224,2.121387,1.473136,2.018825,1.304412,0.750646,0.222908,1.411206,1.621861,1.327254,0.614736,0.481011,0.89273,-0.433233,1.466465,1.596808,1.461429,1.208653,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.961143,-0.754861,-0.806718,-0.705587,-0.740845,-0.773918,-0.723355,-0.654564,-0.232057,-0.750933,-0.811472,-0.719104,-0.63901,-0.730886,-0.665665,0.71619,-0.6871,-0.709942,-0.674795,-0.630833,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.821818,-0.721336,-0.759493,-0.829587,-0.755269,-0.649911,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.823464,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.101998,-0.022533,0.062141,-0.226292,-0.125003,-0.486234,-0.257514,-0.448495,1.482048,1.294556,1.715555,1.202342,1.650556,0.839053,0.321435,2.060851,1.634213,2.12118,0.247786,0.279028,0.658971,-0.450648,2.336173,2.365724,2.730878,1.835751,1
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.693097,-0.464463,-0.601678,-0.210258,-0.193739,-0.018674,0.228129,-0.190636,-0.403301,-0.096582,-0.091255,0.09022,-0.134431,-0.241481,-0.205731,-0.1462,-0.572557,0.058365,0.123823,0.021354,0.079878,1
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,-0.091954,0.011054,0.34953,0.404729,0.389878,0.27452,0.388726,0.243468,0.027302,0.533307,0.757225,0.465629,-0.180323,-0.124938,-0.06828,-0.311324,0.480795,0.59629,0.581004,0.511878,1
0.414199,0.633178,0.503194,0.779065,-0.125003,1.375531,0.818625,0.317421,0.085275,0.428353,0.184755,0.218851,0.221791,-0.147385,-0.023411,0.172115,0.114924,0.182524,0.675895,1.006166,0.788837,-0.468064,0.033516,0.096031,0.062304,0.219233,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.486234,-0.257514,0.011054,0.433659,0.192115,0.630602,1.091003,0.545841,0.35514,0.046862,0.575948,0.97956,0.462552,-0.058006,0.036648,-0.120227,-0.363571,0.505644,0.624082,0.348954,0.386459,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,0.134354,-0.381684,-0.754861,-0.752788,-0.587468,-0.676426,-0.76464,-0.674256,-0.66387,-0.219017,-0.688226,-0.762064,-0.654483,-0.547273,-0.609697,-0.587745,-0.363571,-0.629119,-0.645093,-0.62702,-0.575091,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.601678,-0.748474,-0.618966,-0.67134,-0.597632,-0.661982,-0.631299,-0.216119,-0.685718,-0.663248,-0.676023,-0.547273,-0.609697,-0.561772,-0.189416,-0.645685,-0.663621,-0.633845,-0.561155,0
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,0.114996,0.470604,0.602998,0.499224,0.466164,0.302355,0.494287,0.485424,0.046138,0.530799,0.47313,0.533329,0.156048,0.319424,0.087559,-0.224247,0.381399,0.373953,0.260229,0.093813,1
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.486234,-0.381684,-0.754861,-0.544621,-0.429976,-0.474693,-0.541963,-0.480317,-0.589422,-0.156712,-0.414823,-0.391506,-0.411381,-0.27206,-0.246128,-0.276066,-0.537726,-0.438612,-0.43202,-0.429095,-0.491478,1
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.279371,-0.505853,-0.601678,-0.644929,-0.54022,-0.574712,-0.44918,-0.56133,-0.496361,-0.197283,-0.590403,-0.539729,-0.589861,-0.27206,-0.246128,-0.302039,-0.084923,-0.521441,-0.524661,-0.51782,-0.477542,0
0.070068,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.011054,0.473567,0.459851,0.427174,0.654927,0.413275,-0.072937,0.041791,0.445517,0.584298,0.401008,0.125469,0.279028,0.269372,-0.502895,0.248872,0.336896,0.355779,0.247104,1
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
0.586264,0.851748,0.503194,0.779065,-0.125003,0.54808,0.860015,0.164238,0.346294,0.333858,0.501764,0.942552,0.587575,0.145754,0.02368,0.277463,0.448426,0.228683,0.553578,0.84458,0.477158,-0.415817,0.265438,0.327632,0.205629,0.358588,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.630023,-0.754861,-0.61365,-0.469349,-0.661169,-0.681136,-0.669346,-0.165997,-0.204527,-0.630536,-0.6756,-0.605247,-0.547273,-0.609697,-0.587745,2.353246,-0.60427,-0.617301,-0.592895,-0.533284,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.754861,-0.547856,-0.343356,-0.447569,-0.24506,-0.455768,-0.55685,-0.154539,-0.424856,-0.255634,-0.45754,-0.486115,-0.528903,-0.509826,-0.502895,-0.438612,-0.43202,-0.442745,-0.379994,0
6.952688,5.878867,6.236876,5.135608,-0.125003,3.651022,4.17121,0.77697,0.502689,0.829956,0.79504,0.246686,0.89444,-0.198569,0.173644,1.308367,0.411371,1.502656,5.568565,5.692167,5.100397,-0.624803,1.971724,1.37447,1.673004,1.111105,0
0.586264,0.851748,0.356176,0.108827,-0.125003,0.134354,0.487505,-0.754861,-0.427055,-0.382729,-0.405188,-0.532684,-0.369846,-0.361424,-0.132805,-0.296934,-0.428561,-0.25752,-0.180323,-0.124938,-0.276066,-0.206831,-0.32265,-0.302323,-0.36767,-0.449671,1
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,0.073606,-0.142129,0.101454,-0.012624,0.247479,0.422972,0.231611,-0.310241,-0.03138,0.162082,0.460778,0.084053,-0.058006,0.036648,-0.06828,-0.589972,0.190892,0.272048,0.151029,0.274975,1
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
-0.101998,-0.022533,0.062141,0.108827,-0.125003,-0.072509,0.114996,0.623787,-0.523049,-0.477224,-0.461131,-0.569797,-0.458223,-0.3242,-0.166855,-0.454956,-0.502673,-0.432922,-0.210902,-0.205731,-0.06828,-0.015261,-0.455177,-0.469076,-0.42227,-0.393929,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.279371,-0.712803,-0.448495,-0.665423,-0.492973,-0.598445,-0.412068,-0.598154,-0.561504,-0.198731,-0.607961,-0.502673,-0.620633,-0.516694,-0.5693,-0.561772,-0.206831,-0.587704,-0.598773,-0.592895,-0.561155,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.279371,-0.423073,-0.754861,0.673106,1.200061,0.825555,1.165229,0.607214,-0.389342,0.07077,0.676279,0.930152,0.59795,-0.119164,-0.044145,-0.094253,-0.711881,0.795546,0.93906,0.656079,0.818459,1
0.414199,0.633178,0.356176,1.449302,-0.125003,0.961805,0.818625,2.155618,-0.451862,-0.390603,-0.425531,-0.541963,-0.406669,-0.179956,-0.164682,-0.437398,-0.552081,-0.399072,0.156048,0.279028,0.061586,0.158894,-0.430329,-0.43202,-0.44957,-0.254574,0
0.414199,0.196037,0.503194,0.443946,-0.125003,0.134354,0.239166,0.317421,1.813175,1.270933,1.695212,3.08582,1.795397,1.960429,0.256958,1.684609,1.819492,1.613437,0.645315,0.682993,0.555078,-0.154585,1.698387,1.235509,1.632054,1.752138,0
0.242133,0.414608,0.062141,0.108827,-0.125003,-0.072509,0.818625,-0.601678,-0.749553,-0.689837,-0.693379,-0.811031,-0.676711,-0.584769,-0.211772,-0.66816,-0.762064,-0.629865,-0.455535,-0.488507,-0.509826,0.350464,-0.645685,-0.663621,-0.64067,-0.616897,0
0.414199,-0.022533,0.209159,1.114183,-0.125003,-0.693097,0.528895,-0.754861,-0.584528,-0.658339,-0.42214,-0.402789,-0.414034,-0.584769,-0.149468,-0.367166,-0.206227,-0.399072,-0.302639,-0.44811,-0.379959,-0.572557,-0.372348,-0.506132,-0.401795,-0.198832,0
0.414199,0.196037,0.209159,0.443946,-0.125003,2.409845,1.025574,0.011054,-0.121814,0.081871,-0.23736,-0.569797,-0.146448,-0.46379,-0.094408,-0.158979,-0.440913,-0.085195,0.553578,0.238631,0.373265,-0.52031,-0.306084,-0.422756,-0.35402,-0.324252,1
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.601678,-0.737688,-0.618966,-0.657779,-0.736805,-0.666891,-0.635952,-0.209598,-0.640569,-0.650896,-0.62371,-0.547273,-0.609697,-0.587745,-0.293909,-0.571139,-0.589509,-0.57242,-0.505413,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.75171,-0.713461,-0.652693,-0.217225,-0.634977,-0.649911,-0.217568,-0.705784,-0.552081,-0.728336,-0.66959,-0.771283,-0.691638,-0.398402,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.381684,-0.601678,-0.516577,-0.4536,-0.401798,-0.523406,-0.443493,-0.482402,-0.151641,-0.372183,-0.403858,-0.355991,-0.424956,-0.44811,-0.457879,-0.415817,-0.355782,-0.339379,-0.39497,-0.157026,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.722588,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,-0.022533,0.062141,0.443946,7.958548,-0.279371,-0.298904,-0.601678,-0.530599,-0.382729,-0.417055,-0.217225,-0.414034,-0.575463,-0.164682,-0.409807,-0.317394,-0.42369,-0.27206,-0.367317,-0.302039,-0.555141,-0.330933,-0.348644,-0.34037,-0.226703,0
0.242133,0.414608,0.209159,0.779065,-0.125003,0.341217,0.446115,1.083336,-0.596393,-0.508722,-0.573017,-0.690414,-0.56624,-0.366077,-0.19366,-0.572845,-0.613841,-0.549857,-0.363798,-0.367317,-0.328013,0.315633,-0.538007,-0.543189,-0.524645,-0.435736,0
-0.274063,-0.241103,-0.231894,0.108827,-0.125003,-0.072509,-0.257514,-0.142129,-0.325667,-0.256736,-0.349245,-0.458459,-0.367391,-0.482402,-0.143672,-0.334558,-0.317394,-0.331373,-0.394377,-0.407714,-0.353986,-0.468064,-0.314367,-0.293059,-0.31307,-0.198832,1
0.070068,0.196037,0.062141,-0.226292,-0.125003,-0.486234,0.156386,-0.754861,-0.283602,-0.398478,-0.10174,-0.003826,-0.085074,-0.46379,-0.100929,-0.138912,-0.156819,-0.131353,0.247786,0.440614,0.217426,-0.589972,-0.148709,-0.107778,-0.19022,-0.212768,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
1.102461,1.288889,1.091264,1.784421,-0.125003,2.202982,1.811983,-0.601678,-0.496084,-0.311858,-0.395017,-0.634745,-0.364936,-0.631299,-0.154539,-0.392249,-0.515025,-0.352914,0.125469,0.157838,-0.016334,-0.67705,-0.397197,-0.413492,-0.40862,-0.296381,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.821818,-0.721336,-0.759493,-0.829587,-0.755269,-0.649911,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.823464,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.671413,0.164238,0.557697,0.018875,-0.122083,0.088956,-0.158722,2.858461,0.011364,-0.088747,0.127276,-0.140585,-0.302639,-0.286524,-0.353986,2.649309,-0.272953,-0.246739,-0.32672,-0.198832,0
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.101998,-0.241103,-0.084876,-0.226292,-0.125003,0.134354,-0.216124,-0.142129,1.347224,2.121387,1.473136,2.018825,1.304412,0.750646,0.222908,1.411206,1.621861,1.327254,0.614736,0.481011,0.89273,-0.433233,1.466465,1.596808,1.461429,1.208653,1
-0.446129,-0.459674,-0.231894,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.601786,-0.548095,-0.56115,-0.34712,-0.549055,-0.421913,-0.201629,-0.612978,-0.539729,-0.617556,-0.333219,-0.326921,-0.198146,0.089232,-0.562856,-0.570981,-0.510995,-0.505413,0
0.070068,0.196037,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.77697,0.345215,0.57797,0.22205,0.348746,0.167783,0.904195,-0.068328,0.071783,0.324907,0.007122,-0.058006,0.036648,-0.172173,0.193725,0.149477,0.197936,0.082779,0.093813,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.770046,-0.674088,-0.710331,-0.811031,-0.703715,-0.584769,-0.219017,-0.693243,-0.749712,-0.663714,-0.577852,-0.650093,-0.613719,0.663943,-0.637402,-0.654357,-0.633845,-0.602962,0
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,0.073606,-0.142129,0.101454,-0.012624,0.247479,0.422972,0.231611,-0.310241,-0.03138,0.162082,0.460778,0.084053,-0.058006,0.036648,-0.06828,-0.589972,0.190892,0.272048,0.151029,0.274975,1
0.414199,0.633178,0.356176,1.449302,-0.125003,0.961805,0.818625,2.155618,-0.451862,-0.390603,-0.425531,-0.541963,-0.406669,-0.179956,-0.164682,-0.437398,-0.552081,-0.399072,0.156048,0.279028,0.061586,0.158894,-0.430329,-0.43202,-0.44957,-0.254574,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.601678,-0.545699,-0.4536,-0.439093,-0.402789,-0.499957,-0.542891,-0.164682,-0.427365,-0.329746,-0.442154,-0.455535,-0.488507,-0.509826,-0.485479,-0.388914,-0.376436,-0.39497,-0.254574,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,0.114996,0.470604,0.602998,0.499224,0.466164,0.302355,0.494287,0.485424,0.046138,0.530799,0.47313,0.533329,0.156048,0.319424,0.087559,-0.224247,0.381399,0.373953,0.260229,0.093813,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.722588,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
1.102461,1.288889,1.679334,2.119539,-0.125003,1.375531,1.149744,-0.142129,-0.52197,-0.398478,-0.459436,-0.551241,-0.423854,-0.356771,-0.176998,-0.475022,-0.601489,-0.432922,-0.058006,-0.084541,0.269372,-0.084923,-0.413763,-0.43202,-0.32672,-0.26851,0
0.070068,-0.022533,0.062141,0.443946,7.958548,-0.279371,-0.298904,-0.601678,-0.530599,-0.382729,-0.417055,-0.217225,-0.414034,-0.575463,-0.164682,-0.409807,-0.317394,-0.42369,-0.27206,-0.367317,-0.302039,-0.555141,-0.330933,-0.348644,-0.34037,-0.226703,0
0.586264,0.851748,0.356176,0.108827,-0.125003,0.134354,0.487505,-0.754861,-0.427055,-0.382729,-0.405188,-0.532684,-0.369846,-0.361424,-0.132805,-0.296934,-0.428561,-0.25752,-0.180323,-0.124938,-0.276066,-0.206831,-0.32265,-0.302323,-0.36767,-0.449671,1
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.486234,-0.547243,-0.601678,0.779887,0.719712,0.913707,1.610583,0.619489,0.611056,0.122931,0.927108,1.609509,0.736426,0.033732,-0.205731,-0.094253,-0.346155,0.845244,0.846419,0.710679,0.818459,1
0.242133,0.414608,0.356176,0.443946,-0.125003,0.134354,-0.009174,0.470604,0.109004,0.294485,0.239002,0.061121,0.204606,0.299304,-0.048767,0.199706,0.053164,0.23176,1.042845,1.490925,0.97065,-0.206831,0.464229,0.577762,0.553704,0.497943,0
0.070068,0.196037,0.062141,-0.56141,-0.125003,-0.279371,-0.009174,-0.295312,-0.24693,-0.004749,-0.17294,-0.170834,-0.158722,-0.138079,-0.052389,0.019109,0.053164,0.010199,-0.088585,-0.003748,-0.042307,-0.224247,-0.156992,-0.163362,-0.183395,-0.366058,0
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.601678,-0.748474,-0.618966,-0.67134,-0.597632,-0.661982,-0.631299,-0.216119,-0.685718,-0.663248,-0.676023,-0.547273,-0.609697,-0.561772,-0.189416,-0.645685,-0.663621,-0.633845,-0.561155,0
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.770046,-0.674088,-0.710331,-0.811031,-0.703715,-0.584769,-0.219017,-0.693243,-0.749712,-0.663714,-0.577852,-0.650093,-0.613719,0.663943,-0.637402,-0.654357,-0.633845,-0.602962,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.671413,0.164238,0.557697,0.018875,-0.122083,0.088956,-0.158722,2.858461,0.011364,-0.088747,0.127276,-0.140585,-0.302639,-0.286524,-0.353986,2.649309,-0.272953,-0.246739,-0.32672,-0.198832,0
