AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.423073,-0.754861,-0.729059,-0.64259,-0.654388,-0.773918,-0.634977,-0.603381,-0.213945,-0.655618,-0.700304,-0.629865,-0.516694,-0.5693,-0.561772,-0.137169,-0.579421,-0.589509,-0.58607,-0.477542,1
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
-0.274063,-0.241103,0.062141,-0.56141,-0.125003,0.341217,0.321945,-0.142129,-0.669737,-0.54022,-0.584883,-0.634745,-0.56133,-0.608034,-0.186416,-0.570337,-0.527377,-0.56832,-0.455535,-0.488507,-0.405932,-0.415817,-0.595987,-0.608037,-0.551945,-0.616897,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.106714,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,0.062141,0.108827,-0.125003,0.134354,0.280556,0.317421,0.593291,0.711838,0.801821,0.283799,0.815882,0.466812,0.928538,0.693837,0.53489,0.717962,-0.088585,-0.003748,-0.120227,-0.363571,0.588473,0.64261,0.526404,0.720911,1
0.070068,0.196037,0.062141,-0.226292,-0.125003,-0.486234,0.156386,-0.754861,-0.283602,-0.398478,-0.10174,-0.003826,-0.085074,-0.46379,-0.100929,-0.138912,-0.156819,-0.131353,0.247786,0.440614,0.217426,-0.589972,-0.148709,-0.107778,-0.19022,-0.212768,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.601678,-0.745238,-0.64259,-0.678121,-0.597632,-0.718445,-0.640605,-0.222639,-0.708292,-0.712656,-0.691409,-0.63901,-0.730886,-0.665665,-0.206831,-0.653968,-0.672885,-0.647495,-0.575091,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.77436,-0.674088,-0.717112,-0.773918,-0.730719,-0.598728,-0.222639,-0.708292,-0.712656,-0.691409,-0.547273,-0.609697,-0.587745,0.681359,-0.645685,-0.663621,-0.64067,-0.602962,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.671413,0.164238,0.557697,0.018875,-0.122083,0.088956,-0.158722,2.858461,0.011364,-0.088747,0.127276,-0.140585,-0.302639,-0.286524,-0.353986,2.649309,-0.272953,-0.246739,-0.32672,-0.198832,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.009174,-0.142129,0.538283,0.601593,0.628907,0.469363,0.661222,0.248121,0.093228,0.764069,0.670761,0.770275,-0.058006,0.036648,0.00964,-0.398402,0.58019,0.494385,0.492279,0.177426,0
0.070068,0.196037,0.062141,-0.56141,-0.125003,-0.279371,-0.009174,-0.295312,-0.24693,-0.004749,-0.17294,-0.170834,-0.158722,-0.138079,-0.052389,0.019109,0.053164,0.010199,-0.088585,-0.003748,-0.042307,-0.224247,-0.156992,-0.163362,-0.183395,-0.366058,0
0.242133,0.414608,0.356176,0.443946,-0.125003,0.134354,-0.009174,0.470604,0.109004,0.294485,0.239002,0.061121,0.204606,0.299304,-0.048767,0.199706,0.053164,0.23176,1.042845,1.490925,0.97065,-0.206831,0.464229,0.577762,0.553704,0.497943,0
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
1.102461,1.50746,0.944246,1.449302,-0.125003,-0.279371,0.694455,-0.754861,-0.662187,-0.64259,-0.545893,-0.718249,-0.524506,-0.603381,-0.176273,-0.487564,-0.626193,-0.442154,-0.180323,-0.124938,-0.250093,-0.485479,-0.397197,-0.3857,-0.415445,-0.352123,0
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,0.073606,-0.142129,0.101454,-0.012624,0.247479,0.422972,0.231611,-0.310241,-0.03138,0.162082,0.460778,0.084053,-0.058006,0.036648,-0.06828,-0.589972,0.190892,0.272048,0.151029,0.274975,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,0.114996,0.470604,0.602998,0.499224,0.466164,0.302355,0.494287,0.485424,0.046138,0.530799,0.47313,0.533329,0.156048,0.319424,0.087559,-0.224247,0.381399,0.373953,0.260229,0.093813,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,0.400223,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
3.511378,4.567445,3.443543,-0.56141,-0.125003,1.582394,5.992367,0.623787,-0.5759,-0.603217,-0.481474,-0.662579,-0.438583,-0.542891,-0.170477,-0.480039,-0.552081,-0.451385,0.125469,0.279028,0.087559,-0.433233,-0.488309,-0.487604,-0.483695,-0.644768,1
0.414199,0.633178,0.356176,0.108827,-0.125003,0.754943,1.149744,2.615168,-0.007483,-0.122868,-0.013588,-0.170834,0.025397,0.331875,-0.050216,0.024126,0.053164,0.016354,0.370103,0.6022,0.373265,0.036985,-0.173557,-0.13557,-0.17657,-0.254574,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.486234,-0.464463,-0.295312,0.180191,0.105495,0.306812,1.128116,0.199697,0.182979,-0.005299,0.239838,0.781929,0.099439,-0.333219,-0.326921,-0.405932,-0.311324,0.000384,0.058975,-0.060545,0.330717,1
-0.101998,-0.022533,-0.231894,0.443946,-0.125003,0.754943,0.156386,0.77697,-0.461569,-0.351231,-0.520464,-0.44918,-0.514686,-0.063631,-0.182793,-0.537729,-0.477969,-0.540625,-0.27206,-0.246128,-0.328013,0.838098,-0.54629,-0.552453,-0.551945,-0.407865,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.754861,-0.356946,-0.359105,-0.378064,-0.412068,-0.441038,-0.477749,-0.153815,-0.387232,-0.366802,-0.383686,-0.363798,-0.367317,-0.379959,-0.433233,-0.347499,-0.330115,-0.35402,-0.338187,1
0.070068,0.196037,0.062141,0.108827,-0.125003,0.134354,0.280556,0.317421,0.593291,0.711838,0.801821,0.283799,0.815882,0.466812,0.928538,0.693837,0.53489,0.717962,-0.088585,-0.003748,-0.120227,-0.363571,0.588473,0.64261,0.526404,0.720911,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.091954,0.930153,-0.599629,-0.595342,-0.542502,-0.634745,-0.526961,-0.361424,-0.166131,-0.502613,-0.589137,-0.469849,-0.486115,-0.528903,-0.509826,0.176309,-0.620836,-0.635829,-0.61337,-0.533284,0
-0.101998,-0.241103,-0.084876,-0.226292,-0.125003,0.134354,-0.216124,-0.142129,1.347224,2.121387,1.473136,2.018825,1.304412,0.750646,0.222908,1.411206,1.621861,1.327254,0.614736,0.481011,0.89273,-0.433233,1.466465,1.596808,1.461429,1.208653,1
0.242133,0.414608,0.062141,-0.226292,-0.125003,-0.279371,0.156386,0.317421,0.308543,0.011,0.418698,0.69204,0.408365,0.597097,-0.021237,0.254888,0.485482,0.191756,0.125469,0.279028,0.061586,-0.137169,0.414531,0.475857,0.321654,0.121684,1
0.930395,1.070319,1.091264,0.779065,-0.125003,0.961805,1.522254,2.768351,1.108856,0.735461,1.235802,1.016778,1.287228,1.37415,0.142492,0.974765,0.757225,1.007222,0.767632,1.046563,1.230382,-0.189416,0.86181,1.003908,0.997329,0.623362,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.54808,0.239166,0.470604,1.037669,1.113441,0.822164,1.128116,0.89935,0.704116,0.093953,0.786644,0.646058,0.804125,0.247786,0.440614,0.243399,-0.276493,0.687868,0.827891,0.676554,0.539749,1
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.279371,-0.257514,-0.295312,-0.479905,-0.414227,-0.359417,-0.291451,-0.352661,-0.449831,-0.130632,-0.329542,-0.070355,-0.386764,-0.455535,-0.488507,-0.483852,-0.415817,-0.430329,-0.422756,-0.442745,-0.393929,0
0.930395,1.070319,1.091264,0.779065,-0.125003,0.961805,1.522254,2.768351,1.108856,0.735461,1.235802,1.016778,1.287228,1.37415,0.142492,0.974765,0.757225,1.007222,0.767632,1.046563,1.230382,-0.189416,0.86181,1.003908,0.997329,0.623362,1
0.414199,0.633178,0.209159,0.443946,-0.125003,-0.279371,0.032216,0.011054,1.857397,0.538597,1.020507,0.905439,1.088379,5.23615,0.175817,1.340974,0.695465,1.471884,0.247786,0.440614,0.243399,1.25607,1.615557,1.772825,1.324929,1.515234,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.665423,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,0.650211,-0.56141,-0.125003,-0.072509,0.280556,0.623787,-0.238301,-0.280359,-0.128864,-0.282173,-0.156267,-0.110161,-0.105275,-0.15647,-0.23093,-0.134431,0.033732,0.157838,0.89273,-0.241662,-0.12386,-0.079986,0.157854,-0.366058,1
-0.101998,-0.241103,-0.231894,-0.226292,-0.125003,-0.072509,-0.174734,-0.295312,0.360315,-0.114993,-0.257702,-0.217225,-0.276559,-0.398648,-0.137876,-0.289409,-0.144467,-0.319064,-0.363798,-0.407714,-0.431906,-0.433233,-0.248104,-0.274531,-0.28577,-0.240639,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.601678,-0.745238,-0.64259,-0.678121,-0.597632,-0.718445,-0.640605,-0.222639,-0.708292,-0.712656,-0.691409,-0.63901,-0.730886,-0.665665,-0.206831,-0.653968,-0.672885,-0.647495,-0.575091,0
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,0.134354,-0.009174,1.849252,-0.462648,-0.461475,-0.537417,-0.430624,-0.534326,0.080612,-0.168304,-0.502613,-0.477969,-0.497544,-0.455535,-0.488507,-0.483852,1.343147,-0.595987,-0.608037,-0.592895,-0.519349,0
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
0.242133,0.414608,0.209159,-0.226292,-0.125003,-0.279371,0.446115,0.317421,-0.200551,-0.36698,-0.176331,-0.477015,-0.151357,-0.179956,-0.108173,-0.166503,-0.35445,-0.115967,0.033732,0.157838,0.00964,-0.259078,-0.173557,-0.163362,-0.197045,-0.393929,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.799168,-0.697712,-0.722198,-0.76464,-0.70617,-0.668523,-0.224812,-0.723342,-0.786768,-0.691409,-0.63901,-0.730886,-0.665665,-0.015261,-0.678817,-0.700678,-0.66797,-0.616897,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.919753,-0.754861,-0.809954,-0.713461,-0.73915,-0.773918,-0.7209,-0.668523,-0.232057,-0.750933,-0.811472,-0.719104,-0.63901,-0.730886,-0.665665,0.385295,-0.6871,-0.709942,-0.674795,-0.630833,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.279371,-0.712803,-0.448495,-0.665423,-0.492973,-0.598445,-0.412068,-0.598154,-0.561504,-0.198731,-0.607961,-0.502673,-0.620633,-0.516694,-0.5693,-0.561772,-0.206831,-0.587704,-0.598773,-0.592895,-0.561155,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,0.073606,0.011054,-0.663265,-0.563844,-0.581493,-0.532684,-0.578514,-0.566157,-0.197283,-0.597928,-0.564433,-0.592938,-0.27206,-0.246128,-0.250093,-0.293909,-0.579421,-0.589509,-0.55877,-0.54722,1
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
1.962789,1.72603,2.120386,1.784421,-0.125003,0.54808,2.267273,-0.295312,-0.454019,-0.485098,-0.320426,-0.430624,-0.254464,-0.533585,-0.130632,-0.27436,-0.41621,-0.232902,0.737053,0.561804,0.762864,-0.572557,-0.281236,-0.376436,-0.265295,-0.310316,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.75171,-0.713461,-0.652693,-0.217225,-0.634977,-0.649911,-0.217568,-0.705784,-0.552081,-0.728336,-0.66959,-0.771283,-0.691638,-0.398402,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.630023,-0.754861,-0.61365,-0.469349,-0.661169,-0.681136,-0.669346,-0.165997,-0.204527,-0.630536,-0.6756,-0.605247,-0.547273,-0.609697,-0.587745,2.353246,-0.60427,-0.617301,-0.592895,-0.533284,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.782989,-0.705587,-0.728979,-0.718249,-0.750359,-0.61734,-0.232057,-0.748425,-0.79912,-0.719104,-0.63901,-0.730886,-0.665665,0.820683,-0.678817,-0.700678,-0.66797,-0.616897,0
-0.101998,-0.022533,-0.231894,0.108827,-0.125003,0.134354,0.114996,-0.142129,0.777729,0.924451,0.83064,1.47141,0.685772,0.862318,0.112064,0.769086,1.189543,0.647186,-0.149743,-0.124938,-0.22412,-0.224247,0.414531,0.512913,0.321654,0.720911,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.279371,-0.423073,-0.754861,0.673106,1.200061,0.825555,1.165229,0.607214,-0.389342,0.07077,0.676279,0.930152,0.59795,-0.119164,-0.044145,-0.094253,-0.711881,0.795546,0.93906,0.656079,0.818459,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.754861,-0.356946,-0.359105,-0.378064,-0.412068,-0.441038,-0.477749,-0.153815,-0.387232,-0.366802,-0.383686,-0.363798,-0.367317,-0.379959,-0.433233,-0.347499,-0.330115,-0.35402,-0.338187,1
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,0.134354,-0.091954,1.083336,-0.267423,-0.17799,-0.283131,-0.532684,-0.252009,0.048041,-0.114693,-0.226702,-0.41621,-0.174435,-0.302639,-0.286524,-0.120227,0.158894,-0.297802,-0.274531,-0.265295,-0.296381,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.036605,-0.72921,-0.77475,-0.885256,-0.757724,-0.631299,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.821818,-0.721336,-0.759493,-0.829587,-0.755269,-0.649911,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.823464,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.797011,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,0.209159,0.443946,-0.125003,0.54808,0.239166,1.389703,1.321338,1.436299,1.130697,0.877604,1.117838,1.988347,0.09033,0.876942,0.781929,0.881056,0.46184,0.682993,0.477158,0.054401,1.00262,1.105813,1.058754,1.543105,1
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.486234,-0.381684,-0.754861,-0.544621,-0.429976,-0.474693,-0.541963,-0.480317,-0.589422,-0.156712,-0.414823,-0.391506,-0.411381,-0.27206,-0.246128,-0.276066,-0.537726,-0.438612,-0.43202,-0.429095,-0.491478,1
0.75833,1.070319,1.238281,-0.56141,-0.125003,1.168668,1.232524,4.912915,-0.190844,-0.288234,-0.296693,-0.142999,-0.24219,0.131795,-0.140774,-0.344591,-0.440913,-0.31291,0.217207,0.400218,0.607024,0.298218,-0.388914,-0.376436,-0.278945,-0.561155,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.818582,-0.72921,-0.759493,-0.829587,-0.755269,-0.640605,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,3.206605,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,0.400223,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.486234,-0.091954,0.164238,-0.248009,-0.414227,-0.291607,-0.235781,-0.301108,0.327222,-0.141499,-0.327033,-0.280338,-0.331373,-0.210902,-0.165334,-0.250093,0.542035,-0.32265,-0.311587,-0.333545,-0.254574,1
0.070068,0.196037,0.062141,-0.226292,-0.125003,0.134354,0.321945,1.542886,0.22657,0.050373,0.255955,0.255964,0.290529,0.625015,-0.032829,0.13449,0.003757,0.164061,0.85937,1.248545,1.126489,-0.015261,0.041799,0.105295,0.089604,-0.170961,1
0.414199,0.633178,0.650211,0.443946,-0.125003,0.54808,0.280556,1.23652,2.480821,2.751353,2.063078,2.046659,1.952512,3.779757,0.361281,2.116033,2.437089,1.988859,0.400682,0.642597,0.658971,0.158894,2.220212,2.541741,2.744528,2.100525,0
1.102461,1.50746,1.238281,0.443946,-0.125003,-0.072509,1.066964,0.164238,1.570492,0.672465,2.057993,1.656974,1.977061,0.769258,0.306221,1.900321,1.572453,1.939623,1.532112,2.13727,1.256356,-0.52031,2.170514,2.467628,2.198528,1.320137,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.806718,-0.713461,-0.73915,-0.690414,-0.718445,-0.649911,-0.229884,-0.748425,-0.762064,-0.728336,-0.66959,-0.771283,-0.691638,0.71619,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.486234,-0.836973,-0.754861,-0.651401,-0.414227,-0.620483,-0.477015,-0.627613,-0.501014,-0.204527,-0.630536,-0.527377,-0.642174,-0.608431,-0.69049,-0.639692,0.124063,-0.60427,-0.617301,-0.606545,-0.533284,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.279371,-0.588633,-0.754861,-0.674051,-0.516597,-0.583188,-0.523406,-0.610428,-0.659217,-0.183518,-0.555287,-0.477969,-0.562166,-0.577852,-0.650093,-0.587745,-0.589972,-0.595987,-0.608037,-0.592895,-0.533284,0
-0.618194,-0.678244,-0.525929,-0.226292,-0.125003,-0.693097,-0.671413,-0.754861,-0.699938,-0.595342,-0.666255,-0.727527,-0.669346,-0.621993,-0.21467,-0.66816,-0.725008,-0.639096,-0.547273,-0.609697,-0.509826,-0.172,-0.60427,-0.617301,-0.58607,-0.505413,0
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.279371,0.032216,0.011054,0.610548,0.129119,0.622126,1.100282,0.550751,1.085663,0.109891,0.628622,1.214247,0.468707,-0.210902,-0.165334,-0.276066,-0.015261,0.124628,0.197936,0.028179,0.024136,1
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.754861,-0.547856,-0.343356,-0.447569,-0.24506,-0.455768,-0.55685,-0.154539,-0.424856,-0.255634,-0.45754,-0.486115,-0.528903,-0.509826,-0.502895,-0.438612,-0.43202,-0.442745,-0.379994,0
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.279371,-0.423073,-0.754861,0.673106,1.200061,0.825555,1.165229,0.607214,-0.389342,0.07077,0.676279,0.930152,0.59795,-0.119164,-0.044145,-0.094253,-0.711881,0.795546,0.93906,0.656079,0.818459,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.373125,-0.72921,-0.77475,-0.885256,-0.757724,-0.631299,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
0.070068,0.196037,0.062141,0.443946,-0.125003,0.54808,0.321945,1.23652,-0.005326,0.09762,-0.050883,-0.133721,-0.05316,0.40167,-0.103102,-0.121354,-0.132115,-0.115967,-0.302639,-0.286524,-0.250093,0.141478,-0.082445,-0.04293,-0.09467,0.093813,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.009174,-0.142129,0.538283,0.601593,0.628907,0.469363,0.661222,0.248121,0.093228,0.764069,0.670761,0.770275,-0.058006,0.036648,0.00964,-0.398402,0.58019,0.494385,0.492279,0.177426,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-1.002533,-0.754861,-0.720431,-0.579593,-0.700159,-0.699692,-0.738084,-0.621993,-0.223363,-0.705784,-0.650896,-0.703718,-0.63901,-0.730886,-0.665665,0.141478,-0.637402,-0.654357,-0.633845,-0.54722,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.649244,-0.737085,-0.77475,-0.885256,-0.757724,-0.668523,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
