AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
1.962789,1.72603,2.120386,1.784421,-0.125003,0.54808,2.267273,-0.295312,-0.454019,-0.485098,-0.320426,-0.430624,-0.254464,-0.533585,-0.130632,-0.27436,-0.41621,-0.232902,0.737053,0.561804,0.762864,-0.572557,-0.281236,-0.376436,-0.265295,-0.310316,0
0.070068,0.196037,0.209159,0.443946,-0.125003,0.54808,0.239166,1.389703,1.321338,1.436299,1.130697,0.877604,1.117838,1.988347,0.09033,0.876942,0.781929,0.881056,0.46184,0.682993,0.477158,0.054401,1.00262,1.105813,1.058754,1.543105,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.742002,-0.595342,-0.66795,-0.588354,-0.664436,-0.61734,-0.217568,-0.690734,-0.663248,-0.682178,-0.608431,-0.69049,-0.639692,-0.137169,-0.645685,-0.663621,-0.64067,-0.589026,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.693097,-0.712803,-0.601678,-0.742002,-0.626841,-0.661169,-0.736805,-0.671801,-0.640605,-0.211047,-0.645585,-0.650896,-0.629865,-0.547273,-0.609697,-0.587745,-0.311324,-0.571139,-0.589509,-0.57242,-0.505413,1
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.279371,-0.340294,-0.754861,-0.542464,-0.4536,-0.435702,-0.142999,-0.421399,-0.505667,-0.169028,-0.462481,-0.35445,-0.47908,-0.302639,-0.286524,-0.353986,-0.415817,-0.446894,-0.441284,-0.456395,-0.310316,0
-0.274063,-0.241103,-0.231894,0.108827,-0.125003,-0.072509,-0.257514,-0.142129,-0.368811,-0.240986,-0.296693,-0.096608,-0.303563,-0.235793,-0.149468,-0.359641,-0.255634,-0.377532,-0.27206,-0.246128,-0.328013,-0.189416,-0.314367,-0.293059,-0.333545,-0.198832,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.649244,-0.737085,-0.77475,-0.885256,-0.757724,-0.668523,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.242133,0.414608,0.062141,-0.226292,-0.125003,-0.279371,0.156386,0.317421,0.308543,0.011,0.418698,0.69204,0.408365,0.597097,-0.021237,0.254888,0.485482,0.191756,0.125469,0.279028,0.061586,-0.137169,0.414531,0.475857,0.321654,0.121684,1
0.414199,0.633178,0.503194,-0.56141,-0.125003,-0.486234,-0.009174,-0.601678,-0.117499,-0.248861,0.137288,0.135347,0.145688,-0.398648,-0.020513,0.307562,0.312555,0.299459,0.951107,1.369735,0.944677,-0.607388,0.43938,0.54997,0.540054,-0.352123,1
6.952688,5.878867,6.236876,5.135608,-0.125003,3.651022,4.17121,0.77697,0.502689,0.829956,0.79504,0.246686,0.89444,-0.198569,0.173644,1.308367,0.411371,1.502656,5.568565,5.692167,5.100397,-0.624803,1.971724,1.37447,1.673004,1.111105,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
0.242133,0.414608,0.062141,-0.56141,-0.125003,0.754943,0.446115,-0.142129,-0.22428,-0.571719,-0.642521,-0.76464,-0.630068,-0.449831,-0.194385,-0.592911,-0.687952,-0.556011,-0.302639,-0.286524,-0.379959,0.524619,-0.587704,-0.598773,-0.592895,-0.630833,0
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.295312,-0.046313,0.38898,-0.010198,0.478641,-0.136628,-0.007795,-0.075572,-0.046106,0.485482,-0.177512,-0.455535,-0.488507,-0.483852,-0.241662,-0.12386,-0.079986,-0.183395,-0.045542,1
0.586264,0.851748,0.503194,0.779065,-0.125003,0.54808,0.860015,0.164238,0.346294,0.333858,0.501764,0.942552,0.587575,0.145754,0.02368,0.277463,0.448426,0.228683,0.553578,0.84458,0.477158,-0.415817,0.265438,0.327632,0.205629,0.358588,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.279371,-0.340294,-0.754861,-0.542464,-0.4536,-0.435702,-0.142999,-0.421399,-0.505667,-0.169028,-0.462481,-0.35445,-0.47908,-0.302639,-0.286524,-0.353986,-0.415817,-0.446894,-0.441284,-0.456395,-0.310316,0
0.070068,0.196037,0.062141,-0.226292,-0.125003,0.134354,0.321945,1.542886,0.22657,0.050373,0.255955,0.255964,0.290529,0.625015,-0.032829,0.13449,0.003757,0.164061,0.85937,1.248545,1.126489,-0.015261,0.041799,0.105295,0.089604,-0.170961,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-1.043923,-0.754861,-0.571585,-0.744959,-0.769664,-0.875978,-0.757724,-0.659217,-0.234955,-0.763475,-0.836176,-0.728336,-0.63901,-0.730886,-0.665665,9.023379,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.486234,-0.257514,0.011054,0.433659,0.192115,0.630602,1.091003,0.545841,0.35514,0.046862,0.575948,0.97956,0.462552,-0.058006,0.036648,-0.120227,-0.363571,0.505644,0.624082,0.348954,0.386459,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.782989,-0.705587,-0.728979,-0.718249,-0.750359,-0.61734,-0.232057,-0.748425,-0.79912,-0.719104,-0.63901,-0.730886,-0.665665,0.820683,-0.678817,-0.700678,-0.66797,-0.616897,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.101998,-0.022533,-0.231894,-0.56141,-0.125003,-0.072509,0.321945,2.002435,-0.739845,-0.697712,-0.713721,-0.811031,-0.708625,-0.501014,-0.218292,-0.695751,-0.749712,-0.666792,-0.516694,-0.5693,-0.561772,1.621795,-0.662251,-0.682149,-0.65432,-0.644768,0
0.414199,0.196037,0.503194,0.443946,-0.125003,0.134354,0.239166,0.317421,1.813175,1.270933,1.695212,3.08582,1.795397,1.960429,0.256958,1.684609,1.819492,1.613437,0.645315,0.682993,0.555078,-0.154585,1.698387,1.235509,1.632054,1.752138,0
-0.101998,-0.241103,-0.084876,-0.226292,-0.125003,0.134354,-0.216124,-0.142129,1.347224,2.121387,1.473136,2.018825,1.304412,0.750646,0.222908,1.411206,1.621861,1.327254,0.614736,0.481011,0.89273,-0.433233,1.466465,1.596808,1.461429,1.208653,1
0.75833,1.070319,0.944246,0.779065,-0.125003,1.168668,1.108354,2.615168,1.177886,1.097692,1.020507,0.599258,0.977907,1.778962,0.093953,0.826776,0.547242,0.877978,1.073424,1.531321,1.438168,0.036985,0.894942,1.040964,1.024629,0.874201,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.279371,-0.298904,-0.295312,0.415323,0.436227,0.676374,1.397184,0.722595,0.006164,0.064974,0.601031,0.905448,0.511788,0.003152,0.077045,0.243399,-0.52031,0.547058,0.661138,0.676554,0.762717,1
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.486234,-0.381684,-0.754861,-0.544621,-0.429976,-0.474693,-0.541963,-0.480317,-0.589422,-0.156712,-0.414823,-0.391506,-0.411381,-0.27206,-0.246128,-0.276066,-0.537726,-0.438612,-0.43202,-0.429095,-0.491478,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.671413,-0.754861,-0.356946,-0.359105,-0.378064,-0.412068,-0.441038,-0.477749,-0.153815,-0.387232,-0.366802,-0.383686,-0.363798,-0.367317,-0.379959,-0.433233,-0.347499,-0.330115,-0.35402,-0.338187,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.072509,-0.257514,-0.448495,-0.236144,0.168492,-0.171245,0.033287,-0.156267,-0.347465,-0.057461,-0.116338,0.02846,-0.149817,-0.027427,0.077045,-0.042307,-0.433233,-0.206689,-0.237475,-0.237995,-0.26851,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.961143,-0.754861,-0.822897,-0.721336,-0.759493,-0.857422,-0.752814,-0.668523,-0.233506,-0.75595,-0.823824,-0.722182,-0.63901,-0.730886,-0.665665,2.057183,-0.6871,-0.709942,-0.674795,-0.630833,0
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.486234,-0.091954,0.164238,-0.248009,-0.414227,-0.291607,-0.235781,-0.301108,0.327222,-0.141499,-0.327033,-0.280338,-0.331373,-0.210902,-0.165334,-0.250093,0.542035,-0.32265,-0.311587,-0.333545,-0.254574,1
0.070068,0.196037,0.209159,-0.226292,-0.125003,-0.072509,0.073606,0.164238,-0.085142,-0.067746,-0.052579,-0.133721,-0.097349,-0.175303,-0.079919,-0.013498,0.02846,-0.02365,0.033732,0.157838,0.035613,-0.363571,0.025233,0.086767,0.055479,-0.226703,1
0.070068,-0.022533,0.062141,0.108827,-0.125003,-0.279371,-0.298904,-0.448495,-0.531678,-0.343356,-0.49334,-0.096608,-0.465588,-0.138079,-0.191487,-0.540237,-0.601489,-0.51293,-0.119164,-0.246128,-0.22412,0.507204,-0.446894,-0.487604,-0.46322,-0.4218,0
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,-0.091954,0.011054,0.34953,0.404729,0.389878,0.27452,0.388726,0.243468,0.027302,0.533307,0.757225,0.465629,-0.180323,-0.124938,-0.06828,-0.311324,0.480795,0.59629,0.581004,0.511878,1
1.274526,1.288889,1.385299,1.114183,-0.125003,1.168668,1.729203,2.155618,1.039826,0.727587,1.235802,0.998221,1.385425,1.029827,0.191756,1.198002,0.9178,1.241092,1.807325,1.733304,1.801794,-0.293909,1.00262,0.966852,1.099704,0.790588,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.486234,-0.381684,0.164238,-0.511184,-0.461475,-0.445874,-0.412068,-0.433674,-0.356771,-0.170477,-0.464989,-0.453265,-0.45754,-0.302639,-0.286524,-0.353986,-0.119754,-0.446894,-0.441284,-0.44957,-0.393929,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.486234,-0.381684,0.164238,-0.511184,-0.461475,-0.445874,-0.412068,-0.433674,-0.356771,-0.170477,-0.464989,-0.453265,-0.45754,-0.302639,-0.286524,-0.353986,-0.119754,-0.446894,-0.441284,-0.44957,-0.393929,1
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
-0.274063,-0.678244,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.649244,-0.55597,-0.557759,-0.384233,-0.553965,-0.538238,-0.207425,-0.612978,-0.638545,-0.592938,-0.180323,-0.488507,-0.250093,-0.259078,-0.529724,-0.617301,-0.538295,-0.477542,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.693097,-0.712803,-0.601678,-0.742002,-0.626841,-0.661169,-0.736805,-0.671801,-0.640605,-0.211047,-0.645585,-0.650896,-0.629865,-0.547273,-0.609697,-0.587745,-0.311324,-0.571139,-0.589509,-0.57242,-0.505413,1
-0.274063,-0.678244,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.649244,-0.55597,-0.557759,-0.384233,-0.553965,-0.538238,-0.207425,-0.612978,-0.638545,-0.592938,-0.180323,-0.488507,-0.250093,-0.259078,-0.529724,-0.617301,-0.538295,-0.477542,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
0.070068,0.196037,0.062141,0.443946,-0.125003,0.54808,0.321945,1.23652,-0.005326,0.09762,-0.050883,-0.133721,-0.05316,0.40167,-0.103102,-0.121354,-0.132115,-0.115967,-0.302639,-0.286524,-0.250093,0.141478,-0.082445,-0.04293,-0.09467,0.093813,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.601678,-0.748474,-0.618966,-0.67134,-0.597632,-0.661982,-0.631299,-0.216119,-0.685718,-0.663248,-0.676023,-0.547273,-0.609697,-0.561772,-0.189416,-0.645685,-0.663621,-0.633845,-0.561155,0
0.75833,0.633178,0.650211,1.114183,-0.125003,0.341217,0.073606,-0.448495,-0.615808,-0.327607,-0.550979,-0.560519,-0.56624,-0.598728,-0.171926,-0.452448,-0.465617,-0.439076,0.033732,-0.165334,-0.06828,-0.450648,-0.380631,-0.441284,-0.388145,-0.310316,0
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.547243,-0.295312,-0.409797,-0.351231,-0.476388,-0.374955,-0.492592,-0.240446,-0.172651,-0.485055,-0.403858,-0.494467,-0.394377,-0.407714,-0.457879,0.21114,-0.488309,-0.487604,-0.50417,-0.338187,1
1.102461,1.288889,1.091264,1.784421,-0.125003,2.202982,1.811983,-0.601678,-0.496084,-0.311858,-0.395017,-0.634745,-0.364936,-0.631299,-0.154539,-0.392249,-0.515025,-0.352914,0.125469,0.157838,-0.016334,-0.67705,-0.397197,-0.413492,-0.40862,-0.296381,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.89996,-0.588633,0.011054,-0.545699,-0.563844,-0.503512,-0.467737,-0.56624,-0.282323,-0.173375,-0.480039,-0.428561,-0.482158,-0.424956,-0.44811,-0.405932,0.21114,-0.46346,-0.459812,-0.46322,-0.407865,0
0.070068,0.196037,0.062141,0.108827,-0.125003,0.134354,0.197776,-0.142129,1.022569,1.074068,1.117136,1.527079,1.083469,0.350487,0.228703,1.205527,1.621861,1.074921,0.156048,0.319424,0.269372,-0.485479,0.845244,0.994644,0.894954,0.874201,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.54808,0.239166,0.470604,1.037669,1.113441,0.822164,1.128116,0.89935,0.704116,0.093953,0.786644,0.646058,0.804125,0.247786,0.440614,0.243399,-0.276493,0.687868,0.827891,0.676554,0.539749,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.26203,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.381684,-0.601678,-0.516577,-0.4536,-0.401798,-0.523406,-0.443493,-0.482402,-0.151641,-0.372183,-0.403858,-0.355991,-0.424956,-0.44811,-0.457879,-0.415817,-0.355782,-0.339379,-0.39497,-0.157026,0
0.75833,1.070319,2.120386,-0.56141,-0.125003,1.582394,0.860015,1.083336,-0.704252,-0.603217,-0.691683,-0.857422,-0.666891,-0.598728,-0.223363,-0.703276,-0.811472,-0.660637,-0.363798,-0.367317,-0.1462,0.21114,-0.620836,-0.635829,-0.54512,-0.644768,0
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.341217,0.032216,0.317421,0.83813,1.113441,0.817078,0.719875,0.788878,0.792523,0.125105,0.861892,0.942504,0.822588,0.217207,0.400218,0.217426,-0.241662,0.621605,0.753779,0.683379,0.818459,1
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.009174,-0.142129,0.538283,0.601593,0.628907,0.469363,0.661222,0.248121,0.093228,0.764069,0.670761,0.770275,-0.058006,0.036648,0.00964,-0.398402,0.58019,0.494385,0.492279,0.177426,0
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.486234,-0.464463,-0.295312,0.180191,0.105495,0.306812,1.128116,0.199697,0.182979,-0.005299,0.239838,0.781929,0.099439,-0.333219,-0.326921,-0.405932,-0.311324,0.000384,0.058975,-0.060545,0.330717,1
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
-0.446129,-0.459674,-0.231894,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.601786,-0.548095,-0.56115,-0.34712,-0.549055,-0.421913,-0.201629,-0.612978,-0.539729,-0.617556,-0.333219,-0.326921,-0.198146,0.089232,-0.562856,-0.570981,-0.510995,-0.505413,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.505853,-0.754861,-0.808875,-0.721336,-0.747626,-0.848144,-0.733174,-0.631299,-0.226986,-0.733375,-0.79912,-0.700641,-0.608431,-0.69049,-0.613719,1.656626,-0.6871,-0.709942,-0.66797,-0.644768,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-1.043923,-0.754861,-0.571585,-0.744959,-0.769664,-0.875978,-0.757724,-0.659217,-0.234955,-0.763475,-0.836176,-0.728336,-0.63901,-0.730886,-0.665665,9.023379,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.101998,-0.022533,0.062141,-0.226292,-0.125003,-0.486234,-0.257514,-0.448495,1.482048,1.294556,1.715555,1.202342,1.650556,0.839053,0.321435,2.060851,1.634213,2.12118,0.247786,0.279028,0.658971,-0.450648,2.336173,2.365724,2.730878,1.835751,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.295312,-0.046313,0.38898,-0.010198,0.478641,-0.136628,-0.007795,-0.075572,-0.046106,0.485482,-0.177512,-0.455535,-0.488507,-0.483852,-0.241662,-0.12386,-0.079986,-0.183395,-0.045542,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.279371,-0.257514,0.011054,0.3107,0.026749,0.077955,0.163182,-0.001607,-0.049672,-0.081368,-0.036073,0.102572,-0.069809,-0.027427,0.077045,0.061586,-0.346155,-0.024465,0.031183,-0.005945,-0.003735,1
1.790723,1.72603,1.679334,-0.226292,-0.125003,1.789257,2.267273,-0.295312,0.065861,0.073997,0.140679,-0.198669,0.324898,-0.319547,-0.040073,0.177131,-0.082707,0.237914,1.746166,1.531321,1.645954,-0.555141,0.09978,-0.033666,0.048654,-0.477542,1
0.070068,0.196037,0.062141,0.108827,-0.125003,-0.072509,-0.091954,0.011054,0.34953,0.404729,0.389878,0.27452,0.388726,0.243468,0.027302,0.533307,0.757225,0.465629,-0.180323,-0.124938,-0.06828,-0.311324,0.480795,0.59629,0.581004,0.511878,1
0.75833,1.070319,1.238281,-0.56141,-0.125003,1.168668,1.232524,4.912915,-0.190844,-0.288234,-0.296693,-0.142999,-0.24219,0.131795,-0.140774,-0.344591,-0.440913,-0.31291,0.217207,0.400218,0.607024,0.298218,-0.388914,-0.376436,-0.278945,-0.561155,1
0.586264,0.851748,0.503194,0.779065,-0.125003,0.54808,0.860015,0.164238,0.346294,0.333858,0.501764,0.942552,0.587575,0.145754,0.02368,0.277463,0.448426,0.228683,0.553578,0.84458,0.477158,-0.415817,0.265438,0.327632,0.205629,0.358588,1
1.790723,1.72603,1.679334,-0.226292,-0.125003,1.789257,2.267273,-0.295312,0.065861,0.073997,0.140679,-0.198669,0.324898,-0.319547,-0.040073,0.177131,-0.082707,0.237914,1.746166,1.531321,1.645954,-0.555141,0.09978,-0.033666,0.048654,-0.477542,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.011054,0.473567,0.459851,0.427174,0.654927,0.413275,-0.072937,0.041791,0.445517,0.584298,0.401008,0.125469,0.279028,0.269372,-0.502895,0.248872,0.336896,0.355779,0.247104,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.818582,-0.72921,-0.759493,-0.829587,-0.755269,-0.640605,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,3.206605,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.163879,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
1.102461,1.50746,1.238281,0.443946,-0.125003,-0.072509,1.066964,0.164238,1.570492,0.672465,2.057993,1.656974,1.977061,0.769258,0.306221,1.900321,1.572453,1.939623,1.532112,2.13727,1.256356,-0.52031,2.170514,2.467628,2.198528,1.320137,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.163879,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.101998,-0.241103,-0.084876,-0.56141,-0.125003,-0.486234,-0.091954,-0.448495,-0.227516,-0.280359,-0.125474,-0.356398,-0.0728,-0.528932,-0.066879,0.006568,-0.156819,0.047126,0.614736,0.440614,0.451185,-0.642219,-0.074162,-0.154098,-0.142445,-0.338187,1
