wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.680568,4.691348,0.223144,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
2.397895,0.693147,0.0,3.295837,3.367296,3.465736,3.295837,0.0,1.791759,0.456018,6.028279,0.587787,0.0,0.0,0.187598,0.0,0.0,3.71113,1.098612,0.788457,1
2.484907,1.098612,0.0,1.94591,3.401197,3.78419,1.098612,1.609438,2.302585,0.615186,5.056246,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.639057,1.098612,0.646632,1
3.044522,0.693147,0.0,2.197225,3.688879,5.252273,0.693147,2.079442,2.639057,1.098612,6.073045,0.0,0.0,0.0,0.182322,0.0,0.0,3.075005,1.94591,0.993252,0
1.791759,0.693147,3.713572,3.713572,3.850148,2.397895,3.713572,3.663562,1.791759,0.81093,5.666427,0.693147,0.0,0.0,0.587787,0.0,0.0,4.050044,0.693147,0.587787,1
1.94591,0.693147,0.0,2.890372,3.828641,1.791759,0.693147,2.890372,1.94591,0.438255,5.513429,0.0,1.098612,0.0,0.318454,0.0,0.0,3.701302,2.397895,1.299292,0
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.164786,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.576714,1.386294,0.767234,1
3.091042,0.693147,0.693147,2.70805,3.988984,5.17615,1.609438,2.397895,2.833213,0.545227,5.869297,0.559616,1.609438,0.0,0.309321,0.0,0.0,2.799022,1.609438,0.693147,1
2.890372,1.098612,0.0,1.791759,3.401197,4.553877,0.693147,1.609438,2.772589,0.594707,5.484797,0.587787,0.0,0.364643,0.385662,0.693147,1.94591,2.626372,1.098612,0.632548,1
3.610918,1.098612,0.0,2.397895,3.970292,5.905362,1.94591,1.609438,3.555348,0.623425,6.43294,0.656779,1.791759,0.223144,0.248739,0.693147,1.94591,2.82501,1.609438,0.760292,1
3.044522,0.693147,0.0,1.791759,3.688879,0.0,1.386294,1.098612,2.995732,0.682565,4.94876,0.125163,0.693147,0.0,0.229788,0.0,0.0,1.832581,0.693147,0.667829,1
1.94591,0.693147,0.0,1.609438,2.772589,2.302585,1.098612,1.098612,1.609438,0.587787,5.389072,0.693147,0.0,0.0,0.510826,0.0,0.0,3.578879,1.386294,0.773205,1
1.098612,0.693147,0.0,1.791759,2.397895,0.693147,0.693147,1.609438,0.0,1.098612,4.418841,0.0,0.0,0.0,0.405465,0.0,0.0,3.713572,0.693147,0.405465,0
2.944439,0.693147,0.0,3.258097,2.995732,4.682131,3.258097,0.0,2.944439,0.323787,5.141664,0.693147,0.0,0.0,0.360003,0.0,0.0,2.233592,1.098612,0.798498,0
3.178054,1.098612,0.0,1.098612,3.610918,5.308268,0.693147,1.098612,3.178054,0.606136,5.940171,0.606136,0.0,0.223144,0.314493,0.693147,1.098612,2.786084,1.098612,0.75631,1
2.397895,0.693147,1.098612,1.94591,2.70805,2.995732,1.386294,1.609438,1.94591,0.476924,4.276666,0.693147,1.098612,0.0,0.281412,0.0,0.0,1.931521,1.386294,0.832909,0
3.178054,1.098612,0.0,2.197225,3.89182,5.463832,1.098612,1.94591,3.091042,0.654532,5.940171,0.367724,0.0,0.303683,0.25453,0.693147,1.791759,2.778009,1.94591,0.907573,1
3.89182,1.098612,0.0,1.94591,4.189655,6.543912,1.098612,1.609438,3.828641,0.647994,6.519147,0.667829,2.197225,0.182322,0.241416,0.693147,1.94591,2.616483,1.098612,0.661398,1
1.386294,0.693147,0.0,2.302585,2.564949,1.386294,1.098612,2.079442,1.386294,1.098612,4.804021,0.0,0.0,0.0,0.459532,0.0,0.0,3.697178,0.693147,0.510846,1
0.693147,1.609438,0.0,4.60517,1.098612,0.0,4.60517,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.197225,1.386294,0.0,1.386294,2.772589,3.295837,1.098612,0.693147,2.079442,0.619039,5.393628,0.223144,0.693147,0.641854,0.294799,0.693147,0.693147,3.291196,1.386294,0.753772,1
2.995732,1.386294,0.0,1.609438,3.433987,5.147494,0.693147,1.386294,2.995732,1.098612,4.844187,0.0,0.0,0.458307,0.422857,0.0,0.0,1.891843,0.693147,0.666495,1
2.995732,1.098612,0.0,1.791759,3.433987,4.787492,0.693147,1.609438,2.890372,0.601072,5.641907,0.606136,0.0,0.341749,0.378797,0.693147,1.94591,2.672332,1.098612,0.639061,1
4.094345,0.693147,0.0,3.688879,5.236442,7.146772,1.791759,3.555348,3.218876,0.637937,7.781556,0.693147,1.098612,0.0,0.171591,0.0,0.0,3.698158,2.397895,0.892285,1
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.197225,1.098612,0.693147,2.484907,3.637586,0.0,2.079442,1.791759,1.94591,0.305382,5.631212,0.693147,0.0,0.600774,0.318454,0.693147,0.693147,3.540959,1.94591,0.965081,0
3.218876,0.693147,0.0,2.197225,3.951244,4.442651,1.386294,1.791759,2.833213,0.515164,6.113682,0.606136,1.386294,0.0,0.168335,0.0,0.0,2.92002,1.791759,0.996321,0
1.94591,0.693147,0.0,1.098612,2.197225,2.772589,1.098612,0.0,1.94591,0.788457,4.927254,0.0,0.0,0.0,0.287682,0.0,0.0,3.120895,1.609438,1.098612,1
0.0,0.693147,0.0,1.098612,0.0,0.0,1.098612,0.0,0.0,1.098612,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.170484,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.582545,1.386294,0.767234,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.890372,1.098612,0.0,1.791759,3.401197,4.70953,1.098612,1.386294,2.772589,0.606136,5.451038,0.606136,0.0,0.364643,0.385662,0.693147,1.94591,2.587322,1.098612,0.632548,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.995732,1.098612,0.0,1.609438,3.526361,4.787492,0.0,1.609438,2.890372,0.642504,5.652489,0.441833,0.0,0.341749,0.378797,0.693147,1.94591,2.672332,1.098612,0.639061,1
0.693147,0.693147,0.0,2.302585,0.693147,0.0,2.302585,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,2.079442,2.197225,1.386294,1.386294,1.609438,1.386294,0.916291,5.129899,0.0,0.0,0.470004,0.575364,0.693147,1.609438,4.019382,1.609438,0.980842,0
3.7612,0.693147,0.0,1.94591,4.488636,0.0,1.386294,1.386294,3.73767,0.693147,5.799093,0.064539,0.693147,0.0,0.266021,0.0,0.0,1.911305,0.693147,0.681176,1
2.197225,0.693147,0.0,2.079442,2.890372,0.0,1.098612,1.791759,2.079442,0.451985,4.905275,0.693147,1.098612,0.0,0.377294,0.0,0.0,2.795756,1.386294,0.864997,0
3.367296,1.098612,0.0,1.94591,3.7612,5.746203,1.098612,1.609438,3.295837,0.585727,6.075346,0.606136,0.0,0.266629,0.197826,0.693147,1.94591,2.726919,2.079442,1.049807,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
2.484907,1.098612,0.0,1.94591,3.401197,3.78419,1.098612,1.609438,2.302585,0.615186,5.056246,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.639057,1.098612,0.646632,1
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,1.386294,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.890372,0.693147,0.0,3.583519,4.521789,4.672829,2.302585,3.332205,2.639057,0.303187,6.118097,0.693147,1.098612,0.0,0.135226,0.0,0.0,3.276034,1.098612,0.750283,1
3.091042,1.098612,0.0,2.079442,3.433987,5.293305,1.098612,1.791759,2.995732,0.653069,5.459586,0.619039,0.0,0.321583,0.308884,0.693147,1.609438,2.380428,1.94591,0.94445,1
3.044522,0.693147,0.0,2.197225,3.688879,5.252273,0.693147,2.079442,2.639057,1.098612,6.073045,0.0,0.0,0.0,0.182322,0.0,0.0,3.075005,1.94591,0.993252,0
1.609438,1.098612,0.0,1.791759,2.484907,1.609438,0.693147,1.609438,1.098612,0.606136,4.691348,0.693147,0.693147,0.405465,0.336472,0.693147,0.693147,3.277145,1.386294,0.81093,0
3.258097,1.098612,0.0,1.94591,3.806662,4.859812,0.693147,1.791759,3.178054,0.667247,6.063785,0.310155,1.386294,0.287682,0.301585,0.693147,1.94591,2.789937,1.098612,0.652325,1
3.583519,1.098612,0.0,2.197225,3.988984,6.284134,1.386294,1.791759,3.433987,0.663294,5.983936,0.597837,0.0,0.227784,0.202941,0.693147,1.791759,2.397895,2.079442,0.955511,1
1.098612,0.693147,0.0,2.302585,2.197225,0.693147,1.098612,2.079442,1.098612,1.098612,3.218876,0.0,0.0,0.0,0.405465,0.0,0.0,2.484907,0.693147,0.405465,0
3.178054,1.098612,0.0,1.94591,3.688879,3.688879,0.693147,1.791759,3.091042,0.572519,5.948035,0.628609,1.609438,0.303683,0.304924,0.693147,1.94591,2.788762,1.098612,0.648673,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,0
3.89182,1.098612,0.0,1.94591,4.189655,6.543912,1.098612,1.609438,3.828641,0.647994,6.519147,0.667829,2.197225,0.182322,0.241416,0.693147,1.94591,2.616483,1.098612,0.661398,1
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,3.951244,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,1
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,1
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,1
3.433987,1.098612,0.0,2.079442,3.78419,5.214936,1.386294,1.609438,3.332205,0.62323,5.971262,0.650588,2.302585,0.260283,0.252591,0.693147,1.94591,2.536339,1.098612,0.641854,1
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,3.951244,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,1
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
3.044522,1.098612,0.0,1.609438,3.610918,4.934474,0.693147,1.609438,3.044522,0.613503,5.820083,0.646627,2.079442,0.24686,0.202941,0.693147,1.098612,2.788093,0.693147,0.641854,1
2.484907,1.098612,0.0,1.609438,3.135494,3.583519,0.693147,1.386294,2.302585,0.587787,4.787492,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.364279,1.098612,0.597847,1
3.258097,0.693147,0.0,1.609438,3.401197,0.0,1.609438,0.0,3.218876,0.328504,6.44572,0.693147,0.0,0.0,0.307485,0.693147,0.693147,3.220475,2.302585,1.280934,0
3.044522,0.693147,0.0,2.197225,3.688879,5.252273,0.693147,2.079442,2.639057,1.098612,6.073045,0.0,0.0,0.0,0.182322,0.0,0.0,3.075005,1.94591,0.993252,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
2.890372,1.098612,0.0,1.791759,3.332205,4.727388,1.098612,1.386294,2.772589,0.594707,5.342334,0.587787,0.0,0.364643,0.385662,0.693147,1.94591,2.479993,1.098612,0.632548,1
2.639057,1.098612,0.0,1.386294,3.218876,4.174387,0.693147,1.098612,2.484907,0.606136,4.976734,0.559616,0.0,0.421214,0.405465,0.693147,1.94591,2.376693,0.693147,0.570527,1
3.89182,0.693147,0.0,2.833213,4.770685,0.0,1.386294,2.639057,3.688879,0.605652,6.426488,0.628609,1.386294,0.0,0.153542,0.0,0.0,2.540617,1.791759,0.820132,1
2.197225,1.098612,0.0,1.386294,2.639057,3.367296,1.098612,1.098612,2.197225,0.76214,4.043051,0.0,0.0,0.430783,0.340927,0.693147,1.098612,1.909543,0.693147,0.559616,1
0.0,0.693147,0.0,1.098612,0.0,0.0,1.098612,0.0,0.0,1.098612,2.302585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
2.302585,1.098612,0.0,1.94591,2.890372,3.610918,1.386294,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,1
2.302585,1.098612,0.0,1.791759,2.890372,3.610918,1.098612,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
3.178054,1.098612,0.0,1.94591,3.688879,3.688879,0.693147,1.791759,3.091042,0.572519,5.948035,0.628609,1.609438,0.303683,0.304924,0.693147,1.94591,2.788762,1.098612,0.648673,1
1.94591,1.386294,0.0,0.693147,2.772589,2.772589,0.693147,0.0,1.94591,0.778013,5.620401,0.05557,1.098612,0.64985,0.262364,0.693147,1.098612,3.688879,1.098612,0.773205,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.693147,4.70048,0.182322,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.079442,0.693147,0.0,2.302585,3.433987,3.091042,2.302585,0.0,1.791759,1.098612,5.860786,0.0,0.0,0.0,0.267062,0.0,0.0,3.912023,2.397895,1.51982,1
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,3.951244,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,1
2.833213,0.693147,0.0,3.044522,4.025352,0.0,2.302585,2.70805,2.70805,0.405465,6.118097,0.693147,1.386294,0.0,0.181374,0.0,0.0,3.334434,1.94591,0.723919,0
4.574711,1.098612,0.0,2.302585,4.770685,8.075583,1.791759,1.609438,4.543295,0.6837,7.299121,0.394166,3.555348,0.101469,0.272835,0.693147,1.94591,2.671991,1.386294,0.687934,1
2.564949,1.098612,0.0,1.609438,3.295837,3.89182,1.386294,1.098612,2.397895,0.637058,5.147494,0.470004,0.0,0.362905,0.300105,0.693147,1.098612,2.627081,2.302585,0.916291,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,1
3.178054,1.098612,0.0,2.197225,3.89182,5.463832,1.098612,1.94591,3.091042,0.654532,5.940171,0.367724,0.0,0.303683,0.25453,0.693147,1.791759,2.778009,1.94591,0.907573,1
0.693147,0.693147,0.0,2.639057,0.693147,0.0,2.639057,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.688879,1.098612,0.0,1.94591,4.077537,4.75359,0.693147,1.791759,3.637586,0.619798,6.548219,0.661398,2.302585,0.210296,0.245123,0.693147,1.94591,2.860001,1.098612,0.667162,0
2.995732,1.386294,0.0,1.609438,3.433987,5.147494,0.693147,1.386294,2.995732,1.098612,4.844187,0.0,0.0,0.458307,0.422857,0.0,0.0,1.891843,0.693147,0.666495,1
2.079442,1.098612,0.0,1.386294,2.197225,3.091042,0.693147,1.098612,2.079442,1.098612,3.091042,0.0,0.0,0.430783,0.305382,0.693147,1.098612,1.098612,0.693147,0.619016,1
3.091042,0.693147,0.693147,2.70805,3.988984,5.17615,1.609438,2.397895,2.833213,0.545227,5.869297,0.559616,1.609438,0.0,0.309321,0.0,0.0,2.799022,1.609438,0.693147,1
1.386294,1.098612,0.0,2.079442,2.197225,1.386294,1.386294,1.609438,1.386294,0.916291,5.129899,0.0,0.0,0.470004,0.575364,0.693147,1.609438,4.019382,1.609438,0.980842,0
1.94591,0.693147,0.0,0.693147,2.564949,0.0,0.693147,0.0,1.791759,0.182322,5.587249,0.693147,0.0,0.0,0.154151,0.0,0.0,3.78797,1.791759,1.098612,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
1.609438,1.609438,0.0,1.609438,2.197225,1.94591,1.386294,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,1
3.89182,0.693147,0.0,2.833213,4.770685,0.0,1.386294,2.639057,3.688879,0.605652,6.426488,0.628609,1.386294,0.0,0.153542,0.0,0.0,2.540617,1.791759,0.820132,1
2.772589,1.098612,0.0,2.079442,3.526361,4.477337,1.098612,1.791759,2.564949,0.626702,5.442418,0.587787,0.0,0.390866,0.416515,0.693147,1.791759,2.70805,1.098612,0.693147,0
2.302585,1.098612,0.0,1.098612,2.564949,3.218876,0.693147,1.098612,2.302585,0.661398,3.89182,0.559616,0.0,0.405465,0.348307,0.693147,1.098612,1.586965,0.693147,0.575377,1
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
4.343805,0.693147,0.0,3.89182,5.616771,7.543803,1.609438,3.806662,3.828641,0.631689,7.718241,0.632523,2.197225,0.0,0.103072,0.0,0.0,3.379472,2.890372,1.044543,1
4.094345,0.693147,0.0,3.688879,5.236442,7.146772,1.791759,3.555348,3.218876,0.637937,7.781556,0.693147,1.098612,0.0,0.171591,0.0,0.0,3.698158,2.397895,0.892285,1
2.197225,1.098612,0.0,1.609438,2.639057,3.367296,1.386294,1.098612,2.197225,0.76214,4.043051,0.0,0.0,0.430783,0.340927,0.693147,1.098612,1.909543,0.693147,0.559616,1
1.609438,0.693147,0.0,1.098612,2.944439,0.0,0.693147,0.693147,1.609438,0.200671,4.867534,0.693147,0.693147,0.0,0.362905,0.693147,0.693147,3.449988,1.94591,1.252763,0
2.302585,1.098612,0.0,1.791759,2.890372,3.610918,1.098612,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
1.386294,1.098612,0.0,2.079442,2.197225,1.386294,1.386294,1.609438,1.386294,0.916291,5.129899,0.0,0.0,0.470004,0.575364,0.693147,1.609438,4.019382,1.609438,0.980842,0
1.609438,0.693147,0.0,2.397895,3.912023,0.0,0.0,2.397895,1.609438,0.0,6.200509,0.693147,1.098612,0.0,0.446287,0.0,0.0,4.804021,2.197225,1.098612,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
1.098612,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,0.693147,1.098612,3.688879,0.0,0.0,0.0,0.405465,0.0,0.0,2.970414,1.386294,0.916291,0
2.079442,0.693147,0.0,2.70805,4.043051,2.302585,1.609438,2.397895,1.791759,0.543615,6.498282,0.693147,0.0,0.0,0.154151,0.0,0.0,4.54633,2.197225,1.098612,1
2.70805,1.098612,0.0,1.94591,3.555348,3.78419,1.386294,1.609438,2.564949,0.541131,5.849325,0.510826,0.0,0.405465,0.417299,0.693147,1.94591,3.198673,1.098612,0.76216,1
2.70805,1.098612,0.0,1.94591,3.555348,4.189655,1.098612,1.609438,2.564949,0.584934,5.459586,0.510826,0.0,0.405465,0.336472,0.693147,1.94591,2.80336,1.098612,0.728225,1
2.397895,0.693147,0.0,3.295837,3.367296,3.465736,3.295837,0.0,1.791759,0.456018,6.028279,0.587787,0.0,0.0,0.187598,0.0,0.0,3.71113,1.098612,0.788457,1
3.258097,0.693147,0.0,0.0,3.401197,0.0,0.0,0.0,3.218876,0.328504,6.44572,0.693147,0.0,0.0,0.272568,0.693147,0.693147,3.220475,2.302585,1.280934,0
2.197225,1.098612,0.0,1.609438,2.639057,3.367296,1.386294,1.098612,2.197225,0.76214,4.043051,0.0,0.0,0.430783,0.340927,0.693147,1.098612,1.909543,0.693147,0.559616,1
1.609438,0.693147,1.609438,1.791759,1.94591,1.94591,1.609438,0.693147,0.693147,1.098612,2.772589,0.0,0.0,0.0,0.510826,0.0,0.0,1.321756,0.693147,0.559616,0
2.484907,0.693147,0.0,1.791759,3.091042,2.302585,1.098612,1.386294,2.484907,0.223144,4.532599,0.693147,0.0,0.0,0.374693,0.0,0.0,2.101914,0.693147,0.492499,0
1.791759,0.693147,0.0,1.791759,1.94591,1.098612,1.386294,1.098612,1.609438,0.559616,3.610918,0.693147,1.098612,0.0,0.307485,0.0,0.0,1.856298,0.693147,0.587787,0
1.791759,0.693147,0.0,1.791759,1.94591,1.098612,1.386294,1.098612,1.609438,0.559616,3.610918,0.693147,1.098612,0.0,0.307485,0.0,0.0,1.856298,0.693147,0.587787,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
3.135494,1.098612,0.0,2.197225,3.555348,5.365976,1.609438,1.609438,3.044522,0.559616,5.802118,0.559616,0.0,0.312375,0.27049,0.693147,1.94591,2.695855,2.079442,1.05208,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
3.610918,1.098612,0.0,2.397895,3.970292,5.905362,1.94591,1.609438,3.555348,0.623425,6.43294,0.656779,1.791759,0.223144,0.248739,0.693147,1.94591,2.82501,1.609438,0.760292,1
3.465736,0.693147,0.0,4.762174,3.663562,6.139885,4.744932,1.098612,3.332205,0.624154,5.831882,0.693147,0.0,0.0,0.185403,0.0,0.0,2.386096,1.098612,0.740412,1
1.94591,0.693147,1.098612,1.791759,2.639057,0.0,1.098612,1.386294,1.609438,0.405465,4.682131,0.693147,1.098612,0.0,0.377294,0.0,0.0,2.862201,1.386294,0.773205,0
2.079442,0.693147,0.0,1.94591,2.079442,3.091042,1.609438,1.386294,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,0.693147,0.0,1.791759,1.94591,2.772589,1.791759,0.693147,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,1
3.044522,1.098612,0.0,1.609438,3.610918,4.934474,0.693147,1.609438,3.044522,0.613503,5.820083,0.646627,2.079442,0.24686,0.202941,0.693147,1.098612,2.788093,0.693147,0.641854,1
