wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.791759,0.693147,0.0,2.639057,2.995732,2.397895,2.079442,1.94591,1.609438,1.098612,4.158883,0.0,0.0,0.0,0.364643,0.0,0.0,2.533697,1.098612,0.693147,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.485508,0.0,0.0,0.0,0.693147,0.693147,1
2.079442,0.693147,0.0,0.693147,2.564949,2.302585,0.693147,0.0,2.079442,0.287682,3.871201,0.693147,0.0,0.0,0.389464,0.0,0.0,1.860752,0.693147,0.539005,0
1.94591,0.693147,0.0,3.044522,4.007333,2.079442,1.386294,2.944439,1.791759,0.470004,5.549076,0.693147,0.693147,0.0,0.294799,0.0,0.0,3.745575,1.791759,1.203963,0
2.397895,1.609438,0.0,1.609438,2.995732,2.079442,0.693147,1.386294,2.302585,0.510826,4.795791,0.693147,0.0,0.581922,0.354172,0.693147,1.098612,2.451005,0.693147,0.587787,0
2.484907,0.693147,1.386294,2.564949,2.833213,3.73767,2.397895,1.098612,2.397895,0.510826,4.521789,0.693147,0.693147,0.0,0.283126,0.0,0.0,2.079442,0.693147,0.597847,1
2.079442,1.386294,0.0,2.197225,2.639057,2.995732,1.098612,2.079442,1.791759,0.405465,4.094345,0.693147,0.0,0.599621,0.381368,0.693147,0.693147,2.114533,1.098612,0.619016,0
2.944439,0.693147,0.0,3.091042,3.610918,5.036953,1.791759,2.890372,2.890372,1.098612,5.043425,0.0,0.0,0.0,0.154151,0.0,0.0,2.146581,1.386294,0.720568,0
3.091042,0.693147,0.0,5.609472,3.091042,5.351858,5.602119,1.609438,3.091042,1.098612,3.091042,0.0,0.0,0.0,0.179341,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,0.693147,0.0,2.079442,2.564949,1.609438,1.791759,1.098612,1.791759,0.459532,4.060443,0.693147,0.0,0.0,0.336472,0.0,0.0,2.379546,0.693147,0.587787,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,1.098612,2.397895,2.995732,0.0,1.791759,1.791759,1.098612,0.0,4.465908,0.693147,0.0,0.594707,0.446287,0.0,0.0,3.056357,1.098612,0.81093,1
2.639057,0.0,0.0,2.833213,3.401197,3.970292,1.609438,2.639057,1.609438,0.617436,4.795791,0.693147,0.693147,0.0,0.184304,0.0,0.0,2.188641,1.098612,0.693147,0
1.791759,0.693147,0.0,0.693147,2.833213,1.609438,0.0,0.693147,1.791759,0.0,4.143135,0.693147,0.0,0.0,0.470004,0.0,0.0,2.501436,1.098612,0.693147,0
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.178054,0.0,0.0,0.0,0.559616,0.0,0.0,2.442347,0.693147,0.405465,0
1.94591,1.94591,0.0,2.564949,3.135494,2.484907,0.693147,2.564949,1.791759,0.470004,4.477337,0.693147,0.693147,0.619039,0.266629,0.0,0.0,2.650892,0.693147,0.606118,0
2.944439,0.693147,0.0,2.639057,3.526361,4.882802,2.302585,1.94591,2.833213,0.632523,4.976734,0.693147,1.098612,0.0,0.211309,0.0,0.0,2.036882,1.098612,0.747209,0
2.564949,0.693147,0.0,1.386294,3.583519,4.204693,1.098612,0.693147,2.484907,1.098612,4.727388,0.0,0.0,0.0,0.09531,0.0,0.0,2.233592,0.693147,0.650605,1
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.0,1.386294,1.098612,1.098612,2.564949,0.0,0.0,0.641854,0.693147,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,1.386294,0.0,2.197225,2.890372,2.397895,1.098612,2.079442,1.791759,1.098612,3.850148,0.0,0.0,0.683485,0.336472,0.693147,1.098612,2.219203,0.693147,0.336472,1
2.639057,0.693147,0.0,3.178054,4.356709,3.89182,0.693147,3.135494,1.791759,0.55279,6.421622,0.693147,1.609438,0.0,0.273696,0.0,0.0,3.843579,2.197225,1.285202,1
1.386294,1.386294,0.0,1.609438,1.94591,1.386294,0.693147,1.609438,1.098612,1.098612,2.833213,0.0,0.0,0.672094,0.405465,0.693147,0.693147,1.673976,0.693147,0.287657,0
3.367296,1.098612,0.0,2.70805,4.077537,5.713733,2.079442,2.302585,3.295837,0.589157,5.717028,0.693147,1.098612,0.581174,0.136368,0.693147,1.609438,2.361528,1.386294,0.728225,1
1.94591,0.693147,1.098612,1.94591,2.70805,2.772589,1.098612,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.0,0.432864,0.0,0.0,2.120263,1.098612,0.693147,1
2.890372,1.098612,0.0,2.302585,3.332205,4.532599,1.386294,2.079442,2.890372,0.532465,4.955827,0.693147,0.693147,0.625489,0.257829,0.693147,1.609438,2.086768,1.386294,0.693147,1
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,0.693147,0.0,2.302585,2.197225,0.693147,1.609438,1.791759,1.386294,0.0,3.295837,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.120263,0.693147,0.287657,1
2.079442,1.098612,0.0,2.484907,3.091042,2.890372,1.94591,1.791759,1.94591,0.510826,4.51086,0.693147,0.693147,0.318454,0.318454,0.0,0.0,2.531427,1.098612,0.693147,0
1.94591,1.098612,1.609438,2.302585,2.70805,2.079442,1.609438,1.791759,1.791759,0.470004,3.912023,0.693147,1.098612,0.543615,0.318454,0.0,0.0,2.058388,1.098612,0.693147,0
2.484907,1.386294,0.0,1.609438,2.772589,3.583519,0.693147,1.609438,2.397895,0.182322,4.143135,0.693147,0.0,0.541597,0.464306,1.098612,1.791759,1.712979,0.693147,0.597847,1
2.484907,1.098612,0.0,2.995732,2.944439,3.871201,1.791759,2.890372,2.484907,0.641854,4.418841,0.693147,0.0,0.488353,0.167054,0.693147,0.693147,1.958814,0.693147,0.646632,0
1.386294,1.386294,0.0,1.609438,2.197225,0.0,0.693147,1.609438,0.693147,0.0,3.295837,0.693147,0.693147,0.650588,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.772589,3.526361,1.386294,1.386294,2.564949,1.098612,0.713767,6.068426,0.080042,0.0,0.0,0.510826,0.0,0.0,4.939259,1.609438,1.098612,1
3.044522,0.693147,0.0,1.098612,3.091042,5.252273,0.693147,0.693147,3.044522,1.098612,3.931826,0.0,0.0,0.0,0.397097,0.0,0.0,0.916291,0.693147,0.641854,0
2.70805,0.693147,0.693147,2.079442,3.295837,4.382027,1.098612,1.791759,2.564949,0.581356,4.779123,0.693147,1.098612,0.0,0.228258,0.0,0.0,2.097141,1.386294,0.76216,1
1.94591,1.098612,0.0,1.098612,2.484907,2.302585,0.693147,0.693147,1.94591,0.182322,3.828641,0.693147,0.0,0.405465,0.348307,0.0,0.0,1.99243,1.098612,0.606118,0
1.94591,1.386294,0.0,2.302585,2.772589,2.772589,1.386294,1.94591,1.94591,1.098612,3.7612,0.0,0.0,0.678759,0.348307,1.098612,1.386294,1.94591,0.693147,0.405465,1
1.94591,1.609438,0.0,1.94591,2.890372,0.0,0.693147,1.791759,1.609438,0.336472,4.454347,0.693147,0.693147,0.619039,0.336472,0.693147,1.098612,2.627081,0.693147,0.606118,0
1.386294,0.693147,0.0,2.302585,2.197225,0.693147,1.609438,1.791759,1.386294,0.0,3.295837,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.120263,0.693147,0.287657,1
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,1
1.609438,1.386294,0.0,1.94591,2.70805,0.0,1.609438,1.098612,1.609438,0.0,3.970292,0.693147,0.0,0.628609,0.362905,0.0,0.0,2.545531,1.098612,0.693147,1
3.044522,0.693147,0.0,1.098612,3.091042,5.252273,0.693147,0.693147,3.044522,1.098612,3.931826,0.0,0.0,0.0,0.397097,0.0,0.0,0.916291,0.693147,0.641854,0
2.995732,1.098612,1.386294,2.890372,3.806662,4.025352,2.079442,2.564949,2.772589,0.510826,5.129899,0.693147,0.693147,0.483797,0.123614,0.693147,1.386294,2.161507,1.098612,0.666495,1
1.386294,1.609438,0.693147,2.302585,2.772589,1.386294,0.693147,2.197225,0.693147,1.098612,3.931826,0.0,0.0,0.656779,0.510826,1.098612,1.098612,2.813411,0.693147,0.510846,0
1.098612,0.693147,0.0,1.94591,2.302585,0.0,0.693147,1.791759,1.098612,0.0,3.496508,0.693147,0.693147,0.0,0.510826,0.0,0.0,2.74084,0.693147,0.405465,0
3.433987,0.693147,0.693147,2.772589,4.025352,6.011267,0.693147,2.70805,3.332205,0.621688,5.529429,0.693147,1.098612,0.0,0.122898,0.0,0.0,2.112231,1.098612,0.70966,1
2.564949,1.386294,0.0,2.197225,2.995732,4.110874,0.693147,2.197225,2.302585,0.310155,4.624973,0.693147,0.0,0.482852,0.303187,0.693147,0.693147,2.120263,1.386294,0.773205,0
1.791759,1.386294,0.0,2.639057,3.044522,2.197225,0.693147,2.564949,1.098612,0.405465,4.204693,0.693147,0.693147,0.661398,0.386773,0.0,0.0,2.564949,0.693147,0.336472,0
3.178054,0.693147,0.0,4.718499,3.178054,5.537334,4.663439,2.397895,3.178054,1.098612,3.178054,0.0,0.0,0.0,0.184734,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,0.693147,0.0,1.386294,2.197225,0.0,0.693147,1.098612,1.386294,0.405465,3.401197,0.0,0.0,0.0,0.510826,0.0,0.0,2.197225,0.693147,0.510846,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.302585,0.0,0.0,1.791759,3.218876,0.0,0.693147,1.609438,2.302585,0.0,5.365976,0.693147,0.693147,0.0,0.315081,0.0,0.0,3.159362,0.693147,0.635995,0
1.098612,0.693147,0.0,1.386294,1.791759,0.693147,1.386294,1.098612,1.098612,1.098612,2.890372,0.0,0.0,0.0,0.510826,0.0,0.0,2.140066,1.098612,0.693147,0
2.772589,0.693147,0.0,1.386294,4.094345,4.663439,1.386294,0.693147,2.639057,1.098612,6.253829,0.0,0.0,0.0,0.24686,0.0,0.0,3.543854,1.791759,0.929523,1
1.098612,0.693147,0.0,1.609438,2.564949,0.693147,0.693147,1.386294,1.098612,1.098612,3.970292,0.0,0.0,0.0,0.510826,0.0,0.0,3.258097,1.386294,0.916291,1
2.833213,1.386294,0.0,2.197225,3.526361,3.89182,0.693147,2.197225,2.70805,0.336472,5.241747,0.693147,0.0,0.483427,0.233094,1.098612,2.079442,2.45852,1.609438,0.838329,0
1.94591,0.693147,1.098612,1.94591,2.70805,2.772589,1.098612,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.0,0.432864,0.0,0.0,2.120263,1.098612,0.693147,1
1.791759,0.693147,0.0,2.079442,2.564949,1.609438,1.791759,1.098612,1.791759,0.459532,4.060443,0.693147,0.0,0.0,0.336472,0.0,0.0,2.379546,0.693147,0.587787,1
2.833213,1.386294,0.0,2.197225,3.526361,3.89182,0.693147,2.197225,2.70805,0.336472,5.241747,0.693147,0.0,0.483427,0.233094,1.098612,2.079442,2.45852,1.609438,0.838329,0
1.386294,0.693147,0.0,1.386294,1.791759,0.693147,0.693147,1.098612,0.693147,0.405465,2.70805,0.693147,0.0,0.587787,0.693147,0.0,0.0,1.466337,0.693147,0.287657,0
0.693147,1.098612,0.0,2.079442,1.609438,0.0,1.386294,1.791759,0.693147,1.098612,2.564949,0.0,0.0,0.693147,0.693147,0.0,0.0,2.484907,0.0,0.0,1
1.098612,0.693147,0.0,1.791759,1.94591,0.0,0.0,1.791759,1.098612,0.0,3.433987,0.693147,1.098612,0.0,0.485508,0.0,0.0,2.639057,0.693147,0.405465,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,1.098612,0.0,1.791759,1.609438,1.386294,1.098612,1.386294,1.386294,1.098612,2.397895,0.0,0.0,0.405465,0.510826,0.0,0.0,1.203973,0.693147,0.510846,1
1.609438,0.0,0.0,2.397895,2.944439,1.609438,0.693147,2.302585,1.386294,0.510826,4.406719,0.693147,0.0,0.0,0.362905,0.0,0.0,2.995732,1.94591,1.178655,0
2.772589,1.791759,0.0,2.484907,3.850148,3.332205,0.693147,2.484907,2.397895,0.52501,5.63479,0.693147,0.693147,0.544301,0.200671,0.693147,0.693147,2.901422,1.386294,0.693147,0
1.098612,0.693147,0.0,0.693147,2.079442,0.693147,0.0,0.693147,1.098612,1.098612,3.295837,0.0,0.0,0.0,0.559616,0.0,0.0,2.564949,0.693147,0.405465,0
1.386294,1.098612,0.0,1.791759,1.609438,1.386294,1.098612,1.386294,1.386294,1.098612,2.397895,0.0,0.0,0.405465,0.510826,0.0,0.0,1.203973,0.693147,0.510846,1
2.079442,1.098612,0.0,2.079442,3.258097,0.0,0.693147,1.94591,1.791759,0.154151,5.036953,0.693147,0.693147,0.521297,0.305382,0.693147,0.693147,3.07137,1.609438,0.826672,1
1.609438,1.098612,0.0,1.386294,2.484907,0.0,0.693147,1.098612,1.386294,0.287682,3.828641,0.693147,0.0,0.619039,0.485508,0.693147,0.693147,2.397895,0.693147,0.559616,0
1.098612,0.693147,0.693147,1.609438,1.386294,0.693147,1.098612,1.098612,1.098612,1.098612,1.791759,0.0,0.0,0.0,0.559616,0.0,0.0,0.916291,0.693147,0.405465,1
1.386294,0.693147,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.386294,0.223144,4.007333,0.693147,0.693147,0.0,0.382992,0.0,0.0,2.852631,1.098612,0.693147,1
1.609438,1.098612,0.0,1.386294,2.484907,0.0,0.693147,1.098612,1.386294,0.287682,3.828641,0.693147,0.0,0.619039,0.485508,0.693147,0.693147,2.397895,0.693147,0.559616,0
0.693147,1.609438,1.386294,1.609438,1.098612,0.0,1.609438,0.0,0.693147,1.098612,2.079442,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.791759,0.0,0.0,0
2.944439,0.693147,0.0,3.332205,4.143135,4.787492,1.386294,3.332205,1.94591,0.556811,5.877736,0.693147,1.098612,0.0,0.211309,0.0,0.0,2.976096,1.94591,0.959772,0
1.098612,1.609438,0.0,1.791759,1.94591,0.0,1.791759,0.0,1.098612,0.0,3.044522,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
1.098612,1.94591,0.0,1.791759,2.397895,0.0,0.693147,1.609438,0.693147,0.0,3.7612,0.693147,0.0,0.670157,0.470004,0.693147,0.693147,3.020425,1.386294,0.916291,0
3.367296,0.693147,0.0,3.583519,4.060443,5.937536,2.70805,3.332205,3.332205,1.098612,5.214936,0.0,0.0,0.0,0.133531,0.0,0.0,1.877282,0.693147,0.675136,1
2.70805,0.693147,0.0,1.609438,3.091042,4.521789,0.0,1.609438,2.639057,0.430783,4.663439,0.693147,1.098612,0.0,0.675129,0.0,0.0,1.995672,1.098612,0.693147,1
1.609438,1.098612,0.0,2.302585,2.397895,1.94591,1.386294,1.94591,1.609438,1.098612,3.367296,0.0,0.0,0.653927,0.362905,0.693147,0.693147,1.94591,0.693147,0.559616,1
2.564949,0.693147,0.0,1.386294,3.583519,4.204693,1.098612,0.693147,2.484907,1.098612,4.727388,0.0,0.0,0.0,0.09531,0.0,0.0,2.233592,0.693147,0.650605,1
3.970292,1.386294,0.0,2.890372,4.70048,7.184629,0.693147,2.890372,3.912023,0.474894,6.077642,0.405465,0.693147,0.27721,0.096669,0.693147,1.098612,2.114864,1.791759,0.702701,0
3.178054,1.386294,0.0,2.772589,3.806662,5.455321,2.564949,1.94591,2.995732,0.634651,5.31812,0.693147,1.098612,0.254893,0.201799,0.0,0.0,2.147709,1.098612,0.75631,0
