wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.093355,0.394342,1.328778,0.40941,-0.379776,-0.187103,0.587254,-0.63801,-0.349991,-0.233732,-0.375497,0.730251,0.234924,0.507934,-0.920245,0.315032,0.37125,-0.147084,-0.596346,-0.638307,0
-0.337284,0.394342,-0.174126,-0.309584,0.53895,-0.198804,-0.298041,-0.136274,-0.741847,-0.067215,0.177997,-0.431171,0.234924,1.100263,0.057511,2.421246,4.69885,0.238059,0.995972,0.960692,1
-0.337284,-1.02529,-0.174126,0.601142,-0.753008,-0.245606,0.882352,-0.9725,-0.154063,-0.475937,-0.611772,0.730251,-0.488394,-1.198748,0.926629,-0.738075,-0.590439,-0.229172,-0.596346,-0.582244,0
-0.093355,1.104158,-0.174126,0.265611,0.050877,-0.245606,-0.052126,1.034443,0.139829,-0.612179,-0.152349,0.730251,0.958242,0.762212,-0.775389,0.315032,0.852095,-0.055832,0.272191,0.83443,0
-0.743831,-0.315474,-0.174126,-0.213718,-0.609457,-0.251457,-0.248858,0.030971,-0.643883,1.703912,-0.561454,0.730251,-0.488394,1.16374,2.013022,-0.738075,-0.590439,0.012833,-0.596346,-0.932854,0
-0.499902,-1.02529,-0.174126,-0.357517,-0.408486,-0.254382,-0.298041,-0.303519,-0.447955,-1.020901,-0.388624,0.730251,0.234924,-1.198748,1.632784,-0.738075,-0.590439,-0.02421,-0.017321,0.736247,0
-0.662521,-1.02529,-0.174126,-0.40545,-0.494617,-0.254382,-0.199675,-0.805255,-0.545919,-1.157141,-0.259548,0.730251,-0.488394,-1.198748,0.745563,-0.738075,-0.590439,0.321524,-0.45159,-0.441942,0
-0.581212,-0.315474,-0.174126,-0.261651,-0.609457,-0.236831,-0.248858,-0.136274,-0.545919,1.703912,-0.524263,-1.592593,-0.488394,0.342006,0.111832,-0.738075,-0.590439,-0.093327,-0.596346,-0.687398,0
-0.093355,0.394342,1.328778,0.40941,-0.379776,-0.187103,0.587254,-0.63801,-0.349991,-0.233732,-0.375497,0.730251,0.234924,0.507934,-0.920245,0.315032,0.37125,-0.147084,-0.596346,-0.638307,0
-0.337284,-1.02529,-0.174126,-0.453383,-0.753008,-0.254382,-0.199675,-0.9725,-0.741847,-0.748419,1.661275,-1.592593,-0.488394,-1.198748,0.745563,-0.738075,-0.590439,1.113149,-0.45159,-0.582244,0
7.224492,-1.02529,-0.174126,9.133203,6.108725,13.131215,9.194281,2.874142,7.683061,0.035511,3.702423,-0.226215,2.404878,-1.198748,-1.443836,-0.738075,-0.590439,-0.101819,0.272191,-0.049212,1
-0.581212,-1.02529,-0.174126,0.07388,-0.465907,-0.254382,-0.002943,0.198217,-0.447955,-1.202555,-0.406125,0.730251,0.958242,-1.198748,0.111832,-0.738075,-0.590439,0.021868,-0.306834,0.04897,1
-0.174665,0.394342,0.326842,-0.309584,-0.293645,-0.178327,-0.199675,-0.470765,-0.349991,-0.441878,-0.336118,0.730251,-0.488394,0.828198,-0.099413,0.315032,-0.109594,-0.113153,-0.596346,-0.551022,0
-0.337284,1.813974,-0.174126,-0.117852,-0.236225,-0.254382,-0.052126,-0.303519,-0.154063,-0.475937,-0.130472,-1.592593,-0.488394,0.930293,-0.485686,1.368139,1.813784,0.05349,0.416947,1.521707,0
-0.581212,0.394342,-0.174126,-0.40545,-0.465907,-0.242681,-0.298041,-0.470765,-0.545919,-0.475937,-0.373309,0.730251,-0.488394,1.081567,1.062427,0.315032,-0.109594,0.060266,-0.596346,-0.687398,0
-0.418593,0.394342,-0.174126,-0.309584,-0.293645,-0.251457,-0.298041,-0.136274,-0.252027,-0.421441,-0.406125,0.730251,-0.488394,0.97298,-0.205032,2.421246,0.852095,-0.080527,-0.596346,-0.605612,0
0.963667,-1.02529,-0.174126,0.984605,0.653791,0.175619,1.079084,0.030971,1.021506,-0.249459,0.258943,0.730251,0.234924,-1.198748,-0.59905,-0.738075,-0.590439,-0.110316,0.416947,0.411853,1
-0.82514,0.394342,-0.174126,-0.261651,-0.925269,-0.254382,-0.002943,-0.9725,-0.741847,1.703912,-0.694905,-1.592593,-0.488394,1.266458,2.013022,-0.738075,-0.590439,-0.235626,-0.741102,-1.423766,0
-0.499902,-1.02529,-0.174126,-0.357517,-0.408486,-0.254382,-0.298041,-0.303519,-0.447955,-1.020901,-0.388624,0.730251,0.234924,-1.198748,1.632784,-0.738075,-0.590439,-0.02421,-0.017321,0.736247,0
-0.093355,-1.02529,-0.174126,-0.40545,-0.609457,-0.163701,-0.248858,-0.63801,0.139829,-0.415386,-0.539577,0.730251,0.234924,-1.198748,-0.363466,-0.738075,-0.590439,-0.214845,-0.45159,-0.343759,0
0.719739,0.394342,-0.174126,0.121812,0.998313,0.125891,-0.248858,1.201689,0.727613,-0.181293,1.085903,0.730251,2.404878,0.430048,-0.838764,1.368139,0.37125,0.084208,2.877802,1.570798,1
-0.499902,0.394342,-0.174126,-0.117852,-0.293645,-0.22513,-0.248858,0.532707,-0.545919,1.703912,-0.406125,-1.592593,-0.488394,0.976434,-0.268406,-0.738075,-0.590439,-0.033245,0.127435,1.325342,0
-0.499902,1.104158,-0.174126,-0.40545,-0.408486,-0.242681,-0.248858,-0.63801,-0.447955,-0.203457,-0.338306,-0.044029,-0.488394,1.011437,-0.014913,1.368139,1.332939,0.01735,-0.596346,-0.834671,1
0.069264,1.104158,-0.174126,0.265611,1.515096,-0.195878,-0.298041,1.87067,0.041865,-0.067215,0.797124,-1.011882,0.958242,0.961768,-0.799154,1.368139,0.37125,0.227411,-0.45159,-0.441942,1
-0.499902,-1.02529,-0.174126,-0.261651,-0.609457,-0.254382,-0.052126,-0.805255,-0.349991,-1.565863,-0.554891,0.730251,-0.488394,-1.198748,0.238576,-0.738075,-0.590439,-0.157926,-0.306834,-0.245577,0
3.077712,-0.315474,0.076358,0.601142,2.634793,2.454329,0.587254,0.365462,2.197074,-0.121713,2.601997,0.033398,0.234924,-0.110217,-1.167814,0.315032,1.813784,-0.005698,0.995972,0.519853,1
-0.82514,-1.02529,-0.174126,0.361477,-0.95398,-0.254382,0.636437,-0.9725,-0.741847,1.703912,-0.703656,-1.592593,-0.488394,-1.198748,2.013022,-0.738075,-0.590439,-0.271765,-0.596346,-0.441942,0
1.776761,-1.02529,-0.174126,0.840806,1.888328,0.974191,0.636437,3.208632,1.315398,-0.089922,2.761701,-0.818312,-0.488394,-1.198748,-0.719939,-0.738075,-0.590439,0.145755,1.719753,0.718378,1
-0.255974,-1.02529,-0.174126,-0.261651,-0.379776,-0.172477,-0.150492,-0.470765,-0.252027,0.069025,-0.552703,-1.592593,-0.488394,-1.198748,-1.123942,-0.738075,-0.590439,-0.202874,-0.306834,-0.196486,0
-0.093355,-0.315474,-0.174126,-0.501316,-0.351066,-0.169552,-0.248858,-0.9725,0.041865,-1.057231,-0.44988,0.730251,-0.488394,-0.078201,-0.5219,0.315032,-0.109594,-0.17961,-0.596346,-0.834671,0
-0.418593,1.104158,-0.174126,-0.069919,-0.035254,-0.254382,-0.298041,0.699953,-0.252027,-0.58493,0.412084,0.730251,-0.488394,1.117951,0.323077,0.315032,-0.109594,0.482645,-0.596346,-0.605612,1
2.996403,1.104158,-0.174126,0.649075,2.14672,2.565486,0.04624,2.372406,3.470607,-0.018765,1.085903,0.61964,2.404878,0.339541,-1.203157,2.421246,0.852095,-0.130595,0.272191,-0.073758,0
-0.174665,-1.02529,-0.174126,-0.40545,-0.437196,-0.23098,-0.199675,-0.805255,0.041865,-0.697329,-0.445504,0.730251,-0.488394,-1.198748,0.182248,-0.738075,-0.590439,-0.165355,-0.306834,-0.005619,0
0.963667,1.104158,0.326842,0.505276,1.227994,0.181469,-0.199675,2.372406,0.727613,-0.214293,1.840669,0.730251,2.404878,0.718635,-1.246162,2.421246,2.775472,0.170157,2.009265,0.838652,0
-0.743831,-0.315474,-0.174126,-0.213718,-0.724298,-0.251457,-0.150492,-0.303519,-0.643883,1.703912,-0.638024,-1.592593,-0.488394,1.076827,0.745563,-0.738075,-0.590439,-0.14076,-0.596346,-0.932854,0
-0.82514,-1.02529,-0.174126,-0.165785,-0.95398,-0.254382,-0.002943,-0.63801,-0.741847,1.703912,-0.699281,-1.592593,-0.488394,-1.198748,2.013022,-0.738075,-0.590439,-0.271765,-0.596346,-0.441942,0
-0.499902,-1.02529,4.585069,5.586166,-0.753008,-0.242681,5.997385,-0.805255,-0.349991,-1.157141,-0.624898,0.730251,0.234924,-1.198748,-0.078287,-0.738075,-0.590439,-0.215749,-0.306834,-0.245577,1
-0.093355,1.813974,-0.174126,-0.261651,-0.121384,-0.254382,-0.248858,-0.136274,-0.252027,-0.439607,0.01173,0.730251,0.234924,0.718635,-0.363466,1.368139,1.813784,0.006508,0.995972,0.83443,0
-0.499902,-1.02529,0.076358,-0.261651,-0.638168,-0.22513,-0.150492,-0.470765,-0.545919,1.703912,-0.517699,-1.592593,-0.488394,-1.198748,0.238576,-0.738075,-0.590439,-0.1254,-0.596346,-0.638307,0
0.963667,-1.02529,-0.174126,0.984605,0.653791,0.175619,1.079084,0.030971,1.021506,-0.249459,0.258943,0.730251,0.234924,-1.198748,-0.59905,-0.738075,-0.590439,-0.110316,0.416947,0.411853,1
1.776761,-1.02529,-0.174126,0.840806,1.888328,0.974191,0.636437,3.208632,1.315398,-0.089922,2.761701,-0.818312,-0.488394,-1.198748,-0.719939,-0.738075,-0.590439,0.145755,1.719753,0.718378,1
-0.255974,1.813974,-0.174126,-0.069919,-0.322356,-0.254382,-0.052126,-0.136274,-0.056099,-0.320234,-0.272674,-0.431171,-0.488394,0.88298,-0.458525,0.315032,1.332939,-0.063963,0.127435,0.785339,0
1.126286,0.394342,-0.174126,0.984605,0.108297,-0.254382,-0.052126,3.543123,1.60929,-1.565863,-0.292364,0.730251,-0.488394,0.170812,-1.485168,0.315032,-0.109594,-0.212858,-0.596346,-0.481215,0
-0.743831,-1.02529,-0.174126,-0.40545,-0.925269,-0.251457,-0.150492,-0.9725,-0.643883,1.703912,-0.701468,-1.592593,-0.488394,-1.198748,1.062427,-0.738075,-0.590439,-0.271765,-0.596346,-0.441942,0
-0.337284,-1.02529,-0.174126,-0.40545,-0.753008,-0.254382,-0.150492,-0.9725,-0.154063,-1.565863,-0.384248,0.730251,-0.488394,-1.198748,-0.485686,0.315032,-0.109594,-0.092359,-0.162077,-0.441942,0
-0.255974,1.813974,-0.174126,-0.021986,-0.178805,-0.254382,-0.052126,0.030971,-0.056099,-0.43145,0.094864,-0.265252,-0.488394,0.88298,-0.838764,0.315032,1.332939,0.124639,2.009265,3.853539,0
-0.499902,-1.02529,-0.174126,-0.261651,-0.609457,-0.254382,-0.052126,-0.805255,-0.349991,-1.565863,-0.554891,0.730251,-0.488394,-1.198748,0.238576,-0.738075,-0.590439,-0.157926,-0.306834,-0.245577,0
0.394501,-1.02529,-0.174126,0.07388,1.141864,-0.108123,-0.298041,1.201689,0.335757,-0.033913,0.683362,0.730251,0.234924,-1.198748,-0.690893,-0.738075,-0.590439,0.067607,0.561703,1.214887,0
-0.418593,-1.02529,-0.174126,-0.501316,-0.753008,-0.254382,-0.298041,-0.805255,-0.252027,-1.565863,-0.611772,0.730251,0.234924,-1.198748,0.745563,-0.738075,-0.590439,-0.217556,-0.596346,-0.605612,0
-0.499902,0.394342,-0.174126,-0.309584,-0.437196,-0.254382,-0.298041,-0.136274,-0.349991,-0.475937,-0.487071,0.730251,-0.488394,1.02595,0.238576,0.315032,-0.109594,-0.105524,-0.596346,-0.638307,0
-0.418593,0.394342,-0.174126,-0.165785,-0.063964,-0.228055,-0.298041,0.365462,-0.447955,-0.257953,-0.281425,0.730251,0.234924,1.02595,-0.458525,1.368139,0.37125,0.00681,0.70646,0.703553,1
-0.337284,1.104158,-0.174126,0.121812,-0.236225,-0.254382,-0.052126,0.532707,-0.154063,-0.81654,-0.270486,0.730251,0.958242,0.905697,-0.295567,0.315032,0.852095,-0.029115,-0.017321,1.100897,0
-0.581212,0.394342,-0.174126,-0.309584,-0.695588,-0.248531,-0.298041,-0.136274,-0.447955,-0.475937,-0.600833,0.730251,-0.488394,1.081567,0.111832,-0.738075,-0.590439,-0.176899,-0.596346,-0.687398,0
-0.012046,0.394342,-0.174126,-0.021986,0.108297,-0.254382,-0.298041,0.867198,0.237793,-0.421441,-0.158912,0.730251,0.234924,0.741946,-0.061006,0.315032,-0.109594,-0.078748,-0.45159,0.004297,0
-0.82514,-1.02529,-0.174126,-0.165785,-0.95398,-0.254382,-0.002943,-0.63801,-0.741847,1.703912,-0.703656,-1.592593,-0.488394,-1.198748,2.013022,-0.738075,-0.590439,-0.271765,-0.596346,-0.441942,0
-0.581212,-0.315474,-0.174126,-0.261651,-0.580747,-0.248531,-0.248858,-0.136274,-0.447955,-0.475937,-0.557078,0.730251,0.234924,0.650156,0.111832,-0.738075,-0.590439,-0.131725,-0.596346,-0.687398,0
-0.743831,0.394342,-0.174126,-0.40545,-0.753008,-0.251457,-0.248858,-0.470765,-0.643883,1.703912,-0.633649,-1.592593,-0.488394,1.191755,2.013022,-0.738075,-0.590439,-0.131725,-0.596346,-0.932854,0
-0.743831,-1.02529,-0.174126,-0.357517,-0.925269,-0.251457,-0.150492,-0.63801,-0.643883,1.703912,-0.701468,-1.592593,-0.488394,-1.198748,1.062427,-0.738075,-0.590439,-0.271765,-0.596346,-0.441942,0
0.313192,-1.02529,-0.174126,-0.165785,1.055733,-0.093497,-0.101309,-0.136274,0.041865,-0.268333,0.641795,0.730251,-0.488394,-1.198748,-0.956455,-0.738075,-0.590439,0.084811,-0.306834,-0.572819,1
-0.581212,1.104158,-0.174126,-0.357517,-0.609457,-0.254382,-0.248858,-0.470765,-0.447955,-1.565863,-0.515512,0.730251,-0.488394,1.090371,1.062427,1.368139,1.332939,-0.086551,-0.596346,-0.932854,0
-0.499902,0.394342,-0.174126,-0.165785,0.194428,-0.254382,-0.298041,0.365462,-0.349991,-0.748419,-0.202667,0.730251,-0.488394,1.02595,-0.268406,1.368139,0.37125,0.129383,-0.596346,-0.638307,0
0.313192,0.394342,-0.174126,0.217678,1.256704,-0.052545,-0.298041,1.703424,0.139829,-0.214577,0.392394,0.730251,-0.488394,0.589734,-0.902138,0.315032,-0.109594,0.01735,0.127435,-0.049212,1
-0.418593,0.394342,-0.174126,-0.261651,-0.236225,-0.245606,-0.248858,0.030971,-0.447955,-0.911908,-0.412689,0.730251,-0.488394,0.97298,0.111832,-0.738075,-0.590439,-0.082033,-0.45159,-0.441942,0
-0.012046,-0.315474,-0.174126,-0.261651,-0.236225,-0.254382,-0.101309,-0.63801,0.237793,-0.617628,-0.309865,0.730251,-0.488394,0.106362,-0.233839,-0.738075,-0.590439,-0.136242,-0.596346,-0.709685,0
0.55712,-1.02529,0.326842,0.553209,0.969603,0.187319,0.488888,0.532707,0.825577,0.133139,0.197687,-1.205451,-0.488394,-1.198748,-1.208439,-0.738075,-0.590439,-0.076512,-0.162077,0.04897,1
-0.418593,0.394342,-0.174126,-0.40545,-0.465907,-0.254382,-0.298041,-0.470765,-0.252027,-0.519535,-0.425815,0.730251,-0.488394,0.97298,0.323077,1.368139,0.37125,-0.095585,-0.596346,-0.605612,0
1.614142,-0.315474,-0.174126,-0.165785,1.227994,0.672898,-0.052126,-0.470765,1.315398,-0.162585,0.639607,0.536682,-0.488394,-0.04161,-1.257025,0.315032,-0.109594,-0.105057,-0.017321,0.064778,1
1.207595,-1.02529,-0.174126,-0.069919,0.366689,0.450585,0.04624,-0.470765,1.707254,-0.067711,-0.095468,0.730251,1.68156,-1.198748,-1.204378,-0.738075,-0.590439,-0.187671,-0.306834,-0.139834,1
0.719739,0.394342,-0.174126,0.121812,0.998313,0.125891,-0.248858,1.201689,0.727613,-0.181293,1.085903,0.730251,2.404878,0.430048,-0.838764,1.368139,0.37125,0.084208,2.877802,1.570798,1
0.231882,-0.315474,-0.174126,0.313544,0.826052,-0.064245,0.144606,1.201689,-0.643883,-0.128599,-0.001396,0.730251,1.68156,0.246373,-0.911887,0.315032,-0.109594,-0.077516,-0.45159,-0.512044,1
-0.255974,0.394342,-0.174126,-0.069919,0.137007,-0.254382,-0.298041,0.699953,-0.252027,-0.53822,0.016106,0.730251,0.234924,0.874266,-0.553585,-0.738075,-0.590439,0.086241,-0.596346,-0.56467,1
-0.012046,0.394342,-0.174126,0.121812,0.137007,-0.198804,-0.248858,1.201689,0.041865,-0.339697,0.020481,0.730251,0.234924,0.741946,-0.544942,0.315032,-0.109594,-0.01304,2.298778,1.521707,0
1.532833,-0.315474,14.604428,6.065496,0.51024,0.801606,6.341666,0.198217,1.11947,-0.14943,-0.010147,0.730251,2.404878,-0.614884,-1.044727,0.315032,0.852095,-0.18744,-0.162077,-0.245577,1
-0.337284,1.813974,-0.174126,-0.309584,-0.465907,-0.254382,-0.248858,-0.303519,-0.349991,-0.407818,-0.43019,0.730251,-0.488394,0.892942,0.021297,1.368139,1.813784,-0.123335,-0.017321,-0.161435,0
0.313192,1.104158,-0.174126,11.098453,-0.207515,-0.254382,11.604249,-0.805255,0.629649,-0.923586,-0.362371,0.730251,0.234924,0.327333,-0.564148,0.315032,0.852095,-0.18744,-0.45159,-0.769184,0
1.370214,1.104158,1.078294,0.553209,0.309268,0.763579,-0.002943,2.874142,1.903182,-1.505311,-0.259548,0.730251,-0.488394,0.1929,-1.488237,-0.738075,-0.590439,-0.215297,-0.162077,-0.231537,0
-0.418593,-1.02529,-0.174126,0.121812,-0.293645,-0.210504,0.390522,-0.9725,-0.349991,0.069025,-0.452068,-1.592593,-0.488394,-1.198748,-0.648644,-0.738075,-0.590439,-0.107632,-0.45159,-0.441942,0
-0.418593,-1.02529,-0.174126,-0.40545,-0.666878,-0.251457,-0.248858,-0.63801,-0.252027,-0.421441,-0.543952,0.730251,-0.488394,-1.198748,0.323077,-0.738075,-0.590439,-0.175393,-0.596346,-0.605612,0
0.313192,0.394342,-0.174126,0.217678,1.256704,-0.052545,-0.298041,1.703424,0.139829,-0.214577,0.392394,0.730251,-0.488394,0.589734,-0.902138,0.315032,-0.109594,0.01735,0.127435,-0.049212,1
-0.662521,-0.315474,0.076358,-0.213718,0.165717,-0.245606,-0.199675,-0.136274,-0.741847,1.703912,-0.187353,-1.592593,-0.488394,1.019937,0.323077,0.315032,-0.109594,0.432954,0.416947,1.521707,0
7.224492,-1.02529,-0.174126,9.133203,6.108725,13.131215,9.194281,2.874142,7.683061,0.035511,3.702423,-0.226215,2.404878,-1.198748,-1.443836,-0.738075,-0.590439,-0.101819,0.272191,-0.049212,1
0.963667,1.104158,0.326842,0.505276,1.227994,0.181469,-0.199675,2.372406,0.727613,-0.214293,1.840669,0.730251,2.404878,0.718635,-1.246162,2.421246,2.775472,0.170157,2.009265,0.838652,0
0.313192,-0.315474,3.583134,0.601142,-0.150095,-0.081797,0.68562,-0.303519,-0.349991,-0.398085,-0.336118,0.730251,0.234924,-0.234103,-0.992669,-0.738075,-0.590439,-0.180814,-0.306834,-0.180089,0
-0.255974,0.394342,-0.174126,-0.453383,0.137007,-0.22513,-0.298041,-0.63801,-0.056099,-0.398085,-0.032024,0.730251,-0.488394,0.874266,-0.553585,0.315032,-0.109594,0.062525,-0.162077,-0.196486,0
0.069264,0.394342,-0.174126,-0.021986,0.108297,-0.248531,-0.199675,0.699953,-0.056099,-0.897045,-0.215793,0.730251,-0.488394,0.60506,-1.036803,1.368139,0.852095,-0.113655,-0.162077,0.376212,1
-0.662521,0.394342,0.326842,-0.261651,-0.810429,-0.251457,-0.052126,-0.805255,-0.545919,-0.748419,-0.651151,0.730251,-0.488394,0.976434,1.379291,0.315032,-0.109594,-0.208521,-0.306834,-0.1147,0
-0.743831,-0.315474,-0.174126,-0.213718,-0.609457,-0.251457,-0.248858,0.030971,-0.643883,1.703912,-0.561454,0.730251,-0.488394,1.16374,2.013022,-0.738075,-0.590439,0.012833,-0.596346,-0.932854,0
-0.255974,1.813974,-0.174126,-0.069919,-0.322356,-0.254382,-0.052126,-0.136274,-0.056099,-0.320234,-0.272674,-0.431171,-0.488394,0.88298,-0.458525,0.315032,1.332939,-0.063963,0.127435,0.785339,0
-0.82514,1.104158,-0.174126,-0.501316,-0.925269,-0.254382,-0.298041,-0.805255,-0.741847,1.703912,-0.697093,-1.592593,-0.488394,1.266458,2.013022,-0.738075,-0.590439,-0.24466,-0.741102,-1.423766,0
-0.743831,1.104158,-0.174126,-0.357517,-0.867849,-0.254382,-0.248858,-0.470765,-0.741847,-1.565863,-0.67084,0.730251,0.234924,1.112382,0.745563,0.315032,-0.109594,-0.213038,-0.596346,-0.932854,0
-0.255974,-1.02529,8.091845,2.278794,-0.580747,-0.195878,2.554574,-0.805255,-0.154063,-0.398085,-0.515512,0.730251,-0.488394,-1.198748,0.824778,-0.738075,-0.590439,-0.184805,-0.017321,0.04897,0
-0.255974,-1.02529,-0.174126,-0.357517,-0.552037,-0.236831,-0.101309,-0.9725,-0.154063,-0.631641,-0.080154,0.730251,-0.488394,-1.198748,0.270265,-0.738075,-0.590439,0.039937,1.140728,0.908067,0
-0.174665,1.813974,-0.174126,-0.309584,-0.178805,-0.21928,-0.298041,-0.136274,-0.056099,-0.748419,-0.231107,0.730251,-0.488394,0.773417,0.041415,1.368139,1.813784,-0.066975,-0.596346,-0.660103,0
0.475811,-1.02529,-0.174126,-0.357517,0.682501,0.125891,-0.248858,-0.303519,-0.349991,-0.058701,0.672423,-1.011882,-0.488394,-1.198748,-1.297285,-0.738075,-0.590439,0.051895,-0.162077,0.655345,1
